NO_OF_FRAMES	12047
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 12:01:56	98531.72933321
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
11	0.05500	147.13527	-195.18943	0.52633	0.65317	0.16098	5.25571	0.90350	0.99579	-0.09160	-0.00281	0.09163	0.99573	0.01140	0.00175	-0.01161	0.99993		15.90989	-39.88442	-1.72863	-0.15264	0.43221	-0.77300	0.30298	0.99988	0.01349	-0.00754	-0.01351	0.99991	-0.00266	0.00751	0.00277	0.99997	
12	0.06000	147.15671	-195.20254	0.52910	0.64811	0.15246	5.26104	0.91565	0.99578	-0.09169	-0.00266	0.09172	0.99572	0.01131	0.00161	-0.01151	0.99993		15.88704	-39.85800	-1.70356	-0.14263	0.43211	-0.77912	0.31691	0.99988	0.01360	-0.00754	-0.01362	0.99990	-0.00249	0.00751	0.00259	0.99997	
13	0.06500	147.11098	-195.21671	0.52899	0.64272	0.15367	5.25330	0.90727	0.99580	-0.09156	-0.00268	0.09158	0.99573	0.01122	0.00164	-0.01142	0.99993		15.90720	-39.87169	-1.69129	-0.14134	0.43153	-0.77747	0.30640	0.99988	0.01357	-0.00753	-0.01359	0.99990	-0.00247	0.00750	0.00257	0.99997	
14	0.07000	147.10506	-195.23511	0.53168	0.63071	0.15522	5.25544	0.90849	0.99579	-0.09160	-0.00271	0.09162	0.99573	0.01101	0.00169	-0.01121	0.99994		15.94276	-39.83775	-1.67513	-0.13246	0.42557	-0.77725	0.30862	0.99988	0.01356	-0.00743	-0.01358	0.99991	-0.00231	0.00740	0.00241	0.99997	
15	0.07500	147.14696	-195.25227	0.54691	0.62626	0.14694	5.24957	0.91440	0.99580	-0.09149	-0.00256	0.09152	0.99574	0.01093	0.00155	-0.01112	0.99994		15.93392	-39.83086	-1.66275	-0.12545	0.42921	-0.78012	0.31835	0.99988	0.01361	-0.00749	-0.01363	0.99990	-0.00219	0.00746	0.00229	0.99997	
16	0.08000	147.10876	-195.25046	0.53446	0.61970	0.15334	5.25142	0.90814	0.99580	-0.09153	-0.00268	0.09155	0.99574	0.01082	0.00167	-0.01102	0.99994		15.93326	-39.81847	-1.64661	-0.11938	0.43106	-0.78231	0.31083	0.99988	0.01365	-0.00752	-0.01367	0.99990	-0.00208	0.00749	0.00219	0.99997	
17	0.08500	147.07302	-195.27407	0.54225	0.61063	0.15464	5.25570	0.91626	0.99579	-0.09160	-0.00270	0.09162	0.99574	0.01066	0.00171	-0.01086	0.99994		15.94836	-39.81158	-1.63412	-0.11581	0.42728	-0.77960	0.29032	0.99988	0.01361	-0.00746	-0.01362	0.99991	-0.00202	0.00743	0.00212	0.99997	
18	0.09000	147.09030	-195.28688	0.54111	0.60362	0.15369	5.25659	0.90558	0.99579	-0.09162	-0.00268	0.09164	0.99574	0.01053	0.00171	-0.01074	0.99994		15.93949	-39.79721	-1.60931	-0.10926	0.43105	-0.78181	0.32437	0.99988	0.01364	-0.00752	-0.01366	0.99990	-0.00191	0.00750	0.00201	0.99997	
19	0.09500	147.11479	-195.29623	0.51186	0.59875	0.14744	5.25443	0.90539	0.99579	-0.09158	-0.00257	0.09160	0.99574	0.01045	0.00161	-0.01064	0.99994		15.96113	-39.76812	-1.61414	-0.10471	0.42642	-0.78249	0.31023	0.99988	0.01366	-0.00744	-0.01367	0.99990	-0.00183	0.00742	0.00193	0.99997	
20	0.10000	147.11543	-195.32876	0.51991	0.58730	0.14792	5.26215	0.90248	0.99578	-0.09171	-0.00258	0.09173	0.99573	0.01025	0.00163	-0.01044	0.99994		15.95077	-39.75823	-1.58491	-0.10133	0.43110	-0.77651	0.29820	0.99988	0.01355	-0.00752	-0.01357	0.99991	-0.00177	0.00750	0.00187	0.99997	
21	0.10500	147.16401	-195.36069	0.50584	0.57492	0.15088	5.26763	0.88258	0.99577	-0.09181	-0.00263	0.09183	0.99572	0.01003	0.00170	-0.01023	0.99995		15.97665	-39.76432	-1.57296	-0.09698	0.43137	-0.78200	0.32487	0.99988	0.01365	-0.00753	-0.01366	0.99991	-0.00169	0.00750	0.00180	0.99997	
22	0.11000	147.15912	-195.38419	0.48988	0.56811	0.14331	5.27399	0.89301	0.99576	-0.09192	-0.00250	0.09194	0.99572	0.00992	0.00158	-0.01010	0.99995		15.95601	-39.74992	-1.55568	-0.09318	0.42877	-0.77856	0.31639	0.99988	0.01359	-0.00748	-0.01360	0.99991	-0.00163	0.00746	0.00173	0.99997	
23	0.11500	147.16135	-195.40383	0.48250	0.55823	0.14645	5.27572	0.90243	0.99576	-0.09195	-0.00256	0.09197	0.99571	0.00974	0.00165	-0.00994	0.99995		15.97963	-39.74438	-1.54362	-0.09167	0.42817	-0.78252	0.30999	0.99988	0.01366	-0.00747	-0.01367	0.99991	-0.00160	0.00745	0.00170	0.99997	
24	0.12000	147.14238	-195.40493	0.46501	0.55472	0.14260	5.27367	0.89510	0.99576	-0.09191	-0.00249	0.09193	0.99572	0.00968	0.00159	-0.00987	0.99995		15.96285	-39.72556	-1.54006	-0.08610	0.43409	-0.78393	0.31833	0.99988	0.01368	-0.00758	-0.01369	0.99991	-0.00150	0.00755	0.00161	0.99997	
25	0.12500	147.12465	-195.41679	0.45898	0.54814	0.14226	5.27178	0.89606	0.99577	-0.09188	-0.00248	0.09190	0.99572	0.00957	0.00159	-0.00975	0.99995		15.94537	-39.70939	-1.52715	-0.08479	0.43383	-0.78298	0.30860	0.99988	0.01366	-0.00757	-0.01368	0.99991	-0.00148	0.00755	0.00158	0.99997	
26	0.13000	147.17576	-195.42624	0.44645	0.54071	0.13964	5.27166	0.90167	0.99577	-0.09188	-0.00244	0.09190	0.99572	0.00944	0.00156	-0.00962	0.99995		15.99164	-39.71922	-1.52358	-0.08234	0.43193	-0.78313	0.30791	0.99988	0.01367	-0.00754	-0.01368	0.99991	-0.00144	0.00752	0.00154	0.99997	
27	0.13500	147.15926	-195.43788	0.43371	0.53408	0.14171	5.27224	0.90646	0.99577	-0.09189	-0.00247	0.09191	0.99572	0.00932	0.00161	-0.00951	0.99995		15.99392	-39.70651	-1.50685	-0.08076	0.42900	-0.77792	0.31670	0.99988	0.01358	-0.00749	-0.01359	0.99991	-0.00141	0.00747	0.00151	0.99997	
28	0.14000	147.14980	-195.44843	0.42167	0.52529	0.14034	5.26931	0.89988	0.99577	-0.09184	-0.00245	0.09186	0.99573	0.00917	0.00160	-0.00935	0.99995		15.97525	-39.68557	-1.49896	-0.07672	0.43598	-0.78252	0.30759	0.99988	0.01366	-0.00761	-0.01367	0.99991	-0.00134	0.00759	0.00144	0.99997	
29	0.14500	147.15493	-195.45274	0.40804	0.52095	0.14047	5.26982	0.88932	0.99577	-0.09185	-0.00245	0.09186	0.99573	0.00909	0.00161	-0.00928	0.99996		16.00035	-39.69082	-1.49511	-0.07558	0.43454	-0.78368	0.31709	0.99988	0.01368	-0.00758	-0.01369	0.99991	-0.00132	0.00757	0.00142	0.99997	
30	0.15000	147.17529	-195.50073	0.36788	0.50992	0.13443	5.26997	0.89826	0.99577	-0.09185	-0.00235	0.09187	0.99573	0.00890	0.00152	-0.00908	0.99996		16.00161	-39.68321	-1.47396	-0.07509	0.43216	-0.78349	0.30572	0.99988	0.01367	-0.00754	-0.01368	0.99991	-0.00131	0.00752	0.00141	0.99997	
31	0.15500	147.13225	-195.50061	0.37226	0.50476	0.14032	5.26808	0.89397	0.99577	-0.09182	-0.00245	0.09183	0.99574	0.00881	0.00163	-0.00900	0.99996		16.00138	-39.68878	-1.46082	-0.07757	0.43016	-0.78192	0.30965	0.99988	0.01365	-0.00751	-0.01366	0.99991	-0.00135	0.00749	0.00146	0.99997	
32	0.16000	147.18441	-195.49606	0.33667	0.50153	0.13615	5.26758	0.89779	0.99577	-0.09181	-0.00238	0.09182	0.99574	0.00875	0.00156	-0.00893	0.99996		16.01701	-39.69083	-1.45734	-0.07655	0.43342	-0.77878	0.31442	0.99988	0.01359	-0.00756	-0.01360	0.99991	-0.00134	0.00755	0.00144	0.99997	
33	0.16500	147.20246	-195.50378	0.30889	0.49680	0.13384	5.26655	0.90250	0.99578	-0.09179	-0.00234	0.09181	0.99574	0.00867	0.00153	-0.00885	0.99996		16.01311	-39.66861	-1.43650	-0.07472	0.43265	-0.78459	0.30495	0.99988	0.01369	-0.00755	-0.01370	0.99991	-0.00130	0.00753	0.00141	0.99997	
34	0.17000	147.17136	-195.53145	0.29921	0.48713	0.13800	5.26699	0.89459	0.99577	-0.09180	-0.00241	0.09181	0.99574	0.00850	0.00162	-0.00869	0.99996		16.01409	-39.66814	-1.43681	-0.07642	0.43740	-0.78280	0.30670	0.99988	0.01366	-0.00763	-0.01367	0.99991	-0.00133	0.00762	0.00144	0.99997	
35	0.17500	147.15379	-195.54005	0.25933	0.48245	0.13607	5.26537	0.89766	0.99578	-0.09177	-0.00237	0.09179	0.99574	0.00842	0.00159	-0.00860	0.99996		16.02269	-39.66934	-1.42827	-0.07670	0.43552	-0.78261	0.30736	0.99988	0.01366	-0.00760	-0.01367	0.99991	-0.00134	0.00758	0.00144	0.99997	
36	0.18000	147.14398	-195.55807	0.24596	0.47555	0.14146	5.26664	0.88164	0.99578	-0.09179	-0.00247	0.09181	0.99574	0.00830	0.00170	-0.00849	0.99996		16.01245	-39.66809	-1.42838	-0.07849	0.43822	-0.78247	0.30981	0.99988	0.01366	-0.00765	-0.01367	0.99991	-0.00137	0.00763	0.00147	0.99997	
37	0.18500	147.16551	-195.56682	0.21347	0.47091	0.13468	5.26741	0.90319	0.99577	-0.09180	-0.00235	0.09182	0.99574	0.00822	0.00159	-0.00840	0.99996		16.02815	-39.67206	-1.41152	-0.07950	0.43458	-0.77967	0.31359	0.99988	0.01361	-0.00758	-0.01362	0.99991	-0.00139	0.00757	0.00149	0.99997	
38	0.19000	147.15318	-195.57804	0.18592	0.46595	0.13771	5.26487	0.88611	0.99578	-0.09176	-0.00240	0.09178	0.99575	0.00813	0.00165	-0.00832	0.99996		16.03299	-39.65883	-1.41178	-0.07949	0.43629	-0.77779	0.30371	0.99988	0.01357	-0.00761	-0.01359	0.99991	-0.00139	0.00760	0.00149	0.99997	
39	0.19500	147.15726	-195.60474	0.16752	0.45974	0.13749	5.26472	0.88959	0.99578	-0.09176	-0.00240	0.09177	0.99575	0.00802	0.00165	-0.00821	0.99996		16.05219	-39.66910	-1.40330	-0.08485	0.43495	-0.78063	0.29719	0.99988	0.01362	-0.00759	-0.01364	0.99991	-0.00148	0.00757	0.00158	0.99997	
40	0.20000	147.16469	-195.58135	0.14118	0.45984	0.13385	5.26326	0.89588	0.99578	-0.09173	-0.00234	0.09175	0.99575	0.00803	0.00159	-0.00821	0.99997		16.04846	-39.67392	-1.40307	-0.08803	0.43621	-0.77856	0.31593	0.99988	0.01359	-0.00761	-0.01360	0.99991	-0.00154	0.00759	0.00164	0.99997	
41	0.20500	147.15817	-195.59615	0.10757	0.45681	0.13621	5.26954	0.89280	0.99577	-0.09184	-0.00238	0.09186	0.99574	0.00797	0.00163	-0.00816	0.99997		16.07582	-39.65845	-1.39943	-0.08936	0.43799	-0.77729	0.29255	0.99988	0.01357	-0.00764	-0.01358	0.99991	-0.00156	0.00762	0.00166	0.99997	
42	0.21000	147.15576	-195.61477	0.07285	0.45156	0.13896	5.26568	0.89819	0.99578	-0.09177	-0.00243	0.09179	0.99575	0.00788	0.00169	-0.00807	0.99997		16.07579	-39.64647	-1.39519	-0.08986	0.43610	-0.77821	0.30158	0.99988	0.01358	-0.00761	-0.01359	0.99991	-0.00157	0.00759	0.00167	0.99997	
43	0.21500	147.14783	-195.61078	0.03258	0.45008	0.13664	5.26879	0.90030	0.99577	-0.09183	-0.00238	0.09184	0.99574	0.00786	0.00165	-0.00804	0.99997		16.09844	-39.67108	-1.38681	-0.09529	0.43561	-0.77647	0.29066	0.99988	0.01355	-0.00760	-0.01356	0.99991	-0.00166	0.00758	0.00177	0.99997	
44	0.22000	147.16807	-195.63783	0.00492	0.44371	0.13620	5.26918	0.90499	0.99577	-0.09183	-0.00238	0.09185	0.99574	0.00774	0.00166	-0.00793	0.99997		16.06936	-39.67321	-1.38603	-0.10143	0.43615	-0.77377	0.28227	0.99988	0.01350	-0.00761	-0.01352	0.99991	-0.00177	0.00759	0.00187	0.99997	
45	0.22500	147.20412	-195.62912	-0.02474	0.44417	0.13640	5.26167	0.89052	0.99578	-0.09170	-0.00238	0.09172	0.99575	0.00775	0.00166	-0.00794	0.99997		16.12695	-39.67942	-1.37829	-0.10314	0.43503	-0.77891	0.30106	0.99988	0.01359	-0.00759	-0.01361	0.99991	-0.00180	0.00757	0.00190	0.99997	
46	0.23000	147.18164	-195.66127	-0.07167	0.43903	0.13743	5.26409	0.89435	0.99578	-0.09175	-0.00240	0.09176	0.99575	0.00766	0.00169	-0.00785	0.99997		16.13347	-39.68197	-1.38212	-0.10826	0.42948	-0.77809	0.30296	0.99988	0.01358	-0.00750	-0.01359	0.99991	-0.00189	0.00747	0.00199	0.99997	
47	0.23500	147.17887	-195.64892	-0.09565	0.43892	0.13840	5.26457	0.89433	0.99578	-0.09175	-0.00242	0.09177	0.99575	0.00766	0.00170	-0.00785	0.99997		16.15663	-39.67483	-1.36999	-0.11138	0.43229	-0.77690	0.30492	0.99988	0.01356	-0.00754	-0.01357	0.99991	-0.00194	0.00752	0.00205	0.99997	
48	0.24000	147.15993	-195.66475	-0.12379	0.43670	0.14165	5.25886	0.89463	0.99579	-0.09166	-0.00247	0.09167	0.99576	0.00762	0.00176	-0.00782	0.99997		16.13454	-39.71576	-1.36866	-0.12018	0.43013	-0.77329	0.30001	0.99988	0.01350	-0.00751	-0.01351	0.99991	-0.00210	0.00748	0.00220	0.99997	
49	0.24500	147.18978	-195.66349	-0.16505	0.43644	0.13968	5.25933	0.89999	0.99579	-0.09166	-0.00244	0.09168	0.99576	0.00762	0.00173	-0.00781	0.99997		16.17912	-39.70618	-1.36886	-0.12618	0.42608	-0.77137	0.29015	0.99988	0.01346	-0.00744	-0.01348	0.99991	-0.00220	0.00741	0.00230	0.99997	
50	0.25000	147.17360	-195.67585	-0.19732	0.43598	0.14028	5.25744	0.89524	0.99579	-0.09163	-0.00245	0.09165	0.99576	0.00761	0.00174	-0.00780	0.99997		16.18714	-39.70437	-1.37772	-0.12738	0.42944	-0.77883	0.30222	0.99988	0.01359	-0.00750	-0.01361	0.99990	-0.00222	0.00746	0.00232	0.99997	
51	0.25500	147.22177	-195.68463	-0.22493	0.43603	0.13461	5.25910	0.89840	0.99579	-0.09166	-0.00235	0.09167	0.99576	0.00761	0.00164	-0.00779	0.99997		16.21693	-39.73935	-1.37291	-0.13553	0.42271	-0.77341	0.28991	0.99988	0.01350	-0.00738	-0.01352	0.99991	-0.00237	0.00735	0.00246	0.99997	
52	0.26000	147.17105	-195.69042	-0.25869	0.43669	0.14079	5.26182	0.89957	0.99578	-0.09171	-0.00246	0.09172	0.99576	0.00762	0.00175	-0.00781	0.99997		16.19042	-39.73006	-1.37663	-0.14197	0.42557	-0.77653	0.29710	0.99988	0.01355	-0.00743	-0.01357	0.99990	-0.00248	0.00739	0.00258	0.99997	
53	0.26500	147.25515	-195.68380	-0.30788	0.43744	0.13029	5.25750	0.89726	0.99579	-0.09163	-0.00227	0.09165	0.99576	0.00763	0.00156	-0.00781	0.99997		16.22011	-39.73685	-1.37685	-0.14538	0.42377	-0.77322	0.28824	0.99988	0.01349	-0.00740	-0.01351	0.99991	-0.00254	0.00736	0.00264	0.99997	
54	0.27000	147.22426	-195.69564	-0.32802	0.43808	0.13739	5.25955	0.90838	0.99579	-0.09167	-0.00240	0.09168	0.99576	0.00765	0.00169	-0.00783	0.99997		16.21303	-39.74424	-1.39319	-0.15246	0.42385	-0.77136	0.29198	0.99988	0.01346	-0.00740	-0.01348	0.99991	-0.00266	0.00736	0.00276	0.99997	
55	0.27500	147.23165	-195.69962	-0.37680	0.43910	0.13548	5.26448	0.91078	0.99578	-0.09175	-0.00236	0.09177	0.99575	0.00766	0.00165	-0.00785	0.99997		16.23392	-39.75163	-1.39290	-0.15830	0.42000	-0.77577	0.29951	0.99988	0.01354	-0.00733	-0.01356	0.99990	-0.00276	0.00729	0.00286	0.99997	
56	0.28000	147.24730	-195.69339	-0.40957	0.44237	0.13201	5.25666	0.90708	0.99579	-0.09162	-0.00230	0.09163	0.99576	0.00772	0.00159	-0.00790	0.99997		16.25116	-39.75812	-1.39278	-0.16283	0.41896	-0.77297	0.29244	0.99988	0.01349	-0.00731	-0.01351	0.99990	-0.00284	0.00727	0.00294	0.99997	
57	0.28500	147.28916	-195.69328	-0.44197	0.44579	0.13262	5.25485	0.89063	0.99579	-0.09159	-0.00231	0.09160	0.99577	0.00778	0.00159	-0.00796	0.99997		16.24305	-39.78794	-1.40477	-0.17174	0.42120	-0.76820	0.28822	0.99988	0.01341	-0.00735	-0.01343	0.99991	-0.00300	0.00731	0.00310	0.99997	
58	0.29000	147.28751	-195.69697	-0.49528	0.44791	0.12899	5.25617	0.89787	0.99579	-0.09161	-0.00225	0.09162	0.99576	0.00782	0.00153	-0.00799	0.99997		16.27782	-39.79119	-1.41737	-0.17759	0.41639	-0.76710	0.28911	0.99988	0.01339	-0.00727	-0.01341	0.99991	-0.00310	0.00723	0.00320	0.99997	
59	0.29500	147.28904	-195.69235	-0.51881	0.45199	0.13336	5.25802	0.89282	0.99579	-0.09164	-0.00233	0.09166	0.99576	0.00789	0.00159	-0.00807	0.99997		16.27633	-39.79275	-1.41753	-0.18087	0.41967	-0.77062	0.28059	0.99988	0.01345	-0.00732	-0.01347	0.99990	-0.00316	0.00728	0.00326	0.99997	
60	0.30000	147.31593	-195.70978	-0.56714	0.45376	0.12678	5.25970	0.91102	0.99579	-0.09167	-0.00221	0.09168	0.99576	0.00792	0.00148	-0.00809	0.99997		16.27822	-39.81861	-1.43786	-0.19000	0.41741	-0.77191	0.29222	0.99988	0.01347	-0.00729	-0.01350	0.99990	-0.00332	0.00724	0.00341	0.99997	
61	0.30500	147.31399	-195.69486	-0.58488	0.45989	0.12779	5.25512	0.89355	0.99579	-0.09159	-0.00223	0.09161	0.99576	0.00803	0.00149	-0.00820	0.99997		16.29384	-39.81908	-1.43774	-0.19525	0.41725	-0.77018	0.28545	0.99988	0.01344	-0.00728	-0.01347	0.99990	-0.00341	0.00724	0.00351	0.99997	
62	0.31000	147.30376	-195.69337	-0.63591	0.46279	0.12525	5.25978	0.91279	0.99579	-0.09167	-0.00219	0.09169	0.99576	0.00808	0.00144	-0.00824	0.99996		16.32670	-39.81937	-1.45063	-0.20122	0.41552	-0.77207	0.28128	0.99988	0.01347	-0.00725	-0.01350	0.99990	-0.00351	0.00720	0.00361	0.99997	
63	0.31500	147.31544	-195.70080	-0.66517	0.46623	0.12533	5.26126	0.90902	0.99578	-0.09170	-0.00219	0.09171	0.99575	0.00814	0.00143	-0.00830	0.99996		16.33315	-39.83455	-1.47097	-0.20802	0.41217	-0.77008	0.28463	0.99988	0.01344	-0.00719	-0.01347	0.99990	-0.00363	0.00714	0.00373	0.99997	
64	0.32000	147.35675	-195.69854	-0.71507	0.47283	0.12035	5.25631	0.91384	0.99579	-0.09161	-0.00210	0.09163	0.99576	0.00825	0.00134	-0.00841	0.99996		16.37089	-39.88559	-1.44933	-0.22159	0.40874	-0.76680	0.27897	0.99989	0.01338	-0.00713	-0.01341	0.99990	-0.00387	0.00708	0.00396	0.99997	
65	0.32500	147.39970	-195.69106	-0.74596	0.47638	0.11656	5.25389	0.91879	0.99580	-0.09157	-0.00203	0.09158	0.99576	0.00831	0.00126	-0.00847	0.99996		16.33357	-39.86560	-1.48235	-0.22467	0.41146	-0.76528	0.26954	0.99989	0.01336	-0.00718	-0.01338	0.99990	-0.00392	0.00713	0.00402	0.99997	
66	0.33000	147.37834	-195.69225	-0.78977	0.48115	0.11927	5.25742	0.90812	0.99579	-0.09163	-0.00208	0.09164	0.99576	0.00840	0.00130	-0.00855	0.99996		16.37330	-39.89808	-1.49039	-0.23391	0.40759	-0.76569	0.28513	0.99989	0.01336	-0.00711	-0.01339	0.99990	-0.00408	0.00706	0.00418	0.99997	
67	0.33500	147.44903	-195.69600	-0.83385	0.48720	0.11034	5.25453	0.89046	0.99580	-0.09158	-0.00193	0.09159	0.99576	0.00850	0.00114	-0.00864	0.99996		16.38498	-39.91123	-1.50246	-0.24319	0.40604	-0.76619	0.28688	0.99989	0.01337	-0.00709	-0.01340	0.99990	-0.00424	0.00703	0.00434	0.99997	
68	0.34000	147.41999	-195.69036	-0.87830	0.49250	0.11328	5.25542	0.89912	0.99579	-0.09160	-0.00198	0.09161	0.99576	0.00860	0.00118	-0.00874	0.99996		16.41068	-39.90950	-1.52813	-0.24365	0.40261	-0.76671	0.27078	0.99989	0.01338	-0.00703	-0.01341	0.99990	-0.00425	0.00697	0.00435	0.99997	
69	0.34500	147.41912	-195.70606	-0.89738	0.49615	0.11116	5.25270	0.90203	0.99580	-0.09155	-0.00194	0.09156	0.99576	0.00866	0.00114	-0.00880	0.99996		16.42920	-39.94263	-1.53159	-0.25419	0.40132	-0.76602	0.28492	0.99989	0.01337	-0.00700	-0.01340	0.99990	-0.00444	0.00694	0.00453	0.99997	
70	0.35000	147.44598	-195.69435	-0.93394	0.50545	0.10956	5.25359	0.90233	0.99580	-0.09156	-0.00191	0.09158	0.99576	0.00882	0.00110	-0.00896	0.99996		16.44000	-39.95573	-1.53103	-0.26348	0.40004	-0.76651	0.28601	0.99989	0.01338	-0.00698	-0.01341	0.99990	-0.00460	0.00692	0.00469	0.99997	
71	0.35500	147.44926	-195.69581	-0.94853	0.50622	0.11063	5.25340	0.89989	0.99580	-0.09156	-0.00193	0.09157	0.99576	0.00884	0.00111	-0.00897	0.99996		16.43273	-39.94817	-1.56890	-0.26495	0.39991	-0.76725	0.27407	0.99989	0.01339	-0.00698	-0.01342	0.99990	-0.00462	0.00692	0.00472	0.99996	
72	0.36000	147.45793	-195.66629	-1.01036	0.52092	0.10638	5.24680	0.89563	0.99581	-0.09145	-0.00186	0.09146	0.99577	0.00909	0.00102	-0.00922	0.99996		16.44955	-39.98334	-1.56807	-0.27606	0.39903	-0.76190	0.28684	0.99989	0.01330	-0.00696	-0.01333	0.99990	-0.00482	0.00690	0.00491	0.99996	
73	0.36500	147.47159	-195.68473	-1.02033	0.52407	0.10157	5.25567	0.90750	0.99579	-0.09160	-0.00177	0.09161	0.99575	0.00915	0.00093	-0.00927	0.99996		16.45778	-39.95596	-1.59843	-0.27568	0.40283	-0.76518	0.27783	0.99989	0.01335	-0.00703	-0.01339	0.99990	-0.00481	0.00697	0.00490	0.99996	
74	0.37000	147.49188	-195.65892	-1.05798	0.53213	0.10143	5.25288	0.90248	0.99580	-0.09155	-0.00177	0.09156	0.99576	0.00929	0.00091	-0.00941	0.99996		16.48095	-39.99061	-1.59730	-0.28689	0.39583	-0.76579	0.29157	0.99989	0.01336	-0.00691	-0.01340	0.99990	-0.00501	0.00684	0.00510	0.99996	
