NO_OF_FRAMES	12036
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-03, 14:27:54	20891.67279698
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
11	0.05500	-8.42962	-58.12339	0.39117	0.20670	-0.09259	-0.39557	1.01945	0.99997	0.00690	0.00162	-0.00691	0.99997	0.00361	-0.00159	-0.00362	0.99999		-112.05127	-63.46765	-0.00952	-0.26435	0.41563	0.47816	0.14210	0.99994	-0.00835	-0.00725	0.00831	0.99995	-0.00461	0.00729	0.00455	0.99996	
12	0.06000	-8.45385	-58.13385	0.42457	0.20431	-0.10405	-0.39458	1.02767	0.99997	0.00689	0.00182	-0.00689	0.99997	0.00357	-0.00179	-0.00358	0.99999		-112.00935	-63.51741	0.01324	-0.28522	0.40499	0.48199	0.14164	0.99994	-0.00841	-0.00707	0.00838	0.99995	-0.00498	0.00711	0.00492	0.99996	
13	0.06500	-8.43608	-58.13879	0.46248	0.20231	-0.12001	-0.39306	1.02694	0.99997	0.00686	0.00209	-0.00687	0.99997	0.00353	-0.00207	-0.00355	0.99999		-112.01608	-63.52904	0.04873	-0.30741	0.39564	0.48566	0.12724	0.99994	-0.00848	-0.00691	0.00844	0.99995	-0.00537	0.00695	0.00531	0.99996	
14	0.07000	-8.43320	-58.12467	0.49687	0.20615	-0.13914	-0.39183	1.04196	0.99997	0.00684	0.00243	-0.00685	0.99997	0.00360	-0.00240	-0.00361	0.99999		-112.01024	-63.53256	0.08404	-0.32553	0.38307	0.48249	0.13533	0.99994	-0.00842	-0.00669	0.00838	0.99995	-0.00568	0.00673	0.00562	0.99996	
15	0.07500	-8.44213	-58.15761	0.53481	0.20520	-0.15073	-0.39812	1.04115	0.99997	0.00695	0.00263	-0.00696	0.99997	0.00358	-0.00261	-0.00360	0.99999		-111.99533	-63.57399	0.10321	-0.34792	0.37242	0.48472	0.14971	0.99994	-0.00846	-0.00650	0.00842	0.99995	-0.00607	0.00655	0.00602	0.99996	
16	0.08000	-8.46877	-58.13928	0.55684	0.20918	-0.16886	-0.39677	1.04211	0.99997	0.00692	0.00295	-0.00694	0.99997	0.00365	-0.00292	-0.00367	0.99999		-112.04178	-63.58145	0.11025	-0.36849	0.36508	0.48527	0.14534	0.99994	-0.00847	-0.00637	0.00843	0.99994	-0.00643	0.00643	0.00638	0.99996	
17	0.08500	-8.40959	-58.13737	0.61470	0.21469	-0.18947	-0.39541	1.04886	0.99997	0.00690	0.00331	-0.00691	0.99997	0.00375	-0.00328	-0.00377	0.99999		-112.01533	-63.62582	0.14210	-0.39166	0.35160	0.48854	0.14138	0.99994	-0.00853	-0.00614	0.00848	0.99994	-0.00684	0.00619	0.00678	0.99996	
18	0.09000	-8.43451	-58.13824	0.63229	0.21671	-0.20419	-0.39547	1.05271	0.99997	0.00690	0.00356	-0.00692	0.99997	0.00378	-0.00354	-0.00381	0.99999		-111.98859	-63.64144	0.15682	-0.41439	0.33922	0.48970	0.14499	0.99995	-0.00855	-0.00592	0.00850	0.99994	-0.00723	0.00598	0.00718	0.99996	
19	0.09500	-8.41964	-58.13778	0.64099	0.22150	-0.22054	-0.39695	1.04767	0.99997	0.00693	0.00385	-0.00694	0.99997	0.00387	-0.00382	-0.00389	0.99999		-111.94017	-63.67403	0.19670	-0.43760	0.32391	0.48590	0.16005	0.99995	-0.00848	-0.00565	0.00844	0.99994	-0.00764	0.00572	0.00759	0.99995	
20	0.10000	-8.47021	-58.15505	0.69084	0.22474	-0.22777	-0.39316	1.05645	0.99997	0.00686	0.00398	-0.00688	0.99997	0.00392	-0.00395	-0.00395	0.99998		-111.93364	-63.71126	0.22898	-0.46153	0.31054	0.49104	0.14824	0.99995	-0.00857	-0.00542	0.00853	0.99993	-0.00805	0.00549	0.00801	0.99995	
21	0.10500	-8.43406	-58.14605	0.71910	0.22913	-0.24298	-0.39167	1.05802	0.99997	0.00684	0.00424	-0.00685	0.99997	0.00400	-0.00421	-0.00403	0.99998		-111.89202	-63.73220	0.25154	-0.48196	0.30134	0.49272	0.15326	0.99995	-0.00860	-0.00526	0.00855	0.99993	-0.00841	0.00533	0.00837	0.99995	
22	0.11000	-8.50520	-58.15173	0.73999	0.23557	-0.25117	-0.39643	1.05795	0.99997	0.00692	0.00438	-0.00694	0.99997	0.00411	-0.00436	-0.00414	0.99998		-111.93408	-63.72917	0.23789	-0.50216	0.29329	0.49333	0.14965	0.99995	-0.00861	-0.00512	0.00856	0.99992	-0.00876	0.00519	0.00872	0.99995	
23	0.11500	-8.45244	-58.13777	0.77399	0.24432	-0.27263	-0.39106	1.07194	0.99997	0.00683	0.00476	-0.00685	0.99997	0.00426	-0.00473	-0.00430	0.99998		-111.90582	-63.76843	0.27324	-0.51965	0.28359	0.49192	0.15536	0.99995	-0.00859	-0.00495	0.00854	0.99992	-0.00907	0.00503	0.00903	0.99995	
24	0.12000	-8.42291	-58.14252	0.79702	0.25118	-0.28421	-0.38993	1.08004	0.99996	0.00681	0.00496	-0.00683	0.99997	0.00438	-0.00493	-0.00442	0.99998		-111.93561	-63.77224	0.28051	-0.54152	0.27240	0.49722	0.13988	0.99995	-0.00868	-0.00475	0.00863	0.99992	-0.00945	0.00484	0.00941	0.99994	
25	0.12500	-8.46274	-58.12379	0.80231	0.26255	-0.29575	-0.39413	1.08669	0.99996	0.00688	0.00516	-0.00690	0.99997	0.00458	-0.00513	-0.00462	0.99998		-111.97972	-63.76305	0.27467	-0.55702	0.26673	0.49327	0.15091	0.99995	-0.00861	-0.00466	0.00856	0.99992	-0.00972	0.00474	0.00968	0.99994	
26	0.13000	-8.44055	-58.11486	0.84702	0.27226	-0.30639	-0.39139	1.08214	0.99996	0.00683	0.00535	-0.00686	0.99997	0.00475	-0.00531	-0.00479	0.99997		-111.89782	-63.79783	0.32222	-0.57716	0.25450	0.49989	0.13512	0.99995	-0.00872	-0.00444	0.00868	0.99991	-0.01007	0.00453	0.01003	0.99994	
27	0.13500	-8.45080	-58.11106	0.86179	0.28070	-0.31863	-0.39248	1.08587	0.99996	0.00685	0.00556	-0.00688	0.99996	0.00490	-0.00553	-0.00494	0.99997		-111.91754	-63.79496	0.32456	-0.59502	0.24557	0.49802	0.13997	0.99995	-0.00869	-0.00429	0.00865	0.99991	-0.01038	0.00438	0.01035	0.99994	
28	0.14000	-8.47099	-58.08999	0.88849	0.29494	-0.32774	-0.39734	1.08486	0.99996	0.00693	0.00572	-0.00696	0.99996	0.00515	-0.00568	-0.00519	0.99997		-111.93838	-63.81058	0.34345	-0.61070	0.24063	0.49871	0.14347	0.99995	-0.00870	-0.00420	0.00866	0.99991	-0.01066	0.00429	0.01062	0.99993	
29	0.14500	-8.49491	-58.06332	0.92834	0.31074	-0.33310	-0.40428	1.07391	0.99996	0.00706	0.00581	-0.00709	0.99996	0.00542	-0.00578	-0.00546	0.99997		-111.90324	-63.85912	0.37115	-0.63248	0.22917	0.50622	0.13067	0.99995	-0.00884	-0.00400	0.00879	0.99990	-0.01104	0.00410	0.01100	0.99993	
30	0.15000	-8.52857	-58.04114	0.94080	0.32682	-0.34949	-0.40599	1.07325	0.99996	0.00709	0.00610	-0.00712	0.99996	0.00570	-0.00606	-0.00575	0.99997		-111.94223	-63.83512	0.36522	-0.64762	0.22551	0.49944	0.14178	0.99995	-0.00872	-0.00394	0.00867	0.99990	-0.01130	0.00403	0.01127	0.99993	
31	0.15500	-8.55407	-58.02103	0.96053	0.33953	-0.35189	-0.41162	1.06264	0.99996	0.00718	0.00614	-0.00722	0.99996	0.00593	-0.00610	-0.00597	0.99996		-111.92982	-63.86830	0.39257	-0.66408	0.21434	0.50586	0.13298	0.99995	-0.00883	-0.00374	0.00878	0.99989	-0.01159	0.00384	0.01156	0.99993	
32	0.16000	-8.52952	-58.01456	0.98625	0.35394	-0.36348	-0.41199	1.07356	0.99995	0.00719	0.00634	-0.00723	0.99995	0.00618	-0.00630	-0.00622	0.99996		-111.92870	-63.86244	0.39895	-0.68101	0.20527	0.50401	0.12738	0.99995	-0.00880	-0.00358	0.00875	0.99989	-0.01189	0.00369	0.01185	0.99992	
33	0.16500	-8.51293	-57.98489	0.98877	0.36991	-0.36920	-0.40935	1.07503	0.99995	0.00714	0.00644	-0.00719	0.99995	0.00646	-0.00640	-0.00650	0.99996		-111.91236	-63.86209	0.39577	-0.69124	0.20347	0.50207	0.14105	0.99996	-0.00876	-0.00355	0.00872	0.99989	-0.01206	0.00366	0.01203	0.99992	
34	0.17000	-8.55500	-57.97075	1.00782	0.38419	-0.37021	-0.41048	1.08123	0.99995	0.00716	0.00646	-0.00721	0.99995	0.00671	-0.00641	-0.00675	0.99996		-111.92389	-63.87322	0.41048	-0.70789	0.19666	0.50091	0.14482	0.99996	-0.00874	-0.00343	0.00870	0.99989	-0.01235	0.00354	0.01232	0.99992	
35	0.17500	-8.55041	-57.95597	1.02794	0.39960	-0.37931	-0.41213	1.08177	0.99995	0.00719	0.00662	-0.00724	0.99995	0.00697	-0.00657	-0.00702	0.99995		-111.93873	-63.88390	0.43785	-0.72132	0.19260	0.50221	0.14095	0.99996	-0.00877	-0.00336	0.00872	0.99988	-0.01259	0.00347	0.01256	0.99992	
36	0.18000	-8.54600	-57.95623	1.02831	0.41280	-0.38289	-0.41368	1.09245	0.99995	0.00722	0.00668	-0.00727	0.99995	0.00720	-0.00663	-0.00725	0.99995		-111.87736	-63.90937	0.43475	-0.73712	0.18467	0.50475	0.14645	0.99996	-0.00881	-0.00322	0.00877	0.99988	-0.01286	0.00334	0.01284	0.99991	
37	0.18500	-8.55059	-57.92838	1.03244	0.43076	-0.38755	-0.41177	1.08549	0.99995	0.00719	0.00676	-0.00724	0.99995	0.00752	-0.00671	-0.00757	0.99995		-111.90982	-63.88840	0.42799	-0.74558	0.18030	0.50145	0.14649	0.99996	-0.00875	-0.00315	0.00871	0.99988	-0.01301	0.00326	0.01298	0.99991	
38	0.19000	-8.51841	-57.91726	1.04025	0.44647	-0.39201	-0.40839	1.09066	0.99995	0.00713	0.00684	-0.00718	0.99994	0.00779	-0.00679	-0.00784	0.99995		-111.93363	-63.91804	0.43797	-0.75684	0.18173	0.50302	0.14468	0.99996	-0.00878	-0.00317	0.00874	0.99987	-0.01321	0.00329	0.01318	0.99991	
39	0.19500	-8.56025	-57.87266	1.03549	0.46637	-0.39217	-0.40986	1.09714	0.99995	0.00715	0.00684	-0.00721	0.99994	0.00814	-0.00679	-0.00819	0.99994		-111.89634	-63.90457	0.43458	-0.76611	0.17537	0.50099	0.14335	0.99996	-0.00874	-0.00306	0.00870	0.99987	-0.01337	0.00318	0.01334	0.99991	
40	0.20000	-8.60389	-57.88000	1.03531	0.47936	-0.38788	-0.41007	1.09649	0.99995	0.00716	0.00677	-0.00721	0.99994	0.00837	-0.00671	-0.00841	0.99994		-111.93508	-63.89304	0.42314	-0.77230	0.17632	0.49893	0.15498	0.99996	-0.00871	-0.00308	0.00867	0.99987	-0.01348	0.00319	0.01345	0.99990	
41	0.20500	-8.62446	-57.87474	1.04580	0.49537	-0.38261	-0.41064	1.09247	0.99995	0.00717	0.00668	-0.00722	0.99994	0.00865	-0.00662	-0.00869	0.99994		-111.89868	-63.89649	0.43140	-0.77699	0.17322	0.49756	0.14729	0.99996	-0.00868	-0.00302	0.00864	0.99987	-0.01356	0.00314	0.01353	0.99990	
42	0.21000	-8.66038	-57.87049	1.05406	0.50992	-0.37481	-0.41306	1.08340	0.99995	0.00721	0.00654	-0.00727	0.99993	0.00890	-0.00648	-0.00895	0.99994		-111.92513	-63.89370	0.41635	-0.78517	0.17131	0.50174	0.14699	0.99996	-0.00876	-0.00299	0.00872	0.99987	-0.01370	0.00311	0.01368	0.99990	
43	0.21500	-8.63580	-57.82475	1.05206	0.52932	-0.37651	-0.40822	1.09469	0.99995	0.00712	0.00657	-0.00719	0.99993	0.00924	-0.00651	-0.00928	0.99994		-111.91582	-63.87297	0.41194	-0.78659	0.17048	0.49569	0.14461	0.99996	-0.00865	-0.00298	0.00861	0.99987	-0.01373	0.00309	0.01370	0.99990	
44	0.22000	-8.65930	-57.82018	1.07176	0.54380	-0.36876	-0.40673	1.09214	0.99995	0.00710	0.00644	-0.00716	0.99993	0.00949	-0.00637	-0.00954	0.99993		-111.93877	-63.86644	0.39965	-0.78741	0.17138	0.49270	0.15911	0.99996	-0.00860	-0.00299	0.00856	0.99987	-0.01374	0.00311	0.01372	0.99990	
45	0.22500	-8.69338	-57.81365	1.08083	0.55923	-0.36174	-0.40974	1.10318	0.99995	0.00715	0.00631	-0.00721	0.99993	0.00976	-0.00624	-0.00981	0.99993		-111.95056	-63.83612	0.39538	-0.78791	0.17293	0.49517	0.15232	0.99996	-0.00864	-0.00302	0.00860	0.99987	-0.01375	0.00314	0.01372	0.99990	
46	0.23000	-8.67524	-57.78013	1.06635	0.57785	-0.35684	-0.40941	1.10557	0.99996	0.00715	0.00623	-0.00721	0.99992	0.01009	-0.00616	-0.01013	0.99993		-111.94606	-63.84134	0.38670	-0.78884	0.17658	0.49223	0.16228	0.99996	-0.00859	-0.00308	0.00855	0.99987	-0.01377	0.00320	0.01374	0.99990	
47	0.23500	-8.66536	-57.75296	1.06219	0.59608	-0.35120	-0.40934	1.09872	0.99996	0.00714	0.00613	-0.00721	0.99992	0.01040	-0.00605	-0.01045	0.99993		-111.98494	-63.81981	0.37028	-0.78754	0.17891	0.49923	0.14429	0.99996	-0.00871	-0.00312	0.00867	0.99987	-0.01374	0.00324	0.01372	0.99990	
48	0.24000	-8.71695	-57.75752	1.06177	0.61050	-0.34054	-0.40728	1.10285	0.99996	0.00711	0.00594	-0.00717	0.99992	0.01065	-0.00587	-0.01070	0.99993		-111.95130	-63.81208	0.34850	-0.78837	0.17860	0.49354	0.15444	0.99996	-0.00861	-0.00312	0.00857	0.99987	-0.01376	0.00324	0.01373	0.99990	
49	0.24500	-8.74875	-57.71339	1.05697	0.62981	-0.32797	-0.41264	1.10106	0.99996	0.00720	0.00572	-0.00726	0.99991	0.01099	-0.00564	-0.01103	0.99992		-111.97022	-63.79233	0.32656	-0.78061	0.18489	0.49402	0.14938	0.99996	-0.00862	-0.00323	0.00858	0.99987	-0.01362	0.00334	0.01360	0.99990	
50	0.25000	-8.74902	-57.72215	1.04831	0.64242	-0.32052	-0.40836	1.09644	0.99996	0.00713	0.00559	-0.00719	0.99991	0.01121	-0.00551	-0.01125	0.99992		-112.00326	-63.77891	0.32221	-0.77574	0.18764	0.49050	0.15817	0.99996	-0.00856	-0.00327	0.00852	0.99987	-0.01354	0.00339	0.01351	0.99990	
51	0.25500	-8.77556	-57.68965	1.02977	0.65994	-0.30796	-0.40827	1.11859	0.99996	0.00713	0.00537	-0.00719	0.99991	0.01152	-0.00529	-0.01156	0.99992		-111.98597	-63.75409	0.30002	-0.77067	0.19074	0.49021	0.16752	0.99996	-0.00856	-0.00333	0.00851	0.99987	-0.01345	0.00344	0.01342	0.99990	
52	0.26000	-8.79332	-57.68121	1.02125	0.67462	-0.29471	-0.40420	1.11293	0.99996	0.00705	0.00514	-0.00711	0.99991	0.01177	-0.00506	-0.01181	0.99992		-111.99760	-63.75506	0.28236	-0.76448	0.19683	0.49551	0.15304	0.99996	-0.00865	-0.00344	0.00860	0.99987	-0.01334	0.00355	0.01331	0.99991	
53	0.26500	-8.83141	-57.66745	1.01595	0.68905	-0.27746	-0.40463	1.09113	0.99996	0.00706	0.00484	-0.00712	0.99990	0.01203	-0.00476	-0.01206	0.99992		-112.02423	-63.70909	0.25557	-0.75192	0.20263	0.49316	0.14089	0.99996	-0.00861	-0.00354	0.00856	0.99988	-0.01312	0.00365	0.01309	0.99991	
54	0.27000	-8.85963	-57.63584	1.00894	0.70598	-0.26241	-0.41013	1.09985	0.99996	0.00716	0.00458	-0.00721	0.99990	0.01232	-0.00449	-0.01235	0.99991		-112.06433	-63.68512	0.23324	-0.74117	0.21347	0.48925	0.15169	0.99996	-0.00854	-0.00373	0.00849	0.99988	-0.01294	0.00384	0.01290	0.99991	
55	0.27500	-8.90306	-57.59895	1.01433	0.72504	-0.24720	-0.41020	1.10891	0.99997	0.00716	0.00431	-0.00721	0.99989	0.01265	-0.00422	-0.01268	0.99991		-112.06287	-63.66438	0.19404	-0.73078	0.21929	0.48828	0.14573	0.99996	-0.00852	-0.00383	0.00847	0.99988	-0.01275	0.00394	0.01272	0.99991	
56	0.28000	-8.93403	-57.58525	0.99586	0.73743	-0.22890	-0.40828	1.10596	0.99997	0.00713	0.00400	-0.00718	0.99989	0.01287	-0.00390	-0.01290	0.99991		-112.09480	-63.63951	0.18464	-0.72012	0.22340	0.49006	0.14172	0.99996	-0.00855	-0.00390	0.00850	0.99988	-0.01257	0.00401	0.01253	0.99991	
57	0.28500	-8.96055	-57.56305	0.98313	0.75309	-0.21326	-0.40897	1.10269	0.99997	0.00714	0.00372	-0.00719	0.99989	0.01314	-0.00363	-0.01317	0.99991		-112.12064	-63.60370	0.15300	-0.70428	0.23523	0.48886	0.14366	0.99996	-0.00853	-0.00411	0.00848	0.99989	-0.01229	0.00421	0.01226	0.99992	
58	0.29000	-9.00019	-57.53762	0.97356	0.76808	-0.20029	-0.41908	1.09735	0.99997	0.00731	0.00350	-0.00736	0.99988	0.01341	-0.00340	-0.01343	0.99990		-112.08826	-63.58468	0.10434	-0.69069	0.24029	0.48657	0.14577	0.99996	-0.00849	-0.00419	0.00844	0.99989	-0.01205	0.00430	0.01202	0.99992	
59	0.29500	-9.01950	-57.53216	0.96037	0.77862	-0.18689	-0.41912	1.09792	0.99997	0.00731	0.00326	-0.00736	0.99988	0.01359	-0.00316	-0.01361	0.99990		-112.13632	-63.54407	0.09423	-0.67323	0.25005	0.48438	0.14261	0.99995	-0.00845	-0.00436	0.00840	0.99990	-0.01175	0.00446	0.01171	0.99992	
60	0.30000	-9.04236	-57.50515	0.95182	0.79346	-0.16835	-0.41148	1.10006	0.99997	0.00718	0.00294	-0.00722	0.99988	0.01385	-0.00284	-0.01387	0.99990		-112.10951	-63.51562	0.06598	-0.65528	0.26100	0.48194	0.15070	0.99995	-0.00841	-0.00456	0.00836	0.99990	-0.01144	0.00465	0.01140	0.99992	
61	0.30500	-9.07696	-57.48721	0.93002	0.80574	-0.14957	-0.41538	1.09967	0.99997	0.00725	0.00261	-0.00729	0.99987	0.01406	-0.00251	-0.01408	0.99990		-112.14548	-63.46565	0.02229	-0.63758	0.26838	0.47889	0.15247	0.99995	-0.00836	-0.00468	0.00831	0.99990	-0.01113	0.00478	0.01109	0.99993	
62	0.31000	-9.14469	-57.48097	0.90680	0.81321	-0.12469	-0.41585	1.08859	0.99997	0.00726	0.00218	-0.00729	0.99987	0.01419	-0.00207	-0.01421	0.99990		-112.13989	-63.45239	-0.00532	-0.62131	0.27894	0.48054	0.14977	0.99995	-0.00839	-0.00487	0.00833	0.99991	-0.01084	0.00496	0.01080	0.99993	
63	0.31500	-9.15133	-57.47515	0.90053	0.82258	-0.10884	-0.41581	1.08668	0.99997	0.00726	0.00190	-0.00728	0.99987	0.01436	-0.00180	-0.01437	0.99990		-112.19280	-63.41919	-0.02831	-0.60223	0.29177	0.47899	0.15380	0.99995	-0.00836	-0.00509	0.00831	0.99991	-0.01051	0.00518	0.01047	0.99993	
64	0.32000	-9.11196	-57.48346	0.86369	0.82542	-0.09234	-0.40875	1.09749	0.99997	0.00713	0.00161	-0.00716	0.99987	0.01441	-0.00151	-0.01442	0.99989		-112.18289	-63.39088	-0.06400	-0.58480	0.29700	0.47514	0.15123	0.99995	-0.00829	-0.00518	0.00824	0.99991	-0.01021	0.00527	0.01016	0.99993	
65	0.32500	-9.14168	-57.47970	0.84205	0.83391	-0.07168	-0.40655	1.11283	0.99997	0.00710	0.00125	-0.00711	0.99987	0.01455	-0.00115	-0.01456	0.99989		-112.18372	-63.36884	-0.08713	-0.56469	0.30432	0.47272	0.15985	0.99995	-0.00825	-0.00531	0.00820	0.99992	-0.00986	0.00539	0.00981	0.99994	
66	0.33000	-9.16923	-57.47618	0.83671	0.83921	-0.04947	-0.40682	1.10875	0.99997	0.00710	0.00086	-0.00711	0.99987	0.01465	-0.00076	-0.01465	0.99989		-112.19857	-63.33550	-0.11458	-0.54616	0.31535	0.47210	0.16263	0.99995	-0.00824	-0.00550	0.00819	0.99992	-0.00953	0.00558	0.00949	0.99994	
67	0.33500	-9.21679	-57.46685	0.79627	0.84739	-0.03212	-0.40660	1.09543	0.99997	0.00710	0.00056	-0.00710	0.99987	0.01479	-0.00046	-0.01479	0.99989		-112.20469	-63.30084	-0.15040	-0.52529	0.32404	0.47418	0.15143	0.99995	-0.00828	-0.00566	0.00822	0.99992	-0.00917	0.00573	0.00912	0.99994	
68	0.34000	-9.21124	-57.43135	0.79252	0.85612	-0.01234	-0.40590	1.11709	0.99997	0.00708	0.00022	-0.00709	0.99986	0.01494	-0.00011	-0.01494	0.99989		-112.23492	-63.26035	-0.19117	-0.49781	0.33972	0.47392	0.14968	0.99995	-0.00827	-0.00593	0.00822	0.99993	-0.00869	0.00600	0.00864	0.99994	
69	0.34500	-9.24027	-57.43633	0.76668	0.85855	0.00746	-0.40199	1.11210	0.99998	0.00702	-0.00013	-0.00701	0.99986	0.01498	0.00024	-0.01498	0.99989		-112.27426	-63.22678	-0.22654	-0.47534	0.35108	0.46996	0.15579	0.99995	-0.00820	-0.00613	0.00815	0.99993	-0.00830	0.00620	0.00825	0.99995	
70	0.35000	-9.28613	-57.43730	0.74432	0.86256	0.02763	-0.40303	1.09738	0.99998	0.00703	-0.00048	-0.00703	0.99986	0.01505	0.00059	-0.01505	0.99989		-112.27298	-63.18566	-0.26702	-0.45174	0.36021	0.46874	0.15998	0.99995	-0.00818	-0.00629	0.00813	0.99994	-0.00788	0.00635	0.00783	0.99995	
71	0.35500	-9.30092	-57.41989	0.73280	0.86975	0.04637	-0.39473	1.11227	0.99998	0.00689	-0.00081	-0.00688	0.99986	0.01518	0.00091	-0.01517	0.99988		-112.31936	-63.13814	-0.32392	-0.42694	0.37560	0.46485	0.16266	0.99995	-0.00811	-0.00656	0.00806	0.99994	-0.00745	0.00662	0.00740	0.99995	
72	0.36000	-9.30430	-57.40960	0.69959	0.87049	0.06010	-0.39821	1.12003	0.99998	0.00695	-0.00105	-0.00693	0.99986	0.01519	0.00115	-0.01518	0.99988		-112.30534	-63.11695	-0.35162	-0.40475	0.38362	0.46857	0.14373	0.99994	-0.00818	-0.00670	0.00813	0.99994	-0.00706	0.00675	0.00701	0.99995	
73	0.36500	-9.33740	-57.40298	0.70298	0.87382	0.08258	-0.39280	1.12658	0.99998	0.00686	-0.00144	-0.00683	0.99986	0.01525	0.00155	-0.01524	0.99988		-112.33030	-63.09016	-0.37891	-0.38153	0.39598	0.46628	0.14738	0.99994	-0.00814	-0.00691	0.00809	0.99995	-0.00666	0.00696	0.00660	0.99995	
