NO_OF_FRAMES	12046
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-03, 15:31:49	24726.48026891
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
55	0.27500	87.04638	-57.05399	0.28037	-0.42770	-0.29352	1.24361	1.12688	0.99975	-0.02170	0.00512	0.02174	0.99974	-0.00746	-0.00496	0.00757	0.99996		17.90059	-48.43782	-0.68874	-0.02132	0.25586	-2.31184	0.19509	0.99918	0.04034	-0.00447	-0.04034	0.99919	-0.00037	0.00445	0.00055	0.99999	
56	0.28000	86.96414	-56.90947	0.23133	-0.37484	-0.29853	1.22837	1.11227	0.99976	-0.02144	0.00521	0.02147	0.99975	-0.00654	-0.00507	0.00665	0.99997		17.84812	-48.47033	-0.71649	-0.04771	0.26279	-2.31147	0.22110	0.99918	0.04033	-0.00459	-0.04034	0.99919	-0.00083	0.00455	0.00102	0.99999	
57	0.28500	87.09904	-56.79754	0.23151	-0.32617	-0.30835	1.22334	1.11661	0.99976	-0.02135	0.00538	0.02138	0.99976	-0.00569	-0.00526	0.00581	0.99997		17.91141	-48.56843	-0.70865	-0.06966	0.27027	-2.31133	0.20809	0.99918	0.04033	-0.00472	-0.04034	0.99919	-0.00122	0.00466	0.00141	0.99999	
58	0.29000	87.08989	-56.67863	0.21779	-0.28132	-0.31118	1.21965	1.11650	0.99976	-0.02128	0.00543	0.02131	0.99976	-0.00491	-0.00533	0.00502	0.99997		17.82255	-48.60923	-0.75281	-0.09614	0.28010	-2.30363	0.20720	0.99918	0.04019	-0.00489	-0.04020	0.99919	-0.00168	0.00482	0.00187	0.99999	
59	0.29500	87.10100	-56.56841	0.19399	-0.23381	-0.31073	1.22499	1.11442	0.99976	-0.02138	0.00542	0.02140	0.99976	-0.00408	-0.00533	0.00420	0.99998		17.84197	-48.68180	-0.75287	-0.12180	0.29256	-2.30424	0.20109	0.99918	0.04021	-0.00511	-0.04022	0.99919	-0.00213	0.00502	0.00233	0.99998	
60	0.30000	87.13815	-56.44665	0.17677	-0.18512	-0.31677	1.22947	1.14825	0.99975	-0.02146	0.00553	0.02147	0.99976	-0.00323	-0.00546	0.00335	0.99998		17.81350	-48.74857	-0.76844	-0.14505	0.30141	-2.30208	0.20551	0.99918	0.04017	-0.00526	-0.04018	0.99919	-0.00253	0.00515	0.00274	0.99998	
61	0.30500	87.11941	-56.30089	0.12792	-0.13196	-0.31663	1.23132	1.16646	0.99975	-0.02149	0.00553	0.02150	0.99977	-0.00230	-0.00548	0.00242	0.99998		17.74423	-48.77291	-0.80517	-0.16616	0.31355	-2.30287	0.20971	0.99918	0.04018	-0.00547	-0.04020	0.99919	-0.00290	0.00535	0.00312	0.99998	
62	0.31000	87.08652	-56.16270	0.12483	-0.07551	-0.30837	1.22422	1.16626	0.99976	-0.02136	0.00538	0.02137	0.99977	-0.00132	-0.00535	0.00143	0.99998		17.79473	-48.86698	-0.81750	-0.19162	0.32027	-2.30050	0.21504	0.99918	0.04014	-0.00559	-0.04016	0.99919	-0.00334	0.00545	0.00357	0.99998	
63	0.31500	87.11891	-56.02871	0.10755	-0.02482	-0.30782	1.22303	1.17552	0.99976	-0.02134	0.00537	0.02135	0.99977	-0.00043	-0.00536	0.00055	0.99999		17.75412	-48.91133	-0.86649	-0.21628	0.32811	-2.30003	0.20541	0.99918	0.04013	-0.00573	-0.04015	0.99919	-0.00377	0.00557	0.00400	0.99998	
64	0.32000	87.05720	-55.86823	0.13988	0.03670	-0.30931	1.20999	1.16757	0.99976	-0.02112	0.00540	0.02111	0.99978	0.00064	-0.00541	-0.00053	0.99999		17.78144	-48.99509	-0.89521	-0.24167	0.33575	-2.29658	0.20340	0.99918	0.04007	-0.00586	-0.04010	0.99919	-0.00422	0.00569	0.00445	0.99997	
65	0.32500	87.06254	-55.72518	0.09362	0.09389	-0.31007	1.20842	1.16194	0.99976	-0.02109	0.00541	0.02108	0.99978	0.00164	-0.00545	-0.00152	0.99998		17.75868	-49.04030	-0.94030	-0.26627	0.34417	-2.29267	0.19609	0.99918	0.04000	-0.00601	-0.04003	0.99919	-0.00465	0.00582	0.00488	0.99997	
66	0.33000	87.12310	-55.60308	0.09616	0.14608	-0.31214	1.21046	1.16156	0.99976	-0.02112	0.00545	0.02111	0.99977	0.00255	-0.00550	-0.00243	0.99998		17.72082	-49.10114	-0.98078	-0.28931	0.35287	-2.29344	0.19952	0.99918	0.04002	-0.00616	-0.04005	0.99918	-0.00505	0.00595	0.00529	0.99997	
67	0.33500	87.12711	-55.44895	0.06785	0.20613	-0.31041	1.21011	1.17526	0.99976	-0.02112	0.00542	0.02110	0.99977	0.00360	-0.00549	-0.00348	0.99998		17.74913	-49.18962	-1.03018	-0.31785	0.36065	-2.29044	0.19365	0.99918	0.03996	-0.00629	-0.04000	0.99918	-0.00555	0.00607	0.00579	0.99996	
68	0.34000	87.09160	-55.31186	0.06176	0.26493	-0.30459	1.21351	1.17988	0.99976	-0.02118	0.00532	0.02115	0.99977	0.00462	-0.00541	-0.00451	0.99998		17.69774	-49.23661	-1.07883	-0.34016	0.36788	-2.28657	0.18729	0.99918	0.03990	-0.00642	-0.03994	0.99918	-0.00594	0.00618	0.00619	0.99996	
69	0.34500	87.16388	-55.16438	0.04616	0.32356	-0.30905	1.20922	1.18412	0.99976	-0.02110	0.00539	0.02107	0.99976	0.00565	-0.00551	-0.00553	0.99997		17.69622	-49.31364	-1.12455	-0.36372	0.38196	-2.28689	0.19260	0.99918	0.03990	-0.00667	-0.03994	0.99918	-0.00635	0.00641	0.00661	0.99996	
70	0.35000	87.13473	-55.03120	0.01314	0.38292	-0.30520	1.20696	1.17682	0.99976	-0.02106	0.00533	0.02103	0.99976	0.00668	-0.00547	-0.00657	0.99996		17.69685	-49.37099	-1.15228	-0.39208	0.38792	-2.28501	0.19341	0.99918	0.03987	-0.00677	-0.03992	0.99918	-0.00684	0.00649	0.00711	0.99995	
71	0.35500	87.14440	-54.90801	0.01481	0.43978	-0.30178	1.20262	1.16689	0.99977	-0.02099	0.00527	0.02095	0.99975	0.00768	-0.00543	-0.00756	0.99996		17.67890	-49.42380	-1.22279	-0.41098	0.39590	-2.28103	0.17575	0.99918	0.03980	-0.00691	-0.03985	0.99918	-0.00717	0.00662	0.00744	0.99995	
72	0.36000	87.07210	-54.71128	0.02664	0.50758	-0.29911	1.18920	1.14327	0.99977	-0.02075	0.00522	0.02071	0.99975	0.00886	-0.00540	-0.00875	0.99995		17.66201	-49.46995	-1.26402	-0.43186	0.40973	-2.28224	0.19470	0.99918	0.03982	-0.00715	-0.03987	0.99918	-0.00754	0.00685	0.00782	0.99995	
73	0.36500	87.02410	-54.55972	0.03050	0.56995	-0.28769	1.18890	1.15239	0.99977	-0.02075	0.00502	0.02070	0.99974	0.00995	-0.00523	-0.00984	0.99994		17.60181	-49.53912	-1.30369	-0.46002	0.42184	-2.27877	0.18424	0.99918	0.03976	-0.00736	-0.03982	0.99917	-0.00803	0.00704	0.00832	0.99994	
