NO_OF_FRAMES	12039
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 11:24:50	96306.38879028
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
11	0.05500	103.82999	39.66396	1.31158	0.34267	0.32368	3.53594	1.07210	0.99808	-0.06167	-0.00565	0.06171	0.99808	0.00598	0.00527	-0.00632	0.99997		-23.61903	-126.62515	-2.97826	-0.36936	0.47411	0.19371	0.28301	0.99996	-0.00338	-0.00827	0.00333	0.99997	-0.00645	0.00830	0.00642	0.99994	
12	0.06000	103.79333	39.66986	1.28122	0.35384	0.32973	3.52615	1.06998	0.99809	-0.06150	-0.00575	0.06154	0.99809	0.00618	0.00536	-0.00652	0.99996		-23.62741	-126.57258	-2.99568	-0.35672	0.46868	0.19486	0.28648	0.99996	-0.00340	-0.00818	0.00335	0.99997	-0.00623	0.00820	0.00620	0.99995	
13	0.06500	103.86794	39.67991	1.25211	0.36611	0.32799	3.53360	1.07971	0.99808	-0.06163	-0.00572	0.06167	0.99808	0.00639	0.00532	-0.00673	0.99996		-23.60438	-126.56051	-3.00878	-0.35063	0.46529	0.19244	0.28009	0.99996	-0.00336	-0.00812	0.00331	0.99998	-0.00612	0.00814	0.00609	0.99995	
14	0.07000	103.82458	39.71243	1.21121	0.38361	0.32890	3.53374	1.08905	0.99808	-0.06164	-0.00574	0.06167	0.99807	0.00670	0.00532	-0.00704	0.99996		-23.60561	-126.53115	-3.03437	-0.33793	0.45970	0.19276	0.29496	0.99996	-0.00336	-0.00802	0.00332	0.99998	-0.00590	0.00804	0.00587	0.99995	
15	0.07500	103.82158	39.71487	1.18540	0.39568	0.33369	3.53005	1.09904	0.99809	-0.06157	-0.00582	0.06161	0.99808	0.00691	0.00539	-0.00725	0.99996		-23.57760	-126.52167	-3.03059	-0.33045	0.45465	0.19594	0.28818	0.99996	-0.00342	-0.00793	0.00337	0.99998	-0.00577	0.00795	0.00574	0.99995	
16	0.08000	103.79558	39.73691	1.16345	0.40796	0.33975	3.53633	1.09746	0.99808	-0.06168	-0.00593	0.06172	0.99807	0.00712	0.00548	-0.00747	0.99996		-23.59223	-126.48557	-3.03510	-0.31948	0.45055	0.19241	0.30968	0.99996	-0.00336	-0.00786	0.00331	0.99998	-0.00558	0.00788	0.00555	0.99995	
17	0.08500	103.79544	39.75540	1.13542	0.42350	0.34481	3.53055	1.08537	0.99808	-0.06158	-0.00602	0.06162	0.99807	0.00739	0.00555	-0.00775	0.99995		-23.59067	-126.44905	-3.06110	-0.30396	0.44643	0.19242	0.29706	0.99996	-0.00336	-0.00779	0.00332	0.99998	-0.00530	0.00781	0.00528	0.99996	
18	0.09000	103.88345	39.78055	1.10643	0.44040	0.33819	3.52787	1.08948	0.99809	-0.06153	-0.00590	0.06158	0.99807	0.00769	0.00542	-0.00804	0.99995		-23.56637	-126.42414	-3.06161	-0.29412	0.44030	0.19235	0.29804	0.99996	-0.00336	-0.00768	0.00332	0.99998	-0.00513	0.00770	0.00511	0.99996	
19	0.09500	103.84479	39.80256	1.06316	0.45353	0.34650	3.52970	1.08663	0.99808	-0.06156	-0.00605	0.06161	0.99807	0.00792	0.00555	-0.00827	0.99995		-23.61784	-126.38602	-3.06583	-0.28297	0.43979	0.19068	0.30542	0.99997	-0.00333	-0.00768	0.00329	0.99998	-0.00494	0.00769	0.00491	0.99996	
20	0.10000	103.84137	39.82338	1.02562	0.47359	0.34332	3.52479	1.10337	0.99809	-0.06148	-0.00599	0.06153	0.99807	0.00827	0.00547	-0.00862	0.99995		-23.58700	-126.38112	-3.06590	-0.27564	0.43159	0.19413	0.28690	0.99997	-0.00339	-0.00753	0.00335	0.99998	-0.00481	0.00755	0.00479	0.99996	
21	0.10500	103.84156	39.85978	0.99037	0.49388	0.34323	3.52110	1.11327	0.99809	-0.06141	-0.00599	0.06147	0.99807	0.00862	0.00545	-0.00897	0.99994		-23.54918	-126.34694	-3.04177	-0.26445	0.42490	0.18817	0.31217	0.99997	-0.00328	-0.00742	0.00325	0.99998	-0.00462	0.00743	0.00459	0.99996	
22	0.11000	103.80007	39.88836	0.96983	0.51174	0.34370	3.51454	1.12498	0.99810	-0.06130	-0.00600	0.06135	0.99808	0.00893	0.00544	-0.00928	0.99994		-23.54031	-126.31505	-3.02985	-0.25306	0.42224	0.18946	0.29024	0.99997	-0.00331	-0.00737	0.00327	0.99998	-0.00442	0.00738	0.00439	0.99996	
23	0.11500	103.85735	39.92771	0.92250	0.53358	0.33760	3.51193	1.11265	0.99810	-0.06126	-0.00589	0.06131	0.99808	0.00931	0.00531	-0.00966	0.99994		-23.54146	-126.30095	-3.01718	-0.24182	0.41646	0.18758	0.29612	0.99997	-0.00327	-0.00727	0.00324	0.99999	-0.00422	0.00728	0.00420	0.99996	
24	0.12000	103.83507	39.95794	0.91055	0.55259	0.34076	3.51242	1.13166	0.99810	-0.06126	-0.00595	0.06132	0.99807	0.00964	0.00535	-0.00999	0.99994		-23.55132	-126.26220	-3.00910	-0.23025	0.41124	0.18436	0.27790	0.99997	-0.00322	-0.00718	0.00319	0.99999	-0.00402	0.00719	0.00400	0.99997	
25	0.12500	103.85452	39.97658	0.85876	0.56913	0.34088	3.50571	1.11712	0.99811	-0.06115	-0.00595	0.06120	0.99808	0.00993	0.00533	-0.01028	0.99993		-23.51146	-126.25770	-2.97977	-0.22394	0.40356	0.18763	0.31165	0.99997	-0.00327	-0.00704	0.00325	0.99999	-0.00391	0.00706	0.00389	0.99997	
26	0.13000	103.83078	40.00845	0.80617	0.58737	0.34145	3.51150	1.12044	0.99810	-0.06125	-0.00596	0.06131	0.99807	0.01025	0.00532	-0.01060	0.99993		-23.55018	-126.22036	-2.97566	-0.20975	0.40200	0.18840	0.31220	0.99997	-0.00329	-0.00702	0.00326	0.99999	-0.00366	0.00703	0.00364	0.99997	
27	0.13500	103.87795	40.04866	0.77408	0.60868	0.33371	3.50272	1.12085	0.99811	-0.06109	-0.00582	0.06115	0.99807	0.01062	0.00516	-0.01096	0.99993		-23.49208	-126.18514	-2.95145	-0.19725	0.39284	0.18559	0.30650	0.99997	-0.00324	-0.00686	0.00322	0.99999	-0.00344	0.00687	0.00342	0.99997	
28	0.14000	103.91970	40.06590	0.73715	0.62867	0.33125	3.50625	1.11600	0.99811	-0.06116	-0.00578	0.06122	0.99806	0.01097	0.00510	-0.01131	0.99992		-23.49391	-126.17648	-2.92204	-0.19142	0.38802	0.18610	0.28129	0.99997	-0.00325	-0.00677	0.00323	0.99999	-0.00334	0.00678	0.00332	0.99997	
29	0.14500	103.87712	40.10152	0.71568	0.64749	0.33395	3.50738	1.11458	0.99811	-0.06118	-0.00583	0.06124	0.99806	0.01130	0.00513	-0.01164	0.99992		-23.48972	-126.13789	-2.89716	-0.17755	0.38387	0.18436	0.30120	0.99997	-0.00322	-0.00670	0.00320	0.99999	-0.00310	0.00671	0.00308	0.99997	
30	0.15000	103.89638	40.14251	0.68580	0.66841	0.32697	3.50747	1.11141	0.99811	-0.06118	-0.00571	0.06124	0.99805	0.01167	0.00498	-0.01199	0.99992		-23.46034	-126.11529	-2.86822	-0.16828	0.37641	0.18800	0.31125	0.99997	-0.00328	-0.00657	0.00326	0.99999	-0.00294	0.00658	0.00292	0.99997	
31	0.15500	103.94442	40.14232	0.63157	0.68380	0.32219	3.50751	1.10661	0.99811	-0.06118	-0.00562	0.06124	0.99805	0.01193	0.00488	-0.01226	0.99991		-23.43710	-126.09346	-2.84333	-0.15818	0.36808	0.18456	0.30141	0.99997	-0.00322	-0.00642	0.00320	0.99999	-0.00276	0.00643	0.00274	0.99998	
32	0.16000	103.91925	40.17308	0.58904	0.70357	0.32255	3.50637	1.12342	0.99811	-0.06116	-0.00563	0.06122	0.99805	0.01228	0.00487	-0.01260	0.99991		-23.44017	-126.08563	-2.81390	-0.14937	0.36519	0.18541	0.30595	0.99997	-0.00324	-0.00637	0.00322	0.99999	-0.00261	0.00638	0.00259	0.99998	
33	0.16500	103.95817	40.18740	0.56582	0.72159	0.31364	3.50788	1.12625	0.99811	-0.06118	-0.00547	0.06125	0.99804	0.01259	0.00469	-0.01291	0.99991		-23.41893	-126.05399	-2.78096	-0.13894	0.36224	0.18396	0.31761	0.99997	-0.00321	-0.00632	0.00320	0.99999	-0.00242	0.00633	0.00240	0.99998	
34	0.17000	103.97810	40.23019	0.52674	0.74148	0.31066	3.51002	1.12743	0.99811	-0.06122	-0.00542	0.06129	0.99804	0.01294	0.00462	-0.01325	0.99990		-23.42307	-126.02269	-2.74739	-0.12917	0.35566	0.18855	0.30115	0.99998	-0.00329	-0.00621	0.00328	0.99999	-0.00225	0.00621	0.00223	0.99998	
35	0.17500	103.97986	40.24947	0.50555	0.75915	0.30533	3.50925	1.13745	0.99811	-0.06121	-0.00533	0.06127	0.99803	0.01325	0.00451	-0.01355	0.99990		-23.42498	-126.01660	-2.72182	-0.12398	0.35085	0.18842	0.28637	0.99998	-0.00329	-0.00612	0.00328	0.99999	-0.00216	0.00613	0.00214	0.99998	
36	0.18000	104.05876	40.26204	0.46024	0.77590	0.29337	3.51046	1.13132	0.99811	-0.06123	-0.00512	0.06129	0.99803	0.01354	0.00428	-0.01383	0.99990		-23.40325	-125.99188	-2.67641	-0.11498	0.34785	0.18246	0.31139	0.99998	-0.00318	-0.00607	0.00317	0.99999	-0.00201	0.00608	0.00199	0.99998	
37	0.18500	103.99017	40.28564	0.42876	0.79254	0.29662	3.51409	1.12536	0.99811	-0.06129	-0.00518	0.06136	0.99802	0.01383	0.00432	-0.01412	0.99989		-23.39834	-125.96350	-2.63484	-0.10452	0.34606	0.18664	0.30910	0.99998	-0.00326	-0.00604	0.00325	0.99999	-0.00182	0.00605	0.00180	0.99998	
38	0.19000	104.06245	40.32766	0.39008	0.80916	0.28963	3.50887	1.10587	0.99811	-0.06120	-0.00505	0.06127	0.99802	0.01412	0.00418	-0.01440	0.99989		-23.39071	-125.94702	-2.59693	-0.09987	0.34198	0.18562	0.28946	0.99998	-0.00324	-0.00597	0.00323	0.99999	-0.00174	0.00597	0.00172	0.99998	
39	0.19500	104.08395	40.33840	0.36931	0.82740	0.27681	3.51053	1.12495	0.99811	-0.06123	-0.00483	0.06130	0.99802	0.01444	0.00394	-0.01471	0.99988		-23.34583	-125.92497	-2.55145	-0.09157	0.33351	0.18280	0.30111	0.99998	-0.00319	-0.00582	0.00318	0.99999	-0.00160	0.00583	0.00158	0.99998	
40	0.20000	104.09031	40.34425	0.34305	0.84043	0.27277	3.51016	1.11730	0.99811	-0.06122	-0.00476	0.06129	0.99801	0.01467	0.00385	-0.01493	0.99988		-23.38370	-125.93075	-2.51286	-0.08619	0.33407	0.18414	0.30302	0.99998	-0.00321	-0.00583	0.00321	0.99999	-0.00150	0.00584	0.00149	0.99998	
41	0.20500	104.14667	40.37716	0.30147	0.85814	0.26072	3.50890	1.11269	0.99811	-0.06120	-0.00455	0.06126	0.99801	0.01498	0.00362	-0.01523	0.99988		-23.37362	-125.91733	-2.46738	-0.07986	0.33363	0.18029	0.30625	0.99998	-0.00315	-0.00582	0.00314	0.99999	-0.00139	0.00583	0.00138	0.99998	
42	0.21000	104.13392	40.37885	0.27827	0.87149	0.25890	3.50759	1.11376	0.99812	-0.06118	-0.00452	0.06124	0.99801	0.01521	0.00358	-0.01546	0.99987		-23.38940	-125.87542	-2.41239	-0.07097	0.32801	0.18299	0.32686	0.99998	-0.00319	-0.00572	0.00319	0.99999	-0.00124	0.00573	0.00122	0.99998	
43	0.21500	104.16331	40.39836	0.24761	0.88611	0.24685	3.50365	1.09721	0.99812	-0.06111	-0.00431	0.06117	0.99801	0.01546	0.00335	-0.01570	0.99987		-23.35338	-125.86817	-2.37894	-0.06613	0.32174	0.18401	0.30065	0.99998	-0.00321	-0.00562	0.00321	0.99999	-0.00115	0.00562	0.00114	0.99998	
44	0.22000	104.17134	40.42489	0.21232	0.90129	0.23589	3.50474	1.10672	0.99812	-0.06113	-0.00412	0.06119	0.99800	0.01573	0.00315	-0.01595	0.99987		-23.32983	-125.85469	-2.32881	-0.06304	0.31650	0.18283	0.31240	0.99998	-0.00319	-0.00552	0.00318	0.99999	-0.00110	0.00553	0.00108	0.99998	
45	0.22500	104.15830	40.43705	0.19259	0.91476	0.22734	3.50447	1.10876	0.99812	-0.06113	-0.00397	0.06118	0.99800	0.01596	0.00298	-0.01618	0.99986		-23.35578	-125.83026	-2.29120	-0.05464	0.31971	0.18347	0.28697	0.99998	-0.00320	-0.00558	0.00320	0.99999	-0.00095	0.00558	0.00094	0.99998	
46	0.23000	104.21027	40.45993	0.15675	0.92786	0.21975	3.50198	1.09723	0.99813	-0.06108	-0.00384	0.06114	0.99800	0.01619	0.00284	-0.01640	0.99986		-23.34240	-125.83697	-2.22390	-0.05214	0.31594	0.18439	0.28812	0.99998	-0.00322	-0.00551	0.00321	0.99999	-0.00091	0.00552	0.00089	0.99998	
47	0.23500	104.19096	40.48444	0.14636	0.93773	0.21314	3.50776	1.08597	0.99812	-0.06118	-0.00372	0.06124	0.99799	0.01637	0.00271	-0.01656	0.99986		-23.29431	-125.80609	-2.19074	-0.04802	0.30808	0.18221	0.31144	0.99998	-0.00318	-0.00538	0.00318	0.99999	-0.00084	0.00538	0.00082	0.99999	
48	0.24000	104.18787	40.48255	0.15013	0.94939	0.20838	3.50335	1.08085	0.99812	-0.06111	-0.00364	0.06116	0.99799	0.01657	0.00262	-0.01676	0.99986		-23.30844	-125.80046	-2.13626	-0.04181	0.30808	0.18225	0.29861	0.99998	-0.00318	-0.00538	0.00318	0.99999	-0.00073	0.00538	0.00071	0.99999	
49	0.24500	104.22556	40.49299	0.11175	0.95977	0.19328	3.50499	1.10006	0.99812	-0.06114	-0.00337	0.06118	0.99799	0.01675	0.00234	-0.01693	0.99985		-23.30464	-125.79952	-2.08979	-0.04077	0.30481	0.18508	0.30611	0.99998	-0.00323	-0.00532	0.00323	0.99999	-0.00071	0.00532	0.00069	0.99999	
50	0.25000	104.21645	40.49395	0.11985	0.96999	0.18642	3.49926	1.09581	0.99813	-0.06104	-0.00325	0.06108	0.99799	0.01693	0.00221	-0.01710	0.99985		-23.31220	-125.76201	-2.03558	-0.03552	0.30488	0.18314	0.31429	0.99998	-0.00320	-0.00532	0.00319	0.99999	-0.00062	0.00532	0.00060	0.99999	
51	0.25500	104.22151	40.52941	0.11885	0.98323	0.17673	3.49326	1.08473	0.99814	-0.06093	-0.00308	0.06097	0.99799	0.01716	0.00203	-0.01732	0.99985		-23.30662	-125.76095	-1.98118	-0.03424	0.30594	0.18579	0.30636	0.99998	-0.00324	-0.00534	0.00324	0.99999	-0.00060	0.00534	0.00058	0.99999	
52	0.26000	104.18790	40.55609	0.11535	0.99402	0.16820	3.48966	1.09635	0.99814	-0.06087	-0.00294	0.06091	0.99799	0.01735	0.00187	-0.01749	0.99985		-23.28510	-125.75293	-1.93047	-0.03364	0.29894	0.18335	0.31553	0.99998	-0.00320	-0.00522	0.00320	0.99999	-0.00059	0.00522	0.00057	0.99999	
53	0.26500	104.21564	40.55901	0.10766	1.00166	0.15583	3.49422	1.09497	0.99814	-0.06095	-0.00272	0.06099	0.99799	0.01748	0.00165	-0.01761	0.99984		-23.27947	-125.75913	-1.85475	-0.03516	0.29788	0.18367	0.31583	0.99998	-0.00321	-0.00520	0.00320	0.99999	-0.00061	0.00520	0.00060	0.99999	
54	0.27000	104.20851	40.56939	0.10899	1.01081	0.14457	3.48389	1.08973	0.99815	-0.06077	-0.00252	0.06080	0.99799	0.01764	0.00145	-0.01776	0.99984		-23.27515	-125.73977	-1.80814	-0.03318	0.29280	0.18490	0.30359	0.99998	-0.00323	-0.00511	0.00322	0.99999	-0.00058	0.00511	0.00056	0.99999	
55	0.27500	104.26345	40.58052	0.10214	1.01695	0.13106	3.48827	1.10856	0.99814	-0.06084	-0.00229	0.06088	0.99799	0.01775	0.00120	-0.01785	0.99984		-23.25678	-125.72526	-1.76683	-0.03171	0.29380	0.18420	0.31701	0.99998	-0.00321	-0.00513	0.00321	0.99999	-0.00055	0.00513	0.00054	0.99999	
56	0.28000	104.26179	40.58896	0.10823	1.02141	0.12077	3.49278	1.11406	0.99814	-0.06092	-0.00211	0.06095	0.99798	0.01783	0.00102	-0.01792	0.99984		-23.22495	-125.73217	-1.71255	-0.03097	0.29095	0.18163	0.31179	0.99998	-0.00317	-0.00508	0.00317	0.99999	-0.00054	0.00508	0.00052	0.99999	
57	0.28500	104.25103	40.60818	0.11486	1.02785	0.11517	3.48697	1.10202	0.99815	-0.06082	-0.00201	0.06085	0.99799	0.01794	0.00091	-0.01803	0.99984		-23.27421	-125.71799	-1.66978	-0.03259	0.29375	0.18078	0.32234	0.99998	-0.00316	-0.00513	0.00315	0.99999	-0.00057	0.00513	0.00055	0.99999	
58	0.29000	104.33595	40.63029	0.11905	1.03208	0.09693	3.48590	1.11033	0.99815	-0.06080	-0.00169	0.06082	0.99799	0.01801	0.00059	-0.01808	0.99984		-23.24963	-125.71480	-1.62427	-0.03461	0.29587	0.18079	0.30896	0.99998	-0.00316	-0.00516	0.00315	0.99999	-0.00060	0.00517	0.00059	0.99999	
59	0.29500	104.35592	40.61794	0.10314	1.03561	0.08495	3.48589	1.10577	0.99815	-0.06080	-0.00148	0.06082	0.99799	0.01807	0.00038	-0.01813	0.99984		-23.25265	-125.72176	-1.56069	-0.03869	0.29235	0.18347	0.30341	0.99998	-0.00320	-0.00510	0.00320	0.99999	-0.00068	0.00510	0.00066	0.99999	
60	0.30000	104.35852	40.63854	0.11419	1.04011	0.07606	3.48308	1.10555	0.99815	-0.06075	-0.00133	0.06077	0.99799	0.01815	0.00022	-0.01820	0.99983		-23.21475	-125.70476	-1.52381	-0.03746	0.29141	0.17677	0.31352	0.99998	-0.00309	-0.00509	0.00308	1.00000	-0.00065	0.00509	0.00064	0.99999	
61	0.30500	104.38261	40.62953	0.14989	1.03735	0.06728	3.49218	1.09750	0.99814	-0.06091	-0.00117	0.06092	0.99798	0.01810	0.00007	-0.01814	0.99984		-23.21705	-125.70785	-1.46884	-0.04240	0.29285	0.18036	0.30570	0.99998	-0.00315	-0.00511	0.00314	0.99999	-0.00074	0.00511	0.00072	0.99999	
62	0.31000	104.39543	40.63701	0.15240	1.04216	0.05542	3.48896	1.10129	0.99815	-0.06086	-0.00097	0.06086	0.99798	0.01819	-0.00014	-0.01821	0.99983		-23.22442	-125.70539	-1.41825	-0.04532	0.29287	0.18452	0.28995	0.99998	-0.00322	-0.00511	0.00322	0.99999	-0.00079	0.00511	0.00077	0.99999	
63	0.31500	104.38301	40.63529	0.17141	1.04015	0.04484	3.48773	1.10418	0.99815	-0.06083	-0.00078	0.06084	0.99798	0.01815	-0.00032	-0.01817	0.99983		-23.21936	-125.71790	-1.37205	-0.05237	0.29240	0.18353	0.30234	0.99998	-0.00320	-0.00510	0.00320	0.99999	-0.00091	0.00511	0.00090	0.99999	
64	0.32000	104.38806	40.64625	0.18046	1.03806	0.03989	3.49093	1.09051	0.99814	-0.06089	-0.00070	0.06089	0.99798	0.01812	-0.00041	-0.01813	0.99984		-23.21634	-125.70813	-1.31754	-0.05319	0.29504	0.18075	0.28246	0.99998	-0.00315	-0.00515	0.00315	0.99999	-0.00093	0.00515	0.00091	0.99999	
65	0.32500	104.37728	40.64065	0.20970	1.03656	0.03016	3.48994	1.08903	0.99815	-0.06087	-0.00053	0.06087	0.99798	0.01809	-0.00058	-0.01809	0.99984		-23.22925	-125.69985	-1.26716	-0.05670	0.29660	0.18010	0.29322	0.99998	-0.00314	-0.00518	0.00314	0.99999	-0.00099	0.00518	0.00097	0.99999	
66	0.33000	104.42779	40.65661	0.21550	1.03472	0.01484	3.49129	1.11269	0.99814	-0.06090	-0.00026	0.06089	0.99798	0.01806	-0.00084	-0.01804	0.99984		-23.23687	-125.72160	-1.23292	-0.06508	0.29660	0.18502	0.27874	0.99998	-0.00323	-0.00518	0.00322	0.99999	-0.00114	0.00518	0.00112	0.99999	
67	0.33500	104.40971	40.65068	0.23753	1.03060	0.00974	3.49194	1.09060	0.99814	-0.06091	-0.00017	0.06090	0.99798	0.01799	-0.00093	-0.01796	0.99984		-23.23290	-125.70676	-1.19137	-0.06773	0.30161	0.18296	0.30209	0.99998	-0.00319	-0.00526	0.00319	0.99999	-0.00118	0.00527	0.00117	0.99999	
68	0.34000	104.38810	40.63638	0.28007	1.02291	0.00432	3.49340	1.09367	0.99814	-0.06093	-0.00008	0.06093	0.99798	0.01785	-0.00101	-0.01782	0.99984		-23.26351	-125.70433	-1.14480	-0.07173	0.30478	0.18338	0.28823	0.99998	-0.00320	-0.00532	0.00319	0.99999	-0.00125	0.00532	0.00123	0.99999	
69	0.34500	104.43453	40.63075	0.30741	1.01772	-0.00794	3.49084	1.09231	0.99814	-0.06089	0.00014	0.06088	0.99799	0.01776	-0.00122	-0.01772	0.99984		-23.24342	-125.70572	-1.10291	-0.07923	0.30388	0.18336	0.29061	0.99998	-0.00320	-0.00530	0.00319	0.99999	-0.00138	0.00531	0.00137	0.99998	
70	0.35000	104.37939	40.61778	0.33506	1.00954	-0.00732	3.49717	1.09239	0.99814	-0.06100	0.00013	0.06099	0.99798	0.01762	-0.00120	-0.01758	0.99984		-23.21042	-125.72344	-1.06509	-0.08719	0.30175	0.18558	0.30858	0.99998	-0.00324	-0.00527	0.00323	0.99999	-0.00152	0.00527	0.00150	0.99998	
71	0.35500	104.42852	40.62130	0.36667	1.00479	-0.02378	3.49347	1.08725	0.99814	-0.06093	0.00042	0.06092	0.99799	0.01754	-0.00148	-0.01748	0.99985		-23.22059	-125.72134	-1.02717	-0.09312	0.30515	0.18889	0.30556	0.99998	-0.00330	-0.00533	0.00329	0.99999	-0.00163	0.00533	0.00161	0.99998	
72	0.36000	104.45752	40.60743	0.39667	0.99690	-0.02953	3.49473	1.10901	0.99814	-0.06096	0.00052	0.06094	0.99799	0.01740	-0.00157	-0.01733	0.99985		-23.21234	-125.74029	-0.99746	-0.10165	0.30409	0.18655	0.28616	0.99998	-0.00326	-0.00531	0.00325	0.99999	-0.00177	0.00531	0.00176	0.99998	
73	0.36500	104.42106	40.60719	0.41638	0.98926	-0.03737	3.49633	1.09264	0.99814	-0.06098	0.00065	0.06096	0.99799	0.01727	-0.00170	-0.01719	0.99985		-23.23201	-125.72059	-0.95964	-0.10764	0.31078	0.18487	0.29603	0.99998	-0.00323	-0.00542	0.00322	0.99999	-0.00188	0.00543	0.00186	0.99998	
74	0.37000	104.45757	40.60335	0.46897	0.97876	-0.04369	3.49492	1.09638	0.99814	-0.06096	0.00076	0.06094	0.99800	0.01708	-0.00180	-0.01700	0.99985		-23.24079	-125.73563	-0.92998	-0.11532	0.31343	0.18490	0.29566	0.99998	-0.00323	-0.00547	0.00322	0.99999	-0.00201	0.00548	0.00200	0.99998	
