NO_OF_FRAMES	12026
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-03, 12:58:08	15505.48069076
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
24	0.12000	90.56900	54.23375	1.05542	0.78051	-0.02478	0.99416	1.06075	0.99985	-0.01735	0.00043	0.01734	0.99976	0.01362	-0.00067	-0.01361	0.99991		-93.06265	-130.23884	-0.96847	0.06203	0.45895	-1.26775	0.17645	0.99972	0.02212	-0.00801	-0.02212	0.99975	0.00108	0.00803	-0.00091	0.99997	
25	0.12500	90.56885	54.23525	1.09047	0.77866	-0.01636	0.99830	1.05983	0.99985	-0.01742	0.00029	0.01742	0.99976	0.01359	-0.00052	-0.01358	0.99991		-93.04498	-130.21084	-0.94825	0.07495	0.45827	-1.27051	0.18713	0.99972	0.02217	-0.00800	-0.02216	0.99975	0.00131	0.00803	-0.00113	0.99997	
26	0.13000	90.57288	54.22295	1.09779	0.77168	-0.02098	1.00015	1.06294	0.99985	-0.01746	0.00037	0.01745	0.99976	0.01347	-0.00060	-0.01346	0.99991		-93.03338	-130.23012	-0.92759	0.08025	0.46083	-1.26658	0.18387	0.99972	0.02210	-0.00804	-0.02209	0.99975	0.00140	0.00807	-0.00122	0.99997	
27	0.13500	90.57647	54.20906	1.12042	0.76645	-0.02099	0.99716	1.05767	0.99985	-0.01740	0.00037	0.01740	0.99976	0.01338	-0.00060	-0.01337	0.99991		-93.06720	-130.19624	-0.91460	0.09021	0.45614	-1.26582	0.17496	0.99972	0.02209	-0.00796	-0.02208	0.99976	0.00157	0.00799	-0.00140	0.99997	
28	0.14000	90.60566	54.21060	1.15118	0.76248	-0.01995	0.99412	1.06302	0.99985	-0.01735	0.00035	0.01734	0.99976	0.01331	-0.00058	-0.01330	0.99991		-93.01486	-130.19119	-0.88207	0.10016	0.45197	-1.26755	0.17396	0.99972	0.02212	-0.00789	-0.02211	0.99975	0.00175	0.00793	-0.00157	0.99997	
29	0.14500	90.60897	54.20206	1.17714	0.75626	-0.02128	0.99655	1.07737	0.99985	-0.01739	0.00037	0.01739	0.99976	0.01320	-0.00060	-0.01319	0.99991		-93.02599	-130.18929	-0.87369	0.10474	0.45359	-1.26479	0.17873	0.99973	0.02207	-0.00792	-0.02206	0.99976	0.00183	0.00796	-0.00165	0.99997	
30	0.15000	90.60297	54.18454	1.19558	0.74777	-0.02145	1.00247	1.05815	0.99985	-0.01750	0.00037	0.01749	0.99976	0.01305	-0.00060	-0.01304	0.99991		-93.07098	-130.16320	-0.86871	0.11094	0.45213	-1.26554	0.19275	0.99972	0.02209	-0.00789	-0.02207	0.99975	0.00194	0.00793	-0.00176	0.99997	
31	0.15500	90.60115	54.16621	1.22128	0.73846	-0.01846	0.99744	1.05860	0.99985	-0.01741	0.00032	0.01740	0.99977	0.01289	-0.00055	-0.01288	0.99992		-92.99660	-130.16790	-0.84054	0.11268	0.44862	-1.26276	0.17930	0.99973	0.02204	-0.00783	-0.02202	0.99976	0.00197	0.00787	-0.00179	0.99997	
32	0.16000	90.62540	54.15948	1.24381	0.73196	-0.01890	0.99576	1.05051	0.99985	-0.01738	0.00033	0.01737	0.99977	0.01277	-0.00055	-0.01277	0.99992		-92.98909	-130.16891	-0.81508	0.11407	0.44196	-1.26434	0.18108	0.99973	0.02206	-0.00771	-0.02205	0.99975	0.00199	0.00776	-0.00182	0.99997	
33	0.16500	90.60877	54.15360	1.26987	0.72187	-0.01738	1.00157	1.06325	0.99985	-0.01748	0.00030	0.01747	0.99977	0.01260	-0.00052	-0.01259	0.99992		-93.02855	-130.14464	-0.81850	0.11569	0.43982	-1.26177	0.17477	0.99973	0.02202	-0.00768	-0.02200	0.99976	0.00202	0.00772	-0.00185	0.99997	
34	0.17000	90.64145	54.13538	1.28178	0.71105	-0.02334	1.00002	1.05912	0.99985	-0.01745	0.00041	0.01745	0.99977	0.01241	-0.00062	-0.01240	0.99992		-92.97350	-130.16433	-0.79794	0.11375	0.43614	-1.26394	0.18963	0.99973	0.02206	-0.00761	-0.02204	0.99976	0.00199	0.00765	-0.00182	0.99997	
35	0.17500	90.64295	54.12871	1.30708	0.70226	-0.02116	0.99312	1.05276	0.99985	-0.01733	0.00037	0.01733	0.99977	0.01226	-0.00058	-0.01225	0.99992		-93.01506	-130.14424	-0.78064	0.11439	0.43472	-1.26105	0.17255	0.99973	0.02201	-0.00759	-0.02199	0.99976	0.00200	0.00763	-0.00183	0.99997	
36	0.18000	90.66441	54.11510	1.31167	0.69357	-0.02484	0.99815	1.07191	0.99985	-0.01742	0.00043	0.01741	0.99978	0.01210	-0.00064	-0.01210	0.99993		-93.00201	-130.15857	-0.77124	0.10933	0.42490	-1.25792	0.17371	0.99973	0.02195	-0.00742	-0.02194	0.99976	0.00191	0.00746	-0.00174	0.99997	
37	0.18500	90.63250	54.08826	1.31976	0.67979	-0.01769	1.00321	1.07599	0.99985	-0.01751	0.00031	0.01750	0.99978	0.01186	-0.00052	-0.01186	0.99993		-92.95280	-130.15391	-0.76347	0.10561	0.42164	-1.25713	0.17060	0.99973	0.02194	-0.00736	-0.02193	0.99976	0.00184	0.00740	-0.00168	0.99997	
38	0.19000	90.64734	54.09350	1.34600	0.67155	-0.02008	1.00118	1.06040	0.99985	-0.01747	0.00035	0.01747	0.99978	0.01172	-0.00056	-0.01171	0.99993		-92.97660	-130.14755	-0.75830	0.10102	0.41648	-1.25899	0.17742	0.99973	0.02197	-0.00727	-0.02196	0.99976	0.00176	0.00731	-0.00160	0.99997	
39	0.19500	90.71189	54.04497	1.33948	0.65158	-0.01713	1.01917	1.10582	0.99984	-0.01779	0.00030	0.01778	0.99978	0.01137	-0.00050	-0.01136	0.99994		-92.93758	-130.17353	-0.71605	0.09271	0.40813	-1.25891	0.15964	0.99973	0.02197	-0.00712	-0.02196	0.99976	0.00162	0.00716	-0.00146	0.99997	
40	0.20000	90.71914	54.04599	1.35434	0.64143	-0.01595	1.01558	1.09120	0.99984	-0.01772	0.00028	0.01772	0.99978	0.01119	-0.00048	-0.01119	0.99994		-92.96092	-130.16695	-0.71527	0.08736	0.40538	-1.25789	0.16602	0.99973	0.02195	-0.00708	-0.02194	0.99976	0.00152	0.00711	-0.00137	0.99997	
41	0.20500	90.69752	54.02357	1.36375	0.63077	-0.01849	1.01290	1.08997	0.99984	-0.01768	0.00032	0.01767	0.99978	0.01101	-0.00052	-0.01100	0.99994		-92.94170	-130.14632	-0.70212	0.07996	0.39625	-1.25739	0.16608	0.99974	0.02194	-0.00692	-0.02193	0.99976	0.00140	0.00694	-0.00124	0.99998	
42	0.21000	90.73421	54.01892	1.34731	0.61771	-0.02211	1.01407	1.08784	0.99984	-0.01770	0.00039	0.01769	0.99979	0.01078	-0.00058	-0.01077	0.99994		-92.94157	-130.17486	-0.69276	0.06882	0.39238	-1.25185	0.16433	0.99974	0.02185	-0.00685	-0.02184	0.99976	0.00120	0.00687	-0.00105	0.99998	
43	0.21500	90.74926	54.01456	1.38753	0.60826	-0.02618	1.01444	1.07919	0.99984	-0.01770	0.00046	0.01770	0.99979	0.01062	-0.00064	-0.01061	0.99994		-92.94433	-130.15900	-0.67087	0.05808	0.38418	-1.25428	0.16591	0.99974	0.02189	-0.00671	-0.02188	0.99976	0.00101	0.00673	-0.00087	0.99998	
44	0.22000	90.78860	54.00128	1.36488	0.59756	-0.02995	1.01692	1.09842	0.99984	-0.01775	0.00052	0.01774	0.99979	0.01043	-0.00071	-0.01042	0.99995		-92.94311	-130.20072	-0.65251	0.04141	0.37589	-1.24585	0.16364	0.99974	0.02174	-0.00656	-0.02174	0.99976	0.00072	0.00657	-0.00058	0.99998	
45	0.22500	90.77368	53.99029	1.40074	0.58221	-0.02850	1.01932	1.08465	0.99984	-0.01779	0.00050	0.01778	0.99979	0.01016	-0.00068	-0.01015	0.99995		-92.93342	-130.19449	-0.64344	0.03088	0.36898	-1.24958	0.16355	0.99974	0.02181	-0.00644	-0.02180	0.99976	0.00054	0.00645	-0.00040	0.99998	
46	0.23000	90.76103	53.96470	1.40453	0.57016	-0.03198	1.01742	1.08155	0.99984	-0.01776	0.00056	0.01775	0.99979	0.00995	-0.00073	-0.00994	0.99995		-92.94299	-130.20080	-0.63810	0.01836	0.36406	-1.24934	0.17145	0.99974	0.02180	-0.00635	-0.02180	0.99976	0.00032	0.00636	-0.00018	0.99998	
47	0.23500	90.75735	53.94081	1.40170	0.55632	-0.03140	1.01710	1.09532	0.99984	-0.01775	0.00055	0.01774	0.99980	0.00971	-0.00072	-0.00970	0.99995		-92.91562	-130.22484	-0.62042	0.00112	0.35789	-1.24898	0.16930	0.99974	0.02180	-0.00625	-0.02180	0.99976	0.00002	0.00625	0.00012	0.99998	
48	0.24000	90.79330	53.94067	1.40243	0.54671	-0.04156	1.01726	1.08943	0.99984	-0.01775	0.00073	0.01775	0.99980	0.00954	-0.00089	-0.00953	0.99995		-92.89986	-130.21628	-0.61984	-0.01305	0.35034	-1.24970	0.16385	0.99974	0.02181	-0.00611	-0.02181	0.99976	-0.00023	0.00611	0.00036	0.99998	
49	0.24500	90.78371	53.91831	1.38092	0.53380	-0.04097	1.01752	1.08616	0.99984	-0.01776	0.00072	0.01775	0.99980	0.00932	-0.00088	-0.00930	0.99996		-92.91489	-130.24934	-0.60547	-0.02967	0.34628	-1.24660	0.17318	0.99975	0.02176	-0.00604	-0.02176	0.99976	-0.00052	0.00603	0.00065	0.99998	
50	0.25000	90.80263	53.92008	1.40904	0.52205	-0.04652	1.01593	1.08891	0.99984	-0.01773	0.00081	0.01772	0.99980	0.00911	-0.00097	-0.00910	0.99996		-92.92794	-130.21674	-0.58806	-0.03942	0.34338	-1.25075	0.18526	0.99974	0.02183	-0.00599	-0.02183	0.99976	-0.00069	0.00598	0.00082	0.99998	
51	0.25500	90.83064	53.89314	1.40875	0.50803	-0.05158	1.02187	1.10920	0.99984	-0.01783	0.00090	0.01783	0.99980	0.00887	-0.00106	-0.00885	0.99996		-92.89512	-130.23149	-0.57857	-0.05905	0.33206	-1.25005	0.16720	0.99975	0.02182	-0.00580	-0.02182	0.99976	-0.00103	0.00577	0.00116	0.99998	
52	0.26000	90.80630	53.88197	1.39405	0.49705	-0.04727	1.02165	1.08663	0.99984	-0.01783	0.00083	0.01782	0.99980	0.00868	-0.00098	-0.00866	0.99996		-92.93174	-130.22705	-0.58544	-0.07561	0.32978	-1.24691	0.15938	0.99975	0.02176	-0.00576	-0.02177	0.99976	-0.00132	0.00573	0.00144	0.99998	
53	0.26500	90.84486	53.88807	1.39440	0.48683	-0.05385	1.01725	1.09006	0.99984	-0.01775	0.00094	0.01774	0.99981	0.00850	-0.00109	-0.00848	0.99996		-92.89056	-130.27753	-0.56273	-0.10015	0.31846	-1.24793	0.16630	0.99975	0.02178	-0.00556	-0.02179	0.99976	-0.00175	0.00552	0.00187	0.99998	
54	0.27000	90.79799	53.86246	1.39764	0.47495	-0.05441	1.01653	1.08700	0.99984	-0.01774	0.00095	0.01773	0.99981	0.00829	-0.00110	-0.00827	0.99997		-92.91105	-130.28134	-0.55260	-0.12063	0.31311	-1.24860	0.17591	0.99975	0.02179	-0.00546	-0.02180	0.99976	-0.00211	0.00542	0.00222	0.99998	
55	0.27500	90.83630	53.85499	1.37570	0.46510	-0.06350	1.01824	1.08897	0.99984	-0.01777	0.00111	0.01776	0.99981	0.00812	-0.00125	-0.00810	0.99997		-92.90702	-130.29213	-0.54723	-0.13714	0.30790	-1.25418	0.17232	0.99975	0.02189	-0.00537	-0.02190	0.99976	-0.00239	0.00532	0.00251	0.99998	
56	0.28000	90.82468	53.84722	1.39174	0.45385	-0.06331	1.01613	1.09118	0.99984	-0.01773	0.00110	0.01772	0.99981	0.00792	-0.00125	-0.00790	0.99997		-92.90586	-130.28941	-0.52918	-0.15472	0.30419	-1.25048	0.17223	0.99975	0.02182	-0.00531	-0.02184	0.99976	-0.00270	0.00525	0.00282	0.99998	
57	0.28500	90.81172	53.81388	1.38072	0.44145	-0.06663	1.01832	1.09717	0.99984	-0.01777	0.00116	0.01776	0.99981	0.00770	-0.00130	-0.00768	0.99997		-92.88763	-130.29797	-0.52405	-0.17374	0.29876	-1.25156	0.16407	0.99975	0.02184	-0.00521	-0.02186	0.99976	-0.00303	0.00515	0.00315	0.99998	
58	0.29000	90.82880	53.80987	1.37749	0.43243	-0.06834	1.01899	1.09566	0.99984	-0.01778	0.00119	0.01777	0.99981	0.00755	-0.00133	-0.00752	0.99997		-92.89450	-130.31047	-0.53464	-0.19432	0.28947	-1.25002	0.15233	0.99975	0.02181	-0.00505	-0.02183	0.99976	-0.00339	0.00498	0.00350	0.99998	
59	0.29500	90.84845	53.80415	1.35424	0.42261	-0.07910	1.01830	1.11030	0.99984	-0.01777	0.00138	0.01776	0.99982	0.00738	-0.00151	-0.00735	0.99997		-92.91605	-130.29916	-0.53329	-0.20890	0.28860	-1.25238	0.16967	0.99975	0.02186	-0.00504	-0.02187	0.99975	-0.00365	0.00496	0.00376	0.99998	
60	0.30000	90.85085	53.77534	1.36872	0.41320	-0.08146	1.01851	1.09618	0.99984	-0.01778	0.00142	0.01776	0.99982	0.00721	-0.00155	-0.00719	0.99997		-92.87970	-130.31549	-0.50685	-0.22776	0.27860	-1.25201	0.16043	0.99975	0.02185	-0.00486	-0.02187	0.99975	-0.00398	0.00477	0.00408	0.99998	
61	0.30500	90.82963	53.77076	1.34229	0.40277	-0.07956	1.01701	1.08583	0.99984	-0.01775	0.00139	0.01774	0.99982	0.00703	-0.00151	-0.00700	0.99997		-92.92813	-130.34594	-0.52090	-0.25135	0.27656	-1.24739	0.16394	0.99975	0.02177	-0.00483	-0.02179	0.99975	-0.00439	0.00473	0.00449	0.99998	
62	0.31000	90.84301	53.76759	1.33058	0.39249	-0.08217	1.01932	1.09938	0.99984	-0.01779	0.00143	0.01778	0.99982	0.00685	-0.00156	-0.00682	0.99998		-92.89760	-130.35440	-0.50330	-0.27205	0.27324	-1.24362	0.16085	0.99975	0.02170	-0.00477	-0.02173	0.99975	-0.00475	0.00466	0.00485	0.99998	
63	0.31500	90.82891	53.74167	1.33546	0.38584	-0.08411	1.01906	1.08859	0.99984	-0.01779	0.00147	0.01777	0.99982	0.00673	-0.00159	-0.00671	0.99998		-92.87655	-130.38693	-0.49715	-0.29164	0.26368	-1.24279	0.15894	0.99975	0.02169	-0.00460	-0.02171	0.99975	-0.00509	0.00449	0.00519	0.99998	
64	0.32000	90.78980	53.75201	1.32038	0.37823	-0.08496	1.01941	1.09282	0.99984	-0.01779	0.00148	0.01778	0.99982	0.00660	-0.00160	-0.00657	0.99998		-92.95387	-130.37458	-0.51085	-0.31230	0.26022	-1.23969	0.16222	0.99976	0.02163	-0.00454	-0.02166	0.99975	-0.00545	0.00442	0.00555	0.99997	
65	0.32500	90.82379	53.73361	1.29005	0.37433	-0.09449	1.01728	1.09549	0.99984	-0.01775	0.00165	0.01774	0.99982	0.00653	-0.00176	-0.00650	0.99998		-92.88145	-130.39694	-0.48121	-0.32855	0.25305	-1.24264	0.15648	0.99976	0.02169	-0.00442	-0.02171	0.99975	-0.00573	0.00429	0.00583	0.99997	
66	0.33000	90.74670	53.69645	1.29403	0.36372	-0.09097	1.01781	1.09867	0.99984	-0.01776	0.00159	0.01775	0.99982	0.00635	-0.00170	-0.00632	0.99998		-92.94000	-130.41153	-0.50829	-0.34926	0.25587	-1.24158	0.15848	0.99976	0.02167	-0.00447	-0.02169	0.99975	-0.00610	0.00433	0.00619	0.99997	
67	0.33500	90.75696	53.72121	1.28687	0.36040	-0.09419	1.01839	1.09639	0.99984	-0.01777	0.00164	0.01776	0.99982	0.00629	-0.00176	-0.00626	0.99998		-92.90610	-130.38613	-0.49917	-0.36557	0.24998	-1.24225	0.15674	0.99976	0.02168	-0.00436	-0.02171	0.99974	-0.00638	0.00422	0.00647	0.99997	
68	0.34000	90.79501	53.68947	1.27460	0.35431	-0.09833	1.01390	1.09928	0.99984	-0.01769	0.00172	0.01768	0.99982	0.00618	-0.00183	-0.00615	0.99998		-92.89964	-130.42640	-0.50228	-0.38389	0.25292	-1.23971	0.15276	0.99976	0.02164	-0.00441	-0.02166	0.99974	-0.00670	0.00427	0.00679	0.99997	
69	0.34500	90.74884	53.70410	1.25825	0.35103	-0.09993	1.01623	1.10972	0.99984	-0.01774	0.00174	0.01772	0.99982	0.00613	-0.00185	-0.00609	0.99998		-92.91001	-130.44920	-0.50426	-0.40430	0.24900	-1.23928	0.15998	0.99976	0.02163	-0.00435	-0.02166	0.99974	-0.00706	0.00419	0.00715	0.99997	
70	0.35000	90.75780	53.69251	1.22682	0.34803	-0.10723	1.01547	1.10169	0.99984	-0.01772	0.00187	0.01771	0.99982	0.00607	-0.00198	-0.00604	0.99998		-92.88789	-130.44887	-0.48619	-0.42125	0.24273	-1.24125	0.16494	0.99976	0.02166	-0.00424	-0.02169	0.99974	-0.00735	0.00408	0.00744	0.99996	
71	0.35500	90.71794	53.67884	1.21300	0.34593	-0.10633	1.01440	1.09514	0.99984	-0.01770	0.00186	0.01769	0.99983	0.00604	-0.00196	-0.00600	0.99998		-92.93048	-130.44536	-0.50607	-0.43545	0.24597	-1.24359	0.15901	0.99976	0.02170	-0.00429	-0.02173	0.99973	-0.00760	0.00413	0.00769	0.99996	
72	0.36000	90.76711	53.67269	1.22721	0.34056	-0.10800	1.01694	1.11713	0.99984	-0.01775	0.00189	0.01774	0.99983	0.00594	-0.00199	-0.00591	0.99998		-92.90325	-130.47916	-0.48775	-0.45369	0.24203	-1.23888	0.16439	0.99976	0.02162	-0.00422	-0.02165	0.99973	-0.00792	0.00405	0.00801	0.99996	
73	0.36500	90.73476	53.65144	1.19535	0.33782	-0.11036	1.01701	1.11020	0.99984	-0.01775	0.00193	0.01774	0.99983	0.00590	-0.00203	-0.00586	0.99998		-92.91576	-130.47875	-0.49516	-0.46913	0.24580	-1.24253	0.17986	0.99976	0.02168	-0.00429	-0.02172	0.99973	-0.00819	0.00411	0.00828	0.99996	
