NO_OF_FRAMES	12028
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 15:50:19	3296117.14521861
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
13	0.06500	-0.22458	-7.86456	0.05325	0.39635	-0.03816	-0.19627	1.08385	0.99999	0.00343	0.00067	-0.00343	0.99997	0.00692	-0.00064	-0.00692	0.99998		1.18057	-6.36284	-2.00168	-0.32384	0.39412	0.07122	0.17105	0.99998	-0.00124	-0.00688	0.00120	0.99998	-0.00565	0.00689	0.00564	0.99996	
14	0.07000	-0.22213	-7.87418	0.04789	0.38929	-0.03795	-0.19544	1.09656	0.99999	0.00341	0.00066	-0.00342	0.99997	0.00679	-0.00064	-0.00680	0.99998		1.16292	-6.31574	-1.97666	-0.31448	0.39147	0.06621	0.19063	0.99998	-0.00116	-0.00683	0.00112	0.99998	-0.00549	0.00684	0.00548	0.99996	
15	0.07500	-0.20524	-7.90420	0.05952	0.38329	-0.03919	-0.19304	1.09147	0.99999	0.00337	0.00068	-0.00337	0.99997	0.00669	-0.00066	-0.00669	0.99998		1.16591	-6.30838	-1.95192	-0.30963	0.39275	0.06823	0.18240	0.99998	-0.00119	-0.00685	0.00115	0.99998	-0.00540	0.00686	0.00540	0.99996	
16	0.08000	-0.24482	-7.91483	0.07172	0.37877	-0.03726	-0.19285	1.09714	0.99999	0.00337	0.00065	-0.00337	0.99997	0.00661	-0.00063	-0.00661	0.99998		1.15081	-6.30028	-1.93138	-0.30157	0.39512	0.06882	0.18082	0.99998	-0.00120	-0.00690	0.00116	0.99999	-0.00526	0.00690	0.00526	0.99996	
17	0.08500	-0.19425	-7.93353	0.07024	0.37199	-0.04587	-0.19622	1.09830	0.99999	0.00342	0.00080	-0.00343	0.99997	0.00649	-0.00078	-0.00650	0.99998		1.18784	-6.28198	-1.91518	-0.29501	0.39133	0.06633	0.19760	0.99998	-0.00116	-0.00683	0.00112	0.99999	-0.00515	0.00684	0.00514	0.99996	
18	0.09000	-0.25696	-7.96454	0.06609	0.36438	-0.04190	-0.19279	1.09418	0.99999	0.00336	0.00073	-0.00337	0.99997	0.00636	-0.00071	-0.00636	0.99998		1.21637	-6.27641	-1.86916	-0.29168	0.38442	0.06817	0.18543	0.99998	-0.00119	-0.00671	0.00116	0.99999	-0.00509	0.00672	0.00508	0.99996	
19	0.09500	-0.24234	-7.99754	0.06678	0.35745	-0.04132	-0.19310	1.09387	0.99999	0.00337	0.00072	-0.00337	0.99997	0.00624	-0.00070	-0.00624	0.99998		1.16737	-6.27116	-1.86927	-0.28554	0.39235	0.07145	0.17488	0.99998	-0.00125	-0.00685	0.00121	0.99999	-0.00498	0.00685	0.00498	0.99996	
20	0.10000	-0.25277	-8.00966	0.08488	0.35164	-0.04379	-0.19360	1.10779	0.99999	0.00338	0.00076	-0.00338	0.99998	0.00614	-0.00074	-0.00614	0.99998		1.16244	-6.23574	-1.84908	-0.27540	0.39332	0.07089	0.17237	0.99998	-0.00124	-0.00686	0.00120	0.99999	-0.00481	0.00687	0.00480	0.99996	
21	0.10500	-0.21848	-8.02988	0.07560	0.34602	-0.04894	-0.19292	1.10390	0.99999	0.00337	0.00085	-0.00337	0.99998	0.00604	-0.00083	-0.00604	0.99998		1.19240	-6.22304	-1.82048	-0.26925	0.38826	0.06816	0.16316	0.99998	-0.00119	-0.00678	0.00116	0.99999	-0.00470	0.00678	0.00469	0.99997	
22	0.11000	-0.22460	-8.03921	0.07230	0.33953	-0.05127	-0.19191	1.10402	0.99999	0.00335	0.00089	-0.00335	0.99998	0.00593	-0.00087	-0.00593	0.99998		1.15157	-6.21532	-1.81176	-0.26358	0.39229	0.06630	0.19388	0.99998	-0.00116	-0.00685	0.00113	0.99999	-0.00460	0.00685	0.00459	0.99997	
23	0.11500	-0.21194	-8.07263	0.08537	0.33280	-0.04813	-0.18962	1.10531	0.99999	0.00331	0.00084	-0.00331	0.99998	0.00581	-0.00082	-0.00581	0.99998		1.19381	-6.18593	-1.77513	-0.25546	0.38978	0.06614	0.18264	0.99998	-0.00115	-0.00680	0.00112	0.99999	-0.00446	0.00681	0.00445	0.99997	
24	0.12000	-0.22882	-8.10190	0.09518	0.32467	-0.04822	-0.18866	1.11777	0.99999	0.00329	0.00084	-0.00330	0.99998	0.00567	-0.00082	-0.00567	0.99998		1.15482	-6.18714	-1.76218	-0.25091	0.39081	0.06375	0.18411	0.99998	-0.00111	-0.00682	0.00108	0.99999	-0.00438	0.00683	0.00437	0.99997	
25	0.12500	-0.24341	-8.13677	0.08072	0.31715	-0.05015	-0.19239	1.11415	0.99999	0.00336	0.00088	-0.00336	0.99998	0.00554	-0.00086	-0.00554	0.99998		1.18576	-6.17988	-1.75457	-0.24368	0.38995	0.06447	0.17477	0.99998	-0.00113	-0.00681	0.00110	0.99999	-0.00425	0.00681	0.00425	0.99997	
26	0.13000	-0.25343	-8.15148	0.08440	0.31261	-0.05125	-0.19657	1.10719	0.99999	0.00343	0.00089	-0.00344	0.99998	0.00546	-0.00088	-0.00546	0.99998		1.14512	-6.14651	-1.73830	-0.23420	0.39439	0.06011	0.18025	0.99998	-0.00105	-0.00688	0.00102	0.99999	-0.00409	0.00689	0.00408	0.99997	
27	0.13500	-0.22495	-8.16405	0.09707	0.30680	-0.05374	-0.19187	1.11249	0.99999	0.00335	0.00094	-0.00335	0.99998	0.00535	-0.00092	-0.00536	0.99999		1.17112	-6.14989	-1.71768	-0.23152	0.39507	0.06540	0.18062	0.99998	-0.00114	-0.00690	0.00111	0.99999	-0.00404	0.00690	0.00403	0.99997	
28	0.14000	-0.20882	-8.20746	0.09404	0.29856	-0.05575	-0.18816	1.11474	0.99999	0.00328	0.00097	-0.00329	0.99998	0.00521	-0.00096	-0.00521	0.99999		1.15671	-6.12424	-1.70543	-0.22273	0.39542	0.06485	0.19003	0.99998	-0.00113	-0.00690	0.00111	0.99999	-0.00389	0.00691	0.00388	0.99997	
29	0.14500	-0.24670	-8.21745	0.09525	0.29302	-0.05172	-0.19158	1.11254	0.99999	0.00334	0.00090	-0.00335	0.99998	0.00511	-0.00089	-0.00512	0.99999		1.15207	-6.11837	-1.68472	-0.21722	0.39595	0.06491	0.18992	0.99998	-0.00113	-0.00691	0.00111	0.99999	-0.00379	0.00691	0.00378	0.99997	
30	0.15000	-0.24199	-8.23309	0.09230	0.28766	-0.05629	-0.19085	1.10856	0.99999	0.00333	0.00098	-0.00334	0.99998	0.00502	-0.00097	-0.00502	0.99999		1.15403	-6.09442	-1.66833	-0.21095	0.39283	0.06774	0.16924	0.99998	-0.00118	-0.00686	0.00116	0.99999	-0.00368	0.00686	0.00367	0.99997	
31	0.15500	-0.24485	-8.24479	0.10456	0.28359	-0.05521	-0.19547	1.10616	0.99999	0.00341	0.00096	-0.00342	0.99998	0.00495	-0.00095	-0.00495	0.99999		1.16084	-6.09480	-1.63927	-0.20452	0.39521	0.06797	0.18427	0.99998	-0.00119	-0.00690	0.00116	0.99999	-0.00357	0.00690	0.00356	0.99997	
32	0.16000	-0.26066	-8.25582	0.09817	0.27762	-0.05345	-0.19409	1.10958	0.99999	0.00339	0.00093	-0.00339	0.99998	0.00485	-0.00092	-0.00485	0.99999		1.14039	-6.06685	-1.62313	-0.19611	0.39963	0.06626	0.17551	0.99998	-0.00116	-0.00697	0.00113	0.99999	-0.00342	0.00698	0.00341	0.99997	
33	0.16500	-0.24741	-8.27619	0.10119	0.27113	-0.05557	-0.18475	1.11764	0.99999	0.00322	0.00097	-0.00323	0.99998	0.00473	-0.00095	-0.00474	0.99999		1.12378	-6.05765	-1.61076	-0.19102	0.40065	0.06641	0.16546	0.99997	-0.00116	-0.00699	0.00114	0.99999	-0.00333	0.00700	0.00333	0.99997	
34	0.17000	-0.24414	-8.30273	0.11178	0.26594	-0.05404	-0.19296	1.11378	0.99999	0.00337	0.00094	-0.00337	0.99998	0.00464	-0.00093	-0.00464	0.99999		1.14993	-6.05065	-1.58987	-0.18617	0.39648	0.06699	0.17705	0.99998	-0.00117	-0.00692	0.00115	0.99999	-0.00325	0.00692	0.00324	0.99997	
35	0.17500	-0.26991	-8.31501	0.10727	0.26354	-0.05524	-0.19384	1.11734	0.99999	0.00338	0.00096	-0.00339	0.99998	0.00460	-0.00095	-0.00460	0.99999		1.14745	-6.03925	-1.58604	-0.17943	0.39644	0.06695	0.17658	0.99998	-0.00117	-0.00692	0.00115	0.99999	-0.00313	0.00692	0.00312	0.99997	
36	0.18000	-0.25624	-8.34367	0.10963	0.25417	-0.05538	-0.18490	1.13016	0.99999	0.00323	0.00097	-0.00323	0.99998	0.00444	-0.00095	-0.00444	0.99999		1.15842	-6.00867	-1.55344	-0.17121	0.39620	0.06285	0.18014	0.99998	-0.00110	-0.00691	0.00108	0.99999	-0.00299	0.00692	0.00298	0.99997	
37	0.18500	-0.23501	-8.33329	0.10692	0.25400	-0.06175	-0.18974	1.11733	0.99999	0.00331	0.00108	-0.00332	0.99998	0.00443	-0.00106	-0.00444	0.99999		1.12785	-5.99239	-1.52834	-0.16458	0.40047	0.06067	0.17747	0.99998	-0.00106	-0.00699	0.00104	1.00000	-0.00287	0.00699	0.00287	0.99997	
38	0.19000	-0.23019	-8.36639	0.12358	0.24673	-0.06047	-0.18358	1.13932	0.99999	0.00320	0.00106	-0.00321	0.99999	0.00431	-0.00104	-0.00431	0.99999		1.12455	-5.97509	-1.51610	-0.15656	0.40051	0.06505	0.16518	0.99997	-0.00114	-0.00699	0.00112	1.00000	-0.00273	0.00699	0.00272	0.99997	
39	0.19500	-0.28941	-8.37042	0.13394	0.24448	-0.05357	-0.19153	1.11883	0.99999	0.00334	0.00094	-0.00335	0.99999	0.00427	-0.00092	-0.00427	0.99999		1.13737	-5.96892	-1.51225	-0.15185	0.39952	0.06374	0.17201	0.99998	-0.00111	-0.00697	0.00109	1.00000	-0.00265	0.00698	0.00264	0.99997	
40	0.20000	-0.27574	-8.39360	0.11985	0.23887	-0.05918	-0.18942	1.12628	0.99999	0.00331	0.00103	-0.00331	0.99999	0.00417	-0.00102	-0.00417	0.99999		1.12066	-5.95226	-1.49568	-0.14718	0.40084	0.06293	0.15783	0.99997	-0.00110	-0.00700	0.00108	1.00000	-0.00257	0.00700	0.00256	0.99997	
41	0.20500	-0.30292	-8.40314	0.13641	0.23643	-0.05622	-0.18865	1.12627	0.99999	0.00329	0.00098	-0.00330	0.99999	0.00413	-0.00097	-0.00413	0.99999		1.13170	-5.93896	-1.48348	-0.14087	0.40029	0.06299	0.16853	0.99998	-0.00110	-0.00699	0.00108	1.00000	-0.00246	0.00699	0.00245	0.99997	
42	0.21000	-0.26032	-8.40467	0.13965	0.23237	-0.05936	-0.18925	1.14090	0.99999	0.00330	0.00104	-0.00331	0.99999	0.00406	-0.00102	-0.00406	0.99999		1.13061	-5.92010	-1.47126	-0.13453	0.40023	0.06194	0.16399	0.99998	-0.00108	-0.00699	0.00106	1.00000	-0.00235	0.00699	0.00234	0.99997	
43	0.21500	-0.30294	-8.40320	0.14709	0.23194	-0.05355	-0.18661	1.12506	0.99999	0.00326	0.00093	-0.00326	0.99999	0.00405	-0.00092	-0.00405	0.99999		1.12299	-5.89736	-1.45894	-0.12840	0.39952	0.05919	0.16966	0.99998	-0.00103	-0.00697	0.00102	1.00000	-0.00224	0.00698	0.00223	0.99997	
44	0.22000	-0.29924	-8.42390	0.16474	0.22636	-0.05223	-0.18632	1.11789	0.99999	0.00325	0.00091	-0.00326	0.99999	0.00395	-0.00090	-0.00395	0.99999		1.14570	-5.88984	-1.44260	-0.12227	0.39843	0.05947	0.16679	0.99998	-0.00104	-0.00695	0.00102	1.00000	-0.00213	0.00696	0.00213	0.99997	
45	0.22500	-0.30221	-8.43743	0.15440	0.22437	-0.05839	-0.19060	1.11897	0.99999	0.00333	0.00102	-0.00333	0.99999	0.00392	-0.00101	-0.00392	0.99999		1.15909	-5.90110	-1.42564	-0.12166	0.39717	0.06507	0.17086	0.99998	-0.00114	-0.00693	0.00112	1.00000	-0.00212	0.00693	0.00212	0.99997	
46	0.23000	-0.28186	-8.43861	0.15595	0.22240	-0.05813	-0.18568	1.12880	0.99999	0.00324	0.00101	-0.00324	0.99999	0.00388	-0.00100	-0.00388	0.99999		1.12934	-5.88234	-1.42571	-0.11770	0.39911	0.06418	0.16940	0.99998	-0.00112	-0.00697	0.00111	1.00000	-0.00205	0.00697	0.00205	0.99997	
47	0.23500	-0.29474	-8.44543	0.16559	0.21963	-0.05689	-0.18504	1.12853	0.99999	0.00323	0.00099	-0.00323	0.99999	0.00383	-0.00098	-0.00384	0.99999		1.09053	-5.85317	-1.41730	-0.11036	0.40090	0.06204	0.17075	0.99997	-0.00108	-0.00700	0.00107	1.00000	-0.00193	0.00700	0.00192	0.99997	
48	0.24000	-0.29747	-8.44516	0.17969	0.21814	-0.05606	-0.18957	1.12188	0.99999	0.00331	0.00098	-0.00331	0.99999	0.00381	-0.00097	-0.00381	0.99999		1.11297	-5.86164	-1.40525	-0.10665	0.40221	0.05795	0.16625	0.99997	-0.00101	-0.00702	0.00100	1.00000	-0.00186	0.00702	0.00185	0.99997	
49	0.24500	-0.26916	-8.46353	0.17841	0.21433	-0.05914	-0.18725	1.12827	0.99999	0.00327	0.00103	-0.00327	0.99999	0.00374	-0.00102	-0.00374	0.99999		1.12764	-5.86222	-1.40097	-0.10590	0.39619	0.06000	0.16811	0.99998	-0.00105	-0.00691	0.00103	1.00000	-0.00185	0.00692	0.00184	0.99997	
50	0.25000	-0.29300	-8.46597	0.18171	0.21499	-0.05649	-0.18511	1.12731	0.99999	0.00323	0.00099	-0.00323	0.99999	0.00375	-0.00097	-0.00376	0.99999		1.08879	-5.85027	-1.39655	-0.10228	0.40273	0.06205	0.17569	0.99997	-0.00108	-0.00703	0.00107	1.00000	-0.00179	0.00703	0.00178	0.99997	
51	0.25500	-0.29128	-8.46640	0.18684	0.21438	-0.06144	-0.18908	1.13119	0.99999	0.00330	0.00107	-0.00330	0.99999	0.00374	-0.00106	-0.00375	0.99999		1.08935	-5.83328	-1.38818	-0.09959	0.40045	0.05894	0.17938	0.99998	-0.00103	-0.00699	0.00102	1.00000	-0.00174	0.00699	0.00173	0.99997	
52	0.26000	-0.30865	-8.46661	0.19773	0.21357	-0.06104	-0.18578	1.12622	0.99999	0.00324	0.00107	-0.00325	0.99999	0.00373	-0.00105	-0.00373	0.99999		1.07582	-5.82586	-1.38394	-0.09607	0.39852	0.05666	0.17514	0.99998	-0.00099	-0.00696	0.00098	1.00000	-0.00168	0.00696	0.00167	0.99997	
53	0.26500	-0.31471	-8.47340	0.21929	0.21296	-0.05632	-0.19016	1.13040	0.99999	0.00332	0.00098	-0.00332	0.99999	0.00372	-0.00097	-0.00372	0.99999		1.06845	-5.81257	-1.38417	-0.09304	0.40022	0.05609	0.17228	0.99998	-0.00098	-0.00699	0.00097	1.00000	-0.00162	0.00699	0.00162	0.99997	
54	0.27000	-0.31155	-8.47329	0.22741	0.21171	-0.05662	-0.18463	1.12525	0.99999	0.00322	0.00099	-0.00323	0.99999	0.00369	-0.00098	-0.00370	0.99999		1.10869	-5.80605	-1.37218	-0.09013	0.39788	0.05943	0.17211	0.99998	-0.00104	-0.00694	0.00103	1.00000	-0.00157	0.00695	0.00157	0.99997	
55	0.27500	-0.31390	-8.48001	0.22895	0.21084	-0.05448	-0.18182	1.12726	0.99999	0.00317	0.00095	-0.00318	0.99999	0.00368	-0.00094	-0.00368	0.99999		1.08718	-5.80987	-1.36766	-0.09011	0.40038	0.05847	0.17706	0.99998	-0.00102	-0.00699	0.00101	1.00000	-0.00157	0.00699	0.00157	0.99997	
56	0.28000	-0.36107	-8.49432	0.21945	0.20805	-0.05057	-0.18519	1.13272	0.99999	0.00323	0.00088	-0.00324	0.99999	0.00363	-0.00087	-0.00363	0.99999		1.10011	-5.81480	-1.35939	-0.09123	0.39739	0.05962	0.16260	0.99998	-0.00104	-0.00694	0.00103	1.00000	-0.00159	0.00694	0.00158	0.99997	
57	0.28500	-0.32266	-8.47200	0.24608	0.21122	-0.05606	-0.18691	1.12056	0.99999	0.00326	0.00098	-0.00327	0.99999	0.00369	-0.00097	-0.00369	0.99999		1.07875	-5.80666	-1.35924	-0.08848	0.39981	0.05824	0.16569	0.99998	-0.00102	-0.00698	0.00101	1.00000	-0.00154	0.00698	0.00154	0.99997	
58	0.29000	-0.31876	-8.48566	0.23264	0.21152	-0.05741	-0.18859	1.12750	0.99999	0.00329	0.00100	-0.00330	0.99999	0.00369	-0.00099	-0.00369	0.99999		1.05308	-5.80921	-1.35872	-0.08841	0.39833	0.05629	0.17481	0.99998	-0.00098	-0.00695	0.00097	1.00000	-0.00154	0.00695	0.00154	0.99997	
59	0.29500	-0.31778	-8.46714	0.25069	0.21147	-0.05429	-0.18072	1.13968	0.99999	0.00315	0.00095	-0.00316	0.99999	0.00369	-0.00094	-0.00369	0.99999		1.06115	-5.80786	-1.35885	-0.08906	0.39900	0.05825	0.16691	0.99998	-0.00102	-0.00696	0.00101	1.00000	-0.00155	0.00697	0.00155	0.99997	
60	0.30000	-0.31990	-8.48399	0.27128	0.20975	-0.05576	-0.18239	1.14248	0.99999	0.00318	0.00097	-0.00319	0.99999	0.00366	-0.00096	-0.00366	0.99999		1.06881	-5.80200	-1.35911	-0.08655	0.39946	0.06074	0.16147	0.99998	-0.00106	-0.00697	0.00105	1.00000	-0.00151	0.00697	0.00150	0.99997	
61	0.30500	-0.34480	-8.47035	0.27418	0.21398	-0.05085	-0.18968	1.11844	0.99999	0.00331	0.00089	-0.00331	0.99999	0.00373	-0.00088	-0.00374	0.99999		1.03878	-5.79997	-1.36297	-0.08632	0.40166	0.05963	0.17860	0.99997	-0.00104	-0.00701	0.00103	1.00000	-0.00151	0.00701	0.00150	0.99997	
62	0.31000	-0.36305	-8.46712	0.27557	0.21692	-0.05091	-0.18747	1.13183	0.99999	0.00327	0.00089	-0.00328	0.99999	0.00379	-0.00088	-0.00379	0.99999		1.03620	-5.79054	-1.36713	-0.08745	0.40039	0.05896	0.16688	0.99998	-0.00103	-0.00699	0.00102	1.00000	-0.00153	0.00699	0.00152	0.99997	
63	0.31500	-0.36852	-8.46198	0.31075	0.21807	-0.04683	-0.18673	1.12695	0.99999	0.00326	0.00082	-0.00326	0.99999	0.00381	-0.00080	-0.00381	0.99999		1.06115	-5.80786	-1.35885	-0.08906	0.39899	0.05823	0.16696	0.99998	-0.00102	-0.00696	0.00101	1.00000	-0.00155	0.00697	0.00155	0.99997	
64	0.32000	-0.33058	-8.45781	0.30193	0.21933	-0.05119	-0.18961	1.13402	0.99999	0.00331	0.00089	-0.00331	0.99999	0.00383	-0.00088	-0.00383	0.99999		1.02683	-5.79869	-1.36257	-0.09052	0.40031	0.06116	0.16274	0.99998	-0.00107	-0.00699	0.00106	1.00000	-0.00158	0.00699	0.00157	0.99997	
65	0.32500	-0.36775	-8.45343	0.31837	0.22062	-0.04479	-0.18646	1.14127	0.99999	0.00325	0.00078	-0.00326	0.99999	0.00385	-0.00077	-0.00385	0.99999		1.04728	-5.81065	-1.37930	-0.09199	0.39775	0.05986	0.17101	0.99998	-0.00104	-0.00694	0.00103	1.00000	-0.00161	0.00694	0.00160	0.99997	
66	0.33000	-0.37340	-8.45272	0.31580	0.22297	-0.04653	-0.18790	1.12949	0.99999	0.00328	0.00081	-0.00328	0.99999	0.00389	-0.00080	-0.00389	0.99999		1.01216	-5.79593	-1.37089	-0.09099	0.40145	0.05633	0.18571	0.99997	-0.00098	-0.00701	0.00097	1.00000	-0.00159	0.00701	0.00158	0.99997	
67	0.33500	-0.37709	-8.43833	0.33120	0.22546	-0.04520	-0.18738	1.13496	0.99999	0.00327	0.00079	-0.00327	0.99999	0.00394	-0.00078	-0.00394	0.99999		1.02059	-5.79938	-1.37912	-0.09388	0.39985	0.05887	0.16964	0.99998	-0.00103	-0.00698	0.00102	1.00000	-0.00164	0.00698	0.00163	0.99997	
68	0.34000	-0.33672	-8.43519	0.35211	0.22780	-0.05019	-0.18472	1.13116	0.99999	0.00322	0.00088	-0.00323	0.99999	0.00398	-0.00086	-0.00398	0.99999		1.03804	-5.80807	-1.37930	-0.09468	0.39793	0.05814	0.16061	0.99998	-0.00101	-0.00695	0.00100	1.00000	-0.00165	0.00695	0.00165	0.99997	
69	0.34500	-0.35663	-8.42266	0.33560	0.23354	-0.04630	-0.18833	1.13779	0.99999	0.00329	0.00081	-0.00329	0.99999	0.00408	-0.00079	-0.00408	0.99999		0.99132	-5.82133	-1.39518	-0.09909	0.40180	0.05582	0.18116	0.99997	-0.00097	-0.00701	0.00096	1.00000	-0.00173	0.00701	0.00172	0.99997	
70	0.35000	-0.38234	-8.42288	0.36003	0.23726	-0.04532	-0.19273	1.13060	0.99999	0.00336	0.00079	-0.00337	0.99999	0.00414	-0.00078	-0.00414	0.99999		0.99651	-5.81496	-1.39988	-0.09854	0.40304	0.05639	0.17451	0.99997	-0.00098	-0.00703	0.00097	1.00000	-0.00172	0.00704	0.00171	0.99997	
71	0.35500	-0.37253	-8.39942	0.36348	0.23995	-0.04744	-0.19315	1.12786	0.99999	0.00337	0.00083	-0.00337	0.99999	0.00419	-0.00081	-0.00419	0.99999		1.03480	-5.84632	-1.40779	-0.10875	0.39702	0.06109	0.16164	0.99998	-0.00107	-0.00693	0.00105	1.00000	-0.00190	0.00693	0.00189	0.99997	
72	0.36000	-0.38635	-8.39753	0.38068	0.24220	-0.04157	-0.18987	1.13125	0.99999	0.00331	0.00073	-0.00332	0.99999	0.00423	-0.00071	-0.00423	0.99999		1.00582	-5.83445	-1.42016	-0.10837	0.39933	0.06196	0.15995	0.99998	-0.00108	-0.00697	0.00107	1.00000	-0.00189	0.00697	0.00188	0.99997	
73	0.36500	-0.39168	-8.37490	0.39332	0.24820	-0.04498	-0.19234	1.13135	0.99999	0.00336	0.00079	-0.00336	0.99998	0.00433	-0.00077	-0.00433	0.99999		1.00252	-5.81966	-1.43294	-0.11002	0.40336	0.05911	0.17976	0.99997	-0.00103	-0.00704	0.00102	1.00000	-0.00192	0.00704	0.00191	0.99997	
