NO_OF_FRAMES	12041
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-03, 15:57:29	26265.88573576
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
11	0.05500	76.19071	4.58510	0.86269	0.39916	-0.00687	0.23302	1.15607	0.99999	-0.00407	0.00012	0.00407	0.99997	0.00697	-0.00015	-0.00697	0.99998		17.40595	-54.01813	-1.97327	-0.29565	0.41860	-1.92075	0.20947	0.99941	0.03352	-0.00731	-0.03355	0.99942	-0.00516	0.00713	0.00540	0.99996	
12	0.06000	76.15412	4.59356	0.85467	0.40118	-0.00619	0.23257	1.15133	0.99999	-0.00406	0.00011	0.00406	0.99997	0.00700	-0.00014	-0.00700	0.99998		17.40208	-54.03828	-1.99314	-0.30812	0.41403	-1.92331	0.20045	0.99941	0.03356	-0.00723	-0.03360	0.99942	-0.00538	0.00704	0.00562	0.99996	
13	0.06500	76.15641	4.60640	0.85359	0.40841	-0.00795	0.23677	1.14471	0.99999	-0.00413	0.00014	0.00413	0.99997	0.00713	-0.00017	-0.00713	0.99997		17.41920	-54.04796	-2.00112	-0.31748	0.41405	-1.92390	0.21059	0.99941	0.03357	-0.00723	-0.03361	0.99942	-0.00554	0.00704	0.00578	0.99996	
14	0.07000	76.14597	4.60487	0.85668	0.41323	-0.01164	0.23090	1.14472	0.99999	-0.00403	0.00020	0.00403	0.99997	0.00721	-0.00023	-0.00721	0.99997		17.47587	-54.10853	-2.00780	-0.33993	0.40318	-1.92387	0.23008	0.99941	0.03357	-0.00704	-0.03361	0.99942	-0.00593	0.00683	0.00617	0.99996	
15	0.07500	76.12541	4.62053	0.84337	0.41786	-0.01040	0.23452	1.15923	0.99999	-0.00409	0.00018	0.00409	0.99996	0.00729	-0.00021	-0.00729	0.99997		17.43245	-54.11318	-2.02404	-0.34528	0.40924	-1.92498	0.21534	0.99941	0.03359	-0.00714	-0.03363	0.99942	-0.00603	0.00694	0.00626	0.99996	
16	0.08000	76.13706	4.63274	0.82216	0.42228	-0.01559	0.23541	1.18189	0.99999	-0.00411	0.00027	0.00411	0.99996	0.00737	-0.00030	-0.00737	0.99997		17.46127	-54.14402	-2.02681	-0.36407	0.40300	-1.92298	0.22902	0.99941	0.03356	-0.00703	-0.03360	0.99942	-0.00635	0.00682	0.00659	0.99996	
17	0.08500	76.13341	4.65104	0.83807	0.42711	-0.01041	0.23762	1.17156	0.99999	-0.00415	0.00018	0.00415	0.99996	0.00745	-0.00021	-0.00745	0.99997		17.48966	-54.15604	-2.02572	-0.37660	0.39618	-1.92337	0.22081	0.99941	0.03356	-0.00691	-0.03361	0.99941	-0.00657	0.00669	0.00680	0.99995	
18	0.09000	76.17411	4.65446	0.81344	0.43372	-0.02380	0.23676	1.18274	0.99999	-0.00413	0.00042	0.00413	0.99996	0.00757	-0.00045	-0.00757	0.99997		17.48610	-54.18281	-2.05442	-0.38676	0.39793	-1.92482	0.23608	0.99941	0.03359	-0.00695	-0.03363	0.99941	-0.00675	0.00671	0.00698	0.99995	
19	0.09500	76.17688	4.66787	0.80169	0.43935	-0.02336	0.23015	1.17875	0.99999	-0.00402	0.00041	0.00401	0.99996	0.00767	-0.00044	-0.00767	0.99997		17.49416	-54.21128	-2.06178	-0.39869	0.39504	-1.92479	0.23546	0.99941	0.03359	-0.00689	-0.03363	0.99941	-0.00696	0.00666	0.00719	0.99995	
20	0.10000	76.16638	4.67679	0.81521	0.44563	-0.02139	0.23189	1.18007	0.99999	-0.00405	0.00037	0.00404	0.99996	0.00778	-0.00040	-0.00778	0.99997		17.48079	-54.22195	-2.06512	-0.40773	0.39463	-1.92251	0.22091	0.99941	0.03355	-0.00689	-0.03360	0.99941	-0.00712	0.00664	0.00734	0.99995	
21	0.10500	76.12107	4.68385	0.80607	0.45158	-0.01968	0.23514	1.18391	0.99999	-0.00410	0.00034	0.00410	0.99996	0.00788	-0.00038	-0.00788	0.99997		17.50671	-54.21492	-2.07341	-0.41541	0.39284	-1.92544	0.22747	0.99941	0.03360	-0.00686	-0.03365	0.99941	-0.00725	0.00661	0.00748	0.99995	
22	0.11000	76.14678	4.69302	0.79732	0.45687	-0.02345	0.23601	1.18440	0.99999	-0.00412	0.00041	0.00412	0.99996	0.00797	-0.00044	-0.00797	0.99997		17.49472	-54.25533	-2.09291	-0.42708	0.39152	-1.92055	0.22222	0.99941	0.03351	-0.00683	-0.03356	0.99941	-0.00745	0.00658	0.00768	0.99995	
23	0.11500	76.17189	4.71359	0.79920	0.46416	-0.02629	0.23588	1.19293	0.99999	-0.00412	0.00046	0.00411	0.99996	0.00810	-0.00049	-0.00810	0.99997		17.50775	-54.26166	-2.10099	-0.43267	0.38959	-1.92519	0.23354	0.99941	0.03359	-0.00680	-0.03364	0.99941	-0.00755	0.00654	0.00778	0.99995	
24	0.12000	76.17115	4.71871	0.79435	0.47093	-0.02521	0.23867	1.18815	0.99999	-0.00417	0.00044	0.00416	0.99996	0.00822	-0.00047	-0.00822	0.99997		17.53617	-54.26505	-2.11360	-0.43858	0.38646	-1.92699	0.22603	0.99941	0.03363	-0.00674	-0.03368	0.99940	-0.00765	0.00648	0.00788	0.99995	
25	0.12500	76.17814	4.74009	0.79388	0.48150	-0.03167	0.23636	1.20739	0.99999	-0.00413	0.00055	0.00412	0.99996	0.00840	-0.00059	-0.00840	0.99996		17.51340	-54.29782	-2.12058	-0.44755	0.38514	-1.92907	0.23339	0.99941	0.03366	-0.00672	-0.03371	0.99940	-0.00781	0.00645	0.00803	0.99995	
26	0.13000	76.15663	4.73102	0.77968	0.48234	-0.02489	0.23706	1.20388	0.99999	-0.00414	0.00043	0.00413	0.99996	0.00842	-0.00047	-0.00842	0.99996		17.52538	-54.30682	-2.13274	-0.45591	0.38352	-1.92623	0.22591	0.99941	0.03361	-0.00669	-0.03366	0.99940	-0.00796	0.00642	0.00818	0.99995	
27	0.13500	76.14603	4.75688	0.78116	0.49512	-0.02645	0.23561	1.19547	0.99999	-0.00411	0.00046	0.00411	0.99995	0.00864	-0.00050	-0.00864	0.99996		17.50896	-54.30672	-2.14054	-0.45825	0.38305	-1.92936	0.22963	0.99941	0.03367	-0.00669	-0.03372	0.99940	-0.00800	0.00641	0.00822	0.99995	
28	0.14000	76.18784	4.75709	0.77129	0.50178	-0.03297	0.24058	1.21511	0.99999	-0.00420	0.00058	0.00419	0.99995	0.00876	-0.00061	-0.00876	0.99996		17.51768	-54.33741	-2.15212	-0.46870	0.37933	-1.92354	0.23031	0.99941	0.03357	-0.00662	-0.03362	0.99940	-0.00818	0.00634	0.00840	0.99994	
29	0.14500	76.18750	4.76938	0.75659	0.50980	-0.03573	0.23372	1.20290	0.99999	-0.00408	0.00062	0.00407	0.99995	0.00890	-0.00066	-0.00890	0.99996		17.49844	-54.31383	-2.16040	-0.46852	0.38246	-1.92702	0.24115	0.99941	0.03363	-0.00668	-0.03368	0.99940	-0.00818	0.00640	0.00840	0.99994	
30	0.15000	76.17071	4.79633	0.76960	0.52153	-0.02919	0.23753	1.22366	0.99999	-0.00415	0.00051	0.00414	0.99995	0.00910	-0.00055	-0.00910	0.99996		17.53299	-54.34832	-2.17241	-0.47541	0.37688	-1.92663	0.23925	0.99941	0.03362	-0.00658	-0.03367	0.99940	-0.00830	0.00629	0.00851	0.99994	
31	0.15500	76.17100	4.78095	0.76810	0.52479	-0.03237	0.23910	1.20927	0.99999	-0.00417	0.00057	0.00417	0.99995	0.00916	-0.00060	-0.00916	0.99996		17.54166	-54.36595	-2.18433	-0.48070	0.37287	-1.92545	0.23516	0.99941	0.03360	-0.00651	-0.03365	0.99940	-0.00839	0.00622	0.00860	0.99994	
32	0.16000	76.17246	4.81499	0.76971	0.53670	-0.03245	0.23607	1.21393	0.99999	-0.00412	0.00057	0.00411	0.99995	0.00937	-0.00060	-0.00936	0.99996		17.54566	-54.36740	-2.20084	-0.48227	0.36979	-1.92787	0.24060	0.99941	0.03364	-0.00645	-0.03369	0.99940	-0.00842	0.00617	0.00863	0.99994	
33	0.16500	76.17410	4.80708	0.75697	0.54290	-0.03423	0.23622	1.21866	0.99999	-0.00412	0.00060	0.00412	0.99995	0.00948	-0.00064	-0.00947	0.99995		17.55495	-54.37625	-2.21309	-0.48569	0.36544	-1.92637	0.22161	0.99941	0.03361	-0.00638	-0.03367	0.99940	-0.00848	0.00609	0.00869	0.99994	
34	0.17000	76.21106	4.81550	0.76527	0.55177	-0.03546	0.23510	1.22257	0.99999	-0.00410	0.00062	0.00410	0.99995	0.00963	-0.00066	-0.00963	0.99995		17.51802	-54.38239	-2.20875	-0.48467	0.37366	-1.92851	0.24931	0.99941	0.03365	-0.00652	-0.03371	0.99940	-0.00846	0.00623	0.00867	0.99994	
35	0.17500	76.20059	4.82482	0.75432	0.56263	-0.03534	0.23142	1.20750	0.99999	-0.00404	0.00062	0.00403	0.99994	0.00982	-0.00066	-0.00982	0.99995		17.53394	-54.39825	-2.20377	-0.48891	0.36526	-1.92836	0.22989	0.99941	0.03365	-0.00637	-0.03370	0.99940	-0.00853	0.00608	0.00874	0.99994	
36	0.18000	76.24334	4.83964	0.76260	0.57290	-0.03941	0.23595	1.22813	0.99999	-0.00412	0.00069	0.00411	0.99994	0.01000	-0.00073	-0.01000	0.99995		17.57036	-54.40287	-2.22089	-0.48682	0.35877	-1.93408	0.23636	0.99941	0.03375	-0.00626	-0.03380	0.99939	-0.00850	0.00597	0.00870	0.99994	
37	0.18500	76.23549	4.84540	0.75493	0.58053	-0.03742	0.23662	1.21664	0.99999	-0.00413	0.00065	0.00412	0.99994	0.01013	-0.00069	-0.01013	0.99995		17.58277	-54.43883	-2.22033	-0.49178	0.35784	-1.92926	0.23751	0.99941	0.03366	-0.00625	-0.03372	0.99939	-0.00858	0.00595	0.00879	0.99994	
38	0.19000	76.23244	4.85693	0.76360	0.59160	-0.04042	0.23951	1.22566	0.99999	-0.00418	0.00071	0.00417	0.99994	0.01033	-0.00075	-0.01032	0.99995		17.56344	-54.42729	-2.21606	-0.48829	0.35966	-1.92599	0.23271	0.99942	0.03361	-0.00628	-0.03366	0.99940	-0.00852	0.00599	0.00873	0.99994	
39	0.19500	76.22995	4.87245	0.76241	0.60146	-0.03924	0.23760	1.23238	0.99999	-0.00415	0.00068	0.00414	0.99994	0.01050	-0.00073	-0.01049	0.99994		17.56673	-54.43176	-2.22425	-0.48849	0.35638	-1.92571	0.22893	0.99942	0.03360	-0.00622	-0.03366	0.99940	-0.00853	0.00593	0.00873	0.99994	
40	0.20000	76.24160	4.85960	0.76259	0.60840	-0.03969	0.23924	1.21963	0.99999	-0.00418	0.00069	0.00417	0.99993	0.01062	-0.00074	-0.01062	0.99994		17.56967	-54.44258	-2.23267	-0.48678	0.35482	-1.92836	0.23623	0.99941	0.03365	-0.00619	-0.03370	0.99940	-0.00850	0.00590	0.00870	0.99994	
41	0.20500	76.23527	4.87371	0.76163	0.61770	-0.04112	0.24020	1.24022	0.99999	-0.00419	0.00072	0.00418	0.99993	0.01078	-0.00076	-0.01078	0.99994		17.59874	-54.43187	-2.22091	-0.48201	0.35258	-1.93282	0.23020	0.99941	0.03373	-0.00615	-0.03378	0.99939	-0.00841	0.00587	0.00862	0.99995	
42	0.21000	76.23405	4.88779	0.76781	0.62751	-0.04043	0.23722	1.22087	0.99999	-0.00414	0.00071	0.00413	0.99993	0.01095	-0.00075	-0.01095	0.99994		17.60251	-54.45525	-2.22483	-0.48210	0.35290	-1.92153	0.22458	0.99942	0.03353	-0.00616	-0.03358	0.99940	-0.00841	0.00587	0.00862	0.99995	
43	0.21500	76.26629	4.90720	0.77873	0.64088	-0.04483	0.23976	1.22912	0.99999	-0.00418	0.00078	0.00418	0.99993	0.01119	-0.00083	-0.01118	0.99994		17.58050	-54.46210	-2.21609	-0.47976	0.35256	-1.92618	0.23229	0.99942	0.03361	-0.00615	-0.03366	0.99940	-0.00837	0.00587	0.00858	0.99995	
44	0.22000	76.26074	4.90680	0.75729	0.64854	-0.04711	0.23519	1.23208	0.99999	-0.00410	0.00082	0.00410	0.99993	0.01132	-0.00087	-0.01132	0.99994		17.60414	-54.46720	-2.21199	-0.47694	0.34638	-1.92925	0.23248	0.99941	0.03366	-0.00605	-0.03371	0.99940	-0.00832	0.00576	0.00852	0.99995	
45	0.22500	76.26663	4.90524	0.78214	0.65960	-0.04556	0.23635	1.22813	0.99999	-0.00412	0.00080	0.00412	0.99993	0.01151	-0.00084	-0.01151	0.99993		17.60449	-54.46182	-2.20829	-0.46946	0.34501	-1.92828	0.23301	0.99942	0.03365	-0.00602	-0.03370	0.99940	-0.00819	0.00574	0.00839	0.99995	
46	0.23000	76.28140	4.91367	0.76329	0.66740	-0.04278	0.24304	1.24451	0.99999	-0.00424	0.00075	0.00423	0.99992	0.01165	-0.00080	-0.01164	0.99993		17.61591	-54.47027	-2.20030	-0.46480	0.34603	-1.93160	0.23997	0.99941	0.03371	-0.00604	-0.03375	0.99940	-0.00811	0.00576	0.00831	0.99995	
47	0.23500	76.27917	4.92380	0.76780	0.67732	-0.04247	0.23813	1.22635	0.99999	-0.00416	0.00074	0.00415	0.99992	0.01182	-0.00079	-0.01182	0.99993		17.62944	-54.48194	-2.19622	-0.46220	0.34421	-1.92789	0.23945	0.99942	0.03364	-0.00601	-0.03369	0.99940	-0.00807	0.00573	0.00826	0.99995	
48	0.24000	76.30634	4.94227	0.77065	0.68805	-0.04784	0.23628	1.24664	0.99999	-0.00412	0.00083	0.00411	0.99992	0.01201	-0.00088	-0.01200	0.99993		17.64891	-54.48371	-2.20101	-0.45729	0.34110	-1.93316	0.23825	0.99941	0.03373	-0.00595	-0.03378	0.99940	-0.00798	0.00568	0.00818	0.99995	
49	0.24500	76.31734	4.94263	0.76127	0.69620	-0.04865	0.23588	1.23553	0.99999	-0.00412	0.00085	0.00411	0.99992	0.01215	-0.00090	-0.01215	0.99993		17.63639	-54.48079	-2.18438	-0.45038	0.34265	-1.93102	0.23736	0.99941	0.03370	-0.00598	-0.03374	0.99940	-0.00786	0.00571	0.00806	0.99995	
50	0.25000	76.31692	4.94601	0.76605	0.70702	-0.05026	0.23749	1.24015	0.99999	-0.00414	0.00088	0.00413	0.99992	0.01234	-0.00093	-0.01234	0.99992		17.67511	-54.48929	-2.18100	-0.44468	0.33953	-1.93058	0.23109	0.99941	0.03369	-0.00593	-0.03373	0.99940	-0.00776	0.00566	0.00796	0.99995	
51	0.25500	76.32597	4.94656	0.74959	0.71590	-0.05170	0.23661	1.23539	0.99999	-0.00413	0.00090	0.00412	0.99991	0.01249	-0.00095	-0.01249	0.99992		17.65598	-54.47137	-2.16436	-0.43674	0.33826	-1.93295	0.24243	0.99941	0.03373	-0.00590	-0.03377	0.99940	-0.00762	0.00564	0.00782	0.99995	
52	0.26000	76.35758	4.94036	0.74552	0.72203	-0.05575	0.23678	1.24610	0.99999	-0.00413	0.00097	0.00412	0.99991	0.01260	-0.00103	-0.01260	0.99992		17.64713	-54.46049	-2.16084	-0.42802	0.33880	-1.93035	0.22732	0.99942	0.03368	-0.00591	-0.03373	0.99940	-0.00747	0.00566	0.00767	0.99995	
53	0.26500	76.32763	4.96635	0.76607	0.73376	-0.05207	0.23597	1.25432	0.99999	-0.00412	0.00091	0.00411	0.99991	0.01281	-0.00096	-0.01280	0.99992		17.63251	-54.48390	-2.14405	-0.42368	0.34304	-1.93465	0.24307	0.99941	0.03376	-0.00599	-0.03380	0.99940	-0.00739	0.00573	0.00759	0.99995	
54	0.27000	76.32802	4.97295	0.76971	0.74243	-0.04973	0.23615	1.23111	0.99999	-0.00412	0.00087	0.00411	0.99991	0.01296	-0.00092	-0.01295	0.99992		17.63822	-54.47946	-2.14063	-0.41525	0.34248	-1.93496	0.22993	0.99941	0.03376	-0.00598	-0.03381	0.99940	-0.00725	0.00573	0.00745	0.99996	
55	0.27500	76.29360	4.98608	0.77699	0.74973	-0.04375	0.23963	1.22717	0.99999	-0.00418	0.00076	0.00417	0.99991	0.01308	-0.00082	-0.01308	0.99991		17.64082	-54.46550	-2.11622	-0.40667	0.34320	-1.93712	0.23585	0.99941	0.03380	-0.00599	-0.03384	0.99940	-0.00710	0.00575	0.00730	0.99996	
56	0.28000	76.36029	4.98293	0.76202	0.75813	-0.05483	0.24175	1.22902	0.99999	-0.00422	0.00096	0.00421	0.99990	0.01323	-0.00101	-0.01323	0.99991		17.63218	-54.47597	-2.10812	-0.39860	0.34321	-1.94017	0.24396	0.99941	0.03386	-0.00599	-0.03390	0.99940	-0.00696	0.00575	0.00716	0.99996	
57	0.28500	76.34031	4.97681	0.75859	0.76327	-0.05156	0.23478	1.22458	0.99999	-0.00410	0.00090	0.00409	0.99990	0.01332	-0.00095	-0.01332	0.99991		17.65849	-54.45799	-2.08830	-0.38973	0.34570	-1.93759	0.24397	0.99941	0.03381	-0.00603	-0.03385	0.99940	-0.00680	0.00580	0.00700	0.99996	
58	0.29000	76.36831	4.99823	0.76536	0.77309	-0.05312	0.23867	1.22683	0.99999	-0.00417	0.00093	0.00415	0.99990	0.01349	-0.00098	-0.01349	0.99991		17.63368	-54.46945	-2.08465	-0.37972	0.34897	-1.93827	0.24264	0.99941	0.03382	-0.00609	-0.03386	0.99940	-0.00663	0.00586	0.00683	0.99996	
59	0.29500	76.33315	4.98248	0.77277	0.77771	-0.05030	0.23717	1.22885	0.99999	-0.00414	0.00088	0.00413	0.99990	0.01357	-0.00093	-0.01357	0.99991		17.63848	-54.45310	-2.06472	-0.36943	0.35106	-1.94009	0.23035	0.99941	0.03385	-0.00613	-0.03389	0.99940	-0.00645	0.00591	0.00665	0.99996	
60	0.30000	76.38923	5.00056	0.75729	0.78706	-0.05590	0.23416	1.23570	0.99999	-0.00409	0.00098	0.00407	0.99990	0.01374	-0.00103	-0.01373	0.99991		17.61692	-54.40822	-2.06627	-0.35068	0.35397	-1.94477	0.22953	0.99940	0.03394	-0.00618	-0.03397	0.99940	-0.00612	0.00597	0.00633	0.99996	
61	0.30500	76.36038	4.97062	0.77812	0.78790	-0.05587	0.23022	1.22687	0.99999	-0.00402	0.00098	0.00400	0.99990	0.01375	-0.00103	-0.01375	0.99991		17.58704	-54.41910	-2.05782	-0.34183	0.35614	-1.93939	0.22511	0.99941	0.03384	-0.00622	-0.03388	0.99941	-0.00597	0.00601	0.00617	0.99996	
62	0.31000	76.34038	4.97534	0.75986	0.79495	-0.05473	0.23312	1.22390	0.99999	-0.00407	0.00096	0.00405	0.99990	0.01387	-0.00101	-0.01387	0.99990		17.60779	-54.41374	-2.03767	-0.33411	0.35486	-1.94231	0.22067	0.99941	0.03389	-0.00619	-0.03393	0.99941	-0.00583	0.00599	0.00604	0.99996	
63	0.31500	76.40335	4.98132	0.78351	0.80041	-0.06065	0.23232	1.22108	0.99999	-0.00405	0.00106	0.00404	0.99989	0.01397	-0.00112	-0.01396	0.99990		17.60918	-54.40061	-2.00953	-0.32322	0.36020	-1.94233	0.22773	0.99941	0.03389	-0.00629	-0.03393	0.99941	-0.00564	0.00609	0.00585	0.99996	
64	0.32000	76.40225	4.99322	0.78742	0.80483	-0.06078	0.23500	1.23080	0.99999	-0.00410	0.00106	0.00409	0.99989	0.01405	-0.00112	-0.01404	0.99990		17.60205	-54.41302	-1.99277	-0.31775	0.36025	-1.94295	0.22275	0.99941	0.03390	-0.00629	-0.03394	0.99941	-0.00555	0.00610	0.00576	0.99996	
65	0.32500	76.34536	4.99180	0.78896	0.81115	-0.05875	0.22251	1.21247	0.99999	-0.00388	0.00103	0.00387	0.99989	0.01416	-0.00108	-0.01415	0.99990		17.63730	-54.40854	-1.98989	-0.30773	0.35992	-1.94802	0.22935	0.99940	0.03399	-0.00628	-0.03403	0.99941	-0.00537	0.00610	0.00558	0.99997	
66	0.33000	76.39681	4.96041	0.79125	0.80813	-0.05499	0.23707	1.23019	0.99999	-0.00414	0.00096	0.00412	0.99989	0.01410	-0.00102	-0.01410	0.99990		17.63637	-54.38562	-1.96535	-0.29717	0.36131	-1.94613	0.23712	0.99940	0.03396	-0.00631	-0.03399	0.99941	-0.00519	0.00613	0.00540	0.99997	
67	0.33500	76.34080	4.99388	0.81307	0.81849	-0.06144	0.22224	1.19955	0.99999	-0.00388	0.00107	0.00386	0.99989	0.01428	-0.00113	-0.01428	0.99990		17.59865	-54.39047	-1.94050	-0.28763	0.36792	-1.94855	0.24477	0.99940	0.03400	-0.00642	-0.03403	0.99941	-0.00502	0.00625	0.00524	0.99997	
68	0.34000	76.36493	4.99043	0.81645	0.82367	-0.06339	0.21650	1.19157	0.99999	-0.00378	0.00111	0.00376	0.99989	0.01438	-0.00116	-0.01437	0.99990		17.62279	-54.38480	-1.92484	-0.27861	0.36803	-1.94887	0.23497	0.99940	0.03401	-0.00642	-0.03404	0.99941	-0.00486	0.00625	0.00508	0.99997	
69	0.34500	76.35964	4.96393	0.82892	0.82030	-0.06203	0.21664	1.20164	0.99999	-0.00378	0.00108	0.00377	0.99989	0.01432	-0.00114	-0.01431	0.99990		17.61258	-54.39022	-1.90869	-0.27103	0.37358	-1.95309	0.24029	0.99940	0.03408	-0.00652	-0.03411	0.99941	-0.00473	0.00636	0.00495	0.99997	
70	0.35000	76.36829	4.94695	0.84019	0.82010	-0.06555	0.21726	1.19946	0.99999	-0.00379	0.00114	0.00378	0.99989	0.01431	-0.00120	-0.01431	0.99990		17.60370	-54.39476	-1.87979	-0.26336	0.37850	-1.94708	0.24613	0.99940	0.03398	-0.00661	-0.03401	0.99941	-0.00460	0.00645	0.00482	0.99997	
71	0.35500	76.36516	4.96018	0.85045	0.82375	-0.06693	0.21938	1.21425	0.99999	-0.00383	0.00117	0.00381	0.99989	0.01438	-0.00122	-0.01437	0.99990		17.61478	-54.38108	-1.86369	-0.25409	0.37469	-1.95294	0.23660	0.99940	0.03408	-0.00654	-0.03411	0.99941	-0.00443	0.00638	0.00465	0.99997	
72	0.36000	76.37662	4.94118	0.85372	0.82369	-0.06639	0.21248	1.18960	0.99999	-0.00371	0.00116	0.00369	0.99989	0.01438	-0.00121	-0.01437	0.99990		17.60171	-54.37018	-1.83890	-0.24535	0.37636	-1.94785	0.22617	0.99940	0.03399	-0.00657	-0.03402	0.99941	-0.00428	0.00642	0.00450	0.99997	
73	0.36500	76.38607	4.92789	0.86648	0.81926	-0.06979	0.21397	1.19910	0.99999	-0.00373	0.00122	0.00372	0.99989	0.01430	-0.00127	-0.01429	0.99990		17.61983	-54.36112	-1.81941	-0.23585	0.38523	-1.95506	0.23914	0.99940	0.03411	-0.00672	-0.03414	0.99941	-0.00412	0.00658	0.00434	0.99997	
74	0.37000	76.41713	4.91799	0.86257	0.81788	-0.07365	0.21395	1.20000	0.99999	-0.00373	0.00129	0.00372	0.99989	0.01427	-0.00134	-0.01427	0.99990		17.57763	-54.36884	-1.79842	-0.22948	0.38841	-1.95153	0.22578	0.99940	0.03405	-0.00678	-0.03408	0.99941	-0.00401	0.00664	0.00423	0.99997	
