NO_OF_FRAMES	12029
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 17:24:44	3301781.65980334
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
49	0.24500	120.83491	-154.78419	-0.20571	0.65643	-0.03682	-0.10410	0.84489	1.00000	0.00182	0.00064	-0.00182	0.99993	0.01146	-0.00062	-0.01146	0.99993		-94.24972	-157.15717	-1.16401	-0.30958	0.32635	-0.23725	0.10013	0.99998	0.00414	-0.00570	-0.00417	0.99998	-0.00540	0.00567	0.00543	0.99997	
50	0.25000	120.84131	-154.80369	-0.22412	0.65155	-0.03594	-0.10731	0.83845	1.00000	0.00187	0.00063	-0.00188	0.99993	0.01137	-0.00061	-0.01137	0.99994		-94.25482	-157.15089	-1.17260	-0.30810	0.32748	-0.23486	0.10697	0.99998	0.00410	-0.00572	-0.00413	0.99998	-0.00538	0.00569	0.00540	0.99997	
51	0.25500	120.83169	-154.82198	-0.20899	0.64313	-0.03115	-0.10425	0.83057	1.00000	0.00182	0.00054	-0.00183	0.99994	0.01122	-0.00052	-0.01123	0.99994		-94.22470	-157.16512	-1.16504	-0.30956	0.33201	-0.23583	0.10094	0.99997	0.00412	-0.00579	-0.00415	0.99998	-0.00540	0.00577	0.00543	0.99997	
52	0.26000	120.84989	-154.80481	-0.20952	0.63948	-0.02852	-0.10075	0.83343	1.00000	0.00176	0.00050	-0.00176	0.99994	0.01116	-0.00048	-0.01116	0.99994		-94.24919	-157.12505	-1.15801	-0.30420	0.34309	-0.23662	0.10708	0.99997	0.00413	-0.00599	-0.00416	0.99998	-0.00531	0.00597	0.00533	0.99997	
53	0.26500	120.86568	-154.84194	-0.20269	0.62961	-0.02520	-0.10015	0.83323	1.00000	0.00175	0.00044	-0.00175	0.99994	0.01099	-0.00042	-0.01099	0.99994		-94.24490	-157.15305	-1.14972	-0.30706	0.34860	-0.23562	0.10319	0.99997	0.00411	-0.00608	-0.00414	0.99998	-0.00536	0.00606	0.00538	0.99997	
54	0.27000	120.88630	-154.85716	-0.22283	0.62091	-0.02122	-0.08671	0.84503	1.00000	0.00151	0.00037	-0.00152	0.99994	0.01084	-0.00035	-0.01084	0.99994		-94.24078	-157.14514	-1.13745	-0.30620	0.35015	-0.23393	0.10012	0.99997	0.00408	-0.00611	-0.00412	0.99998	-0.00534	0.00609	0.00537	0.99997	
55	0.27500	120.89200	-154.86358	-0.22493	0.61740	-0.01741	-0.09311	0.83861	1.00000	0.00163	0.00030	-0.00163	0.99994	0.01078	-0.00029	-0.01078	0.99994		-94.22856	-157.12725	-1.13845	-0.30467	0.35493	-0.23657	0.09796	0.99997	0.00413	-0.00619	-0.00416	0.99998	-0.00532	0.00617	0.00534	0.99997	
56	0.28000	120.90362	-154.88589	-0.21747	0.60773	-0.01671	-0.08841	0.83918	1.00000	0.00154	0.00029	-0.00155	0.99994	0.01061	-0.00028	-0.01061	0.99994		-94.22700	-157.12542	-1.13084	-0.30482	0.36176	-0.23222	0.11069	0.99997	0.00405	-0.00631	-0.00409	0.99998	-0.00532	0.00629	0.00535	0.99997	
57	0.28500	120.87080	-154.90856	-0.22078	0.59977	-0.00587	-0.08560	0.84304	1.00000	0.00149	0.00010	-0.00150	0.99994	0.01047	-0.00009	-0.01047	0.99995		-94.24669	-157.12097	-1.12728	-0.30142	0.37055	-0.23526	0.09884	0.99997	0.00411	-0.00647	-0.00414	0.99998	-0.00526	0.00645	0.00529	0.99997	
58	0.29000	120.90949	-154.90991	-0.21980	0.59621	-0.01165	-0.08781	0.84486	1.00000	0.00153	0.00020	-0.00153	0.99994	0.01041	-0.00019	-0.01041	0.99995		-94.26169	-157.10021	-1.11928	-0.30081	0.37481	-0.23504	0.10197	0.99997	0.00410	-0.00654	-0.00414	0.99998	-0.00525	0.00652	0.00528	0.99996	
59	0.29500	120.92167	-154.92374	-0.21614	0.58975	-0.01179	-0.08830	0.84685	1.00000	0.00154	0.00021	-0.00154	0.99995	0.01029	-0.00019	-0.01029	0.99995		-94.23434	-157.10826	-1.10355	-0.30081	0.38003	-0.23359	0.10799	0.99997	0.00408	-0.00663	-0.00411	0.99998	-0.00525	0.00661	0.00528	0.99996	
60	0.30000	120.87917	-154.93839	-0.23028	0.58314	-0.00376	-0.09024	0.85142	1.00000	0.00157	0.00007	-0.00158	0.99995	0.01018	-0.00005	-0.01018	0.99995		-94.27969	-157.09375	-1.09133	-0.29755	0.39040	-0.23374	0.10226	0.99997	0.00408	-0.00681	-0.00411	0.99998	-0.00519	0.00679	0.00522	0.99996	
61	0.30500	120.91223	-154.95436	-0.22348	0.57884	-0.00647	-0.08776	0.83959	1.00000	0.00153	0.00011	-0.00153	0.99995	0.01010	-0.00010	-0.01010	0.99995		-94.24801	-157.08529	-1.08397	-0.29709	0.39296	-0.23125	0.10452	0.99997	0.00404	-0.00686	-0.00407	0.99998	-0.00519	0.00684	0.00521	0.99996	
62	0.31000	120.91772	-154.97107	-0.22473	0.57020	-0.00424	-0.08417	0.85818	1.00000	0.00147	0.00007	-0.00147	0.99995	0.00995	-0.00006	-0.00995	0.99995		-94.24876	-157.09706	-1.06391	-0.29707	0.40206	-0.23474	0.09650	0.99997	0.00410	-0.00702	-0.00413	0.99998	-0.00518	0.00700	0.00521	0.99996	
63	0.31500	120.87476	-154.99114	-0.23634	0.56408	0.00402	-0.08288	0.83389	1.00000	0.00145	-0.00007	-0.00145	0.99995	0.00984	0.00008	-0.00984	0.99995		-94.26892	-157.06895	-1.07293	-0.29142	0.40930	-0.23797	0.11530	0.99997	0.00415	-0.00714	-0.00419	0.99998	-0.00509	0.00712	0.00512	0.99996	
64	0.32000	120.87365	-155.00360	-0.22482	0.55518	0.00390	-0.08396	0.83196	1.00000	0.00147	-0.00007	-0.00146	0.99995	0.00969	0.00008	-0.00969	0.99995		-94.28203	-157.07261	-1.05670	-0.29110	0.41441	-0.23947	0.10155	0.99997	0.00418	-0.00723	-0.00422	0.99998	-0.00508	0.00721	0.00511	0.99996	
65	0.32500	120.84963	-155.00755	-0.21677	0.55355	0.01242	-0.08038	0.84088	1.00000	0.00140	-0.00022	-0.00140	0.99995	0.00966	0.00023	-0.00966	0.99995		-94.28606	-157.06849	-1.04899	-0.28865	0.42214	-0.23764	0.09942	0.99996	0.00415	-0.00737	-0.00418	0.99998	-0.00504	0.00735	0.00507	0.99996	
66	0.33000	120.92914	-155.02667	-0.25281	0.54546	0.00023	-0.08483	0.84852	1.00000	0.00148	-0.00000	-0.00148	0.99995	0.00952	0.00002	-0.00952	0.99995		-94.28048	-157.06328	-1.03275	-0.28719	0.42557	-0.23791	0.10212	0.99996	0.00415	-0.00743	-0.00419	0.99998	-0.00501	0.00741	0.00504	0.99996	
67	0.33500	120.92934	-155.04583	-0.23589	0.54070	0.00250	-0.08811	0.83472	1.00000	0.00154	-0.00004	-0.00154	0.99995	0.00944	0.00006	-0.00944	0.99996		-94.28535	-157.06891	-1.02055	-0.28614	0.43095	-0.23570	0.10238	0.99996	0.00411	-0.00752	-0.00415	0.99998	-0.00499	0.00750	0.00502	0.99996	
68	0.34000	120.90777	-155.03926	-0.24895	0.53586	0.00541	-0.08592	0.83216	1.00000	0.00150	-0.00009	-0.00150	0.99996	0.00935	0.00011	-0.00935	0.99996		-94.28465	-157.04483	-1.00879	-0.28240	0.43588	-0.23204	0.10426	0.99996	0.00405	-0.00761	-0.00409	0.99998	-0.00493	0.00759	0.00496	0.99996	
69	0.34500	120.92451	-155.07587	-0.24035	0.52980	0.00795	-0.07957	0.82236	1.00000	0.00139	-0.00014	-0.00139	0.99996	0.00925	0.00015	-0.00925	0.99996		-94.30462	-157.03119	-0.99683	-0.27810	0.44255	-0.23328	0.10318	0.99996	0.00407	-0.00772	-0.00411	0.99998	-0.00485	0.00770	0.00489	0.99996	
70	0.35000	120.89737	-155.09451	-0.25552	0.52364	0.01103	-0.08192	0.83104	1.00000	0.00143	-0.00019	-0.00143	0.99996	0.00914	0.00021	-0.00914	0.99996		-94.28202	-157.05147	-0.97235	-0.28012	0.44631	-0.23119	0.09482	0.99996	0.00403	-0.00779	-0.00407	0.99998	-0.00489	0.00777	0.00492	0.99996	
71	0.35500	120.93133	-155.09835	-0.26635	0.52022	0.00866	-0.08435	0.83773	1.00000	0.00147	-0.00015	-0.00147	0.99996	0.00908	0.00016	-0.00908	0.99996		-94.29246	-157.03081	-0.97318	-0.27502	0.45349	-0.23539	0.10033	0.99996	0.00411	-0.00791	-0.00415	0.99998	-0.00480	0.00790	0.00483	0.99996	
72	0.36000	120.88241	-155.12196	-0.26756	0.51380	0.01630	-0.07920	0.83687	1.00000	0.00138	-0.00028	-0.00138	0.99996	0.00897	0.00030	-0.00897	0.99996		-94.28678	-157.03317	-0.96113	-0.27315	0.45660	-0.23469	0.10947	0.99996	0.00410	-0.00797	-0.00413	0.99998	-0.00477	0.00795	0.00480	0.99996	
