NO_OF_FRAMES	12036
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 17:45:10	3303008.20444265
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
27	0.13500	133.26428	-198.42826	-1.05222	0.55608	-0.05771	0.24428	0.84238	0.99999	-0.00426	0.00101	0.00425	0.99994	0.00971	-0.00105	-0.00970	0.99995		-81.48201	-161.54905	-0.82205	-0.32584	0.39795	-0.08421	0.22702	0.99997	0.00147	-0.00695	-0.00151	0.99998	-0.00569	0.00694	0.00570	0.99996	
28	0.14000	133.21180	-198.42494	-1.05003	0.55257	-0.05251	0.23929	0.84043	0.99999	-0.00418	0.00092	0.00417	0.99994	0.00964	-0.00096	-0.00964	0.99995		-81.45298	-161.54658	-0.83065	-0.32614	0.39373	-0.08308	0.22138	0.99998	0.00145	-0.00687	-0.00149	0.99998	-0.00569	0.00686	0.00570	0.99996	
29	0.14500	133.22726	-198.44024	-1.05827	0.54992	-0.05676	0.24039	0.82700	0.99999	-0.00420	0.00099	0.00419	0.99995	0.00960	-0.00103	-0.00959	0.99995		-81.46264	-161.52943	-0.81853	-0.32521	0.39897	-0.08471	0.22077	0.99997	0.00148	-0.00696	-0.00152	0.99998	-0.00568	0.00695	0.00569	0.99996	
30	0.15000	133.21663	-198.43810	-1.05602	0.54834	-0.05454	0.23919	0.82164	0.99999	-0.00417	0.00095	0.00417	0.99995	0.00957	-0.00099	-0.00957	0.99995		-81.49048	-161.53761	-0.83440	-0.32565	0.39557	-0.08229	0.21453	0.99998	0.00144	-0.00690	-0.00148	0.99998	-0.00568	0.00690	0.00569	0.99996	
31	0.15500	133.22531	-198.43082	-1.05645	0.54805	-0.05879	0.23382	0.83473	0.99999	-0.00408	0.00103	0.00407	0.99995	0.00957	-0.00107	-0.00956	0.99995		-81.45723	-161.53918	-0.82648	-0.32658	0.39508	-0.08145	0.21697	0.99998	0.00142	-0.00690	-0.00146	0.99998	-0.00570	0.00689	0.00571	0.99996	
32	0.16000	133.18002	-198.43936	-1.05305	0.54429	-0.05409	0.23711	0.82607	0.99999	-0.00414	0.00094	0.00413	0.99995	0.00950	-0.00098	-0.00950	0.99995		-81.46110	-161.52032	-0.82633	-0.32462	0.39191	-0.08313	0.22961	0.99998	0.00145	-0.00684	-0.00149	0.99998	-0.00567	0.00683	0.00568	0.99996	
33	0.16500	133.17483	-198.43311	-1.05839	0.54250	-0.05364	0.23210	0.83216	0.99999	-0.00405	0.00094	0.00404	0.99995	0.00947	-0.00097	-0.00946	0.99995		-81.47475	-161.51853	-0.82653	-0.32304	0.39700	-0.08112	0.22761	0.99998	0.00142	-0.00693	-0.00145	0.99998	-0.00564	0.00692	0.00565	0.99996	
34	0.17000	133.23191	-198.43548	-1.05873	0.54129	-0.06121	0.23266	0.83179	0.99999	-0.00406	0.00107	0.00405	0.99995	0.00945	-0.00111	-0.00944	0.99995		-81.46718	-161.52119	-0.82225	-0.32284	0.39265	-0.08013	0.20343	0.99998	0.00140	-0.00685	-0.00144	0.99998	-0.00563	0.00685	0.00564	0.99996	
35	0.17500	133.19639	-198.43366	-1.07068	0.53865	-0.06031	0.23576	0.82959	0.99999	-0.00411	0.00105	0.00410	0.99995	0.00940	-0.00109	-0.00940	0.99996		-81.49178	-161.51680	-0.82206	-0.32179	0.39846	-0.08215	0.23606	0.99997	0.00143	-0.00695	-0.00147	0.99998	-0.00562	0.00695	0.00563	0.99996	
36	0.18000	133.17917	-198.45149	-1.05550	0.53611	-0.05819	0.23529	0.82536	0.99999	-0.00411	0.00102	0.00410	0.99995	0.00936	-0.00105	-0.00935	0.99996		-81.48289	-161.50779	-0.82649	-0.32091	0.39427	-0.08114	0.21696	0.99998	0.00142	-0.00688	-0.00145	0.99998	-0.00560	0.00687	0.00561	0.99996	
37	0.18500	133.17139	-198.45210	-1.05973	0.53226	-0.05885	0.23876	0.82556	0.99999	-0.00417	0.00103	0.00416	0.99995	0.00929	-0.00107	-0.00929	0.99996		-81.49971	-161.50619	-0.82624	-0.31967	0.39564	-0.08214	0.22589	0.99998	0.00143	-0.00691	-0.00147	0.99998	-0.00558	0.00690	0.00559	0.99996	
38	0.19000	133.21579	-198.43494	-1.08237	0.53267	-0.06626	0.23727	0.84466	0.99999	-0.00414	0.00116	0.00413	0.99995	0.00930	-0.00119	-0.00929	0.99996		-81.46390	-161.49295	-0.83078	-0.31753	0.38986	-0.08127	0.21831	0.99998	0.00142	-0.00680	-0.00146	0.99998	-0.00554	0.00680	0.00555	0.99996	
39	0.19500	133.14084	-198.44237	-1.06418	0.52925	-0.05885	0.24041	0.83279	0.99999	-0.00420	0.00103	0.00419	0.99995	0.00924	-0.00107	-0.00923	0.99996		-81.48924	-161.49388	-0.82252	-0.31779	0.39564	-0.08012	0.21188	0.99998	0.00140	-0.00691	-0.00144	0.99998	-0.00555	0.00690	0.00556	0.99996	
40	0.20000	133.17217	-198.45794	-1.05683	0.52480	-0.06275	0.23765	0.83751	0.99999	-0.00415	0.00110	0.00414	0.99995	0.00916	-0.00113	-0.00915	0.99996		-81.47624	-161.49248	-0.81854	-0.31625	0.39484	-0.08194	0.21964	0.99998	0.00143	-0.00689	-0.00147	0.99998	-0.00552	0.00688	0.00553	0.99996	
41	0.20500	133.14892	-198.44718	-1.07152	0.52530	-0.06308	0.24135	0.83449	0.99999	-0.00421	0.00110	0.00420	0.99995	0.00917	-0.00114	-0.00916	0.99996		-81.51088	-161.48114	-0.83490	-0.31511	0.39601	-0.08140	0.22704	0.99998	0.00142	-0.00691	-0.00146	0.99998	-0.00550	0.00690	0.00551	0.99996	
42	0.21000	133.18270	-198.45265	-1.07686	0.52265	-0.06214	0.23323	0.83539	0.99999	-0.00407	0.00108	0.00406	0.99995	0.00912	-0.00112	-0.00912	0.99996		-81.48829	-161.46046	-0.82732	-0.31003	0.39572	-0.08655	0.23973	0.99998	0.00151	-0.00691	-0.00155	0.99998	-0.00541	0.00690	0.00542	0.99996	
43	0.21500	133.16167	-198.43880	-1.05710	0.52209	-0.06028	0.23678	0.82036	0.99999	-0.00413	0.00105	0.00412	0.99995	0.00911	-0.00109	-0.00911	0.99996		-81.48500	-161.46699	-0.83124	-0.31074	0.39221	-0.08279	0.21373	0.99998	0.00144	-0.00685	-0.00148	0.99998	-0.00542	0.00684	0.00543	0.99996	
44	0.22000	133.12539	-198.46552	-1.06496	0.51622	-0.05821	0.23390	0.83472	0.99999	-0.00408	0.00102	0.00407	0.99995	0.00901	-0.00105	-0.00901	0.99996		-81.48840	-161.45130	-0.82765	-0.30590	0.39518	-0.08541	0.21571	0.99998	0.00149	-0.00690	-0.00153	0.99998	-0.00534	0.00689	0.00535	0.99996	
45	0.22500	133.11548	-198.45849	-1.05547	0.51752	-0.05570	0.23328	0.81779	0.99999	-0.00407	0.00097	0.00406	0.99995	0.00903	-0.00101	-0.00903	0.99996		-81.45389	-161.46026	-0.83211	-0.30560	0.39144	-0.08161	0.21019	0.99998	0.00142	-0.00683	-0.00146	0.99998	-0.00533	0.00682	0.00534	0.99996	
46	0.23000	133.15797	-198.45727	-1.06442	0.51500	-0.06371	0.23323	0.84103	0.99999	-0.00407	0.00111	0.00406	0.99995	0.00899	-0.00115	-0.00898	0.99996		-81.47605	-161.44160	-0.82815	-0.30249	0.39462	-0.08576	0.21799	0.99998	0.00150	-0.00689	-0.00153	0.99998	-0.00528	0.00688	0.00529	0.99996	
47	0.23500	133.13688	-198.44105	-1.07431	0.51593	-0.06396	0.23816	0.84941	0.99999	-0.00416	0.00112	0.00415	0.99995	0.00900	-0.00115	-0.00900	0.99996		-81.51193	-161.44143	-0.82762	-0.30275	0.39810	-0.08519	0.22703	0.99997	0.00149	-0.00695	-0.00152	0.99998	-0.00528	0.00694	0.00529	0.99996	
48	0.24000	133.12147	-198.44144	-1.05689	0.51341	-0.06261	0.23494	0.83319	0.99999	-0.00410	0.00109	0.00409	0.99995	0.00896	-0.00113	-0.00896	0.99996		-81.50699	-161.42124	-0.82772	-0.29928	0.39509	-0.08612	0.24676	0.99998	0.00150	-0.00690	-0.00154	0.99999	-0.00522	0.00689	0.00523	0.99996	
49	0.24500	133.08956	-198.45330	-1.05946	0.51257	-0.05770	0.23213	0.83477	0.99999	-0.00405	0.00101	0.00404	0.99995	0.00895	-0.00104	-0.00894	0.99996		-81.47293	-161.41502	-0.82447	-0.29638	0.39397	-0.08686	0.22759	0.99998	0.00152	-0.00688	-0.00155	0.99999	-0.00517	0.00687	0.00518	0.99996	
50	0.25000	133.10078	-198.44823	-1.05599	0.50927	-0.05854	0.23747	0.84020	0.99999	-0.00414	0.00102	0.00414	0.99995	0.00889	-0.00106	-0.00888	0.99996		-81.49677	-161.41172	-0.81995	-0.29602	0.39458	-0.08254	0.21046	0.99998	0.00144	-0.00689	-0.00148	0.99999	-0.00517	0.00688	0.00518	0.99996	
51	0.25500	133.07701	-198.42683	-1.07593	0.51012	-0.05446	0.23567	0.83203	0.99999	-0.00411	0.00095	0.00410	0.99995	0.00890	-0.00099	-0.00890	0.99996		-81.51050	-161.41287	-0.82417	-0.29210	0.39704	-0.08580	0.22538	0.99997	0.00150	-0.00693	-0.00153	0.99999	-0.00510	0.00692	0.00511	0.99996	
52	0.26000	133.12011	-198.43883	-1.05437	0.50841	-0.05760	0.23530	0.82855	0.99999	-0.00411	0.00101	0.00410	0.99995	0.00887	-0.00104	-0.00887	0.99996		-81.50814	-161.40435	-0.82037	-0.29100	0.39918	-0.08888	0.23110	0.99997	0.00155	-0.00697	-0.00159	0.99999	-0.00508	0.00696	0.00509	0.99996	
53	0.26500	133.08772	-198.44119	-1.05567	0.50827	-0.05474	0.23508	0.84412	0.99999	-0.00410	0.00096	0.00409	0.99995	0.00887	-0.00099	-0.00887	0.99996		-81.47548	-161.37736	-0.81711	-0.28458	0.39634	-0.08600	0.21983	0.99997	0.00150	-0.00692	-0.00154	0.99999	-0.00497	0.00691	0.00498	0.99996	
54	0.27000	133.08207	-198.44104	-1.04652	0.50674	-0.05689	0.23138	0.83605	0.99999	-0.00404	0.00099	0.00403	0.99995	0.00884	-0.00103	-0.00884	0.99996		-81.49720	-161.37667	-0.81706	-0.28359	0.39866	-0.08358	0.20908	0.99997	0.00146	-0.00696	-0.00149	0.99999	-0.00495	0.00695	0.00496	0.99996	
55	0.27500	133.04553	-198.43857	-1.05371	0.50524	-0.05072	0.23510	0.82744	0.99999	-0.00410	0.00089	0.00410	0.99995	0.00882	-0.00092	-0.00881	0.99996		-81.49860	-161.37225	-0.81731	-0.28137	0.40109	-0.08420	0.21221	0.99997	0.00147	-0.00700	-0.00150	0.99999	-0.00491	0.00699	0.00492	0.99996	
56	0.28000	133.05997	-198.44344	-1.05823	0.50451	-0.05529	0.22745	0.82481	0.99999	-0.00397	0.00096	0.00396	0.99995	0.00881	-0.00100	-0.00880	0.99996		-81.49656	-161.36630	-0.81752	-0.27993	0.40084	-0.08906	0.22225	0.99997	0.00155	-0.00700	-0.00159	0.99999	-0.00489	0.00699	0.00490	0.99996	
57	0.28500	133.04787	-198.43163	-1.05043	0.50407	-0.05049	0.23427	0.83782	0.99999	-0.00409	0.00088	0.00408	0.99995	0.00880	-0.00092	-0.00879	0.99996		-81.50232	-161.35926	-0.81768	-0.27618	0.40190	-0.08747	0.23753	0.99997	0.00153	-0.00701	-0.00156	0.99999	-0.00482	0.00701	0.00483	0.99996	
58	0.29000	133.05188	-198.43880	-1.04235	0.50361	-0.05144	0.22987	0.83226	0.99999	-0.00401	0.00090	0.00400	0.99995	0.00879	-0.00093	-0.00879	0.99996		-81.50112	-161.34912	-0.80954	-0.27478	0.40413	-0.08786	0.23908	0.99997	0.00153	-0.00705	-0.00157	0.99999	-0.00480	0.00705	0.00481	0.99996	
59	0.29500	133.05512	-198.43564	-1.03232	0.50273	-0.05121	0.23429	0.84670	0.99999	-0.00409	0.00089	0.00408	0.99995	0.00877	-0.00093	-0.00877	0.99996		-81.51235	-161.34239	-0.82199	-0.27153	0.40150	-0.08537	0.22639	0.99997	0.00149	-0.00701	-0.00152	0.99999	-0.00474	0.00700	0.00475	0.99996	
60	0.30000	133.05323	-198.43669	-1.03745	0.50259	-0.05104	0.23465	0.83572	0.99999	-0.00410	0.00089	0.00409	0.99995	0.00877	-0.00093	-0.00877	0.99996		-81.52033	-161.34115	-0.81369	-0.27125	0.40334	-0.08559	0.22465	0.99997	0.00149	-0.00704	-0.00153	0.99999	-0.00473	0.00703	0.00474	0.99996	
61	0.30500	133.04074	-198.41243	-1.02879	0.50656	-0.04620	0.23228	0.82612	0.99999	-0.00405	0.00081	0.00405	0.99995	0.00884	-0.00084	-0.00884	0.99996		-81.52106	-161.33665	-0.82236	-0.26902	0.40559	-0.08619	0.22765	0.99997	0.00150	-0.00708	-0.00154	0.99999	-0.00470	0.00707	0.00471	0.99996	
62	0.31000	133.08666	-198.42541	-1.04666	0.50641	-0.05479	0.22775	0.82969	0.99999	-0.00398	0.00096	0.00397	0.99995	0.00884	-0.00099	-0.00883	0.99996		-81.49866	-161.32429	-0.82288	-0.26497	0.40276	-0.08767	0.21657	0.99997	0.00153	-0.00703	-0.00156	0.99999	-0.00462	0.00702	0.00464	0.99996	
63	0.31500	132.98863	-198.43515	-1.04379	0.50474	-0.04381	0.23434	0.82945	0.99999	-0.00409	0.00076	0.00408	0.99995	0.00881	-0.00080	-0.00881	0.99996		-81.53743	-161.32758	-0.81005	-0.26397	0.40656	-0.08608	0.22247	0.99997	0.00150	-0.00710	-0.00154	0.99999	-0.00461	0.00709	0.00462	0.99996	
64	0.32000	133.03373	-198.43862	-1.02072	0.50515	-0.04652	0.22950	0.83399	0.99999	-0.00401	0.00081	0.00400	0.99995	0.00882	-0.00085	-0.00881	0.99996		-81.54662	-161.30498	-0.81047	-0.25879	0.40861	-0.08996	0.22303	0.99997	0.00157	-0.00713	-0.00160	0.99999	-0.00452	0.00712	0.00453	0.99996	
65	0.32500	132.99183	-198.43210	-1.01502	0.50544	-0.04104	0.23426	0.83171	0.99999	-0.00409	0.00072	0.00408	0.99995	0.00882	-0.00075	-0.00882	0.99996		-81.51676	-161.31435	-0.81495	-0.25860	0.40603	-0.08793	0.21134	0.99997	0.00153	-0.00709	-0.00157	0.99999	-0.00451	0.00708	0.00452	0.99996	
66	0.33000	132.97806	-198.43047	-1.01430	0.50695	-0.03912	0.23096	0.83691	0.99999	-0.00403	0.00068	0.00402	0.99995	0.00885	-0.00072	-0.00884	0.99996		-81.55026	-161.30564	-0.80641	-0.25686	0.40912	-0.08932	0.22492	0.99997	0.00156	-0.00714	-0.00159	0.99999	-0.00448	0.00713	0.00449	0.99996	
67	0.33500	132.96560	-198.42084	-1.01439	0.50747	-0.03787	0.23168	0.84993	0.99999	-0.00404	0.00066	0.00404	0.99995	0.00886	-0.00070	-0.00885	0.99996		-81.54568	-161.29107	-0.81113	-0.25231	0.41023	-0.09175	0.22931	0.99997	0.00160	-0.00716	-0.00163	0.99999	-0.00440	0.00715	0.00442	0.99996	
68	0.34000	132.98592	-198.42154	-1.01130	0.50910	-0.03984	0.22677	0.83023	0.99999	-0.00396	0.00070	0.00395	0.99995	0.00889	-0.00073	-0.00888	0.99996		-81.55357	-161.29123	-0.81961	-0.24827	0.41118	-0.08690	0.21957	0.99997	0.00152	-0.00718	-0.00155	0.99999	-0.00433	0.00717	0.00434	0.99996	
69	0.34500	133.00032	-198.41657	-1.00581	0.51075	-0.03744	0.22819	0.83727	0.99999	-0.00398	0.00065	0.00398	0.99995	0.00891	-0.00069	-0.00891	0.99996		-81.54482	-161.28254	-0.81141	-0.24717	0.41173	-0.08709	0.22308	0.99997	0.00152	-0.00719	-0.00155	0.99999	-0.00431	0.00718	0.00432	0.99996	
70	0.35000	132.95145	-198.41219	-1.00551	0.51052	-0.03413	0.23409	0.82817	0.99999	-0.00409	0.00060	0.00408	0.99995	0.00891	-0.00063	-0.00891	0.99996		-81.55219	-161.27082	-0.80766	-0.24446	0.41351	-0.09040	0.22306	0.99997	0.00158	-0.00722	-0.00161	0.99999	-0.00427	0.00721	0.00428	0.99996	
71	0.35500	132.97560	-198.43109	-0.99240	0.51051	-0.03697	0.22948	0.83467	0.99999	-0.00401	0.00065	0.00400	0.99995	0.00891	-0.00068	-0.00891	0.99996		-81.52158	-161.28372	-0.80365	-0.24509	0.41057	-0.08379	0.21510	0.99997	0.00146	-0.00717	-0.00149	0.99999	-0.00428	0.00716	0.00429	0.99997	
72	0.36000	132.97320	-198.41249	-0.99546	0.51426	-0.03306	0.22961	0.84001	0.99999	-0.00401	0.00058	0.00400	0.99995	0.00898	-0.00061	-0.00897	0.99996		-81.54209	-161.26487	-0.80800	-0.23989	0.41295	-0.08823	0.22363	0.99997	0.00154	-0.00721	-0.00157	0.99999	-0.00419	0.00720	0.00420	0.99997	
