NO_OF_FRAMES	12035
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 17:30:51	3302148.42223125
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
11	0.05500	127.14012	-175.79921	-0.40212	0.49842	-0.08519	-0.09310	0.86947	1.00000	0.00162	0.00149	-0.00164	0.99996	0.00870	-0.00147	-0.00870	0.99996		-84.42642	-159.76630	-0.85974	-0.27012	0.31497	-0.19417	0.25963	0.99998	0.00339	-0.00550	-0.00341	0.99998	-0.00471	0.00548	0.00473	0.99997	
12	0.06000	127.13972	-175.82022	-0.40713	0.49283	-0.08451	-0.09986	0.87872	1.00000	0.00174	0.00148	-0.00176	0.99996	0.00860	-0.00146	-0.00860	0.99996		-84.42015	-159.76815	-0.83469	-0.26644	0.31283	-0.19367	0.26313	0.99998	0.00338	-0.00546	-0.00341	0.99998	-0.00465	0.00544	0.00467	0.99997	
13	0.06500	127.15141	-175.80961	-0.40607	0.49064	-0.08129	-0.09672	0.85575	1.00000	0.00169	0.00142	-0.00170	0.99996	0.00856	-0.00140	-0.00857	0.99996		-84.41851	-159.76337	-0.82233	-0.26533	0.31249	-0.19539	0.26375	0.99998	0.00341	-0.00545	-0.00344	0.99998	-0.00463	0.00544	0.00465	0.99997	
14	0.07000	127.13329	-175.82866	-0.39919	0.48451	-0.08322	-0.10074	0.87485	1.00000	0.00176	0.00145	-0.00177	0.99996	0.00846	-0.00144	-0.00846	0.99996		-84.43364	-159.76933	-0.80962	-0.26380	0.31298	-0.19300	0.25672	0.99998	0.00337	-0.00546	-0.00339	0.99998	-0.00460	0.00545	0.00462	0.99997	
15	0.07500	127.13283	-175.83892	-0.40322	0.47868	-0.08538	-0.09665	0.88781	1.00000	0.00169	0.00149	-0.00170	0.99996	0.00835	-0.00148	-0.00836	0.99996		-84.41667	-159.76735	-0.79749	-0.26098	0.31345	-0.19225	0.26256	0.99998	0.00336	-0.00547	-0.00338	0.99998	-0.00455	0.00546	0.00457	0.99997	
16	0.08000	127.14428	-175.84231	-0.41506	0.47804	-0.08302	-0.10090	0.87855	1.00000	0.00176	0.00145	-0.00177	0.99996	0.00834	-0.00143	-0.00835	0.99996		-84.42889	-159.75728	-0.75604	-0.25661	0.31596	-0.19510	0.26747	0.99998	0.00341	-0.00551	-0.00343	0.99998	-0.00448	0.00550	0.00450	0.99997	
17	0.08500	127.14004	-175.84531	-0.42052	0.47358	-0.08388	-0.09857	0.88485	1.00000	0.00172	0.00146	-0.00173	0.99996	0.00827	-0.00145	-0.00827	0.99996		-84.43666	-159.75909	-0.74718	-0.25541	0.31261	-0.18771	0.24751	0.99998	0.00328	-0.00546	-0.00330	0.99998	-0.00446	0.00544	0.00448	0.99998	
18	0.09000	127.09687	-175.85212	-0.42198	0.47170	-0.08386	-0.09994	0.88580	1.00000	0.00174	0.00146	-0.00176	0.99996	0.00823	-0.00145	-0.00824	0.99997		-84.40723	-159.75923	-0.73118	-0.25191	0.31230	-0.18801	0.23872	0.99998	0.00328	-0.00545	-0.00331	0.99998	-0.00440	0.00544	0.00441	0.99998	
19	0.09500	127.15091	-175.85162	-0.43824	0.46927	-0.08506	-0.09811	0.89663	1.00000	0.00171	0.00148	-0.00172	0.99996	0.00819	-0.00147	-0.00819	0.99997		-84.39460	-159.76782	-0.72296	-0.25051	0.31127	-0.19181	0.25690	0.99998	0.00335	-0.00543	-0.00337	0.99998	-0.00437	0.00542	0.00439	0.99998	
20	0.10000	127.10701	-175.85413	-0.43015	0.46473	-0.07896	-0.10150	0.87811	1.00000	0.00177	0.00138	-0.00178	0.99997	0.00811	-0.00136	-0.00811	0.99997		-84.44783	-159.76038	-0.70589	-0.24627	0.31585	-0.18920	0.24599	0.99998	0.00330	-0.00551	-0.00333	0.99999	-0.00430	0.00550	0.00432	0.99998	
21	0.10500	127.09967	-175.85864	-0.43209	0.46169	-0.07532	-0.09835	0.88634	1.00000	0.00172	0.00131	-0.00173	0.99997	0.00806	-0.00130	-0.00806	0.99997		-84.40032	-159.76650	-0.67750	-0.24588	0.31660	-0.19021	0.25807	0.99998	0.00332	-0.00553	-0.00334	0.99999	-0.00429	0.00551	0.00431	0.99998	
22	0.11000	127.07137	-175.88794	-0.45337	0.45611	-0.07243	-0.10133	0.90393	1.00000	0.00177	0.00126	-0.00178	0.99997	0.00796	-0.00125	-0.00796	0.99997		-84.41783	-159.76876	-0.66448	-0.24464	0.31558	-0.18990	0.26076	0.99998	0.00331	-0.00551	-0.00334	0.99999	-0.00427	0.00549	0.00429	0.99998	
23	0.11500	127.09180	-175.88076	-0.45994	0.45798	-0.07439	-0.11067	0.88815	1.00000	0.00193	0.00130	-0.00194	0.99997	0.00799	-0.00128	-0.00800	0.99997		-84.39455	-159.75915	-0.64034	-0.24092	0.31718	-0.19170	0.26524	0.99998	0.00335	-0.00554	-0.00337	0.99999	-0.00420	0.00552	0.00422	0.99998	
24	0.12000	127.05527	-175.87898	-0.45225	0.45240	-0.06650	-0.10457	0.88492	1.00000	0.00183	0.00116	-0.00183	0.99997	0.00790	-0.00115	-0.00790	0.99997		-84.42533	-159.76233	-0.63599	-0.23789	0.31872	-0.19129	0.24391	0.99998	0.00334	-0.00556	-0.00336	0.99999	-0.00415	0.00555	0.00417	0.99998	
25	0.12500	127.06122	-175.88902	-0.48196	0.45014	-0.07084	-0.10450	0.89412	1.00000	0.00182	0.00124	-0.00183	0.99997	0.00786	-0.00122	-0.00786	0.99997		-84.42666	-159.76020	-0.62354	-0.23530	0.31870	-0.19366	0.25237	0.99998	0.00338	-0.00556	-0.00340	0.99999	-0.00411	0.00555	0.00413	0.99998	
26	0.13000	127.06458	-175.87332	-0.48296	0.45158	-0.06918	-0.10340	0.89526	1.00000	0.00180	0.00121	-0.00181	0.99997	0.00788	-0.00119	-0.00788	0.99997		-84.42497	-159.75577	-0.60324	-0.23193	0.32265	-0.19328	0.25464	0.99998	0.00337	-0.00563	-0.00340	0.99999	-0.00405	0.00562	0.00407	0.99998	
27	0.13500	127.08218	-175.87805	-0.48424	0.45106	-0.06658	-0.10350	0.89629	1.00000	0.00181	0.00116	-0.00182	0.99997	0.00787	-0.00115	-0.00787	0.99997		-84.42532	-159.75328	-0.59085	-0.23230	0.32524	-0.19151	0.24975	0.99998	0.00334	-0.00568	-0.00337	0.99999	-0.00405	0.00566	0.00407	0.99998	
28	0.14000	127.02604	-175.89377	-0.49615	0.44837	-0.05929	-0.10342	0.89125	1.00000	0.00181	0.00103	-0.00181	0.99997	0.00783	-0.00102	-0.00783	0.99997		-84.43355	-159.75483	-0.57870	-0.22937	0.32895	-0.19138	0.25402	0.99998	0.00334	-0.00574	-0.00336	0.99999	-0.00400	0.00573	0.00402	0.99998	
29	0.14500	127.03405	-175.88199	-0.51853	0.45045	-0.06131	-0.10008	0.89372	1.00000	0.00175	0.00107	-0.00176	0.99997	0.00786	-0.00106	-0.00786	0.99997		-84.44209	-159.74890	-0.55808	-0.22686	0.33308	-0.19219	0.25633	0.99998	0.00335	-0.00581	-0.00338	0.99999	-0.00396	0.00580	0.00398	0.99998	
30	0.15000	127.04587	-175.89266	-0.53511	0.44834	-0.06191	-0.10669	0.88357	1.00000	0.00186	0.00108	-0.00187	0.99997	0.00782	-0.00107	-0.00783	0.99997		-84.42131	-159.76544	-0.55404	-0.22827	0.33269	-0.19069	0.26501	0.99998	0.00333	-0.00581	-0.00335	0.99999	-0.00398	0.00579	0.00400	0.99998	
31	0.15500	127.06471	-175.89783	-0.53425	0.45005	-0.05889	-0.10970	0.90180	1.00000	0.00191	0.00103	-0.00192	0.99997	0.00785	-0.00101	-0.00786	0.99997		-84.44221	-159.75116	-0.53793	-0.22500	0.33738	-0.19549	0.24660	0.99998	0.00341	-0.00589	-0.00344	0.99999	-0.00393	0.00587	0.00395	0.99997	
32	0.16000	127.08734	-175.89065	-0.54223	0.45051	-0.06253	-0.10865	0.89961	1.00000	0.00190	0.00109	-0.00190	0.99997	0.00786	-0.00108	-0.00786	0.99997		-84.42591	-159.76611	-0.51756	-0.22578	0.34267	-0.19276	0.25388	0.99998	0.00336	-0.00598	-0.00339	0.99999	-0.00394	0.00597	0.00396	0.99997	
33	0.16500	127.03882	-175.87294	-0.56119	0.45442	-0.05755	-0.10397	0.90299	1.00000	0.00181	0.00100	-0.00182	0.99997	0.00793	-0.00099	-0.00793	0.99997		-84.43500	-159.75097	-0.52211	-0.22018	0.34440	-0.19573	0.25925	0.99998	0.00342	-0.00601	-0.00344	0.99999	-0.00384	0.00600	0.00386	0.99997	
34	0.17000	127.02152	-175.88357	-0.56586	0.45672	-0.05635	-0.10760	0.90011	1.00000	0.00188	0.00098	-0.00189	0.99997	0.00797	-0.00097	-0.00797	0.99997		-84.45921	-159.76240	-0.50535	-0.22168	0.35215	-0.19207	0.25906	0.99998	0.00335	-0.00615	-0.00338	0.99999	-0.00387	0.00613	0.00389	0.99997	
35	0.17500	127.05667	-175.89707	-0.56661	0.45692	-0.05304	-0.10152	0.90049	1.00000	0.00177	0.00093	-0.00178	0.99997	0.00797	-0.00091	-0.00798	0.99997		-84.46078	-159.74499	-0.48946	-0.21947	0.35752	-0.19213	0.24955	0.99997	0.00335	-0.00624	-0.00338	0.99999	-0.00383	0.00623	0.00385	0.99997	
36	0.18000	127.04357	-175.87879	-0.58636	0.46007	-0.05181	-0.10438	0.91153	1.00000	0.00182	0.00090	-0.00183	0.99997	0.00803	-0.00089	-0.00803	0.99997		-84.46520	-159.75076	-0.48147	-0.21842	0.36283	-0.18994	0.25121	0.99997	0.00332	-0.00633	-0.00334	0.99999	-0.00381	0.00632	0.00383	0.99997	
37	0.18500	127.02571	-175.90154	-0.61205	0.46157	-0.04925	-0.10980	0.89582	1.00000	0.00192	0.00086	-0.00192	0.99997	0.00806	-0.00084	-0.00806	0.99997		-84.47120	-159.76432	-0.47320	-0.22027	0.36640	-0.19161	0.25804	0.99997	0.00334	-0.00639	-0.00337	0.99999	-0.00384	0.00638	0.00387	0.99997	
38	0.19000	127.02221	-175.90517	-0.60817	0.46410	-0.04823	-0.10459	0.90484	1.00000	0.00183	0.00084	-0.00183	0.99997	0.00810	-0.00083	-0.00810	0.99997		-84.45847	-159.77105	-0.45699	-0.21825	0.37011	-0.19393	0.26173	0.99997	0.00338	-0.00646	-0.00341	0.99999	-0.00381	0.00645	0.00383	0.99997	
39	0.19500	127.00393	-175.89137	-0.61709	0.46733	-0.04408	-0.10747	0.89973	1.00000	0.00188	0.00077	-0.00188	0.99996	0.00816	-0.00075	-0.00816	0.99997		-84.47315	-159.75874	-0.45306	-0.21755	0.37381	-0.19232	0.24920	0.99997	0.00336	-0.00652	-0.00338	0.99999	-0.00380	0.00651	0.00382	0.99997	
40	0.20000	127.05568	-175.90874	-0.62699	0.46846	-0.04903	-0.10571	0.90225	1.00000	0.00184	0.00086	-0.00185	0.99996	0.00818	-0.00084	-0.00818	0.99997		-84.47584	-159.74659	-0.44557	-0.21449	0.37901	-0.19258	0.24089	0.99997	0.00336	-0.00661	-0.00339	0.99999	-0.00374	0.00660	0.00377	0.99997	
41	0.20500	127.03817	-175.89102	-0.63174	0.47549	-0.04634	-0.10821	0.89737	1.00000	0.00189	0.00081	-0.00190	0.99996	0.00830	-0.00079	-0.00830	0.99997		-84.49035	-159.75831	-0.43724	-0.21801	0.38488	-0.19251	0.24360	0.99997	0.00336	-0.00672	-0.00339	0.99999	-0.00380	0.00670	0.00383	0.99997	
42	0.21000	127.05071	-175.89189	-0.64612	0.48177	-0.04815	-0.10994	0.90596	1.00000	0.00192	0.00084	-0.00193	0.99996	0.00841	-0.00082	-0.00841	0.99996		-84.51042	-159.76580	-0.42912	-0.21732	0.39397	-0.19405	0.25867	0.99997	0.00339	-0.00688	-0.00341	0.99999	-0.00379	0.00686	0.00382	0.99997	
43	0.21500	127.04083	-175.89458	-0.64866	0.48432	-0.04081	-0.10936	0.89330	1.00000	0.00191	0.00071	-0.00191	0.99996	0.00845	-0.00070	-0.00845	0.99996		-84.51006	-159.76163	-0.42151	-0.21487	0.40067	-0.19480	0.26414	0.99997	0.00340	-0.00699	-0.00343	0.99999	-0.00375	0.00698	0.00377	0.99997	
44	0.22000	127.04114	-175.90960	-0.66871	0.48821	-0.04009	-0.10265	0.89534	1.00000	0.00179	0.00070	-0.00180	0.99996	0.00852	-0.00068	-0.00852	0.99996		-84.51389	-159.74215	-0.41805	-0.21337	0.40439	-0.19451	0.24966	0.99997	0.00339	-0.00706	-0.00342	0.99999	-0.00372	0.00705	0.00375	0.99997	
45	0.22500	127.01678	-175.91062	-0.68493	0.49118	-0.03296	-0.10358	0.89288	1.00000	0.00181	0.00058	-0.00181	0.99996	0.00857	-0.00056	-0.00857	0.99996		-84.53410	-159.74510	-0.40562	-0.21404	0.40900	-0.19477	0.24646	0.99997	0.00340	-0.00714	-0.00343	0.99999	-0.00374	0.00713	0.00376	0.99997	
46	0.23000	127.04711	-175.91091	-0.68604	0.49788	-0.03807	-0.10725	0.89504	1.00000	0.00187	0.00066	-0.00188	0.99996	0.00869	-0.00065	-0.00869	0.99996		-84.51173	-159.76486	-0.41025	-0.21800	0.41317	-0.19074	0.23259	0.99997	0.00333	-0.00721	-0.00336	0.99999	-0.00380	0.00720	0.00383	0.99997	
47	0.23500	127.06629	-175.88878	-0.68868	0.50801	-0.03750	-0.10547	0.89630	1.00000	0.00184	0.00065	-0.00185	0.99996	0.00887	-0.00064	-0.00887	0.99996		-84.51885	-159.78586	-0.40623	-0.22035	0.41907	-0.19264	0.24526	0.99997	0.00336	-0.00731	-0.00339	0.99999	-0.00385	0.00730	0.00387	0.99997	
48	0.24000	127.02235	-175.91784	-0.71768	0.50808	-0.03049	-0.10667	0.90098	1.00000	0.00186	0.00053	-0.00187	0.99996	0.00887	-0.00052	-0.00887	0.99996		-84.53823	-159.76406	-0.39814	-0.21749	0.42386	-0.19180	0.23706	0.99997	0.00335	-0.00740	-0.00338	0.99999	-0.00380	0.00738	0.00382	0.99997	
49	0.24500	127.02923	-175.89455	-0.71234	0.51880	-0.02918	-0.11182	0.89793	1.00000	0.00195	0.00051	-0.00196	0.99996	0.00905	-0.00049	-0.00906	0.99996		-84.54479	-159.75934	-0.40305	-0.21696	0.43260	-0.19349	0.24110	0.99997	0.00338	-0.00755	-0.00341	0.99999	-0.00379	0.00754	0.00381	0.99996	
50	0.25000	127.04570	-175.88577	-0.73307	0.52879	-0.03141	-0.10113	0.90915	1.00000	0.00177	0.00055	-0.00177	0.99996	0.00923	-0.00053	-0.00923	0.99996		-84.55232	-159.77254	-0.40325	-0.21971	0.43901	-0.18880	0.23394	0.99997	0.00330	-0.00766	-0.00332	0.99999	-0.00383	0.00765	0.00386	0.99996	
51	0.25500	127.03147	-175.89878	-0.74276	0.53304	-0.02709	-0.10719	0.90707	1.00000	0.00187	0.00047	-0.00188	0.99995	0.00930	-0.00046	-0.00930	0.99996		-84.51903	-159.76657	-0.40421	-0.21968	0.44118	-0.19267	0.24410	0.99996	0.00336	-0.00770	-0.00339	0.99999	-0.00383	0.00769	0.00386	0.99996	
52	0.26000	126.98362	-175.88051	-0.74841	0.54208	-0.01802	-0.10811	0.90270	1.00000	0.00189	0.00031	-0.00189	0.99995	0.00946	-0.00030	-0.00946	0.99996		-84.55064	-159.77403	-0.40412	-0.22229	0.45096	-0.19189	0.24916	0.99996	0.00335	-0.00787	-0.00338	0.99999	-0.00388	0.00786	0.00391	0.99996	
53	0.26500	126.98622	-175.90286	-0.74921	0.54597	-0.01923	-0.10381	0.91476	1.00000	0.00181	0.00034	-0.00181	0.99995	0.00953	-0.00032	-0.00953	0.99995		-84.56956	-159.77780	-0.41250	-0.22518	0.45575	-0.19292	0.24653	0.99996	0.00337	-0.00795	-0.00340	0.99999	-0.00393	0.00794	0.00396	0.99996	
54	0.27000	127.01678	-175.89254	-0.76613	0.55488	-0.01679	-0.11138	0.89818	1.00000	0.00194	0.00029	-0.00195	0.99995	0.00968	-0.00027	-0.00968	0.99995		-84.52838	-159.78512	-0.40933	-0.22712	0.45805	-0.19289	0.23320	0.99996	0.00337	-0.00799	-0.00340	0.99999	-0.00396	0.00798	0.00399	0.99996	
55	0.27500	126.96904	-175.90975	-0.78585	0.55813	-0.01122	-0.10832	0.90693	1.00000	0.00189	0.00020	-0.00189	0.99995	0.00974	-0.00018	-0.00974	0.99995		-84.56253	-159.78071	-0.41322	-0.22943	0.46406	-0.18841	0.23316	0.99996	0.00329	-0.00810	-0.00332	0.99999	-0.00400	0.00809	0.00403	0.99996	
56	0.28000	127.02300	-175.89382	-0.78675	0.56788	-0.01594	-0.10684	0.91738	1.00000	0.00186	0.00028	-0.00187	0.99995	0.00991	-0.00026	-0.00991	0.99995		-84.57900	-159.78536	-0.41747	-0.23127	0.47057	-0.19373	0.25291	0.99996	0.00338	-0.00821	-0.00341	0.99999	-0.00404	0.00820	0.00406	0.99996	
57	0.28500	127.01074	-175.88747	-0.80804	0.57396	-0.01239	-0.11151	0.90573	1.00000	0.00195	0.00022	-0.00195	0.99995	0.01002	-0.00020	-0.01002	0.99995		-84.56068	-159.78915	-0.40943	-0.23387	0.47139	-0.19266	0.24930	0.99996	0.00336	-0.00823	-0.00340	0.99999	-0.00408	0.00821	0.00411	0.99996	
58	0.29000	126.96027	-175.91940	-0.80063	0.57837	-0.00870	-0.11016	0.91181	1.00000	0.00192	0.00015	-0.00192	0.99995	0.01009	-0.00013	-0.01009	0.99995		-84.56542	-159.79374	-0.41426	-0.23552	0.47951	-0.19219	0.23217	0.99996	0.00335	-0.00837	-0.00339	0.99999	-0.00411	0.00836	0.00414	0.99996	
59	0.29500	127.02628	-175.89961	-0.81382	0.58881	-0.01490	-0.11194	0.90793	1.00000	0.00195	0.00026	-0.00196	0.99995	0.01028	-0.00024	-0.01028	0.99995		-84.57757	-159.78516	-0.42224	-0.23887	0.48103	-0.19283	0.24390	0.99996	0.00337	-0.00840	-0.00340	0.99999	-0.00417	0.00838	0.00420	0.99996	
60	0.30000	126.99469	-175.91712	-0.82924	0.59111	-0.00659	-0.10266	0.90827	1.00000	0.00179	0.00012	-0.00179	0.99995	0.01032	-0.00010	-0.01032	0.99995		-84.56420	-159.81737	-0.43080	-0.24268	0.48419	-0.18957	0.23530	0.99996	0.00331	-0.00845	-0.00334	0.99999	-0.00424	0.00844	0.00426	0.99996	
61	0.30500	126.94942	-175.90643	-0.83280	0.59977	-0.00291	-0.10467	0.91005	1.00000	0.00183	0.00005	-0.00183	0.99994	0.01047	-0.00003	-0.01047	0.99995		-84.59808	-159.79514	-0.43511	-0.24378	0.49323	-0.19117	0.24589	0.99996	0.00334	-0.00861	-0.00337	0.99999	-0.00425	0.00859	0.00428	0.99995	
62	0.31000	127.00084	-175.89761	-0.85328	0.60805	-0.00648	-0.10518	0.91543	1.00000	0.00184	0.00011	-0.00184	0.99994	0.01061	-0.00009	-0.01061	0.99994		-84.57848	-159.79043	-0.43565	-0.24654	0.49414	-0.19085	0.23481	0.99996	0.00333	-0.00862	-0.00337	0.99999	-0.00430	0.00861	0.00433	0.99995	
63	0.31500	126.98063	-175.94277	-0.84993	0.60777	-0.00233	-0.10496	0.92075	1.00000	0.00183	0.00004	-0.00183	0.99994	0.01061	-0.00002	-0.01061	0.99994		-84.56439	-159.80666	-0.44420	-0.24991	0.49554	-0.19147	0.22661	0.99996	0.00334	-0.00865	-0.00338	0.99998	-0.00436	0.00863	0.00439	0.99995	
64	0.32000	127.01173	-175.91953	-0.85559	0.61752	-0.00769	-0.11131	0.92085	1.00000	0.00194	0.00013	-0.00194	0.99994	0.01078	-0.00011	-0.01078	0.99994		-84.57106	-159.80975	-0.44859	-0.25321	0.50477	-0.19160	0.25227	0.99996	0.00334	-0.00881	-0.00338	0.99998	-0.00442	0.00879	0.00445	0.99995	
65	0.32500	127.01180	-175.92002	-0.87561	0.62180	-0.00606	-0.10565	0.92524	1.00000	0.00184	0.00011	-0.00185	0.99994	0.01085	-0.00009	-0.01085	0.99994		-84.58888	-159.79543	-0.44465	-0.25199	0.50924	-0.19208	0.24649	0.99995	0.00335	-0.00889	-0.00339	0.99998	-0.00440	0.00887	0.00443	0.99995	
66	0.33000	126.98940	-175.93630	-0.87734	0.62820	-0.00209	-0.10720	0.91279	1.00000	0.00187	0.00004	-0.00187	0.99994	0.01096	-0.00002	-0.01096	0.99994		-84.57859	-159.81433	-0.46542	-0.25923	0.50979	-0.19178	0.24871	0.99995	0.00335	-0.00890	-0.00339	0.99998	-0.00452	0.00888	0.00455	0.99995	
67	0.33500	127.02522	-175.92910	-0.87955	0.63172	-0.00491	-0.11027	0.90286	1.00000	0.00192	0.00009	-0.00193	0.99994	0.01103	-0.00006	-0.01103	0.99994		-84.57688	-159.80792	-0.47803	-0.26189	0.51005	-0.19188	0.23849	0.99995	0.00335	-0.00890	-0.00339	0.99998	-0.00457	0.00889	0.00460	0.99995	
68	0.34000	127.03789	-175.92218	-0.90811	0.63816	-0.00776	-0.11270	0.91228	1.00000	0.00197	0.00014	-0.00197	0.99994	0.01114	-0.00011	-0.01114	0.99994		-84.59373	-159.82427	-0.47767	-0.26776	0.51420	-0.18774	0.22725	0.99995	0.00328	-0.00897	-0.00332	0.99998	-0.00467	0.00896	0.00470	0.99995	
69	0.34500	127.03543	-175.93651	-0.90362	0.63951	-0.00655	-0.10267	0.91666	1.00000	0.00179	0.00011	-0.00179	0.99994	0.01116	-0.00009	-0.01116	0.99994		-84.56827	-159.83868	-0.47343	-0.27484	0.51393	-0.19194	0.24380	0.99995	0.00335	-0.00897	-0.00339	0.99998	-0.00480	0.00895	0.00483	0.99995	
70	0.35000	127.03630	-175.92834	-0.93440	0.64629	-0.00638	-0.10696	0.91046	1.00000	0.00187	0.00011	-0.00187	0.99993	0.01128	-0.00009	-0.01128	0.99994		-84.58138	-159.80802	-0.49075	-0.27280	0.52022	-0.19482	0.23948	0.99995	0.00340	-0.00908	-0.00344	0.99998	-0.00476	0.00906	0.00479	0.99995	
71	0.35500	127.04391	-175.94909	-0.91674	0.64862	-0.00707	-0.10998	0.90836	1.00000	0.00192	0.00012	-0.00192	0.99993	0.01132	-0.00010	-0.01132	0.99994		-84.58996	-159.83200	-0.51094	-0.27936	0.52007	-0.19439	0.25999	0.99995	0.00339	-0.00908	-0.00344	0.99998	-0.00488	0.00906	0.00491	0.99995	
72	0.36000	126.98907	-175.94801	-0.90463	0.65154	0.00059	-0.11080	0.90399	1.00000	0.00193	-0.00001	-0.00193	0.99993	0.01137	0.00003	-0.01137	0.99994		-84.58036	-159.81697	-0.49891	-0.27990	0.52320	-0.19023	0.24215	0.99995	0.00332	-0.00913	-0.00336	0.99998	-0.00488	0.00912	0.00492	0.99995	
