NO_OF_FRAMES	12041
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 17:19:04	3301441.29905745
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
13	0.06500	116.61957	-159.46622	-0.40423	0.61186	-0.01088	0.31325	0.90459	0.99999	-0.00547	0.00019	0.00546	0.99993	0.01068	-0.00025	-0.01068	0.99994		-104.22001	-168.29091	-0.57145	-0.14458	0.38373	-0.45769	0.23031	0.99995	0.00799	-0.00670	-0.00801	0.99996	-0.00252	0.00668	0.00258	0.99997	
14	0.07000	116.62365	-159.45962	-0.41096	0.62036	-0.00788	0.30968	0.89646	0.99999	-0.00540	0.00014	0.00540	0.99993	0.01083	-0.00020	-0.01083	0.99994		-104.19525	-168.28107	-0.54714	-0.13874	0.38459	-0.45905	0.23989	0.99995	0.00801	-0.00671	-0.00803	0.99996	-0.00242	0.00669	0.00248	0.99997	
15	0.07500	116.57506	-159.45538	-0.42537	0.62997	-0.00252	0.30349	0.88678	0.99999	-0.00530	0.00004	0.00530	0.99993	0.01099	-0.00010	-0.01099	0.99994		-104.21855	-168.27630	-0.53867	-0.13384	0.38439	-0.45906	0.23217	0.99995	0.00801	-0.00671	-0.00803	0.99997	-0.00234	0.00669	0.00239	0.99997	
16	0.08000	116.62897	-159.46297	-0.41890	0.63506	-0.00495	0.30855	0.90623	0.99999	-0.00539	0.00009	0.00538	0.99992	0.01108	-0.00015	-0.01108	0.99994		-104.23548	-168.29501	-0.51309	-0.13115	0.38469	-0.45371	0.24165	0.99995	0.00792	-0.00671	-0.00793	0.99997	-0.00229	0.00670	0.00234	0.99997	
17	0.08500	116.62924	-159.47266	-0.43123	0.64133	-0.00461	0.31090	0.90955	0.99999	-0.00543	0.00008	0.00543	0.99992	0.01119	-0.00014	-0.01119	0.99994		-104.21572	-168.28187	-0.50956	-0.12579	0.38435	-0.45559	0.23536	0.99995	0.00795	-0.00671	-0.00797	0.99997	-0.00220	0.00669	0.00225	0.99998	
18	0.09000	116.60486	-159.47375	-0.43366	0.64844	0.00018	0.30893	0.90379	0.99999	-0.00539	-0.00000	0.00539	0.99992	0.01132	-0.00006	-0.01132	0.99994		-104.23099	-168.29286	-0.50526	-0.12329	0.38453	-0.44942	0.22251	0.99995	0.00784	-0.00671	-0.00786	0.99997	-0.00215	0.00669	0.00220	0.99998	
19	0.09500	116.56876	-159.43226	-0.42182	0.66352	-0.00301	0.28713	0.87985	0.99999	-0.00501	0.00005	0.00501	0.99992	0.01158	-0.00011	-0.01158	0.99993		-104.20189	-168.31073	-0.49732	-0.12079	0.38137	-0.45588	0.21855	0.99995	0.00796	-0.00666	-0.00797	0.99997	-0.00211	0.00664	0.00216	0.99998	
20	0.10000	116.58882	-159.47511	-0.44554	0.66030	0.00272	0.30658	0.90216	0.99999	-0.00535	-0.00005	0.00535	0.99992	0.01152	-0.00001	-0.01152	0.99993		-104.20882	-168.32826	-0.47622	-0.11952	0.38434	-0.45316	0.24012	0.99995	0.00791	-0.00671	-0.00792	0.99997	-0.00209	0.00669	0.00214	0.99998	
21	0.10500	116.62009	-159.45992	-0.45180	0.66875	-0.00023	0.30203	0.90253	0.99999	-0.00527	0.00000	0.00527	0.99992	0.01167	-0.00007	-0.01167	0.99993		-104.23697	-168.31843	-0.47211	-0.11548	0.38574	-0.45581	0.22740	0.99995	0.00796	-0.00673	-0.00797	0.99997	-0.00202	0.00672	0.00207	0.99998	
22	0.11000	116.56173	-159.43778	-0.43749	0.68025	-0.00250	0.29061	0.89392	0.99999	-0.00507	0.00004	0.00507	0.99992	0.01187	-0.00010	-0.01187	0.99993		-104.20514	-168.33729	-0.45589	-0.11507	0.38699	-0.45428	0.22965	0.99995	0.00793	-0.00675	-0.00794	0.99997	-0.00201	0.00674	0.00206	0.99998	
23	0.11500	116.57083	-159.44786	-0.45261	0.68612	-0.00087	0.28367	0.87913	0.99999	-0.00495	0.00002	0.00495	0.99992	0.01197	-0.00007	-0.01197	0.99993		-104.22719	-168.34464	-0.45173	-0.11046	0.39104	-0.45681	0.24236	0.99994	0.00797	-0.00682	-0.00799	0.99997	-0.00193	0.00681	0.00198	0.99997	
24	0.12000	116.53484	-159.46547	-0.46914	0.68754	0.00364	0.29071	0.88671	0.99999	-0.00507	-0.00006	0.00507	0.99992	0.01200	0.00000	-0.01200	0.99993		-104.23033	-168.34252	-0.45159	-0.11118	0.38966	-0.45651	0.23608	0.99995	0.00797	-0.00680	-0.00798	0.99997	-0.00194	0.00679	0.00199	0.99997	
25	0.12500	116.55913	-159.45222	-0.47787	0.69257	-0.00022	0.28656	0.88042	0.99999	-0.00500	0.00000	0.00500	0.99991	0.01209	-0.00006	-0.01209	0.99993		-104.23995	-168.37200	-0.43916	-0.11140	0.39529	-0.45481	0.23987	0.99994	0.00794	-0.00690	-0.00795	0.99997	-0.00194	0.00688	0.00200	0.99997	
26	0.13000	116.55996	-159.45901	-0.47925	0.69612	-0.00149	0.28803	0.89303	0.99999	-0.00503	0.00003	0.00503	0.99991	0.01215	-0.00009	-0.01215	0.99993		-104.21653	-168.37272	-0.43922	-0.11161	0.38984	-0.45360	0.22598	0.99995	0.00792	-0.00680	-0.00793	0.99997	-0.00195	0.00679	0.00200	0.99997	
27	0.13500	116.53720	-159.45312	-0.49146	0.69977	0.00073	0.28385	0.88815	0.99999	-0.00495	-0.00001	0.00495	0.99991	0.01221	-0.00005	-0.01221	0.99993		-104.23560	-168.38580	-0.41803	-0.11248	0.39406	-0.45360	0.23888	0.99995	0.00792	-0.00688	-0.00793	0.99997	-0.00196	0.00686	0.00202	0.99997	
28	0.14000	116.54132	-159.45173	-0.50646	0.70454	-0.00305	0.28228	0.88685	0.99999	-0.00493	0.00005	0.00493	0.99991	0.01230	-0.00011	-0.01230	0.99992		-104.20989	-168.39244	-0.42694	-0.10840	0.39394	-0.45431	0.24162	0.99994	0.00793	-0.00688	-0.00794	0.99997	-0.00189	0.00686	0.00195	0.99997	
29	0.14500	116.52800	-159.45354	-0.52060	0.70705	-0.00085	0.28077	0.88256	0.99999	-0.00490	0.00001	0.00490	0.99991	0.01234	-0.00008	-0.01234	0.99992		-104.24881	-168.40573	-0.41414	-0.11249	0.40096	-0.45599	0.24599	0.99994	0.00796	-0.00700	-0.00797	0.99997	-0.00196	0.00698	0.00202	0.99997	
30	0.15000	116.53510	-159.45392	-0.52040	0.70862	0.00031	0.28650	0.88361	0.99999	-0.00500	-0.00001	0.00500	0.99991	0.01237	-0.00006	-0.01237	0.99992		-104.24137	-168.41439	-0.41436	-0.11132	0.40082	-0.45158	0.22892	0.99994	0.00788	-0.00700	-0.00790	0.99997	-0.00194	0.00698	0.00200	0.99997	
31	0.15500	116.55017	-159.45678	-0.52741	0.71012	-0.00483	0.28199	0.88152	0.99999	-0.00492	0.00008	0.00492	0.99991	0.01239	-0.00015	-0.01239	0.99992		-104.22226	-168.42809	-0.41069	-0.11287	0.40321	-0.45424	0.22293	0.99994	0.00793	-0.00704	-0.00794	0.99997	-0.00197	0.00702	0.00203	0.99997	
32	0.16000	116.51945	-159.47680	-0.54681	0.70788	-0.00151	0.28374	0.88181	0.99999	-0.00495	0.00003	0.00495	0.99991	0.01235	-0.00009	-0.01235	0.99992		-104.25842	-168.44829	-0.40576	-0.11777	0.40688	-0.45742	0.23296	0.99994	0.00798	-0.00710	-0.00800	0.99997	-0.00206	0.00708	0.00211	0.99997	
33	0.16500	116.55244	-159.48106	-0.55661	0.70940	-0.00338	0.27715	0.89110	0.99999	-0.00484	0.00006	0.00484	0.99991	0.01238	-0.00012	-0.01238	0.99992		-104.22394	-168.46102	-0.40661	-0.11886	0.41049	-0.45660	0.23287	0.99994	0.00797	-0.00716	-0.00798	0.99997	-0.00207	0.00715	0.00213	0.99997	
34	0.17000	116.55532	-159.48985	-0.55476	0.70904	-0.00681	0.27961	0.88892	0.99999	-0.00488	0.00012	0.00488	0.99991	0.01237	-0.00018	-0.01237	0.99992		-104.20139	-168.47367	-0.40230	-0.12385	0.40575	-0.45468	0.21739	0.99994	0.00794	-0.00708	-0.00795	0.99997	-0.00216	0.00706	0.00222	0.99997	
35	0.17500	116.54446	-159.49104	-0.59226	0.70703	-0.01027	0.28522	0.89384	0.99999	-0.00498	0.00018	0.00498	0.99991	0.01234	-0.00024	-0.01234	0.99992		-104.25086	-168.47761	-0.41410	-0.12617	0.41038	-0.45430	0.23396	0.99994	0.00793	-0.00716	-0.00794	0.99997	-0.00220	0.00714	0.00226	0.99997	
36	0.18000	116.60775	-159.48968	-0.61179	0.70768	-0.01671	0.28453	0.89924	0.99999	-0.00497	0.00029	0.00496	0.99991	0.01235	-0.00035	-0.01235	0.99992		-104.24671	-168.49378	-0.41414	-0.12950	0.41414	-0.45419	0.24291	0.99994	0.00793	-0.00723	-0.00794	0.99997	-0.00226	0.00721	0.00232	0.99997	
37	0.18500	116.59835	-159.53082	-0.61901	0.69812	-0.01238	0.29434	0.90799	0.99999	-0.00514	0.00022	0.00513	0.99991	0.01218	-0.00028	-0.01218	0.99993		-104.24750	-168.52772	-0.41813	-0.13689	0.41892	-0.45783	0.25365	0.99994	0.00799	-0.00731	-0.00801	0.99997	-0.00239	0.00729	0.00245	0.99997	
38	0.19000	116.63920	-159.51119	-0.63365	0.70043	-0.01765	0.29264	0.91339	0.99999	-0.00511	0.00031	0.00510	0.99991	0.01222	-0.00037	-0.01222	0.99993		-104.24773	-168.54104	-0.42248	-0.14083	0.42143	-0.45222	0.23278	0.99994	0.00789	-0.00736	-0.00791	0.99997	-0.00246	0.00734	0.00252	0.99997	
39	0.19500	116.55430	-159.51042	-0.62105	0.70295	-0.01920	0.28652	0.89382	0.99999	-0.00500	0.00034	0.00500	0.99991	0.01227	-0.00040	-0.01227	0.99992		-104.23878	-168.55623	-0.43465	-0.14642	0.41976	-0.44921	0.23242	0.99994	0.00784	-0.00733	-0.00786	0.99997	-0.00256	0.00731	0.00261	0.99997	
40	0.20000	116.64116	-159.52993	-0.65134	0.69286	-0.02161	0.30074	0.91656	0.99999	-0.00525	0.00038	0.00524	0.99991	0.01209	-0.00044	-0.01209	0.99993		-104.23852	-168.55975	-0.42653	-0.15102	0.42518	-0.45268	0.24074	0.99994	0.00790	-0.00742	-0.00792	0.99997	-0.00264	0.00740	0.00269	0.99997	
41	0.20500	116.64506	-159.53419	-0.66295	0.69015	-0.02569	0.29874	0.91686	0.99999	-0.00521	0.00045	0.00521	0.99991	0.01205	-0.00051	-0.01204	0.99993		-104.26576	-168.58097	-0.43424	-0.15699	0.42943	-0.45276	0.24898	0.99994	0.00790	-0.00749	-0.00792	0.99996	-0.00274	0.00747	0.00280	0.99997	
42	0.21000	116.61166	-159.55070	-0.65676	0.68397	-0.02232	0.30137	0.91603	0.99999	-0.00526	0.00039	0.00525	0.99991	0.01194	-0.00045	-0.01194	0.99993		-104.23530	-168.59708	-0.44262	-0.16451	0.42777	-0.45173	0.24697	0.99994	0.00788	-0.00747	-0.00791	0.99996	-0.00287	0.00744	0.00293	0.99997	
43	0.21500	116.59244	-159.55153	-0.68128	0.68106	-0.02766	0.30163	0.93896	0.99999	-0.00526	0.00048	0.00526	0.99992	0.01189	-0.00055	-0.01188	0.99993		-104.23559	-168.62362	-0.45926	-0.17351	0.43073	-0.45075	0.22680	0.99994	0.00787	-0.00752	-0.00789	0.99996	-0.00303	0.00749	0.00309	0.99997	
44	0.22000	116.65294	-159.55328	-0.69583	0.67799	-0.03556	0.29993	0.92586	0.99999	-0.00523	0.00062	0.00523	0.99992	0.01183	-0.00068	-0.01183	0.99993		-104.25835	-168.62731	-0.45864	-0.17875	0.43214	-0.45183	0.23679	0.99994	0.00789	-0.00754	-0.00791	0.99996	-0.00312	0.00752	0.00318	0.99997	
45	0.22500	116.65582	-159.55188	-0.70180	0.67463	-0.04020	0.29841	0.91951	0.99999	-0.00521	0.00070	0.00520	0.99992	0.01177	-0.00076	-0.01177	0.99993		-104.24486	-168.66564	-0.47066	-0.18723	0.43373	-0.45050	0.24717	0.99994	0.00786	-0.00757	-0.00789	0.99996	-0.00327	0.00754	0.00333	0.99997	
46	0.23000	116.63990	-159.56086	-0.70395	0.66768	-0.04046	0.29033	0.91480	0.99999	-0.00507	0.00071	0.00506	0.99992	0.01165	-0.00077	-0.01165	0.99993		-104.26080	-168.66628	-0.47877	-0.19676	0.43679	-0.44946	0.23755	0.99994	0.00784	-0.00762	-0.00787	0.99996	-0.00343	0.00760	0.00349	0.99996	
47	0.23500	116.62267	-159.55825	-0.71319	0.66116	-0.03898	0.29929	0.93487	0.99999	-0.00522	0.00068	0.00522	0.99992	0.01154	-0.00074	-0.01154	0.99993		-104.25454	-168.68398	-0.48664	-0.20497	0.43614	-0.44902	0.24066	0.99994	0.00784	-0.00761	-0.00786	0.99996	-0.00358	0.00758	0.00364	0.99996	
48	0.24000	116.64140	-159.57969	-0.73092	0.65514	-0.04894	0.29441	0.92866	0.99999	-0.00514	0.00085	0.00513	0.99992	0.01143	-0.00091	-0.01143	0.99993		-104.25491	-168.70220	-0.49892	-0.21320	0.43706	-0.45148	0.24291	0.99994	0.00788	-0.00763	-0.00791	0.99996	-0.00372	0.00760	0.00378	0.99996	
49	0.24500	116.64982	-159.58168	-0.73659	0.64570	-0.04929	0.30157	0.93247	0.99999	-0.00526	0.00086	0.00525	0.99992	0.01127	-0.00092	-0.01126	0.99994		-104.26603	-168.70694	-0.50681	-0.22058	0.44070	-0.44536	0.23582	0.99994	0.00777	-0.00769	-0.00780	0.99996	-0.00385	0.00766	0.00391	0.99996	
50	0.25000	116.62248	-159.58693	-0.74351	0.64006	-0.04893	0.29645	0.91724	0.99999	-0.00517	0.00085	0.00516	0.99992	0.01117	-0.00091	-0.01117	0.99994		-104.26599	-168.73467	-0.51076	-0.23063	0.44619	-0.44800	0.24457	0.99994	0.00782	-0.00779	-0.00785	0.99996	-0.00403	0.00776	0.00409	0.99996	
51	0.25500	116.62721	-159.59296	-0.75812	0.63178	-0.05376	0.29994	0.92540	0.99999	-0.00523	0.00094	0.00522	0.99993	0.01103	-0.00100	-0.01102	0.99994		-104.26672	-168.73766	-0.53565	-0.23750	0.44759	-0.44612	0.23943	0.99994	0.00779	-0.00781	-0.00782	0.99996	-0.00415	0.00778	0.00421	0.99996	
52	0.26000	116.65030	-159.58515	-0.76603	0.62818	-0.05945	0.29580	0.91612	0.99999	-0.00516	0.00104	0.00515	0.99993	0.01096	-0.00109	-0.01096	0.99994		-104.24629	-168.75496	-0.54375	-0.24858	0.44641	-0.44543	0.23232	0.99994	0.00777	-0.00779	-0.00781	0.99996	-0.00434	0.00776	0.00440	0.99996	
53	0.26500	116.63447	-159.59092	-0.77262	0.62058	-0.06358	0.29714	0.92264	0.99999	-0.00519	0.00111	0.00517	0.99993	0.01083	-0.00117	-0.01083	0.99994		-104.26498	-168.78068	-0.54280	-0.25891	0.44680	-0.44506	0.22364	0.99994	0.00777	-0.00780	-0.00780	0.99996	-0.00452	0.00776	0.00458	0.99996	
54	0.27000	116.64848	-159.61116	-0.78615	0.61131	-0.06933	0.29844	0.91470	0.99999	-0.00521	0.00121	0.00520	0.99993	0.01067	-0.00127	-0.01066	0.99994		-104.30095	-168.77496	-0.56328	-0.26572	0.45692	-0.44923	0.25279	0.99994	0.00784	-0.00797	-0.00788	0.99996	-0.00464	0.00794	0.00470	0.99996	
55	0.27500	116.62932	-159.60947	-0.78074	0.60329	-0.06988	0.29939	0.92204	0.99999	-0.00523	0.00122	0.00521	0.99993	0.01053	-0.00127	-0.01052	0.99994		-104.28772	-168.80009	-0.57155	-0.27643	0.45695	-0.45170	0.22525	0.99994	0.00788	-0.00798	-0.00792	0.99996	-0.00482	0.00794	0.00489	0.99996	
56	0.28000	116.64036	-159.60969	-0.79458	0.59700	-0.07561	0.29716	0.91273	0.99999	-0.00519	0.00132	0.00517	0.99993	0.01042	-0.00137	-0.01041	0.99994		-104.29364	-168.83128	-0.58240	-0.29345	0.45308	-0.44491	0.23253	0.99994	0.00776	-0.00791	-0.00781	0.99996	-0.00512	0.00787	0.00518	0.99996	
57	0.28500	116.66294	-159.62125	-0.79552	0.58512	-0.08290	0.29806	0.92670	0.99999	-0.00520	0.00145	0.00519	0.99993	0.01021	-0.00150	-0.01020	0.99995		-104.27475	-168.83878	-0.58710	-0.30064	0.45927	-0.44732	0.23130	0.99994	0.00781	-0.00802	-0.00785	0.99996	-0.00525	0.00797	0.00531	0.99995	
58	0.29000	116.63995	-159.63045	-0.80074	0.57654	-0.08510	0.29855	0.92538	0.99999	-0.00521	0.00149	0.00520	0.99994	0.01006	-0.00154	-0.01005	0.99995		-104.30973	-168.86506	-0.60665	-0.31229	0.46126	-0.44560	0.23301	0.99994	0.00778	-0.00805	-0.00782	0.99995	-0.00545	0.00801	0.00551	0.99995	
59	0.29500	116.63465	-159.64676	-0.79487	0.56767	-0.08786	0.29453	0.91756	0.99999	-0.00514	0.00153	0.00512	0.99994	0.00991	-0.00158	-0.00990	0.99995		-104.30208	-168.87664	-0.60606	-0.32317	0.46111	-0.44419	0.23554	0.99994	0.00775	-0.00805	-0.00780	0.99995	-0.00564	0.00800	0.00570	0.99995	
60	0.30000	116.61194	-159.64590	-0.82512	0.55904	-0.09058	0.29654	0.90209	0.99999	-0.00518	0.00158	0.00516	0.99994	0.00976	-0.00163	-0.00975	0.99995		-104.29317	-168.89464	-0.61817	-0.33529	0.46531	-0.44271	0.24351	0.99994	0.00773	-0.00812	-0.00777	0.99995	-0.00585	0.00808	0.00591	0.99995	
61	0.30500	116.64230	-159.66611	-0.82774	0.54881	-0.09728	0.29445	0.90668	0.99999	-0.00514	0.00170	0.00512	0.99994	0.00958	-0.00175	-0.00957	0.99995		-104.32681	-168.91324	-0.63793	-0.34635	0.46476	-0.44304	0.22723	0.99994	0.00773	-0.00811	-0.00778	0.99995	-0.00604	0.00806	0.00611	0.99995	
62	0.31000	116.57774	-159.66615	-0.81437	0.54206	-0.09402	0.29437	0.90539	0.99999	-0.00514	0.00164	0.00512	0.99994	0.00946	-0.00169	-0.00945	0.99995		-104.34899	-168.92294	-0.64511	-0.35926	0.46708	-0.44032	0.23794	0.99994	0.00768	-0.00815	-0.00774	0.99995	-0.00627	0.00810	0.00633	0.99995	
63	0.31500	116.66827	-159.68064	-0.85610	0.53156	-0.11105	0.29300	0.91372	0.99999	-0.00511	0.00194	0.00510	0.99994	0.00928	-0.00199	-0.00927	0.99996		-104.32794	-168.93665	-0.67404	-0.36945	0.46588	-0.43995	0.22733	0.99994	0.00768	-0.00813	-0.00773	0.99995	-0.00645	0.00808	0.00651	0.99995	
64	0.32000	116.63212	-159.67750	-0.82893	0.52609	-0.10906	0.28538	0.90122	0.99999	-0.00498	0.00190	0.00496	0.99995	0.00918	-0.00195	-0.00917	0.99996		-104.30621	-168.95552	-0.66946	-0.37965	0.46686	-0.44211	0.23959	0.99994	0.00772	-0.00815	-0.00777	0.99995	-0.00663	0.00810	0.00669	0.99994	
65	0.32500	116.63205	-159.65672	-0.82826	0.52032	-0.10868	0.28972	0.90318	0.99999	-0.00506	0.00190	0.00504	0.99995	0.00908	-0.00194	-0.00907	0.99996		-104.30544	-168.96508	-0.67737	-0.39100	0.47081	-0.44066	0.23959	0.99994	0.00769	-0.00822	-0.00775	0.99995	-0.00682	0.00816	0.00689	0.99994	
66	0.33000	116.60018	-159.67924	-0.82790	0.50696	-0.10945	0.29140	0.90460	0.99999	-0.00509	0.00191	0.00507	0.99995	0.00885	-0.00196	-0.00884	0.99996		-104.33429	-168.97581	-0.69329	-0.39994	0.47376	-0.44165	0.23339	0.99994	0.00771	-0.00827	-0.00777	0.99995	-0.00698	0.00821	0.00704	0.99994	
67	0.33500	116.66435	-159.69154	-0.82413	0.49961	-0.11618	0.29389	0.90983	0.99998	-0.00513	0.00203	0.00511	0.99995	0.00872	-0.00207	-0.00871	0.99996		-104.34502	-168.99576	-0.68374	-0.41225	0.47061	-0.43695	0.22095	0.99994	0.00763	-0.00821	-0.00769	0.99994	-0.00719	0.00816	0.00726	0.99994	
68	0.34000	116.58189	-159.69976	-0.81981	0.49208	-0.11393	0.29410	0.89194	0.99998	-0.00513	0.00199	0.00512	0.99995	0.00859	-0.00203	-0.00858	0.99996		-104.35393	-168.99082	-0.70810	-0.42053	0.47209	-0.43962	0.23965	0.99994	0.00767	-0.00824	-0.00773	0.99994	-0.00734	0.00818	0.00740	0.99994	
69	0.34500	116.63986	-159.69994	-0.83259	0.48621	-0.12861	0.28756	0.89426	0.99998	-0.00502	0.00224	0.00500	0.99995	0.00849	-0.00229	-0.00847	0.99996		-104.36702	-169.01323	-0.71532	-0.43221	0.47156	-0.43696	0.23063	0.99994	0.00763	-0.00823	-0.00769	0.99994	-0.00754	0.00817	0.00761	0.99994	
70	0.35000	116.64109	-159.70966	-0.83228	0.47916	-0.12964	0.29293	0.89934	0.99998	-0.00511	0.00226	0.00509	0.99995	0.00836	-0.00231	-0.00835	0.99996		-104.35080	-169.03255	-0.72723	-0.44461	0.47406	-0.43531	0.24098	0.99994	0.00760	-0.00827	-0.00766	0.99994	-0.00776	0.00821	0.00782	0.99994	
71	0.35500	116.65287	-159.71121	-0.82116	0.47104	-0.13367	0.29232	0.90471	0.99998	-0.00510	0.00233	0.00508	0.99995	0.00822	-0.00237	-0.00821	0.99996		-104.34784	-169.04263	-0.73491	-0.45350	0.46978	-0.43206	0.21632	0.99994	0.00754	-0.00820	-0.00761	0.99994	-0.00791	0.00814	0.00798	0.99994	
72	0.36000	116.63134	-159.71028	-0.83132	0.46438	-0.13542	0.29153	0.90873	0.99998	-0.00509	0.00236	0.00507	0.99995	0.00810	-0.00240	-0.00809	0.99996		-104.36881	-169.02993	-0.75535	-0.45999	0.47407	-0.43521	0.23123	0.99994	0.00760	-0.00827	-0.00766	0.99994	-0.00803	0.00821	0.00809	0.99993	
