NO_OF_FRAMES	12038
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-03, 13:59:43	19200.18239073
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3056	15.28000	86.23306	-28.44883	1.72247	0.68035	-1.71711	-0.11873	1.23800	0.99955	0.00207	0.02996	-0.00243	0.99993	0.01187	-0.02994	-0.01194	0.99948		-104.96122	-111.20310	1.84051	-0.06811	-1.41923	0.82724	0.22557	0.99959	-0.01443	0.02477	0.01447	0.99989	-0.00119	-0.02475	0.00155	0.99969	
3057	15.28500	86.22457	-28.45590	1.85523	0.67998	-1.71943	-0.12264	1.22888	0.99955	0.00214	0.03001	-0.00250	0.99993	0.01186	-0.02998	-0.01193	0.99948		-104.99309	-111.21771	1.97508	-0.06718	-1.40327	0.83047	0.20234	0.99960	-0.01449	0.02449	0.01452	0.99989	-0.00117	-0.02447	0.00153	0.99970	
3058	15.29000	86.19056	-28.44557	1.96998	0.67736	-1.70405	-0.12834	1.22262	0.99956	0.00224	0.02974	-0.00259	0.99993	0.01182	-0.02971	-0.01189	0.99949		-105.01202	-111.23273	2.07953	-0.06691	-1.38274	0.82977	0.22049	0.99960	-0.01448	0.02413	0.01451	0.99989	-0.00117	-0.02411	0.00152	0.99971	
3059	15.29500	86.17059	-28.45709	2.09481	0.67486	-1.69791	-0.12236	1.22871	0.99956	0.00213	0.02963	-0.00248	0.99993	0.01177	-0.02960	-0.01184	0.99949		-105.11604	-111.23093	2.20011	-0.06480	-1.35436	0.83091	0.20835	0.99962	-0.01450	0.02364	0.01453	0.99989	-0.00113	-0.02362	0.00147	0.99972	
3060	15.30000	86.11145	-28.46247	2.21235	0.67177	-1.67923	-0.12296	1.21495	0.99957	0.00215	0.02930	-0.00249	0.99993	0.01172	-0.02928	-0.01179	0.99950		-105.16138	-111.25164	2.31076	-0.06673	-1.32077	0.83138	0.20580	0.99963	-0.01451	0.02305	0.01454	0.99989	-0.00116	-0.02303	0.00150	0.99973	
3061	15.30500	86.08839	-28.47068	2.33043	0.66853	-1.65880	-0.12351	1.23281	0.99958	0.00215	0.02895	-0.00249	0.99993	0.01166	-0.02892	-0.01173	0.99951		-105.22039	-111.24061	2.39256	-0.06486	-1.29047	0.82875	0.21529	0.99964	-0.01446	0.02252	0.01449	0.99989	-0.00113	-0.02250	0.00146	0.99975	
3062	15.31000	85.99728	-28.47723	2.45528	0.66449	-1.63900	-0.12430	1.21793	0.99959	0.00217	0.02860	-0.00250	0.99993	0.01159	-0.02857	-0.01166	0.99952		-105.29831	-111.24707	2.49404	-0.06470	-1.25159	0.83021	0.20232	0.99966	-0.01449	0.02184	0.01451	0.99989	-0.00113	-0.02182	0.00145	0.99976	
3063	15.31500	85.95989	-28.48193	2.55956	0.66108	-1.61083	-0.12640	1.22831	0.99960	0.00221	0.02811	-0.00253	0.99993	0.01153	-0.02808	-0.01160	0.99954		-105.34119	-111.25240	2.57807	-0.06374	-1.21153	0.83045	0.21266	0.99967	-0.01449	0.02114	0.01452	0.99989	-0.00111	-0.02113	0.00142	0.99978	
3064	15.32000	85.90631	-28.49557	2.67389	0.65497	-1.57694	-0.13077	1.22958	0.99962	0.00228	0.02752	-0.00260	0.99993	0.01143	-0.02749	-0.01149	0.99956		-105.45466	-111.27352	2.65814	-0.06708	-1.16458	0.83096	0.21593	0.99969	-0.01450	0.02032	0.01453	0.99989	-0.00117	-0.02031	0.00147	0.99979	
3065	15.32500	85.86490	-28.49340	2.78234	0.65091	-1.54414	-0.12292	1.22332	0.99963	0.00214	0.02695	-0.00245	0.99993	0.01136	-0.02692	-0.01142	0.99957		-105.52574	-111.29690	2.72964	-0.06939	-1.12067	0.82967	0.20384	0.99970	-0.01448	0.01956	0.01450	0.99989	-0.00121	-0.01954	0.00149	0.99981	
3066	15.33000	85.75196	-28.52659	2.88460	0.64263	-1.50323	-0.13114	1.21522	0.99965	0.00229	0.02623	-0.00258	0.99993	0.01121	-0.02621	-0.01128	0.99959		-105.61290	-111.28135	2.79432	-0.06870	-1.06235	0.82574	0.22083	0.99972	-0.01441	0.01854	0.01443	0.99990	-0.00120	-0.01852	0.00147	0.99983	
3067	15.33500	85.71954	-28.51832	2.98720	0.64332	-1.46829	-0.13200	1.23237	0.99967	0.00230	0.02562	-0.00259	0.99993	0.01122	-0.02560	-0.01129	0.99961		-105.72484	-111.30707	2.85998	-0.07354	-1.00398	0.82188	0.21466	0.99974	-0.01434	0.01752	0.01437	0.99990	-0.00128	-0.01750	0.00153	0.99985	
3068	15.34000	85.64770	-28.56189	3.08837	0.62991	-1.42138	-0.12767	1.23166	0.99969	0.00223	0.02481	-0.00250	0.99994	0.01099	-0.02478	-0.01105	0.99963		-105.80008	-111.31618	2.90468	-0.07299	-0.94712	0.82193	0.22633	0.99976	-0.01434	0.01653	0.01437	0.99990	-0.00127	-0.01651	0.00151	0.99986	
3069	15.34500	85.56518	-28.57676	3.16260	0.62520	-1.37504	-0.12886	1.21629	0.99971	0.00225	0.02400	-0.00251	0.99994	0.01091	-0.02397	-0.01097	0.99965		-105.88557	-111.34441	2.95390	-0.07803	-0.89025	0.82193	0.21008	0.99978	-0.01434	0.01554	0.01437	0.99990	-0.00136	-0.01552	0.00158	0.99988	
3070	15.35000	85.46427	-28.58658	3.25983	0.61993	-1.32278	-0.12825	1.21830	0.99973	0.00224	0.02308	-0.00249	0.99994	0.01082	-0.02306	-0.01087	0.99968		-106.03613	-111.34022	2.98921	-0.07798	-0.81804	0.82068	0.22030	0.99980	-0.01432	0.01428	0.01434	0.99990	-0.00136	-0.01426	0.00157	0.99990	
3071	15.35500	85.40869	-28.59681	3.31625	0.61192	-1.27173	-0.11944	1.21438	0.99975	0.00208	0.02219	-0.00232	0.99994	0.01068	-0.02217	-0.01073	0.99970		-106.11799	-111.36256	3.02472	-0.08324	-0.75249	0.82256	0.20943	0.99981	-0.01435	0.01313	0.01437	0.99990	-0.00145	-0.01311	0.00164	0.99991	
3072	15.36000	85.28255	-28.61490	3.39880	0.60511	-1.21102	-0.11923	1.21989	0.99977	0.00208	0.02113	-0.00230	0.99994	0.01056	-0.02111	-0.01060	0.99972		-106.23000	-111.36997	3.04705	-0.08409	-0.67757	0.82349	0.18839	0.99983	-0.01437	0.01183	0.01439	0.99990	-0.00147	-0.01180	0.00164	0.99993	
3073	15.36500	85.22245	-28.66099	3.44486	0.59535	-1.15024	-0.11139	1.23894	0.99980	0.00194	0.02007	-0.00215	0.99994	0.01039	-0.02005	-0.01043	0.99974		-106.36789	-111.37772	3.07002	-0.08946	-0.60084	0.81900	0.20022	0.99984	-0.01429	0.01049	0.01431	0.99990	-0.00156	-0.01046	0.00171	0.99994	
3074	15.37000	85.11326	-28.68068	3.52792	0.58847	-1.08378	-0.11053	1.26383	0.99982	0.00193	0.01891	-0.00212	0.99995	0.01027	-0.01889	-0.01031	0.99977		-106.46129	-111.38961	3.07636	-0.09207	-0.52800	0.81987	0.20349	0.99986	-0.01431	0.00922	0.01432	0.99990	-0.00161	-0.00919	0.00174	0.99996	
3075	15.37500	85.01216	-28.68053	3.59085	0.58594	-1.01864	-0.11381	1.24906	0.99984	0.00199	0.01778	-0.00217	0.99995	0.01022	-0.01776	-0.01026	0.99979		-106.57937	-111.41191	3.07016	-0.09604	-0.44716	0.81908	0.19422	0.99987	-0.01429	0.00780	0.01431	0.99990	-0.00168	-0.00778	0.00179	0.99997	
3076	15.38000	84.89261	-28.69254	3.65117	0.57792	-0.94921	-0.11329	1.23806	0.99986	0.00198	0.01657	-0.00214	0.99995	0.01009	-0.01655	-0.01012	0.99981		-106.70861	-111.42759	3.06013	-0.09968	-0.36608	0.81592	0.20169	0.99988	-0.01424	0.00639	0.01425	0.99990	-0.00174	-0.00636	0.00183	0.99998	
3077	15.38500	84.76078	-28.67872	3.70283	0.57696	-0.87973	-0.11358	1.24340	0.99988	0.00198	0.01535	-0.00214	0.99995	0.01007	-0.01533	-0.01010	0.99983		-106.83200	-111.41631	3.02872	-0.09892	-0.28126	0.81835	0.19479	0.99989	-0.01428	0.00491	0.01429	0.99990	-0.00173	-0.00488	0.00180	0.99999	
3078	15.39000	84.62427	-28.69209	3.72264	0.57276	-0.80900	-0.11515	1.23668	0.99990	0.00201	0.01412	-0.00215	0.99995	0.01000	-0.01410	-0.01002	0.99985		-106.97882	-111.44238	3.00671	-0.10476	-0.19152	0.82061	0.18274	0.99989	-0.01432	0.00334	0.01433	0.99990	-0.00183	-0.00332	0.00188	0.99999	
3079	15.39500	84.49948	-28.70135	3.76868	0.56311	-0.72932	-0.11281	1.20426	0.99992	0.00197	0.01273	-0.00209	0.99995	0.00983	-0.01271	-0.00985	0.99987		-107.12516	-111.46651	2.98176	-0.11150	-0.10888	0.82245	0.16693	0.99990	-0.01435	0.00190	0.01436	0.99989	-0.00195	-0.00187	0.00197	1.00000	
3080	15.40000	84.42671	-28.71893	3.80482	0.55661	-0.66006	-0.11298	1.21555	0.99993	0.00197	0.01152	-0.00208	0.99995	0.00971	-0.01150	-0.00974	0.99989		-107.22445	-111.46858	2.93513	-0.11342	-0.02497	0.81679	0.19120	0.99990	-0.01426	0.00044	0.01426	0.99990	-0.00198	-0.00041	0.00199	1.00000	
3081	15.40500	84.29511	-28.73281	3.83093	0.54883	-0.58696	-0.12025	1.19629	0.99995	0.00210	0.01024	-0.00220	0.99995	0.00958	-0.01022	-0.00960	0.99990		-107.38732	-111.48962	2.88168	-0.11832	0.06375	0.81437	0.19067	0.99990	-0.01421	-0.00111	0.01421	0.99990	-0.00207	0.00114	0.00205	1.00000	
3082	15.41000	84.14335	-28.77939	3.87920	0.53720	-0.50039	-0.11537	1.22107	0.99996	0.00201	0.00873	-0.00210	0.99995	0.00938	-0.00871	-0.00939	0.99992		-107.53038	-111.51022	2.83197	-0.12462	0.15770	0.81266	0.19463	0.99990	-0.01418	-0.00275	0.01418	0.99990	-0.00218	0.00278	0.00214	0.99999	
3083	15.41500	83.97068	-28.79774	3.89624	0.53092	-0.41381	-0.11767	1.20028	0.99997	0.00205	0.00722	-0.00212	0.99995	0.00927	-0.00720	-0.00928	0.99993		-107.59122	-111.51061	2.76556	-0.12761	0.24247	0.80942	0.19443	0.99989	-0.01413	-0.00423	0.01412	0.99990	-0.00223	0.00426	0.00217	0.99999	
3084	15.42000	83.86691	-28.81039	3.90928	0.52422	-0.33716	-0.11441	1.20633	0.99998	0.00200	0.00588	-0.00205	0.99996	0.00915	-0.00587	-0.00916	0.99994		-107.73269	-111.53564	2.70853	-0.13280	0.33564	0.80659	0.18031	0.99988	-0.01408	-0.00586	0.01406	0.99990	-0.00232	0.00589	0.00224	0.99998	
3085	15.42500	83.77607	-28.83046	3.88134	0.51568	-0.25206	-0.10114	1.23601	0.99999	0.00177	0.00440	-0.00180	0.99996	0.00900	-0.00438	-0.00901	0.99995		-107.88216	-111.56925	2.64487	-0.14017	0.42593	0.80276	0.19216	0.99987	-0.01401	-0.00743	0.01399	0.99990	-0.00245	0.00747	0.00234	0.99997	
3086	15.43000	83.60776	-28.84210	3.87358	0.51105	-0.16715	-0.10175	1.20927	0.99999	0.00178	0.00292	-0.00180	0.99996	0.00892	-0.00290	-0.00892	0.99996		-107.98736	-111.59896	2.55198	-0.15138	0.51356	0.80486	0.19620	0.99986	-0.01405	-0.00896	0.01402	0.99990	-0.00264	0.00900	0.00252	0.99996	
3087	15.43500	83.56361	-28.88214	3.86051	0.50077	-0.09234	-0.09942	1.20141	1.00000	0.00174	0.00161	-0.00175	0.99996	0.00874	-0.00160	-0.00874	0.99996		-108.13157	-111.60698	2.45580	-0.15608	0.60067	0.80061	0.20657	0.99985	-0.01397	-0.01048	0.01394	0.99990	-0.00272	0.01052	0.00258	0.99994	
3088	15.44000	83.38044	-28.88035	3.85341	0.49551	-0.00695	-0.09588	1.20927	1.00000	0.00167	0.00012	-0.00167	0.99996	0.00865	-0.00011	-0.00865	0.99996		-108.24465	-111.62960	2.37223	-0.16157	0.68969	0.80223	0.20319	0.99983	-0.01400	-0.01204	0.01397	0.99990	-0.00282	0.01208	0.00265	0.99992	
3089	15.44500	83.30261	-28.90176	3.83183	0.48872	0.07149	-0.10366	1.19150	1.00000	0.00181	-0.00125	-0.00180	0.99996	0.00853	0.00126	-0.00853	0.99996		-108.38269	-111.63268	2.24363	-0.16601	0.77798	0.79971	0.21072	0.99981	-0.01396	-0.01358	0.01392	0.99990	-0.00290	0.01362	0.00271	0.99990	
3090	15.45000	83.15853	-28.91358	3.81392	0.48484	0.15305	-0.10216	1.19391	0.99999	0.00178	-0.00267	-0.00176	0.99996	0.00846	0.00269	-0.00846	0.99996		-108.50922	-111.66491	2.14463	-0.17282	0.86727	0.80501	0.18873	0.99979	-0.01405	-0.01514	0.01400	0.99990	-0.00302	0.01518	0.00280	0.99988	
3091	15.45500	83.00250	-28.91564	3.78012	0.48144	0.24500	-0.10757	1.18720	0.99999	0.00188	-0.00428	-0.00184	0.99996	0.00840	0.00429	-0.00839	0.99996		-108.64086	-111.68722	2.02971	-0.18031	0.95621	0.79667	0.20376	0.99976	-0.01390	-0.01669	0.01385	0.99990	-0.00315	0.01673	0.00291	0.99986	
3092	15.46000	82.85931	-28.93925	3.73796	0.47476	0.32292	-0.10368	1.18494	0.99998	0.00181	-0.00564	-0.00176	0.99996	0.00829	0.00565	-0.00828	0.99995		-108.78323	-111.71410	1.92399	-0.18604	1.04474	0.79643	0.21680	0.99974	-0.01390	-0.01823	0.01384	0.99990	-0.00325	0.01828	0.00299	0.99983	
3093	15.46500	82.76080	-28.95232	3.69956	0.46809	0.40316	-0.10563	1.18430	0.99997	0.00184	-0.00704	-0.00179	0.99997	0.00817	0.00705	-0.00816	0.99994		-108.85938	-111.72847	1.80079	-0.19039	1.12772	0.79723	0.19106	0.99971	-0.01391	-0.01968	0.01385	0.99990	-0.00332	0.01973	0.00305	0.99980	
3094	15.47000	82.67247	-29.02937	3.61434	0.45119	0.48615	-0.08191	1.21238	0.99996	0.00143	-0.00848	-0.00136	0.99997	0.00787	0.00850	-0.00786	0.99993		-108.99343	-111.73496	1.65868	-0.19774	1.21081	0.79223	0.20741	0.99968	-0.01382	-0.02113	0.01375	0.99990	-0.00345	0.02118	0.00316	0.99977	
3095	15.47500	82.59027	-29.01178	3.57377	0.45045	0.56087	-0.08575	1.21789	0.99995	0.00150	-0.00979	-0.00142	0.99997	0.00786	0.00980	-0.00785	0.99992		-109.07412	-111.74279	1.53684	-0.20197	1.28348	0.78833	0.20964	0.99965	-0.01376	-0.02240	0.01368	0.99990	-0.00352	0.02245	0.00322	0.99974	
3096	15.48000	82.47639	-29.00548	3.52013	0.44991	0.63891	-0.09101	1.19965	0.99994	0.00159	-0.01115	-0.00150	0.99997	0.00785	0.01116	-0.00783	0.99991		-109.17135	-111.79627	1.41631	-0.21333	1.36611	0.78585	0.21533	0.99962	-0.01371	-0.02384	0.01363	0.99990	-0.00372	0.02389	0.00340	0.99971	
3097	15.48500	82.31971	-29.01250	3.45040	0.44707	0.71945	-0.08842	1.18423	0.99992	0.00154	-0.01256	-0.00145	0.99997	0.00780	0.01257	-0.00778	0.99989		-109.28354	-111.81806	1.28811	-0.22122	1.44131	0.78720	0.22312	0.99959	-0.01373	-0.02515	0.01364	0.99990	-0.00386	0.02520	0.00351	0.99968	
3098	15.49000	82.22183	-29.01730	3.38391	0.44305	0.79445	-0.08807	1.18559	0.99990	0.00154	-0.01387	-0.00143	0.99997	0.00773	0.01388	-0.00771	0.99987		-109.38528	-111.82484	1.12609	-0.22016	1.52001	0.78851	0.22180	0.99955	-0.01376	-0.02653	0.01366	0.99990	-0.00384	0.02658	0.00348	0.99964	
3099	15.49500	82.09642	-29.04817	3.31532	0.43773	0.87235	-0.08844	1.17709	0.99988	0.00154	-0.01522	-0.00143	0.99997	0.00764	0.01524	-0.00762	0.99985		-109.48715	-111.85850	0.99834	-0.22869	1.59221	0.79092	0.21787	0.99952	-0.01380	-0.02779	0.01369	0.99990	-0.00399	0.02784	0.00361	0.99961	
3100	15.50000	82.03772	-29.06449	3.25671	0.43219	0.93745	-0.08688	1.18348	0.99986	0.00152	-0.01636	-0.00139	0.99997	0.00754	0.01637	-0.00752	0.99984		-109.57605	-111.87656	0.84571	-0.23458	1.65946	0.78692	0.22875	0.99949	-0.01373	-0.02896	0.01362	0.99990	-0.00409	0.02901	0.00370	0.99957	
3101	15.50500	81.91919	-29.07582	3.16664	0.42871	1.01175	-0.09070	1.17174	0.99984	0.00158	-0.01766	-0.00145	0.99997	0.00748	0.01767	-0.00745	0.99982		-109.66900	-111.91923	0.68971	-0.24657	1.72269	0.79049	0.22176	0.99945	-0.01379	-0.03006	0.01367	0.99990	-0.00430	0.03012	0.00389	0.99954	
3102	15.51000	81.85616	-29.12936	3.04114	0.41595	1.07646	-0.07499	1.20344	0.99982	0.00131	-0.01879	-0.00117	0.99997	0.00726	0.01880	-0.00724	0.99980		-109.74614	-111.92571	0.54989	-0.24873	1.78955	0.78882	0.22764	0.99942	-0.01376	-0.03123	0.01363	0.99990	-0.00434	0.03128	0.00391	0.99950	
3103	15.51500	81.76796	-29.12126	2.94282	0.41456	1.14426	-0.06868	1.21729	0.99980	0.00120	-0.01997	-0.00105	0.99997	0.00723	0.01998	-0.00721	0.99977		-109.80135	-111.96099	0.39760	-0.25764	1.84640	0.78969	0.22758	0.99939	-0.01378	-0.03222	0.01364	0.99990	-0.00449	0.03228	0.00405	0.99947	
3104	15.52000	81.70063	-29.15826	2.83505	0.40927	1.20603	-0.07225	1.20935	0.99978	0.00126	-0.02105	-0.00111	0.99997	0.00714	0.02106	-0.00712	0.99975		-109.86798	-111.97840	0.24968	-0.26272	1.90152	0.78937	0.22636	0.99935	-0.01377	-0.03318	0.01362	0.99990	-0.00458	0.03324	0.00413	0.99944	
3105	15.52500	81.59977	-29.15678	2.75571	0.40948	1.26192	-0.07621	1.20310	0.99976	0.00133	-0.02202	-0.00117	0.99997	0.00715	0.02203	-0.00712	0.99973		-109.89317	-112.01025	0.08871	-0.26950	1.94936	0.78259	0.24212	0.99933	-0.01365	-0.03402	0.01350	0.99990	-0.00470	0.03408	0.00424	0.99941	
3106	15.53000	81.51200	-29.17192	2.66244	0.40638	1.31649	-0.07459	1.21342	0.99974	0.00130	-0.02298	-0.00114	0.99997	0.00709	0.02298	-0.00706	0.99971		-109.94235	-112.03428	-0.06348	-0.27732	1.99787	0.78457	0.22146	0.99930	-0.01368	-0.03486	0.01352	0.99990	-0.00484	0.03493	0.00436	0.99938	
3107	15.53500	81.45507	-29.16834	2.56196	0.40705	1.37373	-0.08032	1.19978	0.99971	0.00140	-0.02397	-0.00123	0.99997	0.00710	0.02398	-0.00707	0.99969		-110.02224	-112.07246	-0.24395	-0.28457	2.04352	0.78540	0.23640	0.99927	-0.01370	-0.03566	0.01353	0.99990	-0.00496	0.03572	0.00448	0.99935	
3108	15.54000	81.39936	-29.15926	2.45046	0.41014	1.41702	-0.08008	1.20188	0.99969	0.00140	-0.02473	-0.00122	0.99997	0.00716	0.02474	-0.00712	0.99967		-110.07695	-112.06593	-0.41310	-0.28450	2.08641	0.78220	0.23319	0.99924	-0.01364	-0.03641	0.01347	0.99990	-0.00496	0.03647	0.00447	0.99932	
3109	15.54500	81.29652	-29.17094	2.34753	0.40968	1.46674	-0.08338	1.18876	0.99967	0.00145	-0.02560	-0.00127	0.99997	0.00715	0.02561	-0.00711	0.99965		-110.09896	-112.12220	-0.55681	-0.29448	2.12563	0.78391	0.22434	0.99922	-0.01367	-0.03709	0.01349	0.99990	-0.00514	0.03716	0.00463	0.99930	
3110	15.55000	81.25144	-29.19769	2.22546	0.40854	1.50967	-0.08269	1.18838	0.99965	0.00144	-0.02635	-0.00126	0.99997	0.00713	0.02636	-0.00709	0.99963		-110.14686	-112.15433	-0.71723	-0.30181	2.15715	0.78818	0.23484	0.99920	-0.01375	-0.03764	0.01356	0.99989	-0.00526	0.03771	0.00475	0.99928	
3111	15.55500	81.27381	-29.24675	2.07024	0.39470	1.55392	-0.06062	1.23744	0.99963	0.00106	-0.02712	-0.00087	0.99998	0.00689	0.02712	-0.00686	0.99961		-110.16726	-112.17600	-0.87820	-0.30699	2.18975	0.78321	0.24056	0.99918	-0.01366	-0.03821	0.01346	0.99990	-0.00535	0.03828	0.00484	0.99926	
3112	15.56000	81.20050	-29.26608	1.94219	0.39198	1.59148	-0.06311	1.23225	0.99961	0.00110	-0.02777	-0.00091	0.99998	0.00684	0.02778	-0.00681	0.99959		-110.18997	-112.21383	-1.02232	-0.31224	2.21732	0.78400	0.24543	0.99916	-0.01367	-0.03869	0.01347	0.99989	-0.00545	0.03876	0.00492	0.99924	
3113	15.56500	81.17006	-29.25430	1.83752	0.39451	1.62499	-0.06448	1.22927	0.99960	0.00113	-0.02836	-0.00093	0.99998	0.00688	0.02836	-0.00685	0.99957		-110.21701	-112.22951	-1.17075	-0.31810	2.23994	0.78702	0.25087	0.99914	-0.01373	-0.03908	0.01352	0.99989	-0.00555	0.03916	0.00501	0.99922	
3114	15.57000	81.17507	-29.24042	1.68081	0.39877	1.64607	-0.06751	1.22123	0.99959	0.00118	-0.02873	-0.00098	0.99998	0.00696	0.02873	-0.00693	0.99956		-110.24567	-112.26012	-1.34036	-0.32527	2.25774	0.78492	0.24960	0.99913	-0.01369	-0.03939	0.01348	0.99989	-0.00567	0.03947	0.00514	0.99921	
3115	15.57500	81.10924	-29.24871	1.56766	0.39921	1.67768	-0.07074	1.19461	0.99957	0.00123	-0.02928	-0.00103	0.99998	0.00696	0.02928	-0.00693	0.99955		-110.21900	-112.26291	-1.48235	-0.32536	2.27272	0.78053	0.23445	0.99912	-0.01361	-0.03966	0.01340	0.99989	-0.00567	0.03973	0.00514	0.99920	
3116	15.58000	81.13865	-29.24015	1.44393	0.40019	1.69934	-0.06989	1.21849	0.99956	0.00122	-0.02965	-0.00101	0.99998	0.00698	0.02966	-0.00695	0.99954		-110.20890	-112.27730	-1.62827	-0.32863	2.28188	0.77682	0.22849	0.99912	-0.01355	-0.03982	0.01333	0.99989	-0.00573	0.03989	0.00520	0.99919	
3117	15.58500	81.11351	-29.25887	1.29301	0.40153	1.71509	-0.07510	1.19496	0.99955	0.00131	-0.02993	-0.00110	0.99997	0.00700	0.02994	-0.00697	0.99953		-110.19769	-112.31394	-1.77748	-0.33613	2.29281	0.78021	0.25010	0.99911	-0.01361	-0.04001	0.01338	0.99989	-0.00586	0.04008	0.00532	0.99918	
3118	15.59000	81.11652	-29.25018	1.16947	0.40443	1.72625	-0.07516	1.19140	0.99955	0.00131	-0.03012	-0.00110	0.99997	0.00706	0.03013	-0.00702	0.99952		-110.16476	-112.34536	-1.90742	-0.34133	2.29181	0.77580	0.25002	0.99911	-0.01353	-0.03999	0.01330	0.99989	-0.00595	0.04007	0.00542	0.99918	
3119	15.59500	81.07744	-29.24527	1.03746	0.40994	1.74086	-0.07476	1.19482	0.99954	0.00130	-0.03038	-0.00109	0.99997	0.00715	0.03039	-0.00712	0.99951		-110.14852	-112.38299	-2.03671	-0.34767	2.29177	0.78328	0.22796	0.99911	-0.01366	-0.03999	0.01343	0.99989	-0.00606	0.04007	0.00552	0.99918	
3120	15.60000	81.06415	-29.26719	0.90938	0.40540	1.75165	-0.07817	1.18596	0.99953	0.00136	-0.03057	-0.00115	0.99997	0.00707	0.03058	-0.00703	0.99951		-110.14466	-112.41373	-2.17020	-0.35250	2.28561	0.78196	0.24978	0.99911	-0.01364	-0.03988	0.01340	0.99989	-0.00615	0.03996	0.00561	0.99919	
3121	15.60500	81.10511	-29.27331	0.76238	0.41061	1.75057	-0.07971	1.17942	0.99953	0.00139	-0.03055	-0.00117	0.99997	0.00716	0.03056	-0.00712	0.99951		-110.09045	-112.42593	-2.30104	-0.35459	2.27744	0.78201	0.25384	0.99912	-0.01364	-0.03974	0.01340	0.99989	-0.00618	0.03982	0.00565	0.99919	
3122	15.61000	81.07958	-29.29515	0.63812	0.40825	1.75887	-0.07821	1.18449	0.99953	0.00136	-0.03069	-0.00115	0.99997	0.00712	0.03070	-0.00708	0.99950		-110.04950	-112.47541	-2.43141	-0.36075	2.25973	0.78352	0.25828	0.99913	-0.01366	-0.03943	0.01343	0.99989	-0.00629	0.03951	0.00576	0.99920	
3123	15.61500	81.04474	-29.28768	0.52341	0.40993	1.76025	-0.08121	1.16200	0.99953	0.00142	-0.03072	-0.00120	0.99997	0.00715	0.03073	-0.00711	0.99950		-109.98365	-112.49486	-2.55865	-0.36650	2.23721	0.79147	0.24340	0.99914	-0.01380	-0.03904	0.01356	0.99989	-0.00639	0.03912	0.00586	0.99922	
3124	15.62000	81.11045	-29.29151	0.40662	0.41483	1.74750	-0.07941	1.18921	0.99953	0.00139	-0.03049	-0.00117	0.99997	0.00724	0.03050	-0.00720	0.99951		-109.94961	-112.51908	-2.68526	-0.36914	2.21684	0.78979	0.23973	0.99916	-0.01377	-0.03868	0.01353	0.99989	-0.00644	0.03877	0.00591	0.99923	
3125	15.62500	81.22003	-29.36294	0.23361	0.40228	1.73772	-0.05667	1.22103	0.99954	0.00099	-0.03032	-0.00078	0.99998	0.00702	0.03033	-0.00699	0.99952		-109.85884	-112.54156	-2.80518	-0.37203	2.18585	0.78866	0.23998	0.99918	-0.01375	-0.03814	0.01352	0.99989	-0.00649	0.03823	0.00597	0.99925	
3126	15.63000	81.23591	-29.37221	0.11517	0.40262	1.72785	-0.05710	1.20771	0.99954	0.00100	-0.03015	-0.00078	0.99998	0.00702	0.03016	-0.00700	0.99952		-109.83530	-112.56759	-2.89819	-0.37356	2.15852	0.78758	0.23624	0.99920	-0.01374	-0.03766	0.01350	0.99989	-0.00652	0.03775	0.00600	0.99927	
3127	15.63500	81.28041	-29.36212	-0.01408	0.41156	1.70560	-0.05927	1.21083	0.99956	0.00103	-0.02976	-0.00082	0.99997	0.00718	0.02977	-0.00715	0.99953		-109.74065	-112.59597	-3.00970	-0.37625	2.12164	0.79341	0.23279	0.99922	-0.01384	-0.03702	0.01360	0.99989	-0.00656	0.03711	0.00605	0.99929	
3128	15.64000	81.27772	-29.37157	-0.13597	0.41329	1.69189	-0.06254	1.21922	0.99956	0.00109	-0.02952	-0.00088	0.99997	0.00721	0.02953	-0.00718	0.99954		-109.68855	-112.62631	-3.09487	-0.38193	2.08577	0.79433	0.23713	0.99924	-0.01385	-0.03640	0.01362	0.99989	-0.00666	0.03648	0.00616	0.99932	
3129	15.64500	81.35779	-29.37879	-0.25703	0.41616	1.66596	-0.06436	1.22783	0.99958	0.00112	-0.02907	-0.00091	0.99997	0.00726	0.02908	-0.00723	0.99955		-109.62065	-112.65910	-3.18479	-0.38438	2.04081	0.79914	0.23173	0.99927	-0.01394	-0.03561	0.01371	0.99988	-0.00670	0.03570	0.00621	0.99934	
3130	15.65000	81.45983	-29.38050	-0.37959	0.42041	1.62422	-0.06395	1.24147	0.99960	0.00112	-0.02834	-0.00091	0.99997	0.00733	0.02835	-0.00731	0.99957		-109.55401	-112.67796	-3.27493	-0.38419	1.99881	0.79379	0.23461	0.99930	-0.01385	-0.03488	0.01362	0.99988	-0.00670	0.03497	0.00622	0.99937	
