NO_OF_FRAMES	12033
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 16:32:28	3298645.88008714
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
22	0.11000	110.71238	-9.45288	0.47903	0.41200	-0.08417	-0.93218	1.14987	0.99987	0.01627	0.00147	-0.01628	0.99984	0.00719	-0.00135	-0.00721	0.99997		-75.06393	-123.76726	-0.93203	-0.26929	0.42137	1.00704	0.13224	0.99982	-0.01757	-0.00735	0.01754	0.99984	-0.00470	0.00744	0.00457	0.99996	
23	0.11500	110.65229	-9.42546	0.49697	0.41742	-0.08523	-0.94296	1.14738	0.99986	0.01646	0.00149	-0.01647	0.99984	0.00729	-0.00137	-0.00731	0.99997		-75.03535	-123.75181	-0.92815	-0.26774	0.41525	1.00702	0.11597	0.99982	-0.01757	-0.00725	0.01754	0.99984	-0.00467	0.00733	0.00454	0.99996	
24	0.12000	110.71598	-9.45607	0.46950	0.41370	-0.08818	-0.93290	1.17133	0.99987	0.01628	0.00154	-0.01629	0.99984	0.00722	-0.00142	-0.00724	0.99997		-75.04230	-123.75709	-0.93223	-0.27103	0.41716	1.00744	0.11760	0.99982	-0.01758	-0.00728	0.01755	0.99983	-0.00473	0.00736	0.00460	0.99996	
25	0.12500	110.70757	-9.46412	0.47762	0.41429	-0.08964	-0.93306	1.17134	0.99987	0.01628	0.00156	-0.01630	0.99984	0.00723	-0.00145	-0.00726	0.99997		-75.05560	-123.76494	-0.93167	-0.27311	0.41530	1.00777	0.11727	0.99982	-0.01759	-0.00725	0.01755	0.99983	-0.00477	0.00733	0.00464	0.99996	
26	0.13000	110.62607	-9.44884	0.50490	0.41899	-0.08457	-0.94762	1.13263	0.99986	0.01654	0.00148	-0.01655	0.99984	0.00731	-0.00135	-0.00734	0.99997		-75.07110	-123.77763	-0.92309	-0.27399	0.41862	1.00515	0.12776	0.99982	-0.01754	-0.00731	0.01751	0.99984	-0.00478	0.00739	0.00465	0.99996	
27	0.13500	110.69387	-9.46384	0.47869	0.41599	-0.08786	-0.93799	1.16574	0.99986	0.01637	0.00153	-0.01638	0.99984	0.00726	-0.00141	-0.00728	0.99997		-75.05147	-123.76684	-0.93140	-0.27465	0.41217	1.00538	0.12171	0.99982	-0.01755	-0.00719	0.01751	0.99984	-0.00479	0.00728	0.00467	0.99996	
28	0.14000	110.67237	-9.44545	0.49365	0.42105	-0.09004	-0.94581	1.14968	0.99986	0.01651	0.00157	-0.01652	0.99984	0.00735	-0.00145	-0.00737	0.99997		-75.05577	-123.77678	-0.93145	-0.27583	0.41528	1.00818	0.11839	0.99982	-0.01759	-0.00725	0.01756	0.99983	-0.00481	0.00733	0.00469	0.99996	
29	0.14500	110.67199	-9.43328	0.49830	0.42507	-0.09121	-0.94905	1.14880	0.99986	0.01656	0.00159	-0.01657	0.99984	0.00742	-0.00147	-0.00744	0.99997		-75.04622	-123.79158	-0.93118	-0.28033	0.41076	1.00728	0.08767	0.99982	-0.01758	-0.00717	0.01754	0.99983	-0.00489	0.00725	0.00477	0.99996	
30	0.15000	110.67062	-9.46903	0.49626	0.41877	-0.08974	-0.93436	1.17329	0.99987	0.01631	0.00157	-0.01632	0.99984	0.00731	-0.00145	-0.00733	0.99997		-75.07619	-123.77766	-0.91835	-0.27846	0.41568	1.00682	0.11101	0.99982	-0.01757	-0.00726	0.01754	0.99983	-0.00486	0.00734	0.00473	0.99996	
31	0.15500	110.65900	-9.44770	0.51156	0.42297	-0.09201	-0.94169	1.15874	0.99986	0.01643	0.00161	-0.01645	0.99984	0.00738	-0.00148	-0.00741	0.99997		-75.06110	-123.78807	-0.93492	-0.28077	0.41192	1.01100	0.10397	0.99982	-0.01764	-0.00719	0.01761	0.99983	-0.00490	0.00727	0.00477	0.99996	
32	0.16000	110.64696	-9.44174	0.51707	0.42402	-0.08950	-0.94040	1.15581	0.99986	0.01641	0.00156	-0.01642	0.99984	0.00740	-0.00144	-0.00743	0.99997		-75.05828	-123.78369	-0.92671	-0.28065	0.41421	1.00453	0.11869	0.99982	-0.01753	-0.00723	0.01750	0.99983	-0.00490	0.00731	0.00477	0.99996	
33	0.16500	110.66592	-9.44444	0.51519	0.42460	-0.09473	-0.94276	1.16648	0.99986	0.01645	0.00165	-0.01647	0.99984	0.00741	-0.00153	-0.00744	0.99997		-75.04944	-123.78732	-0.91408	-0.28354	0.41228	1.00872	0.11158	0.99982	-0.01760	-0.00720	0.01757	0.99983	-0.00495	0.00728	0.00482	0.99996	
34	0.17000	110.64019	-9.45253	0.50527	0.42285	-0.09157	-0.94545	1.16032	0.99986	0.01650	0.00160	-0.01651	0.99984	0.00738	-0.00148	-0.00741	0.99997		-75.06885	-123.80526	-0.92565	-0.28703	0.40955	1.01040	0.10825	0.99982	-0.01763	-0.00715	0.01760	0.99983	-0.00501	0.00723	0.00488	0.99996	
35	0.17500	110.70161	-9.46823	0.50261	0.42124	-0.09273	-0.93528	1.18278	0.99987	0.01632	0.00162	-0.01633	0.99984	0.00735	-0.00150	-0.00738	0.99997		-75.05356	-123.79730	-0.92177	-0.28815	0.40882	1.00853	0.11594	0.99982	-0.01760	-0.00714	0.01757	0.99983	-0.00503	0.00722	0.00490	0.99996	
36	0.18000	110.64970	-9.46760	0.53090	0.42314	-0.09253	-0.94312	1.16577	0.99986	0.01646	0.00161	-0.01647	0.99984	0.00739	-0.00149	-0.00741	0.99997		-75.07268	-123.79558	-0.93407	-0.28692	0.41071	1.00743	0.11843	0.99982	-0.01758	-0.00717	0.01755	0.99983	-0.00501	0.00725	0.00488	0.99996	
37	0.18500	110.68945	-9.47912	0.50453	0.42135	-0.09468	-0.93217	1.19163	0.99987	0.01627	0.00165	-0.01628	0.99984	0.00735	-0.00153	-0.00738	0.99997		-75.05800	-123.80972	-0.93415	-0.28893	0.40941	1.00683	0.11255	0.99982	-0.01757	-0.00715	0.01754	0.99983	-0.00504	0.00723	0.00492	0.99996	
38	0.19000	110.61151	-9.44703	0.52936	0.42637	-0.09348	-0.94206	1.16504	0.99986	0.01644	0.00163	-0.01645	0.99984	0.00744	-0.00151	-0.00747	0.99997		-75.05930	-123.81568	-0.93363	-0.29143	0.40756	1.00834	0.12603	0.99982	-0.01760	-0.00711	0.01756	0.99983	-0.00509	0.00720	0.00496	0.99996	
39	0.19500	110.63985	-9.45228	0.54428	0.42583	-0.09615	-0.94492	1.15841	0.99986	0.01649	0.00168	-0.01650	0.99984	0.00743	-0.00156	-0.00746	0.99997		-75.07205	-123.81952	-0.93321	-0.29464	0.40611	1.00614	0.11724	0.99982	-0.01756	-0.00709	0.01752	0.99983	-0.00514	0.00718	0.00502	0.99996	
40	0.20000	110.64406	-9.44406	0.55507	0.42737	-0.09434	-0.94090	1.16953	0.99986	0.01642	0.00165	-0.01643	0.99984	0.00746	-0.00152	-0.00748	0.99997		-75.07752	-123.81886	-0.94574	-0.29458	0.40714	1.01066	0.10721	0.99982	-0.01764	-0.00711	0.01760	0.99983	-0.00514	0.00720	0.00502	0.99996	
41	0.20500	110.66003	-9.46501	0.55406	0.42527	-0.09805	-0.94001	1.16898	0.99986	0.01641	0.00171	-0.01642	0.99984	0.00742	-0.00159	-0.00745	0.99997		-75.07572	-123.81958	-0.93306	-0.29684	0.40722	1.00996	0.10879	0.99982	-0.01763	-0.00711	0.01759	0.99983	-0.00518	0.00720	0.00505	0.99996	
42	0.21000	110.61910	-9.46781	0.55489	0.42668	-0.09367	-0.94730	1.15914	0.99986	0.01653	0.00163	-0.01654	0.99984	0.00745	-0.00151	-0.00747	0.99997		-75.06149	-123.82484	-0.94567	-0.29885	0.40644	1.00871	0.11825	0.99982	-0.01760	-0.00709	0.01757	0.99983	-0.00522	0.00718	0.00509	0.99996	
43	0.21500	110.62468	-9.45180	0.54059	0.42800	-0.09644	-0.94318	1.16613	0.99986	0.01646	0.00168	-0.01647	0.99984	0.00747	-0.00156	-0.00750	0.99997		-75.05384	-123.83788	-0.94136	-0.30079	0.40209	1.00824	0.10973	0.99982	-0.01760	-0.00702	0.01756	0.99983	-0.00525	0.00711	0.00513	0.99996	
44	0.22000	110.64672	-9.46274	0.55283	0.42751	-0.09890	-0.94835	1.16843	0.99986	0.01655	0.00173	-0.01656	0.99983	0.00746	-0.00160	-0.00749	0.99997		-75.07449	-123.83815	-0.92844	-0.30315	0.40723	1.01097	0.11396	0.99982	-0.01764	-0.00711	0.01761	0.99983	-0.00529	0.00720	0.00516	0.99996	
45	0.22500	110.64391	-9.44661	0.57105	0.42965	-0.09810	-0.94353	1.16612	0.99986	0.01647	0.00171	-0.01648	0.99984	0.00750	-0.00159	-0.00753	0.99997		-75.06845	-123.81947	-0.94130	-0.30087	0.40632	1.00510	0.11853	0.99982	-0.01754	-0.00709	0.01750	0.99983	-0.00525	0.00718	0.00513	0.99996	
46	0.23000	110.63975	-9.46070	0.56107	0.42729	-0.09759	-0.94487	1.16671	0.99986	0.01649	0.00170	-0.01650	0.99984	0.00746	-0.00158	-0.00748	0.99997		-75.06769	-123.83620	-0.93662	-0.30581	0.40393	1.00611	0.11491	0.99982	-0.01756	-0.00705	0.01752	0.99983	-0.00534	0.00714	0.00521	0.99996	
47	0.23500	110.63655	-9.44655	0.58141	0.42802	-0.09858	-0.93926	1.16847	0.99986	0.01639	0.00172	-0.01640	0.99984	0.00747	-0.00160	-0.00750	0.99997		-75.07763	-123.83141	-0.93655	-0.30389	0.40357	1.00858	0.11077	0.99982	-0.01760	-0.00704	0.01756	0.99983	-0.00530	0.00714	0.00518	0.99996	
48	0.24000	110.66426	-9.47688	0.57280	0.42454	-0.10095	-0.94265	1.16593	0.99986	0.01645	0.00176	-0.01646	0.99984	0.00741	-0.00164	-0.00744	0.99997		-75.09040	-123.85258	-0.93590	-0.30896	0.40169	1.00660	0.10285	0.99982	-0.01757	-0.00701	0.01753	0.99983	-0.00539	0.00710	0.00527	0.99996	
49	0.24500	110.64683	-9.47069	0.57580	0.42666	-0.10294	-0.93884	1.16484	0.99986	0.01639	0.00180	-0.01640	0.99984	0.00745	-0.00167	-0.00748	0.99997		-75.05196	-123.85551	-0.94859	-0.31223	0.40049	1.00634	0.11331	0.99982	-0.01756	-0.00699	0.01752	0.99983	-0.00545	0.00708	0.00533	0.99996	
50	0.25000	110.62527	-9.47499	0.58202	0.42560	-0.09707	-0.94241	1.16675	0.99986	0.01645	0.00169	-0.01646	0.99984	0.00743	-0.00157	-0.00745	0.99997		-75.08107	-123.84469	-0.94436	-0.31013	0.40252	1.00572	0.11432	0.99982	-0.01755	-0.00703	0.01751	0.99983	-0.00541	0.00712	0.00529	0.99996	
51	0.25500	110.66745	-9.47344	0.59742	0.42523	-0.10237	-0.93979	1.17370	0.99986	0.01640	0.00179	-0.01641	0.99984	0.00742	-0.00166	-0.00745	0.99997		-75.07225	-123.84505	-0.94052	-0.31109	0.40288	1.00658	0.10785	0.99982	-0.01757	-0.00703	0.01753	0.99983	-0.00543	0.00713	0.00531	0.99996	
52	0.26000	110.65627	-9.46986	0.59865	0.42483	-0.09980	-0.94565	1.16573	0.99986	0.01650	0.00174	-0.01652	0.99984	0.00741	-0.00162	-0.00744	0.99997		-75.07247	-123.86006	-0.93974	-0.31572	0.40077	1.00861	0.10230	0.99982	-0.01760	-0.00699	0.01756	0.99983	-0.00551	0.00709	0.00539	0.99996	
53	0.26500	110.66500	-9.46324	0.58765	0.42702	-0.10744	-0.94255	1.17250	0.99986	0.01645	0.00188	-0.01646	0.99984	0.00745	-0.00175	-0.00748	0.99997		-75.08689	-123.85658	-0.94776	-0.31616	0.40182	1.01232	0.12108	0.99982	-0.01767	-0.00701	0.01763	0.99983	-0.00552	0.00711	0.00539	0.99996	
54	0.27000	110.63325	-9.48434	0.61823	0.42274	-0.10109	-0.94118	1.17462	0.99986	0.01643	0.00176	-0.01644	0.99984	0.00738	-0.00164	-0.00741	0.99997		-75.08900	-123.85324	-0.94390	-0.31629	0.40498	1.00935	0.12109	0.99982	-0.01762	-0.00707	0.01758	0.99983	-0.00552	0.00716	0.00539	0.99996	
55	0.27500	110.62845	-9.47678	0.62303	0.42375	-0.10147	-0.94464	1.16770	0.99986	0.01649	0.00177	-0.01650	0.99984	0.00740	-0.00165	-0.00742	0.99997		-75.04254	-123.85982	-0.95268	-0.31737	0.39885	1.00980	0.10882	0.99982	-0.01762	-0.00696	0.01758	0.99983	-0.00554	0.00706	0.00542	0.99996	
56	0.28000	110.64132	-9.46999	0.61729	0.42399	-0.10335	-0.94200	1.17080	0.99986	0.01644	0.00180	-0.01645	0.99984	0.00740	-0.00168	-0.00743	0.99997		-75.06830	-123.86871	-0.95226	-0.31859	0.40224	1.00894	0.11299	0.99982	-0.01761	-0.00702	0.01757	0.99983	-0.00556	0.00712	0.00544	0.99996	
57	0.28500	110.66639	-9.48706	0.61712	0.42057	-0.10572	-0.94123	1.16107	0.99986	0.01643	0.00185	-0.01644	0.99984	0.00734	-0.00172	-0.00737	0.99997		-75.06774	-123.87352	-0.96452	-0.32081	0.39993	1.00954	0.10861	0.99982	-0.01762	-0.00698	0.01758	0.99983	-0.00560	0.00708	0.00548	0.99996	
58	0.29000	110.62475	-9.48116	0.62825	0.42222	-0.10349	-0.94390	1.17234	0.99986	0.01647	0.00181	-0.01649	0.99984	0.00737	-0.00168	-0.00740	0.99997		-75.06136	-123.85955	-0.95668	-0.32064	0.40126	1.00916	0.09354	0.99982	-0.01761	-0.00700	0.01757	0.99983	-0.00560	0.00710	0.00547	0.99996	
59	0.29500	110.63789	-9.47109	0.65012	0.42029	-0.10087	-0.94077	1.17341	0.99986	0.01642	0.00176	-0.01643	0.99984	0.00734	-0.00164	-0.00736	0.99997		-75.07590	-123.86400	-0.96448	-0.32290	0.40240	1.01035	0.10920	0.99982	-0.01763	-0.00702	0.01759	0.99983	-0.00564	0.00712	0.00551	0.99996	
60	0.30000	110.65375	-9.49906	0.63857	0.41634	-0.10411	-0.93886	1.17818	0.99986	0.01639	0.00182	-0.01640	0.99984	0.00727	-0.00170	-0.00730	0.99997		-75.08900	-123.87673	-0.95989	-0.32495	0.40269	1.01335	0.10876	0.99982	-0.01768	-0.00703	0.01765	0.99983	-0.00567	0.00713	0.00555	0.99996	
61	0.30500	110.63461	-9.49323	0.64577	0.41693	-0.10253	-0.93938	1.16817	0.99986	0.01639	0.00179	-0.01641	0.99984	0.00728	-0.00167	-0.00731	0.99997		-75.07243	-123.86743	-0.95205	-0.32455	0.40427	1.00768	0.11290	0.99982	-0.01759	-0.00706	0.01755	0.99983	-0.00566	0.00715	0.00554	0.99996	
62	0.31000	110.62839	-9.48161	0.65352	0.41953	-0.10401	-0.94268	1.16024	0.99986	0.01645	0.00182	-0.01646	0.99984	0.00732	-0.00169	-0.00735	0.99997		-75.07784	-123.88384	-0.95605	-0.32625	0.40495	1.00893	0.11203	0.99982	-0.01761	-0.00707	0.01757	0.99983	-0.00569	0.00717	0.00557	0.99996	
63	0.31500	110.62942	-9.48253	0.65242	0.41781	-0.10555	-0.94174	1.16966	0.99986	0.01644	0.00184	-0.01645	0.99984	0.00729	-0.00172	-0.00732	0.99997		-75.08203	-123.88185	-0.96426	-0.32694	0.40377	1.00920	0.10478	0.99982	-0.01761	-0.00705	0.01757	0.99983	-0.00571	0.00715	0.00558	0.99996	
64	0.32000	110.63368	-9.48476	0.65363	0.41486	-0.10622	-0.94145	1.16322	0.99986	0.01643	0.00185	-0.01644	0.99984	0.00724	-0.00173	-0.00727	0.99997		-75.06429	-123.87125	-0.96480	-0.32421	0.40455	1.00593	0.11503	0.99982	-0.01756	-0.00706	0.01752	0.99983	-0.00566	0.00716	0.00553	0.99996	
65	0.32500	110.61038	-9.49390	0.67630	0.41293	-0.10092	-0.94174	1.17610	0.99986	0.01644	0.00176	-0.01645	0.99984	0.00721	-0.00164	-0.00723	0.99997		-75.06576	-123.88565	-0.96871	-0.32968	0.40484	1.01380	0.09523	0.99982	-0.01769	-0.00707	0.01765	0.99983	-0.00575	0.00717	0.00563	0.99996	
66	0.33000	110.67013	-9.49632	0.68702	0.41221	-0.10561	-0.94511	1.16627	0.99986	0.01649	0.00184	-0.01651	0.99984	0.00719	-0.00172	-0.00722	0.99997		-75.08032	-123.86090	-0.97325	-0.32604	0.40886	1.00931	0.12427	0.99982	-0.01761	-0.00714	0.01757	0.99983	-0.00569	0.00723	0.00556	0.99996	
67	0.33500	110.65128	-9.48138	0.68689	0.41432	-0.10739	-0.94317	1.17888	0.99986	0.01646	0.00187	-0.01647	0.99984	0.00723	-0.00175	-0.00726	0.99997		-75.06135	-123.88510	-0.96863	-0.32946	0.40390	1.01198	0.11679	0.99982	-0.01766	-0.00705	0.01762	0.99983	-0.00575	0.00715	0.00562	0.99996	
68	0.34000	110.68215	-9.49201	0.68157	0.41337	-0.11033	-0.93912	1.17285	0.99986	0.01639	0.00193	-0.01640	0.99984	0.00721	-0.00181	-0.00725	0.99997		-75.06083	-123.88230	-0.96888	-0.32982	0.40623	1.01372	0.10795	0.99982	-0.01769	-0.00709	0.01765	0.99983	-0.00576	0.00719	0.00563	0.99996	
69	0.34500	110.65169	-9.47991	0.68916	0.41402	-0.10616	-0.94488	1.17981	0.99986	0.01649	0.00185	-0.01650	0.99984	0.00723	-0.00173	-0.00726	0.99997		-75.05906	-123.87369	-0.97765	-0.32871	0.40850	1.01061	0.10732	0.99982	-0.01764	-0.00713	0.01760	0.99983	-0.00574	0.00723	0.00561	0.99996	
70	0.35000	110.61817	-9.49442	0.70738	0.40927	-0.10723	-0.94250	1.17266	0.99986	0.01645	0.00187	-0.01646	0.99984	0.00714	-0.00175	-0.00717	0.99997		-75.06984	-123.87901	-0.97303	-0.32817	0.40580	1.01347	0.09374	0.99982	-0.01769	-0.00708	0.01765	0.99983	-0.00573	0.00718	0.00560	0.99996	
71	0.35500	110.65388	-9.49509	0.71287	0.40760	-0.10627	-0.94017	1.18265	0.99986	0.01641	0.00185	-0.01642	0.99984	0.00711	-0.00174	-0.00714	0.99997		-75.06020	-123.88490	-0.97749	-0.32919	0.40824	1.01172	0.10766	0.99982	-0.01766	-0.00713	0.01762	0.99983	-0.00575	0.00723	0.00562	0.99996	
72	0.36000	110.65673	-9.50356	0.72260	0.40509	-0.10689	-0.93599	1.16757	0.99986	0.01634	0.00187	-0.01635	0.99984	0.00707	-0.00175	-0.00710	0.99997		-75.08397	-123.86436	-0.96515	-0.32873	0.41476	1.00371	0.12861	0.99982	-0.01752	-0.00724	0.01748	0.99983	-0.00574	0.00734	0.00561	0.99996	
73	0.36500	110.63495	-9.47872	0.71721	0.40953	-0.10995	-0.94118	1.17654	0.99986	0.01643	0.00192	-0.01644	0.99984	0.00715	-0.00180	-0.00718	0.99997		-75.05223	-123.88627	-0.98579	-0.32947	0.40640	1.01192	0.10980	0.99982	-0.01766	-0.00709	0.01762	0.99983	-0.00575	0.00719	0.00562	0.99996	
