NO_OF_FRAMES	12047
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 16:20:14	3297912.22651472
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
38	0.19000	106.89478	-32.71649	0.47630	0.36787	-0.04365	-0.69491	1.15104	0.99993	0.01213	0.00076	-0.01213	0.99991	0.00642	-0.00068	-0.00643	0.99998		-83.16489	-116.40610	-0.97446	-0.31005	0.40692	0.79160	0.16761	0.99988	-0.01382	-0.00710	0.01378	0.99989	-0.00541	0.00718	0.00531	0.99996	
39	0.19500	106.87024	-32.71973	0.48460	0.36874	-0.04149	-0.69294	1.13823	0.99993	0.01209	0.00072	-0.01210	0.99991	0.00644	-0.00065	-0.00644	0.99998		-83.18113	-116.42375	-0.95712	-0.31115	0.40797	0.79192	0.18291	0.99988	-0.01382	-0.00712	0.01378	0.99989	-0.00543	0.00719	0.00533	0.99996	
40	0.20000	106.86413	-32.71547	0.49639	0.37055	-0.04078	-0.69606	1.12873	0.99993	0.01215	0.00071	-0.01215	0.99991	0.00647	-0.00063	-0.00648	0.99998		-83.18497	-116.39626	-0.96963	-0.30722	0.40456	0.79160	0.17907	0.99988	-0.01382	-0.00706	0.01378	0.99989	-0.00536	0.00713	0.00526	0.99996	
41	0.20500	106.85727	-32.74359	0.48052	0.36522	-0.04067	-0.69293	1.13927	0.99993	0.01209	0.00071	-0.01210	0.99991	0.00637	-0.00063	-0.00638	0.99998		-83.18087	-116.42241	-0.95695	-0.31002	0.40522	0.79658	0.16126	0.99988	-0.01390	-0.00707	0.01386	0.99989	-0.00541	0.00715	0.00531	0.99996	
42	0.21000	106.88224	-32.73018	0.49310	0.36752	-0.04317	-0.68892	1.14174	0.99993	0.01202	0.00075	-0.01203	0.99991	0.00641	-0.00068	-0.00642	0.99998		-83.17947	-116.41022	-0.95730	-0.30807	0.40765	0.79265	0.18471	0.99988	-0.01383	-0.00711	0.01380	0.99989	-0.00538	0.00719	0.00528	0.99996	
43	0.21500	106.84632	-32.75040	0.50628	0.36335	-0.03581	-0.68707	1.16161	0.99993	0.01199	0.00062	-0.01200	0.99991	0.00634	-0.00055	-0.00635	0.99998		-83.15859	-116.40430	-0.95333	-0.30456	0.40255	0.78968	0.17952	0.99988	-0.01378	-0.00703	0.01374	0.99989	-0.00532	0.00710	0.00522	0.99996	
44	0.22000	106.85499	-32.74747	0.49753	0.36454	-0.04007	-0.69359	1.14623	0.99993	0.01211	0.00070	-0.01211	0.99991	0.00636	-0.00062	-0.00637	0.99998		-83.16491	-116.41848	-0.95336	-0.30463	0.40564	0.79498	0.17746	0.99988	-0.01387	-0.00708	0.01384	0.99989	-0.00532	0.00715	0.00522	0.99996	
45	0.22500	106.86575	-32.76264	0.50985	0.36450	-0.04071	-0.69183	1.15350	0.99993	0.01207	0.00071	-0.01208	0.99991	0.00636	-0.00063	-0.00637	0.99998		-83.17756	-116.41561	-0.95315	-0.30424	0.40383	0.79218	0.16956	0.99988	-0.01383	-0.00705	0.01379	0.99989	-0.00531	0.00712	0.00521	0.99996	
46	0.23000	106.85522	-32.76218	0.50647	0.36275	-0.04011	-0.68855	1.15172	0.99993	0.01202	0.00070	-0.01202	0.99991	0.00633	-0.00062	-0.00634	0.99998		-83.18167	-116.42197	-0.93607	-0.30357	0.40459	0.78930	0.20218	0.99988	-0.01378	-0.00706	0.01374	0.99989	-0.00530	0.00713	0.00520	0.99996	
47	0.23500	106.83943	-32.75959	0.51330	0.36218	-0.03730	-0.69310	1.14198	0.99993	0.01210	0.00065	-0.01210	0.99991	0.00632	-0.00057	-0.00633	0.99998		-83.17454	-116.40411	-0.93227	-0.29959	0.40304	0.79366	0.17852	0.99988	-0.01385	-0.00703	0.01381	0.99989	-0.00523	0.00711	0.00513	0.99996	
48	0.24000	106.84895	-32.75449	0.51731	0.36379	-0.03760	-0.69023	1.15486	0.99993	0.01205	0.00066	-0.01205	0.99991	0.00635	-0.00058	-0.00636	0.99998		-83.14118	-116.41229	-0.92854	-0.29903	0.39958	0.79171	0.17080	0.99988	-0.01382	-0.00697	0.01378	0.99989	-0.00522	0.00705	0.00512	0.99996	
49	0.24500	106.84456	-32.78322	0.50126	0.36159	-0.03585	-0.68866	1.15508	0.99993	0.01202	0.00063	-0.01202	0.99991	0.00631	-0.00055	-0.00632	0.99998		-83.14064	-116.41289	-0.92037	-0.29704	0.39917	0.78970	0.16749	0.99988	-0.01378	-0.00697	0.01375	0.99989	-0.00518	0.00704	0.00509	0.99996	
50	0.25000	106.88170	-32.77875	0.51790	0.36073	-0.04126	-0.68763	1.15244	0.99993	0.01200	0.00072	-0.01201	0.99991	0.00630	-0.00064	-0.00630	0.99998		-83.18883	-116.40325	-0.91977	-0.29435	0.40309	0.79195	0.17810	0.99988	-0.01382	-0.00704	0.01379	0.99989	-0.00514	0.00711	0.00504	0.99996	
51	0.25500	106.82887	-32.77337	0.52009	0.36172	-0.03386	-0.68585	1.15082	0.99993	0.01197	0.00059	-0.01197	0.99991	0.00631	-0.00052	-0.00632	0.99998		-83.18275	-116.40869	-0.91162	-0.29434	0.40406	0.79013	0.19045	0.99988	-0.01379	-0.00705	0.01375	0.99989	-0.00514	0.00712	0.00504	0.99996	
52	0.26000	106.85194	-32.78493	0.52312	0.36125	-0.03936	-0.69319	1.16654	0.99993	0.01210	0.00069	-0.01210	0.99991	0.00630	-0.00061	-0.00631	0.99998		-83.18504	-116.40071	-0.90754	-0.29050	0.40417	0.79222	0.18862	0.99988	-0.01383	-0.00705	0.01379	0.99989	-0.00507	0.00712	0.00497	0.99996	
53	0.26500	106.86109	-32.81108	0.51651	0.35869	-0.03962	-0.69006	1.16091	0.99993	0.01204	0.00069	-0.01205	0.99991	0.00626	-0.00062	-0.00627	0.99998		-83.15150	-116.41341	-0.90349	-0.29212	0.39867	0.78918	0.17798	0.99988	-0.01377	-0.00696	0.01374	0.99989	-0.00510	0.00703	0.00500	0.99996	
54	0.27000	106.81134	-32.80412	0.52836	0.36045	-0.03647	-0.69051	1.15868	0.99993	0.01205	0.00064	-0.01206	0.99991	0.00629	-0.00056	-0.00630	0.99998		-83.16805	-116.42197	-0.91188	-0.29205	0.40194	0.78992	0.17565	0.99988	-0.01379	-0.00702	0.01375	0.99989	-0.00510	0.00708	0.00500	0.99996	
55	0.27500	106.84300	-32.79747	0.54195	0.36060	-0.03832	-0.68852	1.16855	0.99993	0.01202	0.00067	-0.01202	0.99991	0.00629	-0.00059	-0.00630	0.99998		-83.16854	-116.41216	-0.89946	-0.28990	0.40214	0.79417	0.16910	0.99988	-0.01386	-0.00702	0.01382	0.99989	-0.00506	0.00709	0.00496	0.99996	
56	0.28000	106.86689	-32.80061	0.53270	0.35906	-0.03634	-0.68535	1.15818	0.99993	0.01196	0.00063	-0.01197	0.99991	0.00627	-0.00056	-0.00627	0.99998		-83.14583	-116.43056	-0.89500	-0.29083	0.39871	0.79278	0.17539	0.99988	-0.01384	-0.00696	0.01380	0.99989	-0.00508	0.00703	0.00498	0.99996	
57	0.28500	106.82201	-32.82222	0.53828	0.35772	-0.03699	-0.68967	1.15681	0.99993	0.01204	0.00065	-0.01204	0.99991	0.00624	-0.00057	-0.00625	0.99998		-83.13234	-116.41680	-0.88307	-0.28549	0.39538	0.78943	0.16817	0.99988	-0.01378	-0.00690	0.01374	0.99989	-0.00498	0.00697	0.00489	0.99996	
58	0.29000	106.84137	-32.81341	0.53617	0.35872	-0.03731	-0.68620	1.17589	0.99993	0.01198	0.00065	-0.01198	0.99991	0.00626	-0.00058	-0.00627	0.99998		-83.15275	-116.40347	-0.89570	-0.28455	0.40045	0.78987	0.18531	0.99988	-0.01378	-0.00699	0.01375	0.99989	-0.00497	0.00706	0.00487	0.99996	
59	0.29500	106.84351	-32.82647	0.53152	0.35802	-0.03989	-0.68949	1.16895	0.99993	0.01203	0.00070	-0.01204	0.99991	0.00625	-0.00062	-0.00626	0.99998		-83.15796	-116.39471	-0.89153	-0.28167	0.39921	0.78955	0.17559	0.99988	-0.01378	-0.00697	0.01375	0.99989	-0.00492	0.00703	0.00482	0.99996	
60	0.30000	106.83966	-32.81785	0.52760	0.35896	-0.03814	-0.68875	1.16850	0.99993	0.01202	0.00067	-0.01202	0.99991	0.00627	-0.00059	-0.00627	0.99998		-83.18131	-116.40717	-0.88704	-0.28050	0.40376	0.79377	0.18243	0.99988	-0.01385	-0.00705	0.01382	0.99989	-0.00490	0.00711	0.00480	0.99996	
61	0.30500	106.83660	-32.83460	0.52322	0.35882	-0.03546	-0.68953	1.16231	0.99993	0.01203	0.00062	-0.01204	0.99991	0.00626	-0.00054	-0.00627	0.99998		-83.18336	-116.40429	-0.87464	-0.27891	0.40168	0.78793	0.17668	0.99988	-0.01375	-0.00701	0.01372	0.99989	-0.00487	0.00708	0.00477	0.99996	
62	0.31000	106.87464	-32.82833	0.53255	0.35963	-0.04091	-0.68353	1.17649	0.99993	0.01193	0.00071	-0.01193	0.99991	0.00628	-0.00064	-0.00628	0.99998		-83.14629	-116.40874	-0.87095	-0.27746	0.39756	0.79000	0.16715	0.99988	-0.01379	-0.00694	0.01375	0.99989	-0.00484	0.00700	0.00475	0.99996	
63	0.31500	106.86112	-32.83663	0.53833	0.35725	-0.03590	-0.68773	1.17700	0.99993	0.01200	0.00063	-0.01201	0.99991	0.00624	-0.00055	-0.00624	0.99998		-83.15595	-116.42031	-0.86620	-0.27924	0.39732	0.78954	0.17605	0.99988	-0.01378	-0.00693	0.01375	0.99989	-0.00487	0.00700	0.00478	0.99996	
64	0.32000	106.85258	-32.83217	0.53950	0.35919	-0.03622	-0.68606	1.16743	0.99993	0.01197	0.00063	-0.01198	0.99991	0.00627	-0.00056	-0.00628	0.99998		-83.15238	-116.40792	-0.87085	-0.27526	0.39874	0.79172	0.17369	0.99988	-0.01382	-0.00696	0.01378	0.99989	-0.00480	0.00702	0.00471	0.99996	
65	0.32500	106.84405	-32.84323	0.55889	0.35750	-0.03168	-0.68658	1.17125	0.99993	0.01198	0.00055	-0.01199	0.99991	0.00624	-0.00048	-0.00625	0.99998		-83.15566	-116.40127	-0.86681	-0.27375	0.39948	0.79140	0.17386	0.99988	-0.01381	-0.00697	0.01378	0.99989	-0.00478	0.00704	0.00468	0.99996	
66	0.33000	106.83579	-32.85276	0.52928	0.35879	-0.03730	-0.68934	1.17083	0.99993	0.01203	0.00065	-0.01203	0.99991	0.00626	-0.00058	-0.00627	0.99998		-83.14491	-116.41657	-0.86667	-0.27605	0.39918	0.79172	0.17970	0.99988	-0.01382	-0.00697	0.01378	0.99989	-0.00482	0.00703	0.00472	0.99996	
67	0.33500	106.83353	-32.85714	0.54768	0.35954	-0.03538	-0.69200	1.16052	0.99993	0.01208	0.00062	-0.01208	0.99991	0.00628	-0.00054	-0.00628	0.99998		-83.17331	-116.40020	-0.84556	-0.27173	0.39845	0.78910	0.18010	0.99988	-0.01377	-0.00695	0.01374	0.99989	-0.00474	0.00702	0.00465	0.99996	
68	0.34000	106.82465	-32.86027	0.54643	0.35911	-0.03169	-0.68667	1.17654	0.99993	0.01198	0.00055	-0.01199	0.99991	0.00627	-0.00048	-0.00627	0.99998		-83.15760	-116.40912	-0.84987	-0.27254	0.39714	0.78944	0.17668	0.99988	-0.01378	-0.00693	0.01374	0.99989	-0.00476	0.00700	0.00466	0.99996	
69	0.34500	106.78919	-32.85578	0.55957	0.35817	-0.02943	-0.68270	1.17349	0.99993	0.01191	0.00051	-0.01192	0.99991	0.00625	-0.00044	-0.00626	0.99998		-83.16131	-116.40231	-0.83747	-0.27103	0.39804	0.78916	0.17505	0.99988	-0.01377	-0.00695	0.01374	0.99989	-0.00473	0.00701	0.00463	0.99996	
70	0.35000	106.83940	-32.86197	0.54577	0.35979	-0.03225	-0.69008	1.15884	0.99993	0.01204	0.00056	-0.01205	0.99991	0.00628	-0.00049	-0.00629	0.99998		-83.16528	-116.40446	-0.84146	-0.26855	0.39597	0.79160	0.16601	0.99988	-0.01382	-0.00691	0.01378	0.99989	-0.00469	0.00697	0.00459	0.99997	
71	0.35500	106.84523	-32.84676	0.54630	0.36069	-0.03118	-0.68577	1.18063	0.99993	0.01197	0.00054	-0.01197	0.99991	0.00630	-0.00047	-0.00630	0.99998		-83.16369	-116.39800	-0.83740	-0.26591	0.39792	0.78859	0.18972	0.99988	-0.01376	-0.00694	0.01373	0.99989	-0.00464	0.00701	0.00454	0.99997	
72	0.36000	106.86725	-32.85662	0.54006	0.36241	-0.03773	-0.68783	1.17839	0.99993	0.01200	0.00066	-0.01201	0.99991	0.00633	-0.00058	-0.00633	0.99998		-83.17028	-116.39572	-0.84205	-0.26629	0.40184	0.78912	0.17647	0.99988	-0.01377	-0.00701	0.01374	0.99989	-0.00465	0.00708	0.00455	0.99996	
73	0.36500	106.85370	-32.84512	0.54681	0.36400	-0.03637	-0.69023	1.17052	0.99993	0.01205	0.00063	-0.01205	0.99991	0.00635	-0.00056	-0.00636	0.99998		-83.15480	-116.40548	-0.84178	-0.26643	0.39799	0.78768	0.17585	0.99988	-0.01375	-0.00695	0.01371	0.99990	-0.00465	0.00701	0.00455	0.99997	
