NO_OF_FRAMES	12028
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 18:08:39	3304416.42162751
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
19	0.09500	132.04190	43.50507	1.17474	0.64580	-0.14839	-1.15337	1.08702	0.99979	0.02013	0.00259	-0.02016	0.99973	0.01127	-0.00236	-0.01132	0.99993		-69.10018	-168.22699	-0.78223	-0.12874	0.39698	0.31214	0.22794	0.99996	-0.00545	-0.00693	0.00543	0.99998	-0.00225	0.00694	0.00221	0.99997	
20	0.10000	132.01197	43.49310	1.16662	0.64387	-0.14510	-1.15696	1.08595	0.99979	0.02019	0.00253	-0.02022	0.99973	0.01124	-0.00230	-0.01129	0.99993		-69.08979	-168.25302	-0.77796	-0.13648	0.39967	0.31222	0.23327	0.99996	-0.00545	-0.00698	0.00543	0.99998	-0.00238	0.00699	0.00234	0.99997	
21	0.10500	132.02632	43.49484	1.15952	0.63716	-0.14519	-1.15359	1.09181	0.99979	0.02013	0.00253	-0.02016	0.99973	0.01112	-0.00231	-0.01117	0.99993		-69.06431	-168.27503	-0.78646	-0.14328	0.39878	0.31893	0.21721	0.99996	-0.00557	-0.00696	0.00555	0.99998	-0.00250	0.00697	0.00246	0.99997	
22	0.11000	132.02402	43.48600	1.18784	0.63196	-0.14328	-1.15191	1.10216	0.99979	0.02010	0.00250	-0.02013	0.99974	0.01103	-0.00228	-0.01108	0.99994		-69.10290	-168.28078	-0.77784	-0.14668	0.40801	0.31503	0.23416	0.99996	-0.00550	-0.00712	0.00548	0.99998	-0.00256	0.00714	0.00252	0.99997	
23	0.11500	131.99222	43.49616	1.18333	0.62495	-0.13354	-1.14930	1.10050	0.99980	0.02006	0.00233	-0.02008	0.99974	0.01091	-0.00211	-0.01095	0.99994		-69.12611	-168.30296	-0.79852	-0.15387	0.41356	0.31765	0.22250	0.99996	-0.00554	-0.00722	0.00552	0.99998	-0.00269	0.00723	0.00265	0.99997	
24	0.12000	131.94520	43.49794	1.18301	0.62290	-0.13294	-1.15227	1.08737	0.99980	0.02011	0.00232	-0.02013	0.99974	0.01087	-0.00210	-0.01092	0.99994		-69.12808	-168.30621	-0.79423	-0.15873	0.41481	0.31433	0.23087	0.99996	-0.00549	-0.00724	0.00547	0.99998	-0.00277	0.00725	0.00273	0.99997	
25	0.12500	131.97149	43.47088	1.18809	0.61219	-0.12490	-1.14695	1.09057	0.99980	0.02002	0.00218	-0.02004	0.99974	0.01068	-0.00197	-0.01073	0.99994		-69.12371	-168.33852	-0.79880	-0.16553	0.42299	0.31389	0.22473	0.99996	-0.00548	-0.00738	0.00546	0.99998	-0.00289	0.00740	0.00285	0.99997	
26	0.13000	131.96934	43.45048	1.18814	0.60277	-0.12009	-1.14535	1.10848	0.99980	0.01999	0.00210	-0.02001	0.99974	0.01052	-0.00189	-0.01056	0.99994		-69.14285	-168.33778	-0.81111	-0.17078	0.42586	0.31521	0.21463	0.99996	-0.00550	-0.00743	0.00548	0.99998	-0.00298	0.00745	0.00294	0.99997	
27	0.13500	131.96779	43.47170	1.18277	0.59676	-0.11381	-1.13488	1.11231	0.99980	0.01981	0.00199	-0.01983	0.99975	0.01042	-0.00178	-0.01045	0.99994		-69.15847	-168.36590	-0.81932	-0.17694	0.43421	0.31674	0.22407	0.99996	-0.00553	-0.00758	0.00550	0.99998	-0.00309	0.00760	0.00305	0.99997	
28	0.14000	131.97907	43.44252	1.17005	0.58781	-0.11417	-1.13696	1.11852	0.99980	0.01984	0.00199	-0.01986	0.99975	0.01026	-0.00179	-0.01030	0.99995		-69.18347	-168.38835	-0.81857	-0.18646	0.43594	0.31235	0.22746	0.99996	-0.00545	-0.00761	0.00543	0.99998	-0.00325	0.00763	0.00321	0.99997	
29	0.14500	131.95280	43.46417	1.17141	0.58025	-0.10591	-1.13035	1.13126	0.99980	0.01973	0.00185	-0.01974	0.99975	0.01013	-0.00165	-0.01016	0.99995		-69.16880	-168.39922	-0.82720	-0.19159	0.44019	0.31191	0.23724	0.99996	-0.00544	-0.00768	0.00542	0.99998	-0.00334	0.00770	0.00330	0.99996	
30	0.15000	131.94034	43.44907	1.17893	0.57330	-0.10282	-1.13464	1.11947	0.99980	0.01980	0.00179	-0.01982	0.99975	0.01001	-0.00160	-0.01004	0.99995		-69.18281	-168.41285	-0.84389	-0.19770	0.44620	0.31432	0.23144	0.99995	-0.00549	-0.00779	0.00546	0.99998	-0.00345	0.00781	0.00341	0.99996	
31	0.15500	131.95004	43.44618	1.17179	0.56441	-0.10143	-1.13836	1.11802	0.99980	0.01987	0.00177	-0.01988	0.99975	0.00985	-0.00157	-0.00988	0.99995		-69.20126	-168.43603	-0.84740	-0.20839	0.44881	0.31651	0.22466	0.99995	-0.00552	-0.00783	0.00550	0.99998	-0.00364	0.00785	0.00359	0.99996	
32	0.16000	131.89843	43.44130	1.18527	0.55482	-0.09613	-1.13188	1.12028	0.99980	0.01975	0.00168	-0.01977	0.99976	0.00968	-0.00149	-0.00971	0.99995		-69.16513	-168.46492	-0.85578	-0.21548	0.44779	0.31389	0.22878	0.99995	-0.00548	-0.00782	0.00545	0.99998	-0.00376	0.00784	0.00372	0.99996	
33	0.16500	131.88523	43.44600	1.18674	0.54946	-0.09462	-1.12972	1.12496	0.99980	0.01972	0.00165	-0.01973	0.99976	0.00959	-0.00146	-0.00962	0.99995		-69.21476	-168.47668	-0.87171	-0.22182	0.45260	0.31447	0.22064	0.99995	-0.00549	-0.00790	0.00546	0.99998	-0.00387	0.00792	0.00383	0.99996	
34	0.17000	131.85471	43.44575	1.17539	0.54178	-0.08520	-1.13418	1.12391	0.99980	0.01979	0.00149	-0.01981	0.99976	0.00946	-0.00130	-0.00948	0.99995		-69.21302	-168.47438	-0.87210	-0.22625	0.45549	0.31013	0.21722	0.99995	-0.00541	-0.00795	0.00538	0.99998	-0.00395	0.00797	0.00391	0.99996	
35	0.17500	131.81433	43.45643	1.17331	0.53525	-0.08057	-1.13329	1.13708	0.99980	0.01978	0.00141	-0.01979	0.99976	0.00934	-0.00122	-0.00937	0.99996		-69.23166	-168.51099	-0.87575	-0.23649	0.46474	0.31394	0.22573	0.99995	-0.00548	-0.00811	0.00545	0.99998	-0.00413	0.00813	0.00408	0.99996	
36	0.18000	131.85878	43.42837	1.17243	0.52254	-0.08090	-1.12746	1.13569	0.99981	0.01968	0.00141	-0.01969	0.99976	0.00912	-0.00123	-0.00915	0.99996		-69.24620	-168.53397	-0.87929	-0.24499	0.46619	0.31233	0.22859	0.99995	-0.00545	-0.00814	0.00542	0.99998	-0.00428	0.00816	0.00423	0.99996	
37	0.18500	131.77967	43.44616	1.16696	0.51564	-0.06968	-1.13542	1.12232	0.99980	0.01982	0.00122	-0.01983	0.99976	0.00900	-0.00104	-0.00902	0.99996		-69.27126	-168.53815	-0.89147	-0.24924	0.47010	0.31561	0.23170	0.99995	-0.00551	-0.00820	0.00547	0.99998	-0.00435	0.00823	0.00430	0.99996	
38	0.19000	131.75891	43.44012	1.18495	0.50678	-0.06785	-1.13355	1.11201	0.99980	0.01978	0.00118	-0.01979	0.99976	0.00884	-0.00101	-0.00887	0.99996		-69.26024	-168.56616	-0.89507	-0.25981	0.46813	0.31714	0.21371	0.99995	-0.00553	-0.00817	0.00550	0.99997	-0.00453	0.00820	0.00449	0.99996	
39	0.19500	131.79375	43.44810	1.16559	0.49770	-0.06389	-1.12791	1.13710	0.99981	0.01968	0.00112	-0.01969	0.99977	0.00869	-0.00094	-0.00871	0.99996		-69.26445	-168.58212	-0.90311	-0.26752	0.46988	0.31260	0.22304	0.99995	-0.00546	-0.00820	0.00542	0.99997	-0.00467	0.00823	0.00462	0.99996	
40	0.20000	131.79757	43.45117	1.13418	0.49190	-0.06477	-1.12956	1.12532	0.99981	0.01971	0.00113	-0.01972	0.99977	0.00859	-0.00096	-0.00861	0.99996		-69.27244	-168.60158	-0.91953	-0.27501	0.47444	0.31697	0.21946	0.99995	-0.00553	-0.00828	0.00549	0.99997	-0.00480	0.00831	0.00475	0.99995	
41	0.20500	131.71378	43.43052	1.14025	0.47993	-0.05379	-1.13490	1.13046	0.99980	0.01981	0.00094	-0.01981	0.99977	0.00838	-0.00077	-0.00839	0.99996		-69.27567	-168.62204	-0.91926	-0.28265	0.47816	0.31241	0.21956	0.99995	-0.00545	-0.00835	0.00541	0.99997	-0.00493	0.00837	0.00489	0.99995	
42	0.21000	131.72398	43.44156	1.13857	0.47353	-0.05606	-1.13634	1.12736	0.99980	0.01983	0.00098	-0.01984	0.99977	0.00826	-0.00081	-0.00828	0.99997		-69.28037	-168.65253	-0.93085	-0.28992	0.47439	0.31663	0.21266	0.99995	-0.00553	-0.00828	0.00548	0.99997	-0.00506	0.00831	0.00501	0.99995	
43	0.21500	131.70952	43.44719	1.13662	0.46899	-0.05391	-1.13754	1.13059	0.99980	0.01985	0.00094	-0.01986	0.99977	0.00819	-0.00078	-0.00820	0.99997		-69.27763	-168.67471	-0.94320	-0.29877	0.47912	0.31383	0.22461	0.99995	-0.00548	-0.00836	0.00543	0.99997	-0.00521	0.00839	0.00517	0.99995	
44	0.22000	131.70927	43.43416	1.10511	0.45923	-0.05388	-1.13637	1.12369	0.99980	0.01983	0.00094	-0.01984	0.99977	0.00801	-0.00078	-0.00803	0.99997		-69.29782	-168.68394	-0.94692	-0.30417	0.48186	0.31325	0.22666	0.99995	-0.00547	-0.00841	0.00542	0.99997	-0.00531	0.00844	0.00526	0.99995	
45	0.22500	131.69706	43.44874	1.09797	0.45427	-0.04823	-1.13965	1.12502	0.99980	0.01989	0.00084	-0.01990	0.99977	0.00793	-0.00068	-0.00794	0.99997		-69.31043	-168.75823	-0.94904	-0.32068	0.47702	0.32632	0.21168	0.99995	-0.00570	-0.00833	0.00565	0.99997	-0.00560	0.00836	0.00555	0.99995	
46	0.23000	131.71036	43.42254	1.09510	0.44158	-0.04925	-1.13070	1.13655	0.99980	0.01973	0.00086	-0.01974	0.99978	0.00771	-0.00071	-0.00772	0.99997		-69.31287	-168.77273	-0.95264	-0.32726	0.47570	0.32652	0.20575	0.99995	-0.00570	-0.00830	0.00565	0.99997	-0.00571	0.00833	0.00566	0.99995	
47	0.23500	131.66302	43.42606	1.08752	0.43566	-0.04480	-1.13452	1.13476	0.99980	0.01980	0.00078	-0.01981	0.99977	0.00760	-0.00063	-0.00762	0.99997		-69.33177	-168.79333	-0.95615	-0.33616	0.48086	0.32760	0.21079	0.99995	-0.00572	-0.00839	0.00567	0.99997	-0.00587	0.00843	0.00582	0.99995	
48	0.24000	131.65365	43.42865	1.06573	0.42948	-0.04598	-1.13594	1.12589	0.99980	0.01982	0.00080	-0.01983	0.99978	0.00750	-0.00065	-0.00751	0.99997		-69.35026	-168.81337	-0.97218	-0.34187	0.48293	0.32306	0.22941	0.99995	-0.00564	-0.00843	0.00559	0.99997	-0.00597	0.00846	0.00592	0.99995	
49	0.24500	131.61905	43.42180	1.06019	0.42231	-0.03836	-1.12982	1.12685	0.99981	0.01972	0.00067	-0.01972	0.99978	0.00737	-0.00052	-0.00738	0.99997		-69.34934	-168.82904	-0.98014	-0.34868	0.48077	0.32382	0.21855	0.99995	-0.00565	-0.00839	0.00560	0.99997	-0.00609	0.00843	0.00604	0.99995	
50	0.25000	131.63514	43.41826	1.05172	0.41504	-0.04085	-1.13348	1.13241	0.99980	0.01978	0.00071	-0.01979	0.99978	0.00724	-0.00057	-0.00726	0.99997		-69.34063	-168.84641	-0.98815	-0.35564	0.48154	0.32676	0.21782	0.99995	-0.00570	-0.00840	0.00565	0.99996	-0.00621	0.00844	0.00616	0.99995	
51	0.25500	131.63403	43.40708	1.03114	0.40946	-0.04327	-1.13069	1.13705	0.99981	0.01973	0.00076	-0.01974	0.99978	0.00715	-0.00061	-0.00716	0.99997		-69.39855	-168.85731	-1.00396	-0.35872	0.48544	0.32306	0.22389	0.99995	-0.00564	-0.00847	0.00559	0.99996	-0.00626	0.00851	0.00621	0.99994	
52	0.26000	131.64568	43.42878	1.01646	0.40562	-0.03889	-1.13431	1.13472	0.99980	0.01980	0.00068	-0.01980	0.99978	0.00708	-0.00054	-0.00709	0.99997		-69.41450	-168.89370	-1.00702	-0.36826	0.48689	0.32561	0.22511	0.99995	-0.00568	-0.00850	0.00563	0.99996	-0.00643	0.00853	0.00638	0.99994	
53	0.26500	131.61458	43.43075	0.99511	0.40170	-0.04252	-1.13482	1.12602	0.99980	0.01980	0.00074	-0.01981	0.99978	0.00701	-0.00060	-0.00702	0.99998		-69.38366	-168.91702	-1.01525	-0.37534	0.48470	0.32486	0.22399	0.99995	-0.00567	-0.00846	0.00561	0.99996	-0.00655	0.00850	0.00650	0.99994	
54	0.27000	131.58634	43.41419	0.99185	0.39473	-0.03757	-1.13608	1.11637	0.99980	0.01983	0.00066	-0.01983	0.99978	0.00689	-0.00052	-0.00690	0.99998		-69.41453	-168.92619	-1.01046	-0.37885	0.48499	0.32066	0.22040	0.99995	-0.00560	-0.00846	0.00554	0.99996	-0.00661	0.00850	0.00656	0.99994	
55	0.27500	131.59783	43.41026	0.96908	0.39246	-0.04451	-1.13602	1.13665	0.99980	0.01983	0.00078	-0.01983	0.99978	0.00685	-0.00064	-0.00686	0.99998		-69.39422	-168.94948	-1.02240	-0.38625	0.48056	0.32409	0.21587	0.99995	-0.00566	-0.00839	0.00560	0.99996	-0.00674	0.00843	0.00669	0.99994	
56	0.28000	131.59938	43.41842	0.96559	0.38923	-0.04410	-1.13702	1.11558	0.99980	0.01984	0.00077	-0.01985	0.99978	0.00679	-0.00063	-0.00681	0.99998		-69.38472	-168.96126	-1.03483	-0.39190	0.48117	0.32734	0.21048	0.99995	-0.00571	-0.00840	0.00566	0.99996	-0.00684	0.00844	0.00679	0.99994	
57	0.28500	131.59955	43.41557	0.95343	0.38643	-0.04901	-1.13101	1.12991	0.99980	0.01974	0.00086	-0.01974	0.99978	0.00674	-0.00072	-0.00676	0.99998		-69.37029	-168.97345	-1.03851	-0.39666	0.47841	0.32218	0.22662	0.99995	-0.00562	-0.00835	0.00557	0.99996	-0.00692	0.00839	0.00688	0.99994	
58	0.29000	131.60286	43.40902	0.93130	0.38266	-0.04638	-1.12976	1.12680	0.99981	0.01972	0.00081	-0.01972	0.99978	0.00668	-0.00068	-0.00669	0.99998		-69.42934	-168.99037	-1.03311	-0.40032	0.47997	0.32447	0.21837	0.99995	-0.00566	-0.00838	0.00560	0.99996	-0.00699	0.00842	0.00694	0.99994	
59	0.29500	131.59533	43.43293	0.91690	0.38207	-0.04649	-1.13111	1.10980	0.99980	0.01974	0.00081	-0.01975	0.99978	0.00667	-0.00068	-0.00668	0.99998		-69.40514	-169.01240	-1.04965	-0.40413	0.47641	0.32429	0.20961	0.99995	-0.00566	-0.00831	0.00560	0.99996	-0.00705	0.00835	0.00701	0.99994	
60	0.30000	131.59265	43.42762	0.92407	0.38158	-0.05229	-1.13546	1.12303	0.99980	0.01982	0.00091	-0.01982	0.99978	0.00666	-0.00078	-0.00668	0.99998		-69.42591	-169.01610	-1.04484	-0.40732	0.47691	0.32286	0.22635	0.99995	-0.00563	-0.00832	0.00558	0.99996	-0.00711	0.00836	0.00706	0.99994	
61	0.30500	131.54309	43.41797	0.89157	0.37944	-0.05039	-1.14048	1.12217	0.99980	0.01990	0.00088	-0.01991	0.99978	0.00662	-0.00075	-0.00664	0.99998		-69.39574	-169.03477	-1.05302	-0.41250	0.47238	0.32496	0.20733	0.99995	-0.00567	-0.00824	0.00561	0.99996	-0.00720	0.00828	0.00715	0.99994	
62	0.31000	131.55459	43.41840	0.87573	0.37920	-0.05393	-1.13411	1.13573	0.99980	0.01979	0.00094	-0.01980	0.99978	0.00662	-0.00081	-0.00664	0.99998		-69.41745	-169.05237	-1.04773	-0.41806	0.47057	0.32696	0.20672	0.99995	-0.00571	-0.00821	0.00565	0.99996	-0.00730	0.00825	0.00725	0.99994	
63	0.31500	131.49808	43.42872	0.87904	0.37917	-0.05238	-1.13436	1.12944	0.99980	0.01980	0.00091	-0.01980	0.99978	0.00662	-0.00078	-0.00663	0.99998		-69.44457	-169.05173	-1.05173	-0.41812	0.47210	0.32207	0.20853	0.99995	-0.00562	-0.00824	0.00556	0.99996	-0.00730	0.00828	0.00725	0.99994	
64	0.32000	131.54963	43.43078	0.84655	0.38047	-0.05840	-1.13285	1.13134	0.99980	0.01977	0.00102	-0.01978	0.99978	0.00664	-0.00089	-0.00666	0.99998		-69.41590	-169.09148	-1.05544	-0.42392	0.46712	0.32337	0.20415	0.99995	-0.00564	-0.00815	0.00558	0.99996	-0.00740	0.00819	0.00735	0.99994	
65	0.32500	131.54019	43.41931	0.84629	0.37977	-0.06199	-1.13359	1.14194	0.99980	0.01978	0.00108	-0.01979	0.99978	0.00663	-0.00095	-0.00665	0.99998		-69.44250	-169.09776	-1.04221	-0.42574	0.46859	0.32449	0.20655	0.99995	-0.00566	-0.00818	0.00560	0.99996	-0.00743	0.00822	0.00738	0.99994	
66	0.33000	131.49844	43.42391	0.82701	0.38237	-0.06112	-1.13814	1.12111	0.99980	0.01986	0.00107	-0.01987	0.99978	0.00667	-0.00093	-0.00669	0.99998		-69.45174	-169.11673	-1.06210	-0.43154	0.46360	0.32568	0.20173	0.99995	-0.00568	-0.00809	0.00562	0.99996	-0.00753	0.00813	0.00749	0.99994	
67	0.33500	131.49484	43.42249	0.83017	0.38259	-0.06352	-1.14145	1.11515	0.99980	0.01992	0.00111	-0.01993	0.99978	0.00668	-0.00098	-0.00670	0.99998		-69.45065	-169.10736	-1.06647	-0.42924	0.46364	0.32002	0.22994	0.99995	-0.00559	-0.00809	0.00552	0.99996	-0.00749	0.00813	0.00745	0.99994	
68	0.34000	131.51570	43.43583	0.81924	0.38734	-0.06922	-1.13625	1.13543	0.99980	0.01983	0.00121	-0.01984	0.99978	0.00676	-0.00107	-0.00678	0.99998		-69.46543	-169.13702	-1.05729	-0.43223	0.46146	0.32161	0.21544	0.99995	-0.00561	-0.00805	0.00555	0.99996	-0.00754	0.00810	0.00750	0.99994	
69	0.34500	131.54205	43.42282	0.80548	0.38665	-0.07525	-1.13380	1.14492	0.99980	0.01979	0.00131	-0.01980	0.99978	0.00675	-0.00118	-0.00677	0.99998		-69.45797	-169.14263	-1.06075	-0.43589	0.45541	0.32147	0.21733	0.99995	-0.00561	-0.00795	0.00555	0.99996	-0.00761	0.00799	0.00756	0.99994	
70	0.35000	131.50497	43.41768	0.77913	0.38946	-0.07628	-1.13477	1.14555	0.99980	0.01980	0.00133	-0.01981	0.99978	0.00680	-0.00120	-0.00682	0.99998		-69.47215	-169.16012	-1.06053	-0.43789	0.45810	0.32714	0.20919	0.99995	-0.00571	-0.00800	0.00565	0.99995	-0.00764	0.00804	0.00760	0.99994	
71	0.35500	131.49711	43.43264	0.78592	0.39555	-0.08108	-1.14003	1.14045	0.99980	0.01990	0.00142	-0.01991	0.99978	0.00690	-0.00128	-0.00693	0.99998		-69.48844	-169.16240	-1.04757	-0.43657	0.45706	0.32166	0.21925	0.99995	-0.00561	-0.00798	0.00555	0.99996	-0.00762	0.00802	0.00757	0.99994	
72	0.36000	131.56775	43.44807	0.76386	0.40147	-0.09471	-1.13670	1.15122	0.99980	0.01984	0.00165	-0.01985	0.99978	0.00701	-0.00151	-0.00704	0.99997		-69.47336	-169.16893	-1.07233	-0.43710	0.45094	0.32334	0.21848	0.99995	-0.00564	-0.00787	0.00558	0.99996	-0.00763	0.00791	0.00758	0.99994	
73	0.36500	131.50124	43.43914	0.75545	0.40542	-0.09190	-1.13941	1.14068	0.99980	0.01989	0.00160	-0.01990	0.99978	0.00708	-0.00146	-0.00711	0.99997		-69.49805	-169.17792	-1.05905	-0.43867	0.44921	0.32520	0.21068	0.99995	-0.00568	-0.00784	0.00562	0.99995	-0.00766	0.00788	0.00761	0.99994	
