NO_OF_FRAMES	12044
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 09:55:29	90944.72566003
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
11	0.05500	81.02380	-109.46031	0.12720	0.64650	0.17663	9.02673	1.08377	0.98761	-0.15689	-0.00308	0.15692	0.98755	0.01128	0.00127	-0.01163	0.99993		-107.78509	-64.00905	-0.16203	-0.16722	0.36253	1.61676	0.41350	0.99958	-0.02821	-0.00633	0.02820	0.99960	-0.00292	0.00641	0.00274	0.99998	
12	0.06000	81.01290	-109.45814	0.14282	0.64473	0.17744	9.03084	1.08417	0.98760	-0.15697	-0.00310	0.15699	0.98754	0.01125	0.00129	-0.01160	0.99993		-107.79132	-64.03155	-0.16595	-0.17031	0.36347	1.61707	0.41258	0.99958	-0.02822	-0.00634	0.02820	0.99960	-0.00297	0.00643	0.00279	0.99998	
13	0.06500	80.98545	-109.44762	0.15486	0.64198	0.17992	9.02948	1.07484	0.98760	-0.15694	-0.00314	0.15697	0.98754	0.01120	0.00134	-0.01156	0.99993		-107.83203	-63.98109	-0.19171	-0.16422	0.37164	1.61093	0.41266	0.99958	-0.02811	-0.00649	0.02809	0.99960	-0.00287	0.00656	0.00268	0.99997	
14	0.07000	81.00666	-109.54579	0.21620	0.63544	0.16583	9.02370	1.08021	0.98762	-0.15684	-0.00289	0.15687	0.98756	0.01109	0.00112	-0.01141	0.99993		-107.82437	-64.01000	-0.18711	-0.16762	0.37147	1.61696	0.42431	0.99958	-0.02822	-0.00648	0.02820	0.99960	-0.00293	0.00656	0.00274	0.99997	
15	0.07500	80.95237	-109.56075	0.23671	0.63184	0.17057	9.01963	1.08248	0.98763	-0.15677	-0.00298	0.15680	0.98757	0.01103	0.00121	-0.01136	0.99993		-107.82543	-63.99451	-0.19600	-0.16500	0.37441	1.61360	0.41742	0.99958	-0.02816	-0.00653	0.02814	0.99960	-0.00288	0.00661	0.00269	0.99997	
16	0.08000	80.97854	-109.55166	0.24633	0.63160	0.16564	9.02108	1.08734	0.98763	-0.15680	-0.00289	0.15682	0.98757	0.01102	0.00113	-0.01134	0.99994		-107.83451	-64.01971	-0.21673	-0.16876	0.37572	1.61583	0.42297	0.99958	-0.02820	-0.00656	0.02818	0.99960	-0.00295	0.00664	0.00276	0.99997	
17	0.08500	80.97304	-109.56003	0.27056	0.62707	0.17244	9.01969	1.08768	0.98763	-0.15677	-0.00301	0.15680	0.98757	0.01094	0.00126	-0.01128	0.99994		-107.83346	-64.01690	-0.21265	-0.16698	0.37799	1.61472	0.40775	0.99958	-0.02818	-0.00660	0.02816	0.99960	-0.00291	0.00668	0.00273	0.99997	
18	0.09000	80.97165	-109.54212	0.26945	0.62929	0.16898	9.02081	1.09397	0.98763	-0.15679	-0.00295	0.15682	0.98757	0.01098	0.00119	-0.01131	0.99994		-107.85569	-64.01837	-0.24165	-0.17059	0.38090	1.61664	0.43625	0.99958	-0.02821	-0.00665	0.02819	0.99960	-0.00298	0.00673	0.00279	0.99997	
19	0.09500	80.93858	-109.56536	0.27883	0.62658	0.17080	9.02548	1.08128	0.98761	-0.15687	-0.00298	0.15690	0.98755	0.01094	0.00123	-0.01127	0.99994		-107.87846	-64.01562	-0.25435	-0.17107	0.38876	1.61434	0.41776	0.99958	-0.02817	-0.00679	0.02815	0.99960	-0.00299	0.00687	0.00279	0.99997	
20	0.10000	80.95269	-109.57469	0.30212	0.62459	0.16691	9.01853	1.08574	0.98763	-0.15675	-0.00291	0.15678	0.98757	0.01090	0.00117	-0.01122	0.99994		-107.87446	-64.02388	-0.25863	-0.17286	0.38770	1.61369	0.42951	0.99958	-0.02816	-0.00677	0.02814	0.99960	-0.00302	0.00685	0.00283	0.99997	
21	0.10500	81.00595	-109.56457	0.30722	0.62152	0.16323	9.02139	1.09265	0.98763	-0.15680	-0.00285	0.15682	0.98757	0.01085	0.00111	-0.01116	0.99994		-107.88654	-64.01042	-0.26718	-0.17205	0.39075	1.61688	0.42371	0.99958	-0.02822	-0.00682	0.02820	0.99960	-0.00300	0.00690	0.00281	0.99997	
22	0.11000	80.95662	-109.57107	0.32320	0.62003	0.16606	9.02151	1.08269	0.98763	-0.15680	-0.00290	0.15683	0.98757	0.01082	0.00117	-0.01114	0.99994		-107.88001	-64.02629	-0.27543	-0.17651	0.39162	1.61580	0.42093	0.99958	-0.02820	-0.00684	0.02818	0.99960	-0.00308	0.00692	0.00289	0.99997	
23	0.11500	80.97424	-109.57727	0.34584	0.61897	0.16342	9.01784	1.08841	0.98764	-0.15674	-0.00285	0.15676	0.98758	0.01080	0.00112	-0.01112	0.99994		-107.88857	-64.03925	-0.28387	-0.17633	0.39537	1.61362	0.43015	0.99958	-0.02816	-0.00690	0.02814	0.99960	-0.00308	0.00698	0.00288	0.99997	
24	0.12000	80.92368	-109.57855	0.35783	0.61563	0.16919	9.02127	1.09179	0.98763	-0.15680	-0.00295	0.15682	0.98757	0.01074	0.00123	-0.01107	0.99994		-107.86835	-64.04961	-0.30066	-0.18161	0.39328	1.61730	0.41116	0.99958	-0.02822	-0.00686	0.02820	0.99960	-0.00317	0.00695	0.00297	0.99997	
25	0.12500	80.94424	-109.57925	0.36232	0.61445	0.16394	9.02170	1.07915	0.98763	-0.15681	-0.00286	0.15683	0.98757	0.01072	0.00114	-0.01104	0.99994		-107.93801	-64.05018	-0.30841	-0.18444	0.40494	1.61863	0.42656	0.99958	-0.02825	-0.00707	0.02822	0.99960	-0.00322	0.00716	0.00302	0.99997	
26	0.13000	80.94756	-109.58299	0.38220	0.61214	0.16251	9.02016	1.08510	0.98763	-0.15678	-0.00284	0.15680	0.98757	0.01068	0.00113	-0.01100	0.99994		-107.93635	-64.06343	-0.32096	-0.18741	0.40435	1.61530	0.43400	0.99958	-0.02819	-0.00706	0.02817	0.99960	-0.00327	0.00715	0.00307	0.99997	
27	0.13500	80.97040	-109.58990	0.38190	0.60854	0.16116	9.01865	1.07779	0.98763	-0.15676	-0.00281	0.15678	0.98758	0.01062	0.00111	-0.01093	0.99994		-107.91860	-64.06129	-0.33410	-0.18860	0.40998	1.61698	0.42380	0.99958	-0.02822	-0.00716	0.02819	0.99960	-0.00329	0.00725	0.00309	0.99997	
28	0.14000	80.99234	-109.58993	0.40873	0.60617	0.15995	9.01928	1.07936	0.98763	-0.15677	-0.00279	0.15679	0.98758	0.01058	0.00110	-0.01089	0.99994		-107.95884	-64.07230	-0.33754	-0.19464	0.41259	1.61584	0.41995	0.99958	-0.02820	-0.00720	0.02817	0.99960	-0.00340	0.00729	0.00319	0.99997	
29	0.14500	80.96750	-109.62567	0.41256	0.60332	0.15542	9.01923	1.08414	0.98763	-0.15677	-0.00271	0.15679	0.98758	0.01053	0.00103	-0.01082	0.99994		-107.95092	-64.07284	-0.35444	-0.19667	0.41567	1.61773	0.42351	0.99958	-0.02823	-0.00725	0.02821	0.99960	-0.00343	0.00735	0.00323	0.99997	
30	0.15000	80.95389	-109.61394	0.44142	0.60036	0.16054	9.02209	1.08095	0.98762	-0.15681	-0.00280	0.15684	0.98757	0.01048	0.00112	-0.01079	0.99994		-107.95659	-64.07411	-0.35873	-0.20002	0.41981	1.61689	0.43643	0.99958	-0.02822	-0.00733	0.02819	0.99960	-0.00349	0.00742	0.00328	0.99997	
31	0.15500	80.94279	-109.60715	0.43924	0.59811	0.16109	9.02236	1.08542	0.98762	-0.15682	-0.00281	0.15684	0.98757	0.01044	0.00114	-0.01075	0.99994		-107.95750	-64.09586	-0.37123	-0.20383	0.42201	1.61736	0.40795	0.99957	-0.02822	-0.00737	0.02820	0.99960	-0.00356	0.00746	0.00335	0.99997	
32	0.16000	80.97776	-109.60358	0.46441	0.59670	0.15796	9.02079	1.07975	0.98763	-0.15679	-0.00276	0.15681	0.98757	0.01041	0.00109	-0.01072	0.99994		-107.97639	-64.09780	-0.37907	-0.20872	0.42221	1.61703	0.42238	0.99957	-0.02822	-0.00737	0.02819	0.99960	-0.00364	0.00747	0.00343	0.99997	
33	0.16500	80.95057	-109.61260	0.47609	0.59409	0.15651	9.02601	1.08641	0.98761	-0.15688	-0.00273	0.15690	0.98756	0.01037	0.00107	-0.01067	0.99994		-107.96542	-64.09421	-0.38777	-0.21184	0.42505	1.61643	0.40833	0.99957	-0.02821	-0.00742	0.02818	0.99960	-0.00370	0.00752	0.00349	0.99997	
34	0.17000	80.96253	-109.63210	0.48692	0.59231	0.15571	9.01928	1.07480	0.98763	-0.15677	-0.00272	0.15679	0.98758	0.01034	0.00106	-0.01064	0.99994		-107.98548	-64.12057	-0.40414	-0.21794	0.42937	1.61699	0.40869	0.99957	-0.02822	-0.00749	0.02819	0.99960	-0.00380	0.00760	0.00359	0.99996	
35	0.17500	80.99363	-109.61448	0.50118	0.59204	0.15195	9.02164	1.07809	0.98763	-0.15681	-0.00265	0.15683	0.98757	0.01033	0.00100	-0.01062	0.99994		-107.97606	-64.12718	-0.40438	-0.22338	0.43222	1.61734	0.42147	0.99957	-0.02822	-0.00754	0.02819	0.99959	-0.00390	0.00765	0.00368	0.99996	
36	0.18000	80.99615	-109.62098	0.50554	0.58904	0.14778	9.02143	1.07829	0.98763	-0.15680	-0.00258	0.15682	0.98757	0.01028	0.00094	-0.01056	0.99994		-108.00741	-64.10178	-0.43393	-0.22100	0.43764	1.61836	0.42617	0.99957	-0.02824	-0.00764	0.02821	0.99959	-0.00386	0.00774	0.00364	0.99996	
37	0.18500	80.96816	-109.65374	0.53636	0.58532	0.14581	9.01965	1.06504	0.98763	-0.15677	-0.00254	0.15679	0.98758	0.01022	0.00091	-0.01049	0.99994		-107.98471	-64.12552	-0.42134	-0.22916	0.43981	1.61850	0.42541	0.99957	-0.02824	-0.00768	0.02821	0.99959	-0.00400	0.00779	0.00378	0.99996	
38	0.19000	80.97778	-109.65615	0.55169	0.58101	0.14844	9.01890	1.06705	0.98763	-0.15676	-0.00259	0.15678	0.98758	0.01014	0.00097	-0.01042	0.99995		-107.97946	-64.14346	-0.43336	-0.23737	0.43899	1.61883	0.42596	0.99957	-0.02825	-0.00766	0.02822	0.99959	-0.00414	0.00778	0.00392	0.99996	
39	0.19500	80.99644	-109.63402	0.56540	0.58205	0.14338	9.02302	1.07177	0.98762	-0.15683	-0.00250	0.15685	0.98757	0.01016	0.00088	-0.01043	0.99995		-108.05083	-64.14470	-0.47051	-0.23820	0.45068	1.61817	0.42255	0.99957	-0.02824	-0.00787	0.02821	0.99959	-0.00416	0.00798	0.00393	0.99996	
40	0.20000	80.96365	-109.64791	0.56709	0.57835	0.14274	9.01643	1.05876	0.98764	-0.15672	-0.00249	0.15673	0.98759	0.01009	0.00088	-0.01036	0.99995		-107.98551	-64.17300	-0.46240	-0.24811	0.44540	1.61908	0.41271	0.99957	-0.02825	-0.00777	0.02822	0.99959	-0.00433	0.00789	0.00411	0.99996	
41	0.20500	80.97680	-109.66700	0.58049	0.57619	0.14016	9.01908	1.07110	0.98763	-0.15676	-0.00245	0.15678	0.98758	0.01006	0.00084	-0.01032	0.99995		-108.03579	-64.16302	-0.47845	-0.25158	0.45067	1.62073	0.44355	0.99957	-0.02828	-0.00787	0.02825	0.99959	-0.00439	0.00799	0.00417	0.99996	
42	0.21000	80.99861	-109.65356	0.58091	0.57633	0.13662	9.02038	1.06831	0.98763	-0.15679	-0.00238	0.15680	0.98758	0.01006	0.00078	-0.01031	0.99995		-108.03622	-64.17571	-0.47871	-0.25637	0.45575	1.61847	0.41054	0.99957	-0.02824	-0.00795	0.02821	0.99959	-0.00447	0.00808	0.00425	0.99996	
43	0.21500	81.00159	-109.67931	0.59914	0.57126	0.13503	9.02066	1.06376	0.98763	-0.15679	-0.00236	0.15681	0.98758	0.00997	0.00076	-0.01022	0.99995		-108.02353	-64.19032	-0.48255	-0.26265	0.45552	1.61839	0.42308	0.99957	-0.02824	-0.00795	0.02821	0.99959	-0.00458	0.00808	0.00436	0.99996	
44	0.22000	81.01431	-109.68498	0.61305	0.56815	0.13535	9.01839	1.05000	0.98764	-0.15675	-0.00236	0.15677	0.98759	0.00992	0.00078	-0.01016	0.99995		-108.04745	-64.19940	-0.49479	-0.26911	0.46140	1.62250	0.41917	0.99957	-0.02831	-0.00805	0.02828	0.99959	-0.00470	0.00818	0.00447	0.99996	
45	0.22500	81.02505	-109.67042	0.62023	0.56881	0.13115	9.01803	1.05516	0.98764	-0.15674	-0.00229	0.15676	0.98759	0.00993	0.00070	-0.01016	0.99995		-108.05217	-64.20082	-0.50280	-0.27468	0.46094	1.61957	0.42849	0.99957	-0.02826	-0.00804	0.02822	0.99959	-0.00479	0.00818	0.00456	0.99996	
46	0.23000	81.02316	-109.69692	0.64101	0.56489	0.12993	9.02683	1.06088	0.98761	-0.15690	-0.00227	0.15691	0.98756	0.00986	0.00069	-0.01009	0.99995		-108.03936	-64.20664	-0.50740	-0.27885	0.46522	1.62248	0.43361	0.99957	-0.02831	-0.00812	0.02827	0.99959	-0.00487	0.00825	0.00464	0.99996	
47	0.23500	81.04082	-109.69352	0.65076	0.56225	0.12671	9.01962	1.05274	0.98763	-0.15677	-0.00221	0.15679	0.98758	0.00981	0.00065	-0.01004	0.99995		-108.04879	-64.22898	-0.51495	-0.28711	0.46553	1.61737	0.43710	0.99957	-0.02822	-0.00813	0.02818	0.99959	-0.00501	0.00826	0.00478	0.99995	
48	0.24000	81.03782	-109.70228	0.66090	0.56249	0.12176	9.02026	1.05941	0.98763	-0.15678	-0.00213	0.15680	0.98758	0.00982	0.00056	-0.01003	0.99995		-108.07396	-64.23274	-0.51041	-0.29135	0.46943	1.62055	0.41577	0.99957	-0.02828	-0.00819	0.02824	0.99959	-0.00508	0.00833	0.00485	0.99995	
49	0.24500	81.04225	-109.70795	0.66551	0.56013	0.12192	9.02181	1.05225	0.98763	-0.15681	-0.00213	0.15682	0.98758	0.00978	0.00057	-0.00999	0.99995		-108.07074	-64.21845	-0.53172	-0.29202	0.47402	1.61649	0.42047	0.99957	-0.02821	-0.00827	0.02817	0.99959	-0.00510	0.00841	0.00486	0.99995	
50	0.25000	81.01195	-109.71819	0.66991	0.55903	0.12181	9.01437	1.04944	0.98765	-0.15668	-0.00213	0.15670	0.98760	0.00976	0.00057	-0.00997	0.99995		-108.06699	-64.22464	-0.53979	-0.30072	0.47183	1.61507	0.42005	0.99957	-0.02818	-0.00823	0.02814	0.99959	-0.00525	0.00838	0.00501	0.99995	
51	0.25500	81.04707	-109.70789	0.69726	0.55770	0.12200	9.01708	1.04676	0.98764	-0.15673	-0.00213	0.15674	0.98759	0.00973	0.00058	-0.00995	0.99995		-108.06561	-64.26105	-0.54360	-0.30691	0.47543	1.62307	0.42091	0.99956	-0.02832	-0.00830	0.02828	0.99959	-0.00536	0.00845	0.00512	0.99995	
52	0.26000	81.07070	-109.72102	0.70022	0.55500	0.11712	9.01984	1.04536	0.98763	-0.15678	-0.00204	0.15679	0.98758	0.00969	0.00050	-0.00989	0.99995		-108.06491	-64.24666	-0.54401	-0.30966	0.48101	1.61934	0.42698	0.99957	-0.02826	-0.00840	0.02821	0.99959	-0.00540	0.00854	0.00517	0.99995	
53	0.26500	81.05715	-109.72408	0.71025	0.55387	0.11440	9.01954	1.04135	0.98763	-0.15677	-0.00200	0.15678	0.98759	0.00967	0.00046	-0.00986	0.99995		-108.09333	-64.26773	-0.54702	-0.31806	0.48083	1.62055	0.41767	0.99956	-0.02828	-0.00839	0.02823	0.99959	-0.00555	0.00855	0.00531	0.99995	
54	0.27000	81.09265	-109.73013	0.71272	0.55285	0.11284	9.02243	1.04518	0.98763	-0.15682	-0.00197	0.15683	0.98758	0.00965	0.00043	-0.00984	0.99995		-108.07864	-64.26308	-0.55167	-0.32081	0.48274	1.61603	0.43370	0.99957	-0.02820	-0.00843	0.02815	0.99959	-0.00560	0.00858	0.00536	0.99995	
55	0.27500	81.06179	-109.73447	0.72838	0.55110	0.11271	9.02596	1.05758	0.98762	-0.15688	-0.00197	0.15689	0.98757	0.00962	0.00043	-0.00981	0.99995		-108.09513	-64.26761	-0.55927	-0.32730	0.48488	1.62139	0.43244	0.99956	-0.02829	-0.00846	0.02825	0.99958	-0.00571	0.00862	0.00547	0.99995	
56	0.28000	81.07618	-109.73832	0.71795	0.54969	0.10612	9.02187	1.05691	0.98763	-0.15681	-0.00185	0.15682	0.98758	0.00959	0.00032	-0.00977	0.99995		-108.05938	-64.28638	-0.57195	-0.33423	0.48401	1.62072	0.41928	0.99956	-0.02828	-0.00845	0.02823	0.99958	-0.00583	0.00861	0.00559	0.99995	
57	0.28500	81.02733	-109.74973	0.74117	0.54811	0.11016	9.02417	1.05032	0.98762	-0.15685	-0.00192	0.15686	0.98757	0.00957	0.00040	-0.00975	0.99995		-108.07489	-64.29324	-0.57541	-0.33925	0.48087	1.62065	0.42110	0.99956	-0.02828	-0.00839	0.02823	0.99958	-0.00592	0.00856	0.00568	0.99995	
58	0.29000	81.07594	-109.73934	0.74278	0.54977	0.10054	9.02171	1.05048	0.98763	-0.15681	-0.00175	0.15682	0.98758	0.00960	0.00023	-0.00975	0.99995		-108.06865	-64.30755	-0.59245	-0.34527	0.48661	1.61910	0.42821	0.99956	-0.02825	-0.00849	0.02820	0.99958	-0.00603	0.00866	0.00578	0.99995	
59	0.29500	81.10088	-109.74864	0.73075	0.54841	0.09814	9.02161	1.05435	0.98763	-0.15681	-0.00171	0.15682	0.98758	0.00957	0.00019	-0.00972	0.99995		-108.10862	-64.29855	-0.60003	-0.34886	0.48980	1.61577	0.43588	0.99957	-0.02820	-0.00855	0.02814	0.99959	-0.00609	0.00872	0.00585	0.99994	
60	0.30000	81.12016	-109.75868	0.75337	0.54736	0.09456	9.01597	1.03181	0.98764	-0.15671	-0.00165	0.15672	0.98760	0.00955	0.00013	-0.00969	0.99995		-108.12080	-64.31375	-0.59940	-0.35571	0.49047	1.62035	0.41950	0.99956	-0.02828	-0.00856	0.02822	0.99958	-0.00621	0.00873	0.00596	0.99994	
61	0.30500	81.09737	-109.75245	0.74549	0.54621	0.09787	9.01906	1.03993	0.98763	-0.15676	-0.00171	0.15677	0.98759	0.00953	0.00019	-0.00968	0.99995		-108.10261	-64.30972	-0.59138	-0.35869	0.49150	1.62045	0.43187	0.99956	-0.02828	-0.00858	0.02822	0.99958	-0.00626	0.00875	0.00602	0.99994	
62	0.31000	81.08706	-109.78186	0.77527	0.54218	0.09680	9.01825	1.03810	0.98764	-0.15675	-0.00169	0.15676	0.98759	0.00946	0.00019	-0.00961	0.99995		-108.11766	-64.32810	-0.60744	-0.36404	0.49282	1.61772	0.41405	0.99956	-0.02823	-0.00860	0.02818	0.99958	-0.00635	0.00878	0.00611	0.99994	
63	0.31500	81.10631	-109.77519	0.76124	0.54278	0.09244	9.01533	1.04739	0.98765	-0.15670	-0.00161	0.15671	0.98760	0.00947	0.00011	-0.00961	0.99995		-108.10199	-64.33654	-0.61578	-0.36897	0.49177	1.62288	0.41123	0.99956	-0.02832	-0.00858	0.02827	0.99958	-0.00644	0.00876	0.00619	0.99994	
64	0.32000	81.11520	-109.75733	0.75154	0.54543	0.09177	9.01928	1.04770	0.98763	-0.15677	-0.00160	0.15677	0.98759	0.00952	0.00009	-0.00965	0.99995		-108.10880	-64.34939	-0.61923	-0.37612	0.49381	1.62202	0.42392	0.99956	-0.02830	-0.00862	0.02825	0.99958	-0.00656	0.00880	0.00632	0.99994	
65	0.32500	81.11765	-109.79187	0.76519	0.54068	0.09368	9.01783	1.03795	0.98764	-0.15674	-0.00164	0.15675	0.98759	0.00944	0.00014	-0.00958	0.99995		-108.11130	-64.34865	-0.62775	-0.37801	0.49456	1.62018	0.43214	0.99956	-0.02827	-0.00863	0.02822	0.99958	-0.00660	0.00881	0.00635	0.99994	
66	0.33000	81.15358	-109.78228	0.77203	0.54004	0.08754	9.01961	1.04108	0.98763	-0.15677	-0.00153	0.15678	0.98759	0.00943	0.00003	-0.00955	0.99995		-108.10816	-64.34664	-0.63627	-0.38049	0.49675	1.61774	0.42832	0.99956	-0.02823	-0.00867	0.02817	0.99958	-0.00664	0.00885	0.00639	0.99994	
67	0.33500	81.09788	-109.73574	0.79881	0.55206	0.08532	9.00210	1.02938	0.98768	-0.15647	-0.00149	0.15648	0.98763	0.00964	-0.00004	-0.00975	0.99995		-108.11114	-64.35026	-0.63550	-0.38362	0.49312	1.62119	0.43569	0.99956	-0.02829	-0.00861	0.02823	0.99958	-0.00670	0.00879	0.00645	0.99994	
68	0.34000	81.17238	-109.79102	0.75852	0.54292	0.08231	9.01716	1.04367	0.98764	-0.15673	-0.00144	0.15674	0.98759	0.00948	-0.00007	-0.00958	0.99995		-108.11434	-64.37107	-0.63059	-0.39065	0.48923	1.62051	0.43644	0.99956	-0.02828	-0.00854	0.02822	0.99958	-0.00682	0.00873	0.00657	0.99994	
69	0.34500	81.16289	-109.80197	0.77132	0.53863	0.08221	9.02079	1.04601	0.98763	-0.15679	-0.00143	0.15680	0.98759	0.00940	-0.00006	-0.00951	0.99995		-108.11363	-64.36806	-0.63922	-0.39181	0.49418	1.61863	0.41647	0.99956	-0.02825	-0.00862	0.02819	0.99958	-0.00684	0.00881	0.00659	0.99994	
70	0.35000	81.15499	-109.80040	0.76857	0.53937	0.08094	9.01814	1.04862	0.98764	-0.15675	-0.00141	0.15675	0.98759	0.00941	-0.00008	-0.00952	0.99995		-108.11944	-64.37860	-0.64292	-0.39648	0.49552	1.62550	0.43103	0.99956	-0.02837	-0.00865	0.02831	0.99958	-0.00692	0.00884	0.00667	0.99994	
71	0.35500	81.14970	-109.80157	0.75695	0.54038	0.08233	9.02228	1.04289	0.98763	-0.15682	-0.00144	0.15683	0.98758	0.00943	-0.00006	-0.00954	0.99995		-108.11692	-64.38599	-0.65086	-0.40028	0.49055	1.62201	0.41128	0.99956	-0.02830	-0.00856	0.02825	0.99958	-0.00699	0.00876	0.00674	0.99994	
72	0.36000	81.16033	-109.80412	0.76172	0.54221	0.07582	9.01939	1.04615	0.98763	-0.15677	-0.00132	0.15677	0.98759	0.00946	-0.00018	-0.00955	0.99995		-108.08147	-64.37051	-0.64313	-0.40049	0.48798	1.61933	0.40723	0.99956	-0.02826	-0.00852	0.02820	0.99958	-0.00699	0.00871	0.00675	0.99994	
73	0.36500	81.14675	-109.80610	0.75295	0.54164	0.08160	9.01629	1.04721	0.98764	-0.15672	-0.00142	0.15672	0.98760	0.00945	-0.00007	-0.00956	0.99995		-108.09908	-64.36831	-0.65105	-0.40341	0.48986	1.62303	0.42788	0.99956	-0.02832	-0.00855	0.02826	0.99958	-0.00704	0.00875	0.00680	0.99994	
74	0.37000	81.15322	-109.74165	0.78197	0.55422	0.07170	9.00348	1.04538	0.98768	-0.15649	-0.00125	0.15650	0.98763	0.00967	-0.00028	-0.00975	0.99995		-108.09146	-64.39372	-0.65885	-0.40914	0.48796	1.62403	0.42996	0.99956	-0.02834	-0.00852	0.02828	0.99957	-0.00714	0.00872	0.00690	0.99994	
