NO_OF_FRAMES	12044
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 17:12:19	3301036.39788695
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
41	0.20500	109.78681	-105.46164	0.34052	0.39525	-0.08368	-0.15396	1.17984	1.00000	0.00269	0.00146	-0.00270	0.99997	0.00690	-0.00144	-0.00690	0.99998		-113.38476	-173.55924	-0.30834	-0.12621	0.46254	-0.56182	0.22594	0.99992	0.00981	-0.00807	-0.00982	0.99995	-0.00220	0.00805	0.00228	0.99996	
42	0.21000	109.73123	-105.45990	0.33744	0.39200	-0.07958	-0.15565	1.18171	1.00000	0.00272	0.00139	-0.00273	0.99997	0.00684	-0.00137	-0.00685	0.99998		-113.38230	-173.53733	-0.31703	-0.11912	0.46158	-0.56187	0.22411	0.99992	0.00981	-0.00806	-0.00982	0.99995	-0.00208	0.00804	0.00216	0.99997	
43	0.21500	109.73051	-105.48022	0.35666	0.38489	-0.07848	-0.15518	1.18992	1.00000	0.00271	0.00137	-0.00272	0.99997	0.00672	-0.00135	-0.00672	0.99998		-113.35344	-173.57106	-0.30849	-0.12360	0.45676	-0.56193	0.21758	0.99992	0.00981	-0.00797	-0.00982	0.99995	-0.00216	0.00795	0.00224	0.99997	
44	0.22000	109.73419	-105.48484	0.34212	0.38084	-0.08275	-0.16208	1.17534	0.99999	0.00283	0.00144	-0.00284	0.99997	0.00665	-0.00143	-0.00665	0.99998		-113.39039	-173.53260	-0.32955	-0.11515	0.46034	-0.55970	0.22053	0.99992	0.00977	-0.00803	-0.00978	0.99995	-0.00201	0.00801	0.00209	0.99997	
45	0.22500	109.77754	-105.48703	0.35891	0.37809	-0.08922	-0.15862	1.20238	0.99999	0.00277	0.00156	-0.00278	0.99997	0.00660	-0.00154	-0.00660	0.99998		-113.39618	-173.51589	-0.32132	-0.10834	0.45886	-0.56027	0.23197	0.99992	0.00978	-0.00801	-0.00979	0.99995	-0.00189	0.00799	0.00197	0.99997	
46	0.23000	109.74779	-105.48852	0.35768	0.37234	-0.08779	-0.16036	1.19196	0.99999	0.00280	0.00153	-0.00281	0.99997	0.00650	-0.00151	-0.00650	0.99998		-113.40640	-173.50990	-0.32937	-0.10733	0.45656	-0.55860	0.22005	0.99992	0.00975	-0.00797	-0.00976	0.99995	-0.00187	0.00795	0.00195	0.99997	
47	0.23500	109.74530	-105.49718	0.35378	0.36750	-0.09011	-0.15771	1.19239	1.00000	0.00275	0.00157	-0.00276	0.99998	0.00641	-0.00155	-0.00642	0.99998		-113.37152	-173.50922	-0.33429	-0.10356	0.45492	-0.56076	0.22056	0.99992	0.00979	-0.00794	-0.00980	0.99995	-0.00181	0.00792	0.00189	0.99997	
48	0.24000	109.75234	-105.50603	0.35997	0.36359	-0.09083	-0.16118	1.18939	0.99999	0.00281	0.00159	-0.00282	0.99998	0.00635	-0.00157	-0.00635	0.99998		-113.36987	-173.50927	-0.34266	-0.10150	0.45412	-0.56108	0.22075	0.99992	0.00979	-0.00793	-0.00981	0.99995	-0.00177	0.00791	0.00185	0.99997	
49	0.24500	109.76838	-105.50312	0.33627	0.36009	-0.09811	-0.16086	1.19121	0.99999	0.00281	0.00171	-0.00282	0.99998	0.00628	-0.00169	-0.00629	0.99998		-113.37139	-173.49448	-0.34678	-0.09938	0.45229	-0.55961	0.21596	0.99992	0.00977	-0.00789	-0.00978	0.99995	-0.00173	0.00788	0.00181	0.99997	
50	0.25000	109.75185	-105.50493	0.33464	0.35500	-0.09259	-0.15522	1.19824	1.00000	0.00271	0.00162	-0.00272	0.99998	0.00620	-0.00160	-0.00620	0.99998		-113.36932	-173.48391	-0.35129	-0.09371	0.45339	-0.55952	0.22405	0.99992	0.00977	-0.00791	-0.00978	0.99995	-0.00164	0.00790	0.00171	0.99997	
51	0.25500	109.78085	-105.50799	0.33492	0.35248	-0.09934	-0.15507	1.19979	0.99999	0.00271	0.00173	-0.00272	0.99998	0.00615	-0.00172	-0.00616	0.99998		-113.38620	-173.48622	-0.35090	-0.09239	0.45243	-0.56502	0.23224	0.99992	0.00986	-0.00790	-0.00987	0.99995	-0.00161	0.00788	0.00169	0.99997	
52	0.26000	109.76147	-105.50216	0.34139	0.34802	-0.10032	-0.15456	1.19481	0.99999	0.00270	0.00175	-0.00271	0.99998	0.00607	-0.00173	-0.00608	0.99998		-113.36288	-173.49001	-0.35907	-0.09454	0.44480	-0.56053	0.21452	0.99992	0.00978	-0.00776	-0.00980	0.99995	-0.00165	0.00775	0.00173	0.99997	
53	0.26500	109.76669	-105.51279	0.32345	0.34643	-0.10244	-0.15406	1.19905	0.99999	0.00269	0.00179	-0.00270	0.99998	0.00605	-0.00177	-0.00605	0.99998		-113.37144	-173.47244	-0.36376	-0.08929	0.44884	-0.56176	0.21757	0.99992	0.00980	-0.00783	-0.00982	0.99995	-0.00156	0.00782	0.00164	0.99997	
54	0.27000	109.78867	-105.51675	0.31267	0.34457	-0.10788	-0.15692	1.20186	0.99999	0.00274	0.00188	-0.00275	0.99998	0.00601	-0.00187	-0.00602	0.99998		-113.37711	-173.45953	-0.36357	-0.08754	0.44803	-0.56090	0.23249	0.99992	0.00979	-0.00782	-0.00980	0.99995	-0.00153	0.00780	0.00160	0.99997	
55	0.27500	109.75426	-105.51312	0.31482	0.34112	-0.10455	-0.15693	1.19286	0.99999	0.00274	0.00182	-0.00275	0.99998	0.00595	-0.00181	-0.00596	0.99998		-113.37221	-173.47062	-0.37157	-0.09128	0.44478	-0.56001	0.22891	0.99992	0.00977	-0.00776	-0.00979	0.99995	-0.00159	0.00775	0.00167	0.99997	
56	0.28000	109.76303	-105.52712	0.31817	0.33837	-0.10020	-0.15662	1.18482	0.99999	0.00273	0.00175	-0.00274	0.99998	0.00591	-0.00173	-0.00591	0.99998		-113.36531	-173.46220	-0.37983	-0.08847	0.44068	-0.56199	0.23152	0.99992	0.00981	-0.00769	-0.00982	0.99995	-0.00154	0.00768	0.00162	0.99997	
57	0.28500	109.75960	-105.53123	0.30148	0.33606	-0.10714	-0.15651	1.19278	0.99999	0.00273	0.00187	-0.00274	0.99998	0.00587	-0.00185	-0.00587	0.99998		-113.35838	-173.46346	-0.39648	-0.08875	0.43907	-0.56183	0.23316	0.99992	0.00981	-0.00766	-0.00982	0.99995	-0.00155	0.00765	0.00162	0.99997	
58	0.29000	109.74323	-105.53075	0.28729	0.33418	-0.10516	-0.15322	1.20231	0.99999	0.00267	0.00184	-0.00268	0.99998	0.00583	-0.00182	-0.00584	0.99998		-113.33534	-173.46243	-0.38800	-0.08864	0.43378	-0.55948	0.23267	0.99992	0.00976	-0.00757	-0.00978	0.99995	-0.00155	0.00756	0.00162	0.99997	
59	0.29500	109.78893	-105.53068	0.29342	0.33364	-0.10636	-0.15552	1.20891	0.99999	0.00271	0.00186	-0.00273	0.99998	0.00582	-0.00184	-0.00583	0.99998		-113.35329	-173.47083	-0.38759	-0.08881	0.43275	-0.55855	0.22735	0.99992	0.00975	-0.00755	-0.00976	0.99995	-0.00155	0.00754	0.00162	0.99997	
60	0.30000	109.79470	-105.51856	0.27684	0.33327	-0.10965	-0.15679	1.21594	0.99999	0.00274	0.00191	-0.00275	0.99998	0.00582	-0.00190	-0.00582	0.99998		-113.34170	-173.47287	-0.39964	-0.09256	0.42836	-0.55882	0.23679	0.99992	0.00975	-0.00748	-0.00977	0.99995	-0.00162	0.00746	0.00169	0.99997	
61	0.30500	109.77352	-105.51969	0.26550	0.33212	-0.10743	-0.15590	1.21530	0.99999	0.00272	0.00187	-0.00273	0.99998	0.00580	-0.00186	-0.00580	0.99998		-113.35177	-173.44947	-0.42105	-0.08919	0.43105	-0.56218	0.22730	0.99992	0.00981	-0.00752	-0.00982	0.99995	-0.00156	0.00751	0.00163	0.99997	
62	0.31000	109.77400	-105.52457	0.26889	0.33079	-0.11068	-0.15495	1.21210	0.99999	0.00270	0.00193	-0.00272	0.99998	0.00577	-0.00192	-0.00578	0.99998		-113.33967	-173.45224	-0.42901	-0.09103	0.42611	-0.56439	0.23331	0.99992	0.00985	-0.00744	-0.00986	0.99995	-0.00159	0.00742	0.00166	0.99997	
63	0.31500	109.79889	-105.52241	0.23917	0.33094	-0.11017	-0.16151	1.20714	0.99999	0.00282	0.00192	-0.00283	0.99998	0.00578	-0.00191	-0.00578	0.99998		-113.35481	-173.45711	-0.41984	-0.09372	0.42289	-0.56105	0.23761	0.99992	0.00979	-0.00738	-0.00980	0.99995	-0.00164	0.00736	0.00171	0.99997	
64	0.32000	109.77473	-105.51332	0.23313	0.33267	-0.11212	-0.16001	1.20722	0.99999	0.00279	0.00196	-0.00280	0.99998	0.00581	-0.00194	-0.00581	0.99998		-113.34832	-173.47616	-0.42777	-0.09817	0.42131	-0.55556	0.23798	0.99993	0.00970	-0.00735	-0.00971	0.99995	-0.00171	0.00734	0.00178	0.99997	
65	0.32500	109.77156	-105.53252	0.22782	0.33119	-0.10923	-0.15788	1.18923	0.99999	0.00276	0.00191	-0.00277	0.99998	0.00578	-0.00189	-0.00579	0.99998		-113.34122	-173.46655	-0.44440	-0.09912	0.41798	-0.56260	0.24436	0.99993	0.00982	-0.00730	-0.00983	0.99995	-0.00173	0.00728	0.00180	0.99997	
66	0.33000	109.78613	-105.52089	0.22420	0.33316	-0.10941	-0.15349	1.21436	0.99999	0.00268	0.00191	-0.00269	0.99998	0.00581	-0.00189	-0.00582	0.99998		-113.33698	-173.47249	-0.45235	-0.10380	0.41529	-0.55802	0.23522	0.99993	0.00974	-0.00725	-0.00975	0.99995	-0.00181	0.00723	0.00188	0.99997	
67	0.33500	109.78290	-105.51956	0.22054	0.33362	-0.11150	-0.15663	1.21696	0.99999	0.00273	0.00195	-0.00274	0.99998	0.00582	-0.00193	-0.00583	0.99998		-113.32811	-173.48094	-0.45643	-0.10572	0.41327	-0.55912	0.23549	0.99993	0.00976	-0.00721	-0.00977	0.99995	-0.00185	0.00719	0.00192	0.99997	
68	0.34000	109.77801	-105.49983	0.21088	0.33624	-0.10554	-0.15442	1.20788	0.99999	0.00270	0.00184	-0.00271	0.99998	0.00587	-0.00183	-0.00587	0.99998		-113.32249	-173.47690	-0.46442	-0.11224	0.41098	-0.55543	0.23495	0.99993	0.00969	-0.00717	-0.00971	0.99995	-0.00196	0.00715	0.00203	0.99997	
69	0.34500	109.77366	-105.52355	0.17490	0.33759	-0.10936	-0.15850	1.21858	0.99999	0.00277	0.00191	-0.00278	0.99998	0.00589	-0.00189	-0.00590	0.99998		-113.32652	-173.49252	-0.48070	-0.11488	0.40949	-0.55968	0.23426	0.99993	0.00977	-0.00715	-0.00978	0.99995	-0.00200	0.00713	0.00207	0.99997	
70	0.35000	109.76552	-105.52201	0.17508	0.33792	-0.10844	-0.15620	1.22263	0.99999	0.00273	0.00189	-0.00274	0.99998	0.00590	-0.00188	-0.00590	0.99998		-113.33904	-173.48316	-0.47629	-0.11599	0.41063	-0.55952	0.24814	0.99993	0.00977	-0.00717	-0.00978	0.99995	-0.00202	0.00715	0.00209	0.99997	
71	0.35500	109.75900	-105.50369	0.16260	0.34232	-0.10747	-0.15798	1.20352	0.99999	0.00276	0.00188	-0.00277	0.99998	0.00597	-0.00186	-0.00598	0.99998		-113.32413	-173.49184	-0.48871	-0.12208	0.40792	-0.56045	0.23912	0.99993	0.00978	-0.00712	-0.00980	0.99995	-0.00213	0.00710	0.00220	0.99997	
72	0.36000	109.79517	-105.49419	0.16736	0.34545	-0.11107	-0.15418	1.21391	0.99999	0.00269	0.00194	-0.00270	0.99998	0.00603	-0.00192	-0.00603	0.99998		-113.30295	-173.53376	-0.47911	-0.13418	0.39894	-0.55428	0.23116	0.99993	0.00967	-0.00696	-0.00969	0.99995	-0.00234	0.00694	0.00241	0.99997	
