NO_OF_FRAMES	12033
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-03, 14:55:01	22518.26499020
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
11	0.05500	21.27455	-24.05610	0.95560	0.49230	-0.00917	-0.36448	1.02219	0.99998	0.00636	0.00016	-0.00636	0.99994	0.00859	-0.00011	-0.00859	0.99996		-91.20389	-144.93972	-0.74171	-0.39636	0.38218	-1.77382	0.14999	0.99950	0.03095	-0.00667	-0.03100	0.99950	-0.00692	0.00645	0.00712	0.99995	
12	0.06000	21.28719	-24.07082	0.99014	0.49647	-0.00890	-0.36498	1.03212	0.99998	0.00637	0.00016	-0.00637	0.99994	0.00867	-0.00010	-0.00867	0.99996		-91.20576	-144.90309	-0.70878	-0.38036	0.37582	-1.76944	0.14132	0.99950	0.03088	-0.00656	-0.03092	0.99950	-0.00664	0.00635	0.00684	0.99996	
13	0.06500	21.29857	-24.07511	1.02798	0.50175	-0.01064	-0.36432	1.03575	0.99998	0.00636	0.00019	-0.00636	0.99994	0.00876	-0.00013	-0.00876	0.99996		-91.18631	-144.86805	-0.69347	-0.36083	0.37132	-1.77554	0.15455	0.99950	0.03098	-0.00648	-0.03102	0.99950	-0.00630	0.00628	0.00650	0.99996	
14	0.07000	21.26925	-24.09582	1.05497	0.50350	-0.00358	-0.36430	1.03559	0.99998	0.00636	0.00006	-0.00636	0.99994	0.00879	-0.00001	-0.00879	0.99996		-91.21235	-144.82596	-0.66952	-0.34082	0.37491	-1.77515	0.17437	0.99950	0.03098	-0.00654	-0.03102	0.99950	-0.00595	0.00636	0.00615	0.99996	
15	0.07500	21.25152	-24.11865	1.08538	0.50564	-0.00382	-0.36163	1.04772	0.99998	0.00631	0.00007	-0.00631	0.99994	0.00883	-0.00001	-0.00883	0.99996		-91.17672	-144.80968	-0.64123	-0.32580	0.36665	-1.77652	0.16175	0.99950	0.03100	-0.00640	-0.03104	0.99950	-0.00569	0.00622	0.00588	0.99996	
16	0.08000	21.23908	-24.11664	1.13621	0.51107	-0.00110	-0.36483	1.05664	0.99998	0.00637	0.00002	-0.00637	0.99994	0.00892	0.00004	-0.00892	0.99996		-91.17480	-144.75023	-0.63446	-0.30396	0.36417	-1.78244	0.16466	0.99950	0.03110	-0.00636	-0.03114	0.99950	-0.00531	0.00619	0.00550	0.99997	
17	0.08500	21.23672	-24.12801	1.13718	0.51695	-0.00318	-0.36432	1.04676	0.99998	0.00636	0.00006	-0.00636	0.99994	0.00902	0.00000	-0.00902	0.99996		-91.17164	-144.73832	-0.59735	-0.28896	0.36078	-1.77897	0.17033	0.99950	0.03104	-0.00630	-0.03108	0.99950	-0.00504	0.00614	0.00524	0.99997	
18	0.09000	21.20618	-24.12975	1.17208	0.52183	-0.00111	-0.36417	1.06544	0.99998	0.00636	0.00002	-0.00636	0.99994	0.00911	0.00004	-0.00911	0.99996		-91.17020	-144.69935	-0.58191	-0.26848	0.36037	-1.78425	0.17914	0.99950	0.03114	-0.00629	-0.03117	0.99950	-0.00469	0.00614	0.00488	0.99997	
19	0.09500	21.21260	-24.12305	1.21065	0.52626	-0.00068	-0.36291	1.06337	0.99998	0.00633	0.00001	-0.00633	0.99994	0.00918	0.00005	-0.00918	0.99996		-91.15904	-144.68006	-0.56564	-0.25229	0.35028	-1.78428	0.16068	0.99950	0.03114	-0.00611	-0.03116	0.99950	-0.00440	0.00597	0.00459	0.99997	
20	0.10000	21.15265	-24.14153	1.21855	0.53153	0.00841	-0.36331	1.06991	0.99998	0.00634	-0.00015	-0.00634	0.99994	0.00928	0.00021	-0.00928	0.99996		-91.15082	-144.65189	-0.53740	-0.23443	0.34823	-1.78108	0.16236	0.99950	0.03108	-0.00608	-0.03111	0.99951	-0.00409	0.00595	0.00428	0.99997	
21	0.10500	21.21957	-24.13140	1.23606	0.53551	0.00430	-0.36159	1.07953	0.99998	0.00631	-0.00008	-0.00631	0.99994	0.00935	0.00013	-0.00935	0.99996		-91.16602	-144.61754	-0.51736	-0.21540	0.34677	-1.78568	0.15932	0.99950	0.03116	-0.00605	-0.03118	0.99951	-0.00376	0.00593	0.00395	0.99997	
22	0.11000	21.18979	-24.14338	1.27073	0.53775	0.00907	-0.35780	1.07563	0.99998	0.00624	-0.00016	-0.00624	0.99994	0.00939	0.00022	-0.00938	0.99996		-91.15575	-144.59431	-0.49719	-0.19982	0.34216	-1.78933	0.15966	0.99949	0.03122	-0.00597	-0.03125	0.99951	-0.00349	0.00586	0.00367	0.99998	
23	0.11500	21.17883	-24.15481	1.29194	0.54341	0.00947	-0.35732	1.08189	0.99998	0.00624	-0.00017	-0.00623	0.99994	0.00948	0.00022	-0.00948	0.99996		-91.19166	-144.57394	-0.47682	-0.18384	0.34561	-1.78990	0.16499	0.99949	0.03123	-0.00603	-0.03125	0.99951	-0.00321	0.00593	0.00340	0.99998	
24	0.12000	21.20340	-24.15752	1.29795	0.54564	0.01019	-0.35767	1.06414	0.99998	0.00624	-0.00018	-0.00624	0.99994	0.00952	0.00024	-0.00952	0.99995		-91.17653	-144.55456	-0.45265	-0.16673	0.34419	-1.78675	0.17203	0.99950	0.03118	-0.00601	-0.03120	0.99951	-0.00291	0.00591	0.00310	0.99998	
25	0.12500	21.21895	-24.15230	1.33439	0.55290	0.00708	-0.35511	1.08908	0.99998	0.00620	-0.00012	-0.00620	0.99993	0.00965	0.00018	-0.00965	0.99995		-91.15004	-144.53672	-0.44064	-0.15256	0.33577	-1.78933	0.16958	0.99950	0.03122	-0.00586	-0.03124	0.99951	-0.00266	0.00577	0.00284	0.99998	
26	0.13000	21.20244	-24.15924	1.33347	0.55655	0.00770	-0.36039	1.06595	0.99998	0.00629	-0.00013	-0.00629	0.99993	0.00971	0.00020	-0.00971	0.99995		-91.17472	-144.52464	-0.40374	-0.13605	0.34095	-1.78735	0.18292	0.99950	0.03119	-0.00595	-0.03120	0.99951	-0.00237	0.00587	0.00256	0.99998	
27	0.13500	21.19252	-24.16258	1.36010	0.56022	0.01033	-0.36108	1.08283	0.99998	0.00630	-0.00018	-0.00630	0.99993	0.00978	0.00024	-0.00978	0.99995		-91.19045	-144.46897	-0.40005	-0.11673	0.33556	-1.78989	0.17960	0.99949	0.03123	-0.00586	-0.03125	0.99951	-0.00204	0.00579	0.00222	0.99998	
28	0.14000	21.17181	-24.18866	1.37669	0.56195	0.01419	-0.36126	1.08835	0.99998	0.00631	-0.00025	-0.00630	0.99993	0.00981	0.00031	-0.00981	0.99995		-91.19358	-144.46213	-0.37575	-0.10244	0.33831	-1.78636	0.17052	0.99950	0.03117	-0.00590	-0.03118	0.99951	-0.00179	0.00585	0.00197	0.99998	
29	0.14500	21.18317	-24.18181	1.38933	0.56562	0.01415	-0.35841	1.08574	0.99998	0.00626	-0.00025	-0.00625	0.99993	0.00987	0.00031	-0.00987	0.99995		-91.17929	-144.43589	-0.34762	-0.08498	0.33479	-1.78685	0.15266	0.99950	0.03118	-0.00584	-0.03119	0.99951	-0.00148	0.00579	0.00166	0.99998	
30	0.15000	21.16929	-24.19826	1.40727	0.56854	0.01738	-0.35664	1.08326	0.99998	0.00622	-0.00030	-0.00622	0.99993	0.00992	0.00037	-0.00992	0.99995		-91.19500	-144.40385	-0.32690	-0.07066	0.33442	-1.78613	0.16369	0.99950	0.03117	-0.00584	-0.03118	0.99951	-0.00123	0.00580	0.00141	0.99998	
31	0.15500	21.12900	-24.19935	1.41403	0.57066	0.02223	-0.35690	1.08805	0.99998	0.00623	-0.00039	-0.00622	0.99993	0.00996	0.00045	-0.00996	0.99995		-91.17966	-144.38667	-0.30284	-0.05405	0.33278	-1.78838	0.15480	0.99950	0.03121	-0.00581	-0.03121	0.99951	-0.00094	0.00578	0.00112	0.99998	
32	0.16000	21.16055	-24.21442	1.42102	0.57347	0.02050	-0.35792	1.08055	0.99998	0.00625	-0.00036	-0.00624	0.99993	0.01001	0.00042	-0.01001	0.99995		-91.18813	-144.37161	-0.29086	-0.03985	0.33718	-1.78686	0.17013	0.99950	0.03118	-0.00588	-0.03119	0.99951	-0.00070	0.00586	0.00088	0.99998	
33	0.16500	21.15482	-24.21800	1.43911	0.57568	0.02041	-0.35703	1.07978	0.99998	0.00623	-0.00036	-0.00623	0.99993	0.01005	0.00042	-0.01004	0.99995		-91.21874	-144.32056	-0.27495	-0.02023	0.33743	-1.78981	0.15702	0.99949	0.03123	-0.00589	-0.03124	0.99951	-0.00035	0.00588	0.00054	0.99998	
34	0.17000	21.16638	-24.23867	1.43748	0.57803	0.01861	-0.35884	1.08824	0.99998	0.00626	-0.00032	-0.00626	0.99993	0.01009	0.00039	-0.01009	0.99995		-91.18496	-144.32370	-0.25867	-0.01325	0.33535	-1.78869	0.17082	0.99950	0.03121	-0.00585	-0.03121	0.99951	-0.00023	0.00584	0.00041	0.99998	
35	0.17500	21.18032	-24.22023	1.45660	0.58312	0.02267	-0.35442	1.08917	0.99998	0.00619	-0.00040	-0.00618	0.99993	0.01018	0.00046	-0.01017	0.99995		-91.21255	-144.28332	-0.24307	0.00635	0.33911	-1.78860	0.16105	0.99950	0.03121	-0.00592	-0.03121	0.99951	0.00011	0.00592	0.00007	0.99998	
36	0.18000	21.16763	-24.23043	1.45994	0.58365	0.02155	-0.35544	1.10191	0.99998	0.00620	-0.00038	-0.00620	0.99993	0.01019	0.00044	-0.01018	0.99995		-91.22257	-144.26405	-0.21839	0.02031	0.34171	-1.79132	0.16483	0.99949	0.03126	-0.00596	-0.03126	0.99951	0.00035	0.00597	-0.00017	0.99998	
37	0.18500	21.16666	-24.23561	1.46076	0.58774	0.01852	-0.35884	1.09932	0.99998	0.00626	-0.00032	-0.00626	0.99993	0.01026	0.00039	-0.01026	0.99995		-91.25691	-144.24812	-0.20650	0.03038	0.34815	-1.79139	0.15806	0.99949	0.03126	-0.00608	-0.03126	0.99951	0.00053	0.00609	-0.00034	0.99998	
38	0.19000	21.15863	-24.22618	1.45030	0.59172	0.02194	-0.35239	1.10325	0.99998	0.00615	-0.00038	-0.00615	0.99993	0.01033	0.00045	-0.01032	0.99995		-91.23920	-144.23622	-0.18220	0.04162	0.34694	-1.79494	0.14932	0.99949	0.03132	-0.00606	-0.03132	0.99951	0.00073	0.00608	-0.00054	0.99998	
39	0.19500	21.11283	-24.24420	1.46012	0.59139	0.02785	-0.35724	1.08835	0.99998	0.00623	-0.00049	-0.00623	0.99993	0.01032	0.00055	-0.01032	0.99995		-91.25297	-144.22880	-0.17809	0.05162	0.34840	-1.79240	0.15287	0.99949	0.03128	-0.00608	-0.03127	0.99951	0.00090	0.00611	-0.00071	0.99998	
40	0.20000	21.14460	-24.25386	1.46464	0.59150	0.02508	-0.35765	1.09435	0.99998	0.00624	-0.00044	-0.00624	0.99993	0.01032	0.00050	-0.01032	0.99995		-91.23557	-144.21425	-0.16655	0.06058	0.34994	-1.79078	0.15874	0.99949	0.03125	-0.00611	-0.03124	0.99951	0.00106	0.00614	-0.00087	0.99998	
41	0.20500	21.15682	-24.26352	1.46631	0.59224	0.02325	-0.35193	1.10061	0.99998	0.00614	-0.00041	-0.00614	0.99993	0.01034	0.00047	-0.01033	0.99995		-91.29011	-144.19653	-0.14938	0.07162	0.35416	-1.79584	0.17844	0.99949	0.03134	-0.00618	-0.03133	0.99951	0.00125	0.00622	-0.00106	0.99998	
42	0.21000	21.12275	-24.26586	1.44695	0.59178	0.02386	-0.35220	1.09430	0.99998	0.00615	-0.00042	-0.00614	0.99993	0.01033	0.00048	-0.01033	0.99995		-91.25306	-144.19083	-0.13797	0.07767	0.35402	-1.79594	0.15719	0.99949	0.03134	-0.00618	-0.03133	0.99951	0.00136	0.00622	-0.00116	0.99998	
43	0.21500	21.13299	-24.27514	1.45039	0.59547	0.02550	-0.35925	1.10455	0.99998	0.00627	-0.00045	-0.00627	0.99993	0.01039	0.00051	-0.01039	0.99995		-91.27457	-144.16193	-0.13410	0.08930	0.35525	-1.79422	0.15562	0.99949	0.03131	-0.00620	-0.03130	0.99951	0.00156	0.00625	-0.00136	0.99998	
44	0.22000	21.18698	-24.27380	1.43658	0.59611	0.01854	-0.35300	1.10960	0.99998	0.00616	-0.00032	-0.00616	0.99993	0.01040	0.00039	-0.01040	0.99995		-91.27180	-144.16011	-0.12607	0.09510	0.35591	-1.79593	0.15632	0.99949	0.03134	-0.00621	-0.03133	0.99951	0.00166	0.00626	-0.00146	0.99998	
45	0.22500	21.17128	-24.29709	1.43782	0.59511	0.02268	-0.35265	1.10056	0.99998	0.00615	-0.00040	-0.00615	0.99993	0.01039	0.00046	-0.01038	0.99995		-91.28960	-144.16506	-0.11395	0.10065	0.36329	-1.79521	0.15409	0.99949	0.03133	-0.00634	-0.03132	0.99951	0.00176	0.00639	-0.00156	0.99998	
46	0.23000	21.17692	-24.29184	1.42376	0.59650	0.02116	-0.35289	1.09732	0.99998	0.00616	-0.00037	-0.00615	0.99993	0.01041	0.00043	-0.01041	0.99995		-91.26211	-144.14323	-0.10630	0.10583	0.36153	-1.79228	0.14607	0.99949	0.03128	-0.00631	-0.03126	0.99951	0.00185	0.00636	-0.00165	0.99998	
47	0.23500	21.16331	-24.30792	1.42193	0.59421	0.02192	-0.35113	1.09904	0.99998	0.00613	-0.00038	-0.00612	0.99993	0.01037	0.00045	-0.01037	0.99995		-91.30530	-144.13423	-0.08944	0.11188	0.36594	-1.79629	0.15192	0.99949	0.03135	-0.00639	-0.03133	0.99951	0.00195	0.00644	-0.00175	0.99998	
48	0.24000	21.17954	-24.30893	1.40151	0.59507	0.01481	-0.35557	1.09724	0.99998	0.00621	-0.00026	-0.00620	0.99993	0.01039	0.00032	-0.01038	0.99995		-91.30832	-144.13069	-0.10670	0.11646	0.37289	-1.79487	0.16369	0.99949	0.03132	-0.00651	-0.03131	0.99951	0.00203	0.00657	-0.00183	0.99998	
49	0.24500	21.16505	-24.32185	1.39433	0.59360	0.01836	-0.35140	1.10351	0.99998	0.00613	-0.00032	-0.00613	0.99993	0.01036	0.00038	-0.01036	0.99995		-91.29628	-144.13218	-0.09441	0.11936	0.37190	-1.79396	0.14984	0.99949	0.03130	-0.00649	-0.03129	0.99951	0.00208	0.00655	-0.00188	0.99998	
50	0.25000	21.15155	-24.33467	1.38055	0.59251	0.01662	-0.35526	1.09678	0.99998	0.00620	-0.00029	-0.00620	0.99993	0.01034	0.00035	-0.01034	0.99995		-91.30369	-144.12132	-0.09474	0.12107	0.37601	-1.79455	0.15738	0.99949	0.03132	-0.00656	-0.03130	0.99951	0.00211	0.00663	-0.00191	0.99998	
51	0.25500	21.16810	-24.33250	1.36210	0.59157	0.01749	-0.35208	1.09984	0.99998	0.00614	-0.00031	-0.00614	0.99993	0.01032	0.00037	-0.01032	0.99995		-91.34206	-144.10975	-0.09063	0.12480	0.38227	-1.79468	0.15633	0.99949	0.03132	-0.00667	-0.03130	0.99951	0.00218	0.00674	-0.00197	0.99998	
52	0.26000	21.14685	-24.35706	1.36485	0.58694	0.01922	-0.35595	1.09071	0.99998	0.00621	-0.00034	-0.00621	0.99993	0.01024	0.00040	-0.01024	0.99995		-91.33775	-144.13410	-0.08656	0.12250	0.38290	-1.79431	0.14279	0.99949	0.03131	-0.00668	-0.03130	0.99951	0.00214	0.00675	-0.00193	0.99998	
53	0.26500	21.16959	-24.37613	1.35330	0.58467	0.01837	-0.35434	1.11027	0.99998	0.00618	-0.00032	-0.00618	0.99993	0.01020	0.00038	-0.01020	0.99995		-91.33882	-144.12334	-0.08701	0.12332	0.38833	-1.79315	0.16096	0.99949	0.03129	-0.00678	-0.03128	0.99951	0.00215	0.00684	-0.00194	0.99997	
54	0.27000	21.17846	-24.38143	1.33162	0.58233	0.01476	-0.35332	1.11136	0.99998	0.00617	-0.00026	-0.00616	0.99993	0.01016	0.00032	-0.01016	0.99995		-91.38022	-144.12581	-0.09925	0.12265	0.39312	-1.79701	0.16222	0.99948	0.03136	-0.00686	-0.03134	0.99951	0.00214	0.00692	-0.00192	0.99997	
55	0.27500	21.13208	-24.39118	1.30248	0.58151	0.02033	-0.35705	1.09644	0.99998	0.00623	-0.00035	-0.00623	0.99993	0.01015	0.00042	-0.01015	0.99995		-91.32196	-144.13630	-0.09175	0.12119	0.39382	-1.79303	0.16563	0.99949	0.03129	-0.00687	-0.03127	0.99951	0.00212	0.00694	-0.00190	0.99997	
56	0.28000	21.19020	-24.37987	1.29204	0.58136	0.00753	-0.35340	1.12014	0.99998	0.00617	-0.00013	-0.00617	0.99993	0.01015	0.00019	-0.01015	0.99995		-91.36569	-144.12124	-0.09212	0.12167	0.40211	-1.79937	0.15420	0.99948	0.03140	-0.00702	-0.03138	0.99951	0.00212	0.00708	-0.00190	0.99997	
57	0.28500	21.20083	-24.40073	1.27179	0.57588	0.00219	-0.34817	1.10529	0.99998	0.00608	-0.00004	-0.00608	0.99993	0.01005	0.00010	-0.01005	0.99995		-91.38231	-144.14149	-0.08771	0.11711	0.40589	-1.79625	0.16195	0.99948	0.03134	-0.00708	-0.03133	0.99951	0.00204	0.00714	-0.00182	0.99997	
58	0.29000	21.16208	-24.42192	1.25780	0.57348	0.00998	-0.35698	1.08793	0.99998	0.00623	-0.00017	-0.00623	0.99993	0.01001	0.00024	-0.01001	0.99995		-91.37416	-144.16094	-0.10023	0.11184	0.40682	-1.79798	0.15194	0.99948	0.03137	-0.00710	-0.03136	0.99951	0.00195	0.00716	-0.00173	0.99997	
59	0.29500	21.20064	-24.41441	1.22624	0.57161	-0.00161	-0.35044	1.10826	0.99998	0.00612	0.00003	-0.00612	0.99993	0.00998	0.00003	-0.00998	0.99995		-91.36389	-144.15563	-0.10894	0.10723	0.41042	-1.79502	0.15993	0.99948	0.03132	-0.00716	-0.03131	0.99951	0.00187	0.00722	-0.00165	0.99997	
60	0.30000	21.20437	-24.40965	1.19832	0.57276	-0.00282	-0.35002	1.10375	0.99998	0.00611	0.00005	-0.00611	0.99993	0.01000	0.00001	-0.01000	0.99995		-91.34941	-144.17833	-0.11747	0.10163	0.41442	-1.79416	0.15954	0.99948	0.03131	-0.00723	-0.03130	0.99951	0.00177	0.00728	-0.00155	0.99997	
61	0.30500	21.20354	-24.43627	1.18558	0.56578	-0.00294	-0.35237	1.10111	0.99998	0.00615	0.00005	-0.00615	0.99993	0.00987	0.00001	-0.00987	0.99995		-91.39395	-144.17130	-0.11323	0.09691	0.42126	-1.79633	0.16810	0.99948	0.03135	-0.00735	-0.03133	0.99951	0.00169	0.00740	-0.00146	0.99997	
62	0.31000	21.19671	-24.45564	1.17929	0.55960	-0.00277	-0.34849	1.09714	0.99998	0.00608	0.00005	-0.00608	0.99993	0.00977	0.00001	-0.00977	0.99995		-91.39231	-144.19752	-0.13386	0.08887	0.42145	-1.79310	0.15559	0.99948	0.03129	-0.00736	-0.03128	0.99951	0.00155	0.00740	-0.00132	0.99997	
63	0.31500	21.19229	-24.44012	1.16271	0.55964	-0.00826	-0.35608	1.09965	0.99998	0.00621	0.00014	-0.00622	0.99993	0.00977	-0.00008	-0.00977	0.99995		-91.40117	-144.21608	-0.13831	0.08223	0.43119	-1.79094	0.16598	0.99948	0.03125	-0.00753	-0.03124	0.99951	0.00144	0.00757	-0.00120	0.99997	
64	0.32000	21.21656	-24.45923	1.12700	0.55483	-0.00882	-0.35567	1.09646	0.99998	0.00621	0.00015	-0.00621	0.99993	0.00968	-0.00009	-0.00968	0.99995		-91.40234	-144.22487	-0.14621	0.07198	0.43332	-1.78852	0.16888	0.99948	0.03121	-0.00756	-0.03120	0.99951	0.00126	0.00760	-0.00102	0.99997	
65	0.32500	21.18300	-24.47645	1.10773	0.55133	-0.00898	-0.35329	1.09347	0.99998	0.00617	0.00016	-0.00617	0.99993	0.00962	-0.00010	-0.00962	0.99995		-91.44189	-144.22246	-0.15030	0.06626	0.43904	-1.79494	0.17189	0.99948	0.03132	-0.00766	-0.03131	0.99951	0.00116	0.00770	-0.00092	0.99997	
66	0.33000	21.22699	-24.46120	1.09563	0.54927	-0.01452	-0.35106	1.10260	0.99998	0.00613	0.00025	-0.00613	0.99994	0.00959	-0.00019	-0.00959	0.99995		-91.43785	-144.25552	-0.16244	0.05374	0.44164	-1.79213	0.16277	0.99948	0.03127	-0.00771	-0.03127	0.99951	0.00094	0.00773	-0.00070	0.99997	
67	0.33500	21.21726	-24.49016	1.07207	0.54224	-0.01589	-0.35699	1.08571	0.99998	0.00623	0.00028	-0.00623	0.99994	0.00946	-0.00022	-0.00947	0.99996		-91.45222	-144.26716	-0.16705	0.04754	0.45061	-1.79265	0.15937	0.99948	0.03128	-0.00786	-0.03128	0.99951	0.00083	0.00789	-0.00058	0.99997	
68	0.34000	21.18500	-24.51339	1.04477	0.53621	-0.01535	-0.35217	1.10033	0.99998	0.00615	0.00027	-0.00615	0.99994	0.00936	-0.00021	-0.00936	0.99996		-91.43358	-144.28326	-0.18784	0.03474	0.45060	-1.79488	0.16646	0.99948	0.03132	-0.00786	-0.03132	0.99951	0.00061	0.00788	-0.00036	0.99997	
69	0.34500	21.22708	-24.50847	1.02748	0.53207	-0.02140	-0.34671	1.09674	0.99998	0.00605	0.00037	-0.00605	0.99994	0.00929	-0.00032	-0.00929	0.99996		-91.41477	-144.31091	-0.19639	0.02302	0.45716	-1.79240	0.17013	0.99948	0.03128	-0.00798	-0.03128	0.99951	0.00040	0.00799	-0.00015	0.99997	
70	0.35000	21.23408	-24.51446	0.98254	0.52697	-0.02696	-0.34668	1.10754	0.99998	0.00605	0.00047	-0.00605	0.99994	0.00920	-0.00041	-0.00920	0.99996		-91.42841	-144.33018	-0.21655	0.00885	0.45537	-1.79478	0.15916	0.99948	0.03132	-0.00795	-0.03132	0.99951	0.00015	0.00795	0.00009	0.99997	
71	0.35500	21.21237	-24.53459	0.97750	0.52243	-0.02534	-0.35739	1.09432	0.99998	0.00624	0.00044	-0.00624	0.99994	0.00912	-0.00039	-0.00912	0.99996		-91.42218	-144.34983	-0.22491	-0.00353	0.46029	-1.78991	0.15791	0.99948	0.03123	-0.00803	-0.03124	0.99951	-0.00006	0.00803	0.00031	0.99997	
72	0.36000	21.24581	-24.54230	0.95481	0.51669	-0.02799	-0.35185	1.09056	0.99998	0.00614	0.00049	-0.00615	0.99994	0.00902	-0.00043	-0.00902	0.99996		-91.45416	-144.37370	-0.24106	-0.01405	0.46658	-1.79600	0.15830	0.99948	0.03134	-0.00814	-0.03134	0.99951	-0.00025	0.00813	0.00050	0.99997	
73	0.36500	21.20867	-24.55545	0.91657	0.51087	-0.02872	-0.35186	1.09165	0.99998	0.00614	0.00050	-0.00615	0.99994	0.00892	-0.00045	-0.00892	0.99996		-91.46403	-144.38339	-0.26592	-0.02642	0.47107	-1.79464	0.16253	0.99948	0.03132	-0.00822	-0.03132	0.99951	-0.00046	0.00820	0.00072	0.99997	
