NO_OF_FRAMES	12030
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-03, 12:30:31	13848.47882722
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
12	0.06000	74.82361	-67.34845	0.32266	0.59169	-0.06335	0.54068	0.97820	0.99995	-0.00944	0.00111	0.00942	0.99990	0.01033	-0.00120	-0.01032	0.99995		-120.59795	-80.23692	-0.25740	-0.23519	0.34277	-0.40461	0.18398	0.99996	0.00706	-0.00598	-0.00709	0.99997	-0.00410	0.00595	0.00415	0.99997	
13	0.06500	74.83597	-67.37461	0.30501	0.58461	-0.06946	0.53843	0.99587	0.99996	-0.00940	0.00121	0.00938	0.99990	0.01020	-0.00131	-0.01019	0.99995		-120.61817	-80.26677	-0.25660	-0.24320	0.34535	-0.40239	0.19071	0.99996	0.00702	-0.00603	-0.00705	0.99997	-0.00424	0.00600	0.00429	0.99997	
14	0.07000	74.81892	-67.38057	0.30000	0.57558	-0.06562	0.54218	0.98176	0.99995	-0.00946	0.00115	0.00945	0.99990	0.01005	-0.00124	-0.01003	0.99995		-120.61338	-80.26421	-0.27282	-0.24922	0.34054	-0.39793	0.17156	0.99996	0.00694	-0.00594	-0.00697	0.99997	-0.00435	0.00591	0.00439	0.99997	
15	0.07500	74.80701	-67.40094	0.29351	0.56511	-0.06723	0.54267	0.98870	0.99995	-0.00947	0.00117	0.00946	0.99991	0.00986	-0.00127	-0.00985	0.99995		-120.58446	-80.25695	-0.27301	-0.25557	0.33996	-0.39814	0.16717	0.99996	0.00695	-0.00593	-0.00698	0.99997	-0.00446	0.00590	0.00450	0.99997	
16	0.08000	74.80807	-67.41267	0.30204	0.55663	-0.06837	0.54208	0.99757	0.99995	-0.00946	0.00119	0.00945	0.99991	0.00971	-0.00129	-0.00970	0.99995		-120.57125	-80.28148	-0.28525	-0.26204	0.33940	-0.39684	0.16663	0.99996	0.00693	-0.00592	-0.00695	0.99997	-0.00457	0.00589	0.00461	0.99997	
17	0.08500	74.77174	-67.43844	0.29810	0.54626	-0.06790	0.54681	1.00529	0.99995	-0.00954	0.00119	0.00953	0.99991	0.00953	-0.00128	-0.00952	0.99995		-120.60829	-80.28039	-0.30901	-0.27182	0.33805	-0.40194	0.16902	0.99996	0.00701	-0.00590	-0.00704	0.99996	-0.00474	0.00587	0.00479	0.99997	
18	0.09000	74.78180	-67.43913	0.29494	0.54198	-0.06867	0.54077	1.00717	0.99995	-0.00944	0.00120	0.00943	0.99991	0.00946	-0.00129	-0.00945	0.99995		-120.56108	-80.28819	-0.31388	-0.27597	0.33937	-0.39868	0.17433	0.99996	0.00696	-0.00592	-0.00699	0.99996	-0.00482	0.00589	0.00486	0.99997	
19	0.09500	74.75072	-67.45809	0.30021	0.53028	-0.06812	0.54291	1.00745	0.99995	-0.00948	0.00119	0.00946	0.99991	0.00925	-0.00128	-0.00924	0.99996		-120.58984	-80.29500	-0.32571	-0.28200	0.34185	-0.39447	0.15882	0.99996	0.00688	-0.00597	-0.00691	0.99996	-0.00492	0.00593	0.00496	0.99997	
20	0.10000	74.79460	-67.52247	0.27665	0.51123	-0.06951	0.55861	1.02766	0.99995	-0.00975	0.00121	0.00974	0.99991	0.00892	-0.00130	-0.00891	0.99996		-120.59327	-80.28900	-0.33803	-0.28877	0.34434	-0.40188	0.17374	0.99996	0.00701	-0.00601	-0.00704	0.99996	-0.00504	0.00597	0.00508	0.99997	
21	0.10500	74.78035	-67.53021	0.26419	0.50445	-0.06856	0.55698	1.00994	0.99995	-0.00972	0.00120	0.00971	0.99991	0.00880	-0.00128	-0.00879	0.99996		-120.59999	-80.28920	-0.35452	-0.29301	0.34652	-0.39777	0.17510	0.99996	0.00694	-0.00605	-0.00697	0.99996	-0.00511	0.00601	0.00516	0.99997	
22	0.11000	74.77601	-67.52711	0.28141	0.49649	-0.06880	0.55962	1.03207	0.99995	-0.00977	0.00120	0.00976	0.99991	0.00867	-0.00129	-0.00865	0.99996		-120.57697	-80.30852	-0.37094	-0.30244	0.34429	-0.39635	0.16171	0.99996	0.00692	-0.00601	-0.00695	0.99996	-0.00528	0.00597	0.00532	0.99997	
23	0.11500	74.78744	-67.54506	0.27278	0.48943	-0.07542	0.55728	1.02544	0.99995	-0.00973	0.00132	0.00971	0.99992	0.00854	-0.00140	-0.00853	0.99996		-120.58226	-80.31481	-0.37906	-0.30796	0.34636	-0.39668	0.16525	0.99996	0.00692	-0.00605	-0.00696	0.99996	-0.00537	0.00601	0.00542	0.99997	
24	0.12000	74.78316	-67.56679	0.27258	0.48150	-0.07680	0.55996	1.02791	0.99995	-0.00977	0.00134	0.00976	0.99992	0.00840	-0.00142	-0.00839	0.99996		-120.57486	-80.31960	-0.39174	-0.31284	0.35008	-0.39997	0.17170	0.99996	0.00698	-0.00611	-0.00701	0.99996	-0.00546	0.00607	0.00550	0.99997	
25	0.12500	74.77278	-67.56434	0.26635	0.47474	-0.08059	0.55998	1.02819	0.99995	-0.00977	0.00141	0.00976	0.99992	0.00829	-0.00149	-0.00827	0.99996		-120.60197	-80.31374	-0.40357	-0.32012	0.35304	-0.39535	0.17644	0.99996	0.00690	-0.00616	-0.00693	0.99996	-0.00559	0.00612	0.00563	0.99997	
26	0.13000	74.76358	-67.58101	0.27796	0.46469	-0.07961	0.56287	1.03670	0.99995	-0.00982	0.00139	0.00981	0.99992	0.00811	-0.00147	-0.00810	0.99997		-120.59962	-80.32931	-0.41599	-0.32447	0.35516	-0.39760	0.18316	0.99996	0.00694	-0.00620	-0.00697	0.99996	-0.00566	0.00616	0.00571	0.99996	
27	0.13500	74.75222	-67.59302	0.27011	0.45807	-0.07920	0.56752	1.03821	0.99995	-0.00990	0.00138	0.00989	0.99992	0.00799	-0.00146	-0.00798	0.99997		-120.61119	-80.32517	-0.43630	-0.33003	0.35410	-0.39880	0.17084	0.99996	0.00696	-0.00618	-0.00700	0.99996	-0.00576	0.00614	0.00580	0.99996	
28	0.14000	74.76219	-67.59724	0.28262	0.45124	-0.08547	0.56613	1.04091	0.99995	-0.00988	0.00149	0.00987	0.99992	0.00788	-0.00157	-0.00786	0.99997		-120.58530	-80.33609	-0.44502	-0.33518	0.35572	-0.39993	0.17322	0.99996	0.00698	-0.00621	-0.00702	0.99996	-0.00585	0.00617	0.00589	0.99996	
29	0.14500	74.74139	-67.61066	0.26675	0.44377	-0.08673	0.56414	1.03587	0.99995	-0.00985	0.00151	0.00983	0.99992	0.00775	-0.00159	-0.00773	0.99997		-120.61718	-80.34368	-0.44889	-0.34099	0.36375	-0.39966	0.17584	0.99996	0.00698	-0.00635	-0.00701	0.99996	-0.00595	0.00631	0.00600	0.99996	
30	0.15000	74.75430	-67.60081	0.28215	0.44163	-0.08979	0.56322	1.04486	0.99995	-0.00983	0.00157	0.00982	0.99992	0.00771	-0.00164	-0.00769	0.99997		-120.59774	-80.35514	-0.46934	-0.34983	0.36033	-0.39931	0.16657	0.99996	0.00697	-0.00629	-0.00701	0.99996	-0.00611	0.00625	0.00615	0.99996	
31	0.15500	74.75673	-67.60994	0.27533	0.43367	-0.09515	0.56571	1.04633	0.99995	-0.00987	0.00166	0.00986	0.99992	0.00757	-0.00174	-0.00755	0.99997		-120.58547	-80.35773	-0.45716	-0.35107	0.36463	-0.39761	0.17357	0.99996	0.00694	-0.00636	-0.00698	0.99996	-0.00613	0.00632	0.00617	0.99996	
32	0.16000	74.72324	-67.62518	0.29337	0.42884	-0.09566	0.56525	1.04314	0.99995	-0.00987	0.00167	0.00985	0.99992	0.00748	-0.00174	-0.00747	0.99997		-120.62406	-80.35194	-0.46914	-0.35525	0.36747	-0.39890	0.17135	0.99996	0.00696	-0.00641	-0.00700	0.99996	-0.00620	0.00637	0.00624	0.99996	
33	0.16500	74.75621	-67.61036	0.30084	0.42632	-0.10081	0.56546	1.05380	0.99995	-0.00987	0.00176	0.00986	0.99992	0.00744	-0.00183	-0.00742	0.99997		-120.63416	-80.34236	-0.49826	-0.35835	0.36837	-0.40048	0.17004	0.99995	0.00699	-0.00643	-0.00703	0.99996	-0.00625	0.00639	0.00630	0.99996	
34	0.17000	74.76511	-67.62707	0.30857	0.41969	-0.10212	0.56843	1.04202	0.99995	-0.00992	0.00178	0.00991	0.99992	0.00732	-0.00185	-0.00731	0.99997		-120.60562	-80.37454	-0.50261	-0.36508	0.37118	-0.40060	0.17569	0.99995	0.00699	-0.00648	-0.00703	0.99995	-0.00637	0.00643	0.00642	0.99996	
35	0.17500	74.73088	-67.64206	0.31922	0.41401	-0.10343	0.56439	1.05644	0.99995	-0.00985	0.00181	0.00984	0.99993	0.00723	-0.00188	-0.00721	0.99997		-120.64696	-80.35686	-0.51472	-0.36666	0.37457	-0.39885	0.17432	0.99995	0.00696	-0.00654	-0.00700	0.99995	-0.00640	0.00649	0.00644	0.99996	
36	0.18000	74.75484	-67.64726	0.32925	0.41214	-0.10770	0.56672	1.05034	0.99995	-0.00989	0.00188	0.00988	0.99993	0.00719	-0.00195	-0.00717	0.99997		-120.63669	-80.37216	-0.51494	-0.37074	0.37935	-0.39837	0.18029	0.99995	0.00695	-0.00662	-0.00700	0.99995	-0.00647	0.00658	0.00652	0.99996	
37	0.18500	74.74790	-67.65925	0.31238	0.40710	-0.11181	0.56440	1.06004	0.99995	-0.00985	0.00195	0.00984	0.99993	0.00711	-0.00202	-0.00709	0.99997		-120.63026	-80.38239	-0.51545	-0.37159	0.38456	-0.39976	0.17224	0.99995	0.00698	-0.00671	-0.00702	0.99995	-0.00649	0.00667	0.00653	0.99996	
38	0.19000	74.67413	-67.66629	0.33686	0.40210	-0.10491	0.56525	1.05572	0.99995	-0.00987	0.00183	0.00985	0.99993	0.00702	-0.00190	-0.00700	0.99997		-120.67915	-80.37804	-0.53137	-0.37525	0.38721	-0.39952	0.16951	0.99995	0.00697	-0.00676	-0.00702	0.99995	-0.00655	0.00671	0.00660	0.99996	
39	0.19500	74.76125	-67.67345	0.34894	0.40147	-0.11677	0.56337	1.06273	0.99995	-0.00983	0.00204	0.00982	0.99993	0.00701	-0.00211	-0.00699	0.99997		-120.62821	-80.39544	-0.54057	-0.37630	0.38911	-0.40023	0.18096	0.99995	0.00699	-0.00679	-0.00703	0.99995	-0.00657	0.00675	0.00661	0.99996	
40	0.20000	74.71547	-67.67728	0.35701	0.39997	-0.11724	0.56701	1.06132	0.99995	-0.00990	0.00205	0.00988	0.99993	0.00698	-0.00212	-0.00696	0.99997		-120.65331	-80.40424	-0.54834	-0.38071	0.39044	-0.39522	0.16948	0.99995	0.00690	-0.00681	-0.00694	0.99995	-0.00664	0.00677	0.00669	0.99995	
41	0.20500	74.73944	-67.66746	0.34784	0.39929	-0.12130	0.56581	1.06838	0.99995	-0.00988	0.00212	0.00986	0.99993	0.00697	-0.00219	-0.00695	0.99997		-120.68067	-80.39850	-0.56066	-0.38252	0.39505	-0.39989	0.17553	0.99995	0.00698	-0.00689	-0.00703	0.99995	-0.00668	0.00685	0.00672	0.99995	
42	0.21000	74.72584	-67.67975	0.36684	0.39947	-0.12167	0.56371	1.05580	0.99995	-0.00984	0.00212	0.00982	0.99993	0.00697	-0.00219	-0.00695	0.99997		-120.65997	-80.40672	-0.55280	-0.38297	0.39702	-0.39918	0.16846	0.99995	0.00697	-0.00693	-0.00701	0.99995	-0.00668	0.00688	0.00673	0.99995	
43	0.21500	74.74569	-67.68125	0.37810	0.39976	-0.12934	0.56091	1.06865	0.99995	-0.00979	0.00226	0.00977	0.99993	0.00698	-0.00233	-0.00695	0.99997		-120.66451	-80.40707	-0.56973	-0.38287	0.39823	-0.40551	0.17023	0.99995	0.00708	-0.00695	-0.00712	0.99995	-0.00668	0.00690	0.00673	0.99995	
44	0.22000	74.73470	-67.68158	0.38034	0.40002	-0.12824	0.56322	1.05985	0.99995	-0.00983	0.00224	0.00981	0.99993	0.00698	-0.00231	-0.00696	0.99997		-120.64979	-80.40641	-0.56210	-0.38128	0.40160	-0.40714	0.16581	0.99995	0.00711	-0.00701	-0.00715	0.99995	-0.00665	0.00696	0.00670	0.99995	
45	0.22500	74.73884	-67.67162	0.38547	0.40214	-0.13356	0.56760	1.08264	0.99995	-0.00991	0.00233	0.00989	0.99993	0.00702	-0.00240	-0.00700	0.99997		-120.68274	-80.40592	-0.56166	-0.38151	0.40440	-0.40168	0.16143	0.99995	0.00701	-0.00706	-0.00706	0.99995	-0.00666	0.00701	0.00671	0.99995	
46	0.23000	74.74774	-67.68367	0.39158	0.40305	-0.13625	0.56420	1.06767	0.99995	-0.00985	0.00238	0.00983	0.99993	0.00703	-0.00245	-0.00701	0.99997		-120.65130	-80.41888	-0.57481	-0.38173	0.40619	-0.40465	0.16926	0.99995	0.00706	-0.00709	-0.00711	0.99995	-0.00666	0.00704	0.00671	0.99995	
47	0.23500	74.72419	-67.68220	0.39649	0.40330	-0.13579	0.56847	1.07053	0.99995	-0.00992	0.00237	0.00990	0.99993	0.00704	-0.00244	-0.00702	0.99997		-120.69999	-80.41965	-0.58693	-0.38011	0.41229	-0.40211	0.18199	0.99995	0.00702	-0.00720	-0.00707	0.99995	-0.00663	0.00715	0.00668	0.99995	
48	0.24000	74.74211	-67.67969	0.41448	0.40811	-0.14178	0.56658	1.06257	0.99995	-0.00989	0.00247	0.00987	0.99993	0.00712	-0.00254	-0.00710	0.99997		-120.68083	-80.41795	-0.57500	-0.37853	0.40996	-0.40434	0.15543	0.99995	0.00706	-0.00716	-0.00710	0.99995	-0.00661	0.00711	0.00666	0.99995	
49	0.24500	74.74414	-67.68595	0.41463	0.41214	-0.14597	0.56372	1.06105	0.99995	-0.00984	0.00255	0.00982	0.99993	0.00719	-0.00262	-0.00717	0.99997		-120.68713	-80.42473	-0.58751	-0.37680	0.41326	-0.40282	0.17665	0.99995	0.00703	-0.00721	-0.00708	0.99995	-0.00658	0.00717	0.00663	0.99995	
50	0.25000	74.75217	-67.69511	0.42002	0.41451	-0.14614	0.55996	1.05061	0.99995	-0.00977	0.00255	0.00975	0.99993	0.00723	-0.00262	-0.00721	0.99997		-120.68973	-80.43701	-0.58379	-0.37632	0.41557	-0.40578	0.15966	0.99995	0.00708	-0.00725	-0.00713	0.99995	-0.00657	0.00721	0.00662	0.99995	
51	0.25500	74.75967	-67.68916	0.42953	0.41974	-0.15008	0.55931	1.06036	0.99995	-0.00976	0.00262	0.00974	0.99993	0.00733	-0.00269	-0.00730	0.99997		-120.65692	-80.43492	-0.57606	-0.37319	0.41705	-0.40522	0.17476	0.99995	0.00707	-0.00728	-0.00712	0.99995	-0.00651	0.00723	0.00656	0.99995	
52	0.26000	74.68109	-67.71642	0.44143	0.41860	-0.14491	0.56300	1.06112	0.99995	-0.00983	0.00253	0.00981	0.99993	0.00731	-0.00260	-0.00728	0.99997		-120.66648	-80.45382	-0.57599	-0.37250	0.41587	-0.40257	0.15518	0.99995	0.00703	-0.00726	-0.00707	0.99995	-0.00650	0.00721	0.00655	0.99995	
53	0.26500	74.70877	-67.69813	0.43787	0.42616	-0.14840	0.55910	1.04101	0.99995	-0.00976	0.00259	0.00974	0.99992	0.00744	-0.00266	-0.00741	0.99997		-120.67490	-80.42854	-0.57654	-0.36549	0.42008	-0.40747	0.17499	0.99995	0.00711	-0.00733	-0.00716	0.99995	-0.00638	0.00729	0.00643	0.99995	
54	0.27000	74.70796	-67.71633	0.44905	0.42805	-0.15081	0.56203	1.04665	0.99995	-0.00981	0.00263	0.00979	0.99992	0.00747	-0.00271	-0.00744	0.99997		-120.67261	-80.43871	-0.57690	-0.36243	0.42103	-0.40880	0.17676	0.99995	0.00713	-0.00735	-0.00718	0.99995	-0.00633	0.00730	0.00638	0.99995	
55	0.27500	74.68005	-67.70661	0.46847	0.43619	-0.14687	0.56076	1.04620	0.99995	-0.00979	0.00256	0.00977	0.99992	0.00761	-0.00264	-0.00759	0.99997		-120.65319	-80.45070	-0.56884	-0.36083	0.42038	-0.40449	0.17086	0.99995	0.00706	-0.00734	-0.00711	0.99995	-0.00630	0.00729	0.00635	0.99995	
56	0.28000	74.68396	-67.70147	0.45996	0.44125	-0.15059	0.56162	1.05153	0.99995	-0.00980	0.00263	0.00978	0.99992	0.00770	-0.00270	-0.00768	0.99997		-120.65530	-80.44250	-0.57367	-0.35354	0.42232	-0.40648	0.16947	0.99995	0.00709	-0.00737	-0.00714	0.99996	-0.00617	0.00733	0.00622	0.99995	
57	0.28500	74.64058	-67.68684	0.50898	0.45247	-0.14994	0.54696	1.01832	0.99995	-0.00955	0.00262	0.00953	0.99992	0.00790	-0.00269	-0.00787	0.99997		-120.67742	-80.45898	-0.56069	-0.35352	0.42193	-0.40551	0.16099	0.99995	0.00708	-0.00736	-0.00712	0.99996	-0.00617	0.00732	0.00622	0.99995	
58	0.29000	74.66490	-67.65588	0.52575	0.46243	-0.15631	0.54562	1.03640	0.99995	-0.00952	0.00273	0.00950	0.99992	0.00807	-0.00280	-0.00804	0.99996		-120.65971	-80.44511	-0.57002	-0.34467	0.42390	-0.40783	0.16826	0.99995	0.00712	-0.00740	-0.00716	0.99996	-0.00602	0.00736	0.00607	0.99995	
59	0.29500	74.70254	-67.66978	0.51011	0.46685	-0.15795	0.54460	1.04574	0.99995	-0.00950	0.00276	0.00948	0.99992	0.00815	-0.00283	-0.00812	0.99996		-120.64288	-80.45714	-0.54974	-0.34092	0.42365	-0.41018	0.16160	0.99995	0.00716	-0.00739	-0.00720	0.99996	-0.00595	0.00735	0.00600	0.99995	
60	0.30000	74.66099	-67.68549	0.53832	0.47372	-0.15621	0.53958	1.02776	0.99995	-0.00942	0.00273	0.00939	0.99992	0.00827	-0.00280	-0.00824	0.99996		-120.66632	-80.45254	-0.55805	-0.33601	0.42353	-0.41018	0.15163	0.99995	0.00716	-0.00739	-0.00720	0.99996	-0.00586	0.00735	0.00592	0.99996	
61	0.30500	74.68143	-67.64455	0.52847	0.48494	-0.15859	0.54206	1.04032	0.99995	-0.00946	0.00277	0.00944	0.99992	0.00846	-0.00285	-0.00844	0.99996		-120.64215	-80.45910	-0.54626	-0.33076	0.42628	-0.40891	0.17036	0.99995	0.00714	-0.00744	-0.00718	0.99996	-0.00577	0.00740	0.00583	0.99996	
62	0.31000	74.65572	-67.66813	0.53439	0.49152	-0.15932	0.53950	1.03773	0.99995	-0.00942	0.00278	0.00939	0.99992	0.00858	-0.00286	-0.00855	0.99996		-120.64480	-80.45880	-0.54190	-0.32684	0.42147	-0.40995	0.16009	0.99995	0.00715	-0.00736	-0.00720	0.99996	-0.00570	0.00731	0.00576	0.99996	
63	0.31500	74.67236	-67.64488	0.54731	0.50136	-0.15780	0.54227	1.04130	0.99995	-0.00946	0.00275	0.00944	0.99992	0.00875	-0.00284	-0.00872	0.99996		-120.64385	-80.45327	-0.52563	-0.31814	0.42250	-0.41291	0.18138	0.99995	0.00721	-0.00737	-0.00725	0.99996	-0.00555	0.00733	0.00561	0.99996	
64	0.32000	74.69181	-67.65244	0.54614	0.50781	-0.15697	0.54196	1.04125	0.99995	-0.00946	0.00274	0.00943	0.99992	0.00886	-0.00282	-0.00884	0.99996		-120.65906	-80.45756	-0.52586	-0.31287	0.42474	-0.41195	0.17597	0.99995	0.00719	-0.00741	-0.00723	0.99996	-0.00546	0.00737	0.00551	0.99996	
65	0.32500	74.67387	-67.65125	0.56290	0.51704	-0.15977	0.54195	1.04277	0.99995	-0.00946	0.00279	0.00943	0.99991	0.00902	-0.00287	-0.00900	0.99996		-120.64794	-80.45100	-0.52225	-0.30514	0.42115	-0.41483	0.16685	0.99995	0.00724	-0.00735	-0.00728	0.99996	-0.00533	0.00731	0.00538	0.99996	
66	0.33000	74.69350	-67.62851	0.56454	0.52809	-0.15905	0.53956	1.04221	0.99995	-0.00942	0.00278	0.00939	0.99991	0.00922	-0.00286	-0.00919	0.99995		-120.64612	-80.47618	-0.52231	-0.30441	0.42423	-0.41307	0.16803	0.99995	0.00721	-0.00740	-0.00725	0.99996	-0.00531	0.00737	0.00537	0.99996	
67	0.33500	74.70199	-67.63225	0.56685	0.53542	-0.15902	0.53754	1.03398	0.99995	-0.00938	0.00278	0.00936	0.99991	0.00934	-0.00286	-0.00932	0.99995		-120.65871	-80.46298	-0.50180	-0.29441	0.42343	-0.40803	0.16700	0.99995	0.00712	-0.00739	-0.00716	0.99996	-0.00514	0.00735	0.00519	0.99996	
68	0.34000	74.70957	-67.64215	0.57035	0.54080	-0.15743	0.54619	1.05244	0.99995	-0.00953	0.00275	0.00951	0.99991	0.00944	-0.00284	-0.00941	0.99995		-120.66486	-80.47274	-0.48921	-0.29037	0.42395	-0.41019	0.18468	0.99995	0.00716	-0.00740	-0.00720	0.99996	-0.00507	0.00736	0.00512	0.99996	
69	0.34500	74.73964	-67.62826	0.58666	0.54819	-0.15676	0.54565	1.03913	0.99995	-0.00952	0.00274	0.00950	0.99991	0.00957	-0.00283	-0.00954	0.99995		-120.65150	-80.48389	-0.47708	-0.28553	0.42184	-0.41276	0.16681	0.99995	0.00720	-0.00736	-0.00724	0.99996	-0.00498	0.00733	0.00504	0.99996	
70	0.35000	74.71239	-67.63001	0.56688	0.55808	-0.15349	0.54730	1.05199	0.99995	-0.00955	0.00268	0.00953	0.99991	0.00974	-0.00277	-0.00971	0.99995		-120.69597	-80.46931	-0.47731	-0.27415	0.42590	-0.41543	0.17014	0.99995	0.00725	-0.00743	-0.00729	0.99996	-0.00478	0.00740	0.00484	0.99996	
71	0.35500	74.70931	-67.62782	0.58416	0.56632	-0.15013	0.54343	1.04039	0.99995	-0.00948	0.00262	0.00946	0.99991	0.00988	-0.00271	-0.00986	0.99995		-120.65495	-80.48000	-0.45710	-0.27106	0.42267	-0.41258	0.17186	0.99995	0.00720	-0.00738	-0.00724	0.99996	-0.00473	0.00734	0.00478	0.99996	
72	0.36000	74.70662	-67.64212	0.58029	0.57249	-0.14703	0.54655	1.05228	0.99995	-0.00954	0.00257	0.00951	0.99990	0.00999	-0.00266	-0.00997	0.99995		-120.66249	-80.47611	-0.46157	-0.26389	0.42312	-0.41470	0.16649	0.99995	0.00724	-0.00738	-0.00727	0.99996	-0.00461	0.00735	0.00466	0.99996	
73	0.36500	74.69802	-67.61713	0.58036	0.58414	-0.14694	0.54161	1.04405	0.99995	-0.00945	0.00256	0.00943	0.99990	0.01019	-0.00266	-0.01017	0.99994		-120.67423	-80.47922	-0.45732	-0.25756	0.42217	-0.41371	0.16438	0.99995	0.00722	-0.00737	-0.00725	0.99996	-0.00450	0.00734	0.00455	0.99996	
