NO_OF_FRAMES	12034
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-02, 17:36:27	3302485.22068416
DATA_INCLUDED	6D
BODY_NAMES	Ice 1	Ice 2
Frame	Time	Ice 1 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
11	0.05500	132.12849	-202.85580	-0.94287	0.55891	-0.00749	0.10328	0.82520	1.00000	-0.00180	0.00013	0.00180	0.99995	0.00975	-0.00015	-0.00975	0.99995		-81.07390	-149.96518	-0.82033	-0.24057	0.40361	-0.15431	0.12439	0.99997	0.00269	-0.00704	-0.00272	0.99999	-0.00420	0.00703	0.00422	0.99997	
12	0.06000	132.19428	-202.85540	-0.96612	0.55915	-0.02010	0.09933	0.83343	1.00000	-0.00173	0.00035	0.00173	0.99995	0.00976	-0.00037	-0.00976	0.99995		-81.05036	-149.97008	-0.82880	-0.24549	0.40378	-0.15435	0.12784	0.99997	0.00269	-0.00705	-0.00272	0.99999	-0.00428	0.00704	0.00430	0.99997	
13	0.06500	132.16002	-202.86839	-0.98470	0.55958	-0.02051	0.09754	0.81998	1.00000	-0.00170	0.00036	0.00170	0.99995	0.00977	-0.00037	-0.00977	0.99995		-81.05281	-149.94461	-0.81653	-0.24389	0.40520	-0.15672	0.12214	0.99997	0.00274	-0.00707	-0.00277	0.99999	-0.00426	0.00706	0.00428	0.99997	
14	0.07000	132.14888	-202.87501	-0.99306	0.55825	-0.01802	0.09706	0.82097	1.00000	-0.00169	0.00031	0.00169	0.99995	0.00974	-0.00033	-0.00974	0.99995		-81.03152	-149.97447	-0.81631	-0.25157	0.40278	-0.15171	0.10806	0.99997	0.00265	-0.00703	-0.00268	0.99999	-0.00439	0.00702	0.00441	0.99997	
15	0.07500	132.19169	-202.87525	-1.00177	0.55848	-0.02695	0.09630	0.81497	1.00000	-0.00168	0.00047	0.00168	0.99995	0.00975	-0.00049	-0.00975	0.99995		-81.05499	-149.96445	-0.80730	-0.25376	0.40435	-0.15208	0.13182	0.99997	0.00265	-0.00706	-0.00269	0.99999	-0.00443	0.00705	0.00445	0.99997	
16	0.08000	132.12724	-202.89048	-1.02303	0.55743	-0.02239	0.09195	0.82439	1.00000	-0.00160	0.00039	0.00160	0.99995	0.00973	-0.00041	-0.00973	0.99995		-81.06582	-149.96578	-0.81563	-0.25610	0.40718	-0.15484	0.13852	0.99997	0.00270	-0.00711	-0.00273	0.99999	-0.00447	0.00709	0.00449	0.99996	
17	0.08500	132.16006	-202.87692	-1.03083	0.55655	-0.03028	0.09196	0.82140	1.00000	-0.00161	0.00053	0.00160	0.99995	0.00971	-0.00054	-0.00971	0.99995		-81.05702	-149.94639	-0.82015	-0.25670	0.40850	-0.15226	0.13528	0.99997	0.00266	-0.00713	-0.00269	0.99999	-0.00448	0.00712	0.00450	0.99996	
18	0.09000	132.15989	-202.88734	-1.04792	0.55605	-0.03082	0.09721	0.82459	1.00000	-0.00170	0.00054	0.00169	0.99995	0.00970	-0.00055	-0.00970	0.99995		-81.04914	-149.95884	-0.81951	-0.26290	0.40489	-0.14739	0.12694	0.99997	0.00257	-0.00707	-0.00260	0.99999	-0.00459	0.00705	0.00461	0.99996	
19	0.09500	132.13139	-202.89414	-1.05039	0.55524	-0.03168	0.09401	0.81161	1.00000	-0.00164	0.00055	0.00164	0.99995	0.00969	-0.00057	-0.00969	0.99995		-81.04518	-149.95705	-0.81576	-0.26630	0.40927	-0.14936	0.13137	0.99997	0.00261	-0.00714	-0.00264	0.99999	-0.00465	0.00713	0.00467	0.99996	
20	0.10000	132.12385	-202.90916	-1.05483	0.55269	-0.02966	0.09042	0.80083	1.00000	-0.00158	0.00052	0.00157	0.99995	0.00965	-0.00053	-0.00965	0.99995		-81.03432	-149.94953	-0.81563	-0.26778	0.40514	-0.15437	0.13109	0.99997	0.00269	-0.00707	-0.00273	0.99999	-0.00467	0.00706	0.00469	0.99996	
21	0.10500	132.16894	-202.89113	-1.07472	0.55539	-0.03864	0.09381	0.83195	1.00000	-0.00164	0.00067	0.00163	0.99995	0.00969	-0.00069	-0.00969	0.99995		-81.02972	-149.94985	-0.81999	-0.27376	0.40996	-0.15559	0.12840	0.99997	0.00272	-0.00716	-0.00275	0.99998	-0.00478	0.00714	0.00480	0.99996	
22	0.11000	132.14738	-202.88480	-1.08803	0.55411	-0.03796	0.09711	0.81605	1.00000	-0.00169	0.00066	0.00169	0.99995	0.00967	-0.00068	-0.00967	0.99995		-81.03684	-149.95243	-0.81963	-0.27765	0.40981	-0.15324	0.12767	0.99997	0.00267	-0.00715	-0.00271	0.99998	-0.00485	0.00714	0.00487	0.99996	
23	0.11500	132.13962	-202.90059	-1.08856	0.55364	-0.03874	0.09164	0.80444	1.00000	-0.00160	0.00068	0.00159	0.99995	0.00966	-0.00069	-0.00966	0.99995		-81.01551	-149.96313	-0.81946	-0.28220	0.40517	-0.15241	0.10710	0.99997	0.00266	-0.00707	-0.00269	0.99998	-0.00493	0.00706	0.00494	0.99996	
24	0.12000	132.15532	-202.91086	-1.09964	0.55035	-0.04049	0.09214	0.81464	1.00000	-0.00161	0.00071	0.00160	0.99995	0.00961	-0.00072	-0.00960	0.99995		-81.04239	-149.96249	-0.82321	-0.28730	0.40995	-0.15383	0.13033	0.99997	0.00268	-0.00715	-0.00272	0.99998	-0.00501	0.00714	0.00503	0.99996	
25	0.12500	132.14320	-202.90777	-1.10520	0.54916	-0.04276	0.09525	0.80984	1.00000	-0.00166	0.00075	0.00166	0.99995	0.00958	-0.00076	-0.00958	0.99995		-81.03155	-149.95643	-0.82326	-0.29101	0.41082	-0.15242	0.12938	0.99997	0.00266	-0.00717	-0.00270	0.99998	-0.00508	0.00716	0.00510	0.99996	
26	0.13000	132.16879	-202.90063	-1.12318	0.54952	-0.04905	0.09262	0.80664	1.00000	-0.00162	0.00086	0.00161	0.99995	0.00959	-0.00087	-0.00959	0.99995		-81.03982	-149.94961	-0.83121	-0.29397	0.40871	-0.15101	0.11600	0.99997	0.00264	-0.00713	-0.00267	0.99998	-0.00513	0.00712	0.00515	0.99996	
27	0.13500	132.16794	-202.90729	-1.14184	0.54824	-0.04889	0.09215	0.82092	1.00000	-0.00161	0.00085	0.00160	0.99995	0.00957	-0.00087	-0.00957	0.99995		-81.00715	-149.96478	-0.83985	-0.29998	0.40888	-0.15214	0.12089	0.99997	0.00266	-0.00714	-0.00269	0.99998	-0.00524	0.00712	0.00525	0.99996	
28	0.14000	132.13732	-202.91049	-1.15088	0.54816	-0.04921	0.08909	0.81318	1.00000	-0.00155	0.00086	0.00155	0.99995	0.00957	-0.00087	-0.00957	0.99995		-81.03608	-149.95459	-0.84337	-0.30335	0.40935	-0.14987	0.11768	0.99997	0.00262	-0.00714	-0.00265	0.99998	-0.00529	0.00713	0.00531	0.99996	
29	0.14500	132.16270	-202.89949	-1.16151	0.55083	-0.05542	0.09085	0.80528	1.00000	-0.00159	0.00097	0.00158	0.99995	0.00961	-0.00098	-0.00961	0.99995		-80.99684	-149.94710	-0.83552	-0.30521	0.41064	-0.15051	0.14135	0.99997	0.00263	-0.00717	-0.00267	0.99998	-0.00533	0.00715	0.00535	0.99996	
30	0.15000	132.15505	-202.89313	-1.16613	0.54811	-0.05409	0.08902	0.81741	1.00000	-0.00155	0.00094	0.00154	0.99995	0.00957	-0.00096	-0.00956	0.99995		-81.01040	-149.93350	-0.84797	-0.30862	0.40996	-0.15131	0.11362	0.99997	0.00264	-0.00716	-0.00268	0.99998	-0.00539	0.00714	0.00541	0.99996	
31	0.15500	132.13711	-202.92004	-1.17029	0.54433	-0.05261	0.08756	0.81445	1.00000	-0.00153	0.00092	0.00152	0.99995	0.00950	-0.00093	-0.00950	0.99995		-80.99623	-149.94922	-0.84761	-0.31427	0.40724	-0.15291	0.11373	0.99997	0.00267	-0.00711	-0.00271	0.99998	-0.00548	0.00709	0.00550	0.99996	
32	0.16000	132.18157	-202.88902	-1.20011	0.54552	-0.06103	0.08921	0.80657	1.00000	-0.00156	0.00107	0.00155	0.99995	0.00952	-0.00108	-0.00952	0.99995		-80.99902	-149.94220	-0.84358	-0.31769	0.41108	-0.15192	0.11980	0.99997	0.00265	-0.00717	-0.00269	0.99998	-0.00554	0.00716	0.00556	0.99996	
33	0.16500	132.16953	-202.90781	-1.18529	0.54268	-0.05829	0.09462	0.82122	1.00000	-0.00165	0.00102	0.00164	0.99995	0.00947	-0.00103	-0.00947	0.99995		-80.99130	-149.92733	-0.85174	-0.31959	0.40804	-0.15527	0.12570	0.99997	0.00271	-0.00712	-0.00275	0.99998	-0.00558	0.00711	0.00560	0.99996	
34	0.17000	132.17796	-202.89465	-1.20949	0.54398	-0.06086	0.09251	0.81461	1.00000	-0.00161	0.00106	0.00160	0.99995	0.00949	-0.00108	-0.00949	0.99995		-80.97822	-149.93485	-0.85182	-0.32308	0.41006	-0.15299	0.13278	0.99997	0.00267	-0.00716	-0.00271	0.99998	-0.00564	0.00714	0.00566	0.99996	
35	0.17500	132.15172	-202.89765	-1.21633	0.54499	-0.05888	0.08471	0.81252	1.00000	-0.00148	0.00103	0.00147	0.99995	0.00951	-0.00104	-0.00951	0.99995		-80.98053	-149.94420	-0.84750	-0.32823	0.41344	-0.15049	0.13042	0.99997	0.00263	-0.00722	-0.00267	0.99998	-0.00573	0.00720	0.00575	0.99996	
36	0.18000	132.15513	-202.88671	-1.23830	0.54272	-0.06124	0.09079	0.80334	1.00000	-0.00158	0.00107	0.00157	0.99995	0.00947	-0.00108	-0.00947	0.99995		-81.00015	-149.94407	-0.85919	-0.33499	0.40959	-0.15144	0.12490	0.99997	0.00264	-0.00715	-0.00268	0.99998	-0.00585	0.00713	0.00587	0.99996	
37	0.18500	132.17375	-202.89698	-1.24473	0.54295	-0.06498	0.08944	0.81474	1.00000	-0.00156	0.00113	0.00155	0.99995	0.00948	-0.00115	-0.00947	0.99995		-80.95703	-149.95045	-0.85982	-0.33587	0.40915	-0.15026	0.11161	0.99997	0.00262	-0.00714	-0.00266	0.99998	-0.00586	0.00713	0.00588	0.99996	
38	0.19000	132.17517	-202.91076	-1.23822	0.53761	-0.06570	0.09225	0.80868	1.00000	-0.00161	0.00115	0.00160	0.99995	0.00938	-0.00116	-0.00938	0.99996		-80.97077	-149.93428	-0.86787	-0.33952	0.41142	-0.15273	0.13781	0.99997	0.00267	-0.00718	-0.00271	0.99998	-0.00593	0.00716	0.00594	0.99996	
39	0.19500	132.18591	-202.90570	-1.23701	0.53806	-0.06939	0.08928	0.82278	1.00000	-0.00156	0.00121	0.00155	0.99995	0.00939	-0.00123	-0.00939	0.99996		-80.95816	-149.93960	-0.86784	-0.34167	0.41103	-0.15047	0.13546	0.99997	0.00263	-0.00717	-0.00267	0.99998	-0.00596	0.00716	0.00598	0.99996	
40	0.20000	132.20800	-202.90192	-1.25410	0.53889	-0.07014	0.08752	0.81968	1.00000	-0.00153	0.00122	0.00152	0.99995	0.00941	-0.00124	-0.00940	0.99996		-80.94551	-149.94102	-0.87172	-0.34740	0.40657	-0.14774	0.11275	0.99997	0.00258	-0.00710	-0.00262	0.99998	-0.00606	0.00708	0.00608	0.99996	
41	0.20500	132.19680	-202.91293	-1.24472	0.53547	-0.06742	0.09236	0.81190	1.00000	-0.00161	0.00118	0.00160	0.99996	0.00935	-0.00119	-0.00934	0.99996		-80.96544	-149.93486	-0.87133	-0.34919	0.40941	-0.14955	0.13624	0.99997	0.00261	-0.00715	-0.00265	0.99998	-0.00609	0.00713	0.00611	0.99996	
42	0.21000	132.17851	-202.91820	-1.25358	0.53271	-0.06414	0.09087	0.82113	1.00000	-0.00159	0.00112	0.00158	0.99996	0.00930	-0.00113	-0.00930	0.99996		-80.94596	-149.93444	-0.87991	-0.35210	0.40786	-0.14910	0.11202	0.99997	0.00260	-0.00712	-0.00265	0.99998	-0.00615	0.00710	0.00616	0.99996	
43	0.21500	132.18429	-202.88790	-1.24417	0.53697	-0.06502	0.08888	0.80597	1.00000	-0.00155	0.00113	0.00154	0.99995	0.00937	-0.00115	-0.00937	0.99996		-80.94940	-149.93355	-0.88386	-0.35387	0.40907	-0.15245	0.14065	0.99997	0.00266	-0.00714	-0.00270	0.99998	-0.00618	0.00712	0.00620	0.99996	
44	0.22000	132.21832	-202.90730	-1.26882	0.53516	-0.07023	0.08242	0.81191	1.00000	-0.00144	0.00123	0.00143	0.99996	0.00934	-0.00124	-0.00934	0.99996		-80.92960	-149.93189	-0.88408	-0.35445	0.40697	-0.14692	0.12672	0.99997	0.00256	-0.00710	-0.00261	0.99998	-0.00619	0.00709	0.00620	0.99996	
45	0.22500	132.17985	-202.89582	-1.26565	0.53517	-0.06967	0.08574	0.80656	1.00000	-0.00150	0.00122	0.00148	0.99996	0.00934	-0.00123	-0.00934	0.99996		-80.94552	-149.91859	-0.88405	-0.35578	0.40684	-0.15219	0.11379	0.99997	0.00266	-0.00710	-0.00270	0.99998	-0.00621	0.00708	0.00623	0.99996	
46	0.23000	132.20195	-202.89833	-1.25165	0.53485	-0.06970	0.09200	0.81898	1.00000	-0.00161	0.00122	0.00159	0.99996	0.00933	-0.00123	-0.00933	0.99996		-80.93058	-149.93637	-0.87545	-0.35965	0.40795	-0.14711	0.12709	0.99997	0.00257	-0.00712	-0.00261	0.99998	-0.00628	0.00710	0.00630	0.99995	
47	0.23500	132.18594	-202.89581	-1.25563	0.53585	-0.06723	0.09241	0.81005	1.00000	-0.00161	0.00117	0.00160	0.99995	0.00935	-0.00119	-0.00935	0.99996		-80.95462	-149.91509	-0.90017	-0.36035	0.40752	-0.14982	0.13021	0.99997	0.00261	-0.00711	-0.00266	0.99998	-0.00629	0.00710	0.00631	0.99995	
48	0.24000	132.17788	-202.91039	-1.25689	0.53097	-0.06547	0.08982	0.81751	1.00000	-0.00157	0.00114	0.00156	0.99996	0.00927	-0.00116	-0.00927	0.99996		-80.95851	-149.92036	-0.88755	-0.36156	0.40840	-0.14970	0.12967	0.99997	0.00261	-0.00713	-0.00266	0.99998	-0.00631	0.00711	0.00633	0.99995	
49	0.24500	132.19929	-202.88482	-1.24376	0.53377	-0.06632	0.09112	0.82002	1.00000	-0.00159	0.00116	0.00158	0.99996	0.00932	-0.00117	-0.00931	0.99996		-80.92543	-149.92212	-0.90044	-0.36375	0.40574	-0.14651	0.11780	0.99997	0.00256	-0.00708	-0.00260	0.99998	-0.00635	0.00707	0.00637	0.99995	
50	0.25000	132.23795	-202.89970	-1.25006	0.53199	-0.06905	0.08949	0.81036	1.00000	-0.00156	0.00121	0.00155	0.99996	0.00928	-0.00122	-0.00928	0.99996		-80.93886	-149.90799	-0.89616	-0.36171	0.40671	-0.14588	0.12958	0.99997	0.00255	-0.00710	-0.00259	0.99998	-0.00631	0.00708	0.00633	0.99995	
51	0.25500	132.17361	-202.90340	-1.25551	0.53310	-0.06211	0.08980	0.81244	1.00000	-0.00157	0.00108	0.00156	0.99996	0.00930	-0.00110	-0.00930	0.99996		-80.91305	-149.90803	-0.90485	-0.36142	0.40541	-0.14683	0.13035	0.99997	0.00256	-0.00708	-0.00261	0.99998	-0.00631	0.00706	0.00633	0.99996	
52	0.26000	132.21300	-202.90829	-1.27116	0.53063	-0.06815	0.09005	0.81997	1.00000	-0.00157	0.00119	0.00156	0.99996	0.00926	-0.00120	-0.00926	0.99996		-80.93249	-149.88115	-0.91302	-0.36088	0.40393	-0.14965	0.13439	0.99997	0.00261	-0.00705	-0.00266	0.99998	-0.00630	0.00703	0.00632	0.99996	
53	0.26500	132.20663	-202.89416	-1.25466	0.53177	-0.06832	0.09277	0.82149	1.00000	-0.00162	0.00119	0.00161	0.99996	0.00928	-0.00121	-0.00928	0.99996		-80.88890	-149.90768	-0.90938	-0.36432	0.40282	-0.14620	0.10256	0.99997	0.00255	-0.00703	-0.00260	0.99998	-0.00636	0.00701	0.00638	0.99996	
54	0.27000	132.21205	-202.90493	-1.24703	0.53148	-0.06615	0.09409	0.82832	1.00000	-0.00164	0.00115	0.00163	0.99996	0.00928	-0.00117	-0.00927	0.99996		-80.87389	-149.91220	-0.91723	-0.36648	0.39724	-0.14568	0.11799	0.99997	0.00254	-0.00693	-0.00259	0.99998	-0.00640	0.00692	0.00641	0.99996	
55	0.27500	132.20705	-202.90287	-1.24568	0.53083	-0.06038	0.08412	0.81606	1.00000	-0.00147	0.00105	0.00146	0.99996	0.00926	-0.00107	-0.00926	0.99996		-80.89441	-149.88185	-0.91319	-0.36281	0.40023	-0.14831	0.14012	0.99997	0.00259	-0.00699	-0.00263	0.99998	-0.00633	0.00697	0.00635	0.99996	
56	0.28000	132.24697	-202.89490	-1.23903	0.53238	-0.06535	0.08443	0.81562	1.00000	-0.00147	0.00114	0.00146	0.99996	0.00929	-0.00115	-0.00929	0.99996		-80.89609	-149.89684	-0.91308	-0.36417	0.40026	-0.14526	0.12718	0.99997	0.00254	-0.00699	-0.00258	0.99998	-0.00636	0.00697	0.00637	0.99996	
57	0.28500	132.24984	-202.89280	-1.25995	0.53329	-0.06554	0.09234	0.81977	1.00000	-0.00161	0.00114	0.00160	0.99996	0.00931	-0.00116	-0.00931	0.99996		-80.89126	-149.87948	-0.92171	-0.36020	0.39911	-0.14575	0.12755	0.99997	0.00254	-0.00697	-0.00259	0.99998	-0.00629	0.00695	0.00630	0.99996	
58	0.29000	132.25223	-202.88782	-1.23513	0.53201	-0.06390	0.08521	0.81971	1.00000	-0.00149	0.00112	0.00148	0.99996	0.00929	-0.00113	-0.00928	0.99996		-80.87766	-149.88857	-0.91331	-0.36229	0.39593	-0.14910	0.11916	0.99997	0.00260	-0.00691	-0.00265	0.99998	-0.00632	0.00689	0.00634	0.99996	
59	0.29500	132.25637	-202.86844	-1.23202	0.53691	-0.06132	0.09168	0.83482	1.00000	-0.00160	0.00107	0.00159	0.99995	0.00937	-0.00109	-0.00937	0.99996		-80.86234	-149.87659	-0.91359	-0.36048	0.39495	-0.14734	0.11630	0.99997	0.00257	-0.00689	-0.00261	0.99998	-0.00629	0.00688	0.00631	0.99996	
60	0.30000	132.23845	-202.89181	-1.21541	0.53414	-0.05960	0.08834	0.81493	1.00000	-0.00154	0.00104	0.00153	0.99996	0.00932	-0.00105	-0.00932	0.99996		-80.89256	-149.87259	-0.91311	-0.35892	0.39478	-0.14850	0.11960	0.99997	0.00259	-0.00689	-0.00264	0.99998	-0.00626	0.00687	0.00628	0.99996	
61	0.30500	132.20484	-202.88026	-1.20234	0.53794	-0.05600	0.08098	0.81406	1.00000	-0.00141	0.00098	0.00140	0.99995	0.00939	-0.00099	-0.00939	0.99996		-80.88043	-149.86349	-0.90945	-0.35655	0.39671	-0.14610	0.12906	0.99997	0.00255	-0.00692	-0.00259	0.99998	-0.00622	0.00691	0.00624	0.99996	
62	0.31000	132.23504	-202.90738	-1.19427	0.53362	-0.05991	0.08911	0.81802	1.00000	-0.00156	0.00105	0.00155	0.99996	0.00931	-0.00106	-0.00931	0.99996		-80.85923	-149.84770	-0.91418	-0.35384	0.39428	-0.14558	0.11892	0.99997	0.00254	-0.00688	-0.00258	0.99998	-0.00618	0.00687	0.00619	0.99996	
63	0.31500	132.22395	-202.89136	-1.18766	0.53616	-0.05599	0.08787	0.81563	1.00000	-0.00153	0.00098	0.00152	0.99996	0.00936	-0.00099	-0.00936	0.99996		-80.82452	-149.85279	-0.93099	-0.35174	0.38813	-0.14418	0.11871	0.99997	0.00252	-0.00677	-0.00256	0.99998	-0.00614	0.00676	0.00616	0.99996	
64	0.32000	132.23942	-202.88772	-1.19493	0.53638	-0.05503	0.08815	0.80715	1.00000	-0.00154	0.00096	0.00153	0.99995	0.00936	-0.00097	-0.00936	0.99996		-80.85604	-149.83066	-0.91420	-0.34818	0.38858	-0.14786	0.11503	0.99997	0.00258	-0.00678	-0.00262	0.99998	-0.00608	0.00677	0.00609	0.99996	
65	0.32500	132.30369	-202.87345	-1.17831	0.53998	-0.05895	0.08673	0.80652	1.00000	-0.00151	0.00103	0.00150	0.99995	0.00942	-0.00104	-0.00942	0.99996		-80.86937	-149.83573	-0.92214	-0.34844	0.38916	-0.14861	0.12671	0.99997	0.00259	-0.00679	-0.00264	0.99998	-0.00608	0.00678	0.00610	0.99996	
66	0.33000	132.27023	-202.88945	-1.15607	0.53632	-0.05523	0.08803	0.80511	1.00000	-0.00154	0.00096	0.00153	0.99996	0.00936	-0.00098	-0.00936	0.99996		-80.87350	-149.81591	-0.92668	-0.34184	0.38978	-0.14581	0.13572	0.99997	0.00254	-0.00680	-0.00259	0.99998	-0.00597	0.00679	0.00598	0.99996	
67	0.33500	132.26951	-202.89910	-1.16272	0.53624	-0.05469	0.08854	0.81141	1.00000	-0.00155	0.00095	0.00154	0.99995	0.00936	-0.00097	-0.00936	0.99996		-80.85093	-149.82722	-0.92225	-0.34448	0.38436	-0.14150	0.12470	0.99997	0.00247	-0.00671	-0.00251	0.99998	-0.00601	0.00669	0.00603	0.99996	
68	0.34000	132.22841	-202.90439	-1.13615	0.53880	-0.04692	0.08351	0.80568	1.00000	-0.00146	0.00082	0.00145	0.99995	0.00940	-0.00083	-0.00940	0.99996		-80.83786	-149.81632	-0.92672	-0.33984	0.38110	-0.14553	0.13445	0.99997	0.00254	-0.00665	-0.00258	0.99998	-0.00593	0.00664	0.00595	0.99996	
69	0.34500	132.29827	-202.90358	-1.13028	0.53798	-0.05363	0.08548	0.81401	1.00000	-0.00149	0.00094	0.00148	0.99995	0.00939	-0.00095	-0.00939	0.99996		-80.85278	-149.81104	-0.90995	-0.33782	0.38200	-0.14430	0.12622	0.99997	0.00252	-0.00667	-0.00256	0.99998	-0.00590	0.00665	0.00591	0.99996	
70	0.35000	132.28660	-202.87163	-1.11412	0.54392	-0.05031	0.08549	0.80117	1.00000	-0.00149	0.00088	0.00148	0.99995	0.00949	-0.00089	-0.00949	0.99995		-80.81727	-149.79672	-0.92297	-0.33125	0.37570	-0.14546	0.13834	0.99998	0.00254	-0.00656	-0.00258	0.99998	-0.00578	0.00654	0.00580	0.99996	
71	0.35500	132.29037	-202.90328	-1.10332	0.54033	-0.04958	0.08750	0.82154	1.00000	-0.00153	0.00087	0.00152	0.99995	0.00943	-0.00088	-0.00943	0.99996		-80.78280	-149.77552	-0.92801	-0.32607	0.37253	-0.14974	0.13185	0.99998	0.00261	-0.00650	-0.00265	0.99998	-0.00569	0.00649	0.00571	0.99996	
72	0.36000	132.28657	-202.89677	-1.07930	0.54244	-0.04592	0.08568	0.81575	1.00000	-0.00150	0.00080	0.00149	0.99995	0.00947	-0.00082	-0.00947	0.99995		-80.79549	-149.78913	-0.93134	-0.32664	0.36759	-0.14376	0.11761	0.99998	0.00251	-0.00642	-0.00255	0.99998	-0.00570	0.00640	0.00572	0.99996	
73	0.36500	132.31563	-202.89183	-1.06695	0.54479	-0.05129	0.08837	0.81241	1.00000	-0.00154	0.00090	0.00153	0.99995	0.00951	-0.00091	-0.00951	0.99995		-80.77379	-149.79785	-0.91904	-0.32526	0.36469	-0.14721	0.12287	0.99998	0.00257	-0.00637	-0.00261	0.99998	-0.00568	0.00635	0.00569	0.99996	
